% # columns="iter, evals, sigma, 0, fitness, xbest" seed=701269, Thu Jul  2 12:01:12 2020, <python>{}</python>
1 15 47.19862062501391 0 920262.4720380938 -2.468754865373149 -65.03744996467312 41.30182034899627 -2.9121553475726327 3.4818951362238177 -8.600162925103753 8.747877689634196 17.77227429725019 -53.034520824047526 12.24742489768667 83.80505438069574 2.661671482651378 -23.37789800040685 -66.64465739570625 49.085787087202654 11.89015989348293 39.187926969080856 -42.1699368506614 -79.81627979421961 -13.437476660202272 -37.47932694850432 -48.808440058150445 -86.95922095851229 -19.91737629948754 78.83352540895586 26.431808557588056 6.884777908703754 -93.10742505215607 21.091315840597662 25.98972869127749 2.7381865553559654 15.291260189004305 -12.264814667486739 41.734046534864085 9.377735863847477 -73.09738048845423 -15.803132852472695 -19.583004264318863 41.414290146364074 -37.00131860834362 -59.878698903381355 14.755764722494957 -7.754287680567133 93.89666676880637 -76.30223062066034 16.282290060260607 -76.56349106080854 9.314616855107472 -56.07177861549225 -99.90313699835038
2 30 46.12653932989261 0 71374.12341281645 -30.54999488465929 -74.63520271951356 72.72069422237041 -18.04212842588535 2.042347164058624 -9.540104709520634 2.4166201758665626 15.600374165752566 -25.42343692258239 49.21608644130392 60.88605194398883 14.95169085206188 -3.947875563114427 -34.9523601732293 28.399913836178843 -11.349659270349841 -25.17358538339152 30.473766771115752 -80.00229693118544 -8.83945480696321 -12.529120552891428 3.721310047184719 -65.59603082159515 -29.511751952108533 25.902452235969804 -1.4616167862504756 -14.364308999092046 -60.088959082348765 -48.81021117748867 18.045584765038093 -8.942206859602493 9.888848645254997 21.58689582840616 -4.981115830541063 51.94536016088144 -60.779540583482046 -16.43913500829027 17.06235530320376 15.405203239529046 -10.933947179387605 34.92545366155855 41.2141771043601 -7.855900892404798 78.04183835571247 -87.17908762677109 14.552648117204182 -31.050614272532382 -11.721249448501254 -17.984610078058516 -60.625383064799266
3 45 47.18982902337067 0 160701.1281197357 -48.221245366462206 -72.6687973469184 -21.591041004565945 16.127697141867955 -34.63436366065778 12.14568133427327 -52.10702212601873 19.00925470379619 15.609392480405793 42.090459797112246 58.87550944202197 -79.65518919392355 -21.42624487684572 -31.651081163726516 30.688875441712693 -73.32831978638657 6.49410963039618 -26.850443643120652 -60.926998252727095 -95.24722892401314 -7.771755205707105 -21.309845281334262 -36.393000315718645 37.22753802490469 0.11776677406875535 50.99685077361953 42.29040008486872 -11.751190269414376 -77.26791119222108 51.61861169785395 -6.237902156274046 -84.17392172093274 12.25489086296005 -55.933162491932634 -5.375664474551506 -43.57186628491482 49.00555004369707 44.165062511251804 45.16762433331398 -30.71808427043542 -46.94426467063476 39.80658484851913 -95.33991839839729 -45.53474932382065 -97.39383363709395 62.83381765839624 -43.76086523164677 36.498668161276235 22.830861443092683 -55.24614086729221
101 1515 0.2357424056339858 0 3621.378476684932 -43.390045519782205 -45.344563675940904 -98.31338099081485 42.52726275235825 -17.52228845896091 -8.61543799168328 -52.079692275818275 -89.97984949889685 72.87052892953236 31.93885534101829 -8.888346201443621 44.557087512334675 -91.21845376325714 -46.93404574598245 68.69972898358195 -20.302372874462137 62.61878298753115 -83.05629135174087 -62.63526670110627 7.399152869484192 -23.194804452108045 -16.63064371529004 -6.181731600136743 14.288668734191324 8.201291118592755 61.467031543480594 0.945276859825552 11.900438368596394 -46.4307286883643 39.00232480376133 15.096083700796745 6.417327307736855 42.99649201017674 -63.97265280248737 31.459073113041114 8.339947924456276 -65.70649024321288 98.65870974427817 14.659323719233601 -75.06889335709852 -40.185293071194636 29.363867628464824 -5.927983557903161 31.661648184472234 -91.97692041629946 -42.7116306275556 99.4725258414854 39.24767799686358 -80.87094622411153 8.341623933963364
201 3015 0.06604498798660174 0 3515.1780862104742 -42.73496522606468 -44.05563612451432 -97.01977408921834 42.33060485124939 -16.39281595467862 -10.346379549823553 -53.01556580858002 -89.89109098170249 73.32290580169672 31.735114077311422 -9.168462162225756 44.38582974419488 -89.93841640572583 -47.051755432456034 69.07615428391044 -20.14872873220358 63.894962316239976 -80.29552752196699 -62.046150792491424 8.162165412952538 -23.22363013483841 -16.669775822029536 -3.6918667562746634 14.640478801852721 7.975708948582919 61.589614510367575 1.4983356806810033 10.673682824313799 -46.29588869226061 38.55685026562654 16.371520786960943 6.732801028093352 42.63462557887403 -63.87876907251806 31.142413350995582 7.125328457203915 -66.60323405052877 95.51119883262182 15.539046846953532 -76.03528255211995 -41.332392259771964 29.79336792950655 -3.293646126406628 31.750347089387883 -91.77963601081463 -38.986790238473105 99.82640009222945 38.28653142194533 -84.1093683862641 8.212987566954725
301 4515 0.07250925238653154 0 3485.0325579135415 -42.693178819806846 -43.28096017642977 -97.26466317283504 42.124747917516125 -15.624012864650211 -10.274973221507254 -54.19993199860912 -89.76264745288948 73.2823292636197 31.62956307857043 -8.905071197802696 43.94992648274163 -91.13343169008604 -46.96007325506544 69.4514123268581 -20.127249937878037 64.305329087886 -81.9460429107489 -62.39113975473418 8.281348521088951 -21.212102155439027 -16.189534135221994 -2.0668634958828136 14.534978106505989 7.819081907572636 61.65540742730752 1.6989981261752056 10.679948979754887 -45.97897711936046 38.585128867905496 17.6266157982119 6.738738929263914 42.21789271497047 -63.926079641274484 30.82337489995166 6.982057740613795 -66.63018727877181 92.45229163557991 15.870784493383905 -76.08904626153182 -42.23906692669025 29.888190715553765 -3.5251382858300815 31.70469129222366 -92.03278382412958 -37.78502310142132 99.68704530416699 38.67981213375246 -82.44102701506404 8.206443126294484
401 6015 0.009476211304843296 0 3478.5228310658285 -42.53672082838508 -42.97341041021499 -97.04934988919352 42.144635659830904 -15.30572423980297 -10.190786533594027 -54.91344645610914 -89.81768173092792 73.01976079487139 31.694915826359146 -9.00190412298736 44.06185631986721 -91.0766558413733 -47.06594206943517 69.59162213600433 -20.069396068930466 63.90961820615195 -82.22348220639583 -62.21741326429818 8.356366879012468 -20.916790223503035 -16.480963492024745 -1.9616261487391569 14.577281257020893 7.814517408149116 61.598602139528175 1.8481764381112404 10.654550319028424 -46.35219814405783 38.46238991667449 17.766685898949984 6.738690525400131 42.15393291565115 -63.96583407377165 30.70868501464321 6.782115114522316 -66.43739900763929 92.27941420240484 15.73767447312263 -75.79822091053211 -42.028488050124956 29.75549170965661 -2.7756107772766256 31.799538834908596 -92.02274764013144 -37.71607971291505 99.70594309733171 38.63744539335709 -82.05256140789898 8.276459638508028
501 7515 0.0022228331722015052 0 3477.984778820582 -42.468479003009904 -42.97129923117607 -96.99791700786719 42.15410494059394 -15.125820131758966 -10.025786972889989 -55.07473119225986 -89.80247715088503 73.07170021438411 31.701798784903517 -8.933663866844698 44.047155334855525 -91.08020550777817 -47.05196919426225 69.59420134340792 -20.062244150333512 63.922489009847475 -82.30863333206074 -62.18307916694065 8.376021327912678 -20.93178729032566 -16.427349619813935 -1.8746135715268508 14.569324875939929 7.855678673825387 61.618635059236965 1.8569764210351691 10.654773721492802 -46.354071378775096 38.471875847627786 17.71881536698863 6.730802099146855 42.162130004338024 -63.9567627154835 30.654716183295534 6.676398201807401 -66.38685392917235 92.29609141842016 15.74568267768207 -75.79675688412246 -42.025150595596486 29.75774197570033 -2.6884090141137165 31.791075981840365 -92.03720829106831 -37.82795824111608 99.71811526070647 38.62383701505523 -82.04064652943923 8.273743020744954
601 9015 0.002126658115030807 0 3477.816133455381 -42.47320474783838 -42.97194219756309 -96.97634359391925 42.16431367757316 -15.031291024911638 -9.929232039207765 -55.0905948679744 -89.80711069700524 73.12206131732415 31.690926501408683 -8.919594522027776 44.034167059830736 -91.10074392402302 -47.05442265079129 69.59173035748988 -20.05718388441333 63.905441663837976 -82.38786977959151 -62.17992666866235 8.386642843613451 -20.97228500892456 -16.437411720357776 -1.8293436048918181 14.560393318083138 7.878660401595404 61.623575703736755 1.8745523893284057 10.652089767236323 -46.33109827192031 38.49144503015531 17.668524155865587 6.718331657874805 42.19087446102195 -63.965899475145434 30.636952776738525 6.621875821019308 -66.41391934914697 92.30720498317328 15.76316917649608 -75.78574831000188 -42.03597555877011 29.762186400042633 -2.6335114112146414 31.79081020705746 -92.04726721992988 -37.90167518513215 99.7220771885838 38.63153006629416 -82.06303372164359 8.274698602144776
701 10515 0.00042149147119025486 0 3477.748924229917 -42.477711606260705 -42.97474402806984 -96.97158223006163 42.168422194468704 -15.017164191528314 -9.860066116942248 -55.08091409046841 -89.8034617061508 73.15635746130589 31.698923783090187 -8.92667061093562 44.020254560615406 -91.11714537836131 -47.05457858120263 69.59859487260725 -20.066203791978385 63.90502855937207 -82.4634888374404 -62.173138381185844 8.398701723904633 -20.99118344083959 -16.436255311822904 -1.821435865866647 14.561463688852088 7.911693808157549 61.62488448945351 1.8909478425329962 10.650226339500481 -46.315515452416136 38.51110527978779 17.646600292531865 6.728307719301434 42.22700829839147 -63.95589979476509 30.618181248283207 6.61000177278741 -66.42588827150823 92.30872308136117 15.767241244119273 -75.76540729025422 -42.045048040600236 29.761199092891612 -2.6207046319433687 31.7932710284143 -92.0596110568077 -37.94338287422687 99.72617288796965 38.62500030782441 -82.09733063189724 8.27495009344626
