% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=885186, Thu Jul  2 18:10:49 2020, <python>{}</python>
1 15 50 0 0 49.99334135822291 49.904513948392534 49.96710309563659 50.00185254067331 50.039067848685434 50.03260930401616 49.929066883322584 49.96963074545216 49.92314645128295 49.9848628474052 49.99787279904199 50.04392512021173 50.06263349679582 50.028810332717974 49.96541244839945 49.97832021032225 49.8890258061038 49.97505288854078 50.00989015619246 49.955961339955806 49.99335556084023 50.00197767960143 49.960196781338354 49.93174269377228 49.98709593220906 49.96365248233804 49.915966656544406 50.004095587357625 50.025099524048045 50.01278383819302 49.96295655612913 50.008273257123534 50.01378791496285 49.928856125064875 50.00556819248489 50.03339554711148 50.00081570063043 49.91524203163532 49.93044372900896 50.078270621258355 49.96051930702641 49.97301870502674 49.95228241421261 49.968047119962364 49.97901295243652 49.998582144692335 50.17639257936338 50.10901432648376 49.941258273812714 49.891964703264755
2 30 53.70207153581479 0 0 53.70225403158048 53.57101853719069 53.65657771166713 53.57670274569711 53.80094007746675 53.69344118565466 53.56123661300853 53.651154499440004 53.60010021800099 53.6404959486325 53.70787253883628 53.76687537105527 53.72645514554788 53.7058604795567 53.63878374448948 53.65947675833174 53.52312695389347 53.66139912793571 53.7152707283789 53.571659459684376 53.726407772322666 53.83519690230639 53.66326417687813 53.64695394453427 53.73001146524359 53.6722313618861 53.63370652574819 53.69466646989128 53.58371111983558 53.5610922056455 53.659617248623334 53.760967501417724 53.66837256719345 53.53172511192715 53.6666160832078 53.6666315661621 53.68942046414555 53.64928189138465 53.632298958928594 53.84805821644127 53.570517446512646 53.65592865733086 53.54623212802267 53.68950191010146 53.66247745320348 53.731849893564416 53.94955058128099 53.79196228849748 53.53830365271279 53.68103490219954
3 45 54.7533925937096 0 0 54.68620079595464 54.52335753656271 54.683994179586875 54.61222710952036 54.86444840989782 54.78168024180481 54.58590879166546 54.62084299687008 54.666956929186256 54.68012548749902 54.716617183423594 54.59119331853309 54.689018892690136 54.801936521066864 54.73577720878611 54.64101984508953 54.61785392836967 54.69271853357866 54.70666760021573 54.61794572546193 54.73912980505318 54.81840948624315 54.718891928320744 54.61715412818677 54.782815297843584 54.749601940457524 54.664127698551276 54.69885988798616 54.59091633729527 54.64215905971314 54.74685872449241 54.69998189393639 54.672768715830316 54.569134263656196 54.735917656039774 54.745636931910695 54.763588059699536 54.70681375526109 54.741139005376056 54.93130437925299 54.58190493969512 54.704164663800064 54.53566665685569 54.793079999043684 54.658401900652585 54.77784622449707 55.030803594483984 54.7342527836952 54.522105628304594 54.704747736237714
101 1515 0.37901079521354264 0 0 0.38303421720241054 0.374700072948519 0.37857474870137847 0.3839013308722697 0.3881250212548963 0.3837348772650873 0.3791895062137498 0.3813085168071893 0.38551695855300483 0.38414902340791257 0.3960495190232177 0.37845488011089157 0.3615945970570216 0.3908171613881416 0.3662162925944075 0.38143737000693084 0.37397512460823096 0.37129030804870483 0.38766094388050193 0.36040297034266494 0.3873577303306548 0.3941871215221583 0.37640959768888893 0.386880970863129 0.34475998895999754 0.3868093637961822 0.3692149110641881 0.354859181626802 0.3742442779973956 0.36331150147136454 0.38637476756559935 0.3814650788472191 0.38751001337779645 0.38363208658611203 0.356972934349726 0.37655861140149993 0.35853177071665465 0.380717368203402 0.37689986816168936 0.3793200959322259 0.35532442187856006 0.3870533846530467 0.35555279405087387 0.3493857447216997 0.35702228640456507 0.3730083294260719 0.37398821646542385 0.38538077111247165 0.37253983860248774 0.3800803182689388
201 3015 0.22968248054522608 0 0 0.23275756432583403 0.23682921995227924 0.2603642028215361 0.2354986580114383 0.2526285238845621 0.27151691502838415 0.22835290048375104 0.2549384786966217 0.31330546420800576 0.25902506213037296 0.24872861281833308 0.24707120198586247 0.21402917811131916 0.24247322649069886 0.22303325123040127 0.22902895464177359 0.23169153787752625 0.25546435506562115 0.2741505376076553 0.2962177151960323 0.24742734513556847 0.24502735771369152 0.22908876595715866 0.2419105648863746 0.18930701769536226 0.24150591074872194 0.22224755785487998 0.20148456557008573 0.28978689650842065 0.21014290986620834 0.27873451959076434 0.23696075906273367 0.2294046418419885 0.23376247233045472 0.2424042603036576 0.23095816947372433 0.21332946380687173 0.23491031008081084 0.2367945814918497 0.25547237044233195 0.1969828671467863 0.25725550156230786 0.25006529955784224 0.20436424776353865 0.20239135276741202 0.21451685321476427 0.220351905410758 0.2596504384750638 0.2298440187557764 0.2205932716538817
301 4515 0.0071011009921196746 0 0 0.007189562761510547 0.007089257984655916 0.008592564476078557 0.006993638159124882 0.008239627085695037 0.007798839173525396 0.0071192001470151535 0.008259376292729815 0.009325222322368246 0.008010350404630485 0.007993699247283862 0.0074588963721383865 0.007059660281102108 0.008021407791340246 0.006638823929392613 0.008092938668150671 0.007685782731071393 0.007562040586798063 0.009058837311905519 0.008329476774906345 0.0077698673014259725 0.00783561976065745 0.007441979057718924 0.007627449849348686 0.005603191095331076 0.007668181295742056 0.006818677883538468 0.006185772300875259 0.009031330986480625 0.006498925261764115 0.008445761718578363 0.007569923575466672 0.0070564613850461 0.007329773886223177 0.007185143750260976 0.0069630431375524784 0.006712113782508063 0.007604837914881578 0.00709383457276375 0.007644567706703117 0.006604300109165093 0.0077758339676436495 0.00756026715863448 0.0063976642110397915 0.0063338370003801535 0.00631742324775018 0.006759046482713668 0.008350170933716872 0.006878962897660877 0.006790185256063658
401 6015 0.009151585781787085 0 0 0.009764522375440128 0.00928812130495918 0.011098336481142657 0.008772568638660725 0.013133562143821236 0.009494930083495348 0.009415333986681363 0.010194140490271692 0.011836874999531831 0.009502579067520214 0.015166085225744249 0.012178064202574465 0.012861242046606481 0.010243259004881414 0.01040796468792025 0.01280490307544988 0.01074868253605394 0.009667130067341234 0.011489388928581937 0.010160370937235388 0.010971231200395785 0.011423709127139704 0.011262159257447822 0.010070797256771047 0.008495182633559395 0.010585523831595098 0.009053335686921323 0.008690890092028638 0.011343503487083463 0.008493899868171917 0.011440488818468212 0.011256688383192055 0.00886584876728627 0.010220293128953235 0.009239106288166479 0.009480825427818692 0.008708869880457215 0.01392512009259006 0.008967687514753757 0.009553723767948219 0.010222097496139634 0.01067614634595187 0.009090911091374023 0.010110026385754685 0.00825766137580476 0.007687890642513489 0.011775513804440554 0.011792110027955547 0.009560032559511109 0.008505019980429693
501 7515 0.005733712992676514 0 0 0.008063840851010137 0.005548857558453317 0.007180884918989108 0.005518082368327415 0.009433962411794387 0.005552969463539693 0.008131433159379104 0.006207126354951721 0.007786699058970052 0.00572253218687029 0.0123878145796492 0.010317952856643527 0.01141319101569268 0.006933229837508508 0.007344549828866774 0.009585216652005485 0.008326789105443414 0.006929481587697188 0.007406627269730536 0.005621973188524649 0.008333614429942189 0.010435029542419297 0.008158818158805618 0.006800746995546942 0.005143511271404663 0.009793699120014964 0.006426739120622708 0.005270134713495866 0.00688344456087749 0.005994817415768014 0.008170681410234566 0.00810978437073949 0.005398138700021118 0.010317889002792423 0.005736641158070145 0.00608853685645019 0.006915637790528358 0.013004048508467042 0.00549507296928977 0.006032497021311916 0.006188440406013056 0.008636745306655024 0.005329821500765964 0.006667503776865569 0.005704049814406976 0.004579462073602557 0.011287372858676663 0.012430671449003072 0.008287706326985127 0.005625206624181206
601 9015 0.008080822387170575 0 0 0.011928039711115142 0.007538671641585472 0.011413536410786062 0.007782485083651848 0.013738903858269185 0.007471261509712756 0.011296108274375858 0.008224330697380348 0.012685837785930885 0.007857013779386211 0.017465578932169608 0.0182293073701673 0.0233458534534105 0.009641356362042192 0.010995863124629848 0.014645861219302331 0.012578204426166209 0.01314912849334527 0.011611696758372331 0.007241411733626789 0.013532673224291077 0.017038267676792448 0.011382554401215795 0.009227952935232092 0.007091863806758687 0.017064226989438058 0.008688405104282867 0.007292544120997073 0.010641737037136839 0.010630822498275003 0.011195353118269627 0.011067081718635281 0.00811801339114515 0.013780343074524684 0.007847440811106846 0.01028929058584441 0.011681301834844754 0.021652976189774444 0.0073561302247636485 0.008592988787524658 0.00820139003158505 0.014342783142070631 0.0071804511768381735 0.010036762285114088 0.00850415594857724 0.006187077710184416 0.023603941638223273 0.025898660182370702 0.01891070157288587 0.007675808644051371
701 10515 0.01267016375247516 0 0 0.018623107327440686 0.011317036796317403 0.02127839700185163 0.011497312179702878 0.024273059661959535 0.01127373851796086 0.017797557081413045 0.012504295327434545 0.02508675109848005 0.012408978422634977 0.02710237528996063 0.04052067582048815 0.05097537931237727 0.015543588517981662 0.020067854414941244 0.03104168902902282 0.0195266952344016 0.02788412383895168 0.02684249422589389 0.010439311736940382 0.025365801582695652 0.02772080010273793 0.01788973566246317 0.015345275633073955 0.011307128608069655 0.036711289682034826 0.014784936053894245 0.011899430320004331 0.023189737896393236 0.02282154172151816 0.018467148631104137 0.017099611047891504 0.012315319022312247 0.029646320437897857 0.01235285095496376 0.017413178798866384 0.023276746695838475 0.0376859598841005 0.011304113060186315 0.01369057461589977 0.012398249730983078 0.03145013988693657 0.011761095322146106 0.0167977240722721 0.020571079772941266 0.009276580881936877 0.05883999553166198 0.05837388519369456 0.04109693185602746 0.013115396537200324
