% # columns="iteration, evaluation, void, void, void, xmean", seed=703781, Thu Jul  2 11:25:45 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -7.362479734224397 -12.602575343720995 -12.368554646413797 23.88838289502906 -28.29206400369022 33.894312159618565 4.57130085453679 4.866608806955789 -21.119363843419038 18.76327097358026 -1.0400681579916513 27.10461686405969 -29.366972527718914 -25.55706489422781 14.20647654699314 14.374865397711797 40.62609860691723 41.96807269820509 -8.089967460475338 7.458294356748735 4.749743860940862 14.182681742389402 17.75979479958015 -23.152858827598756 -40.20330358220871 -12.09955539994787 39.86517576188716 10.727589641526786 23.31257911614527 0.1786754264228323
2 28 0 0 0 -2.0370420795465343 -37.86194161423792 33.408460818335534 27.05978856735776 -24.92373080123955 67.86377327199969 17.304574098228745 13.015553956335154 -14.718068239941193 -8.759837354534717 2.028794752192322 29.068650623836668 -36.95549962581268 -25.29353093221507 19.598174990092296 21.258377866559123 48.176474010579796 40.31706096928031 -28.63755093662531 -12.156657630118179 -3.15081242146098 1.942420975921964 37.61986419147747 -7.978100229483104 -64.07897601229183 27.021569263404505 1.9936575078075265 -6.889308527829327 49.2490922337274 -7.0670986395863
3 42 0 0 0 5.6161114019762435 -27.54508663074358 44.70268884864952 19.505625001224107 -7.0696416973609715 79.48456152674504 49.998176483399206 -17.298738131136847 -19.127498794951542 -37.723594798939814 -49.33510707599747 65.57858294401574 -73.71480734379561 -7.859165929156518 51.12583724337112 34.021016776991985 73.151281459363 53.018178323089856 -75.11088637511952 -54.62273084856085 -2.985036178123382 -28.964291073714847 43.31239240044784 -9.432757277488864 -91.86917126695069 21.28245055779515 -27.933807938086847 -4.051166104000584 44.998823514368944 -5.733031352826959
101 1414 0 0 0 -26.2527765684925 56.63325075414735 105.42542576790356 121.950442884721 -39.890316875104936 7.642845547794931 92.16309839497798 -19.73381455804959 -16.04479074811671 -4.541037048349077 -90.26937054568778 89.03773056016055 -36.520562832418385 -45.58908311026555 97.77786386911869 13.098045820625414 81.76422401176724 100.96216819379356 -244.50408212396854 -137.89982423209022 48.738678339570434 -128.23723950618054 143.2896217743879 -64.7246407544066 -138.45860092175297 -21.21491551832772 -27.88966234534841 14.954930239885854 35.72143350874414 103.26418478617602
201 2814 0 0 0 -26.044978725369585 56.406051532064204 105.49578381543816 122.8544760690792 -39.222068518468014 7.636998308573451 92.79253541556773 -20.068638591455837 -15.514080872717985 -4.995305973405299 -89.96554159558409 89.08841970757673 -36.11965564297636 -46.4620422616119 98.19681083763423 13.236703440245181 80.49712641110062 101.93329696818867 -244.63583531637022 -137.42857492559003 48.1594421235895 -128.26911435285155 143.05620560485792 -64.73896332545993 -138.76074075827788 -22.571837084789752 -28.22308668020245 14.738252584285258 35.38701144819031 103.67947265010069
301 4214 0 0 0 -27.772442635470878 55.63136800958676 106.4483979131831 124.97418267037219 -35.617682240363195 6.6879605386161005 94.99462461398333 -21.00546390486084 -14.203015583354256 -4.440144791375716 -89.23139576087213 89.70054925867976 -35.696913135832595 -50.09495084343685 100.09358935253563 14.63791663213912 79.66675498678308 105.01489529312047 -244.3653504769857 -136.90751834888982 47.56208440549766 -128.28591584086823 142.8930247741236 -64.62992907644056 -139.71096672919538 -29.47682083532534 -30.315263359899532 14.477924766782799 33.300523810433354 105.9682153761495
401 5614 0 0 0 -39.20816732771291 52.77765028211838 111.25383223645898 125.41254811626817 -26.585658049635164 3.483154441371762 94.63914689840905 -25.823501419550443 -14.12620862110376 -4.947999394102262 -88.26914932332016 92.49838304653846 -35.52863591383025 -63.66494518636976 107.95380490836781 21.48448553724549 81.03794991750492 113.06151094280709 -244.33643036069046 -136.41259242469604 47.11723027367142 -129.29008008444214 142.62575188901556 -65.75983059688325 -143.81243211202036 -61.31012733549892 -38.37154944518953 13.524005054267796 22.73064247480583 112.88417601324686
501 7014 0 0 0 -40.06099668751637 52.54295125308977 111.49231730778075 124.95765954020194 -26.25581178465387 3.201890494512744 94.40488784174258 -26.22438634058013 -14.066510925101154 -5.012931757478178 -88.67136543089252 92.7412711711359 -35.28953980905783 -64.36412216807683 108.63097782478874 21.916475428149802 81.24892996729326 112.94141322284688 -244.3740675158364 -136.43856034412457 47.5723481534481 -129.78891194730457 142.56873783640071 -65.68609715187904 -144.155426422345 -63.23828350584128 -39.158521520748025 13.338968134887242 22.174191348384696 112.96276425510332
601 8414 0 0 0 -40.80074772824317 52.754732367733375 111.24367180907093 124.03760417756226 -26.517382593172456 3.2178921806658494 93.51629627954979 -26.326874130367635 -14.200569959740152 -4.914363435941274 -89.35130837062155 92.8493135408012 -35.9086369855226 -64.72642220415709 108.96924217686527 21.89280136931057 81.41536189408053 112.06474156422534 -244.5443252948731 -136.76421965053336 48.40333064972494 -130.50959288909468 142.40063819547947 -65.6871495851605 -144.23590198809808 -64.11383980470902 -39.13791672221699 13.317110722772997 21.91210027431288 112.37165162090183
701 9814 0 0 0 -41.282842983855595 53.211808620684046 110.69180743149604 123.54280301402056 -26.462559627809213 3.2249385033451885 93.33152094612544 -26.247422662219435 -14.277461873587614 -4.794237031203558 -90.12880618979075 92.77779913969351 -35.936397539491175 -64.6909694221826 109.5785292516677 21.900346653517325 80.69890754348137 110.65962974422614 -244.4858871036744 -136.5031980731502 49.00114730906725 -130.71469828951265 142.4943865115445 -65.69960296952605 -144.17842253504168 -64.23966423657735 -39.179856602391396 13.353703678845859 21.91498902498518 111.42130773311567
801 11214 0 0 0 -41.218121136644264 53.2880632210826 110.76107370765358 123.72757934031455 -26.42432505319412 3.2167731706864897 93.30988973508902 -26.269634808923236 -14.50913502145928 -4.359333904350692 -89.90727576487285 92.7789875553668 -36.00184786480663 -64.70441295464839 109.29685528710327 21.846410092181415 80.86532555050678 110.62669732550452 -244.51612910425152 -136.53960464563406 48.64498330726177 -130.0204514621006 142.44924203114914 -65.708803954302 -144.06648726937954 -64.10151329367018 -39.13644169025134 13.469628775112243 22.042552448817737 111.1802781902097
901 12614 0 0 0 -41.14002160446271 53.341851012187306 110.59563609304496 124.17199404807248 -26.462894979033976 3.23377538706101 93.30395878218545 -26.27115965546366 -14.360050233126202 -4.215976119932828 -89.76239573265062 92.76441598608629 -36.29372844298511 -64.72154899921571 109.03513093882417 21.845461429587946 80.81870780022065 110.44417829162178 -244.47526642713783 -136.6379981585354 48.32840662567996 -129.492640294006 142.49867910130834 -65.71221236926331 -144.08100368977225 -64.07800926339459 -39.15082133000102 13.434449053767867 22.03156625253234 111.16484944687713
1001 14014 0 0 0 -41.24333942941452 53.36457463833063 110.53467946471898 124.33448222691263 -26.4708163438991 3.2356349322693836 93.21237380011328 -26.277920410422386 -14.328059256592697 -4.242548511771074 -89.81304487104543 92.79182774234728 -36.61101075553427 -64.73323328074923 108.96167908085867 21.86063175977461 80.83679911410292 110.29159674173772 -244.49290026069625 -136.77998457907393 48.348295310812006 -129.39383635326863 142.48525348587916 -65.7132495168737 -144.13773001674468 -64.06982731781106 -39.14685820332776 13.41586861377371 21.988682765710028 111.10939908562868
1101 15414 0 0 0 -41.709383657076934 53.78846096225028 109.74370511555566 124.91853374126828 -26.48883456127186 3.231806801027642 92.97912075651746 -26.206714593148664 -14.073174119904577 -4.044599096801787 -90.28103565955516 92.77843622741516 -36.920891943026454 -64.69601487945175 109.15736626834658 21.911746215435777 80.42299338050869 108.72295402017305 -244.43944482561832 -136.83900455572174 48.646736005333345 -129.18520711043155 142.49942034004312 -65.66853532751058 -144.11985676897189 -64.06753700806932 -39.136471681974136 13.411800243610486 22.034072584156636 110.34150599726374
1201 16814 0 0 0 -41.765188990999036 53.83918640825824 109.65273499536852 124.90195824361085 -26.473541248540553 3.201206462957 92.88704257857783 -26.25477111104334 -14.04148073720469 -3.963557139751432 -90.20894599610462 92.77064945514807 -36.87519217955594 -64.7015648172798 109.08336935126128 21.880463394801225 80.69355465682679 108.63200073457018 -244.46883002272912 -136.8674409146219 48.67124157065888 -129.37547344338324 142.48123067351273 -65.68551658258889 -144.14432697293066 -64.06120455609303 -39.161487118973255 13.430311621621529 22.002858504361303 110.30662719363728
1301 18214 0 0 0 -42.37294374912168 53.8249158819395 109.6949791451995 125.57741406235438 -26.54543940235524 3.177307965507834 93.15046845616533 -26.30466828533221 -14.108022010738422 -4.3424835579625825 -89.92623640240872 92.76485022497786 -36.62108029514824 -64.6931084245709 109.07556030718875 21.890618158561505 80.80747424164147 108.39996107604074 -244.46121312968938 -136.87490571216034 48.505381923427514 -129.5450831024379 142.48052746566486 -65.69424049384598 -144.26372704001253 -64.0945429864838 -39.19245761508849 13.413428928341983 21.922447089108683 110.20439243947119
1401 19614 0 0 0 -42.507499964977875 53.83837420649343 109.65805011589629 125.55696315046296 -26.525972533284104 3.2025318703764776 93.25724305629713 -26.288114807648267 -14.068397224957339 -4.341788973885841 -89.84095967422445 92.77469284193441 -36.5585998322179 -64.70036149655152 109.13047197266229 21.894831831313596 80.8836479074209 108.47393492070354 -244.45271613525287 -136.8564702418255 48.49407819602614 -129.63030134564212 142.49031559141642 -65.68948895463572 -144.23529280387183 -64.10348589434722 -39.18194978479699 13.419842303803415 21.93566743473637 110.24192771182992
1501 21014 0 0 0 -43.08304332066727 53.860173917348895 109.66054442180084 125.47297792188267 -26.52697469334687 3.194620427903736 93.37640064678928 -26.290592119703792 -14.093258199201479 -4.2652589840937 -89.69100382271016 92.75660418593539 -36.7823005898463 -64.69198429157633 109.16385413225446 21.883629420335385 80.88302292353035 108.55797489522891 -244.46262523581086 -137.06049195267533 48.521077629323244 -129.64634948688533 142.49294732919677 -65.70398355102395 -144.24076560729273 -64.10457696656373 -39.196220569082875 13.44999427373118 21.93724242630912 110.22157087912043
