% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=815245, Thu Jul  2 11:34:47 2020
1 15 -0.00540856878606967 -0.0009850534884752367 0.001012718564663327 0.006127607689822279 0.9838922525271061 0.986452739264513 0.9928808447302714 0.9932769576865397 0.9959969655191827 0.9968979985495768 0.9976801029874298 0.9980815347698095 0.9982638035139613 0.9983599714459561 0.9987642619747409 0.9988175355121893 0.9989810882564429 0.9990089924590576 0.9990812880221178 0.999085791055208 0.9992002521483151 0.9993071617551498 0.9993258418655727 0.99940435928016 0.9994631778218639 0.9995038071387128 0.9995364498329676 0.9996116336405937 0.9996526198444984 0.9996924862454589 0.9997475327757563 0.9997591686498681 0.9997855665782277 0.9998305605444374 0.9998779122441873 0.9998952090942694 0.9999739987694386 1.0000298619878625 1.000037189771161 1.000148784140022 1.000286317133547 1.0003546273581387 1.0003796348391991 1.0004505281846008 1.0004925325073066 1.000502719003747 1.0014095620875376 1.0020678593159236 1.0039929711936182 1.0058944146723836 1.0085969668667547 1.0121517611384414 1.0140261056978013 1.0193679854458237
2 30 -0.00540856878606967 -0.0009850534884752367 0.001012718564663327 0.006127607689822279 0.9838922525271061 0.986452739264513 0.9928808447302714 0.9932769576865397 0.9959969655191827 0.9968979985495768 0.9976801029874298 0.9980815347698095 0.9982638035139613 0.9983599714459561 0.9987642619747409 0.9988175355121893 0.9989810882564429 0.9990089924590576 0.9990812880221178 0.999085791055208 0.9992002521483151 0.9993071617551498 0.9993258418655727 0.99940435928016 0.9994631778218639 0.9995038071387128 0.9995364498329676 0.9996116336405937 0.9996526198444984 0.9996924862454589 0.9997475327757563 0.9997591686498681 0.9997855665782277 0.9998305605444374 0.9998779122441873 0.9998952090942694 0.9999739987694386 1.0000298619878625 1.000037189771161 1.000148784140022 1.000286317133547 1.0003546273581387 1.0003796348391991 1.0004505281846008 1.0004925325073066 1.000502719003747 1.0014095620875376 1.0020678593159236 1.0039929711936182 1.0058944146723836 1.0085969668667547 1.0121517611384414 1.0140261056978013 1.0193679854458237
3 45 -0.00540856878606967 -0.0009850534884752367 0.001012718564663327 0.006127607689822279 0.9838922525271061 0.986452739264513 0.9928808447302714 0.9932769576865397 0.9959969655191827 0.9968979985495768 0.9976801029874298 0.9980815347698095 0.9982638035139613 0.9983599714459561 0.9987642619747409 0.9988175355121893 0.9989810882564429 0.9990089924590576 0.9990812880221178 0.999085791055208 0.9992002521483151 0.9993071617551498 0.9993258418655727 0.99940435928016 0.9994631778218639 0.9995038071387128 0.9995364498329676 0.9996116336405937 0.9996526198444984 0.9996924862454589 0.9997475327757563 0.9997591686498681 0.9997855665782277 0.9998305605444374 0.9998779122441873 0.9998952090942694 0.9999739987694386 1.0000298619878625 1.000037189771161 1.000148784140022 1.000286317133547 1.0003546273581387 1.0003796348391991 1.0004505281846008 1.0004925325073066 1.000502719003747 1.0014095620875376 1.0020678593159236 1.0039929711936182 1.0058944146723836 1.0085969668667547 1.0121517611384414 1.0140261056978013 1.0193679854458237
101 1515 -0.07748914491500788 -0.012762205769968714 0.01489672205757661 0.1304936486089794 0.595478395357929 0.7861430298664874 0.8358185342771021 0.9057260566209903 0.915288149101146 0.9242767907990417 0.9284057906980965 0.9403851313946239 0.9435598966144885 0.9477278631800901 0.9515925120654622 0.9538474275948305 0.96028185441888 0.9704873859252855 0.9714019835047438 0.9742430680877312 0.9779353980680776 0.9805356176024982 0.9832035256109267 0.9886354699037283 0.9915041498575167 0.9938795212185881 0.9964422823508764 0.9994622472827882 1.0044136752887074 1.0055974817737627 1.007102538247688 1.0110472844071359 1.0148087246576838 1.0185596207989027 1.0232095889657173 1.028005975471034 1.0297173587278754 1.0353733422299354 1.0404477358151283 1.0420525693544864 1.049534016776643 1.0509725761695743 1.0558985732902235 1.0581458568437296 1.065747053257896 1.0702317532153236 1.075710416637778 1.0785359915832582 1.0844776083183671 1.0905280444046201 1.0967658521487296 1.1095143850860487 1.1140264490339182 1.1287376020956084
201 3015 -0.18759060429238272 -0.02035669531612512 0.02233219245054728 0.12080536268304665 0.44785545754407935 0.6176988566068019 0.7455149169051005 0.7763000619504079 0.8505588756761961 0.8669874573133924 0.8806367369398522 0.8950547028730841 0.9068698021599662 0.9149865207854823 0.918286156986817 0.9290509932462152 0.9412172477134664 0.9472682940846125 0.9557067115229138 0.9584055830873757 0.9643853286167853 0.9676120293305827 0.9695898640800482 0.9732543197581941 0.9886822283779538 0.9926886316272647 0.9971460224175772 0.9993217789326726 1.0063223136102823 1.0089445345047263 1.0111599935916054 1.0153012317181946 1.0292009909263846 1.0342190263999917 1.0433644254666086 1.0459094066353078 1.050303741955084 1.05731624965987 1.0644306904962242 1.0700863788732917 1.0728391027567796 1.0789585969602131 1.083753316318903 1.0871118364427694 1.0910794285426413 1.1075766020278572 1.1195049785594773 1.1247156283968522 1.1258696474856438 1.1378615990993934 1.1476552738307637 1.1616754870133714 1.1761941508384224 1.1846044517798462
301 4515 -0.19598844960725417 -0.027750345104828406 0.0278822474729247 0.18429745290513952 0.4133611221547556 0.4687285264212353 0.5595317189664539 0.7173194971203974 0.755196826752617 0.8054996689496746 0.8382379164807611 0.854706973614542 0.8643282516556677 0.884289345574797 0.8928165616746132 0.9089876116969401 0.9130836191356622 0.9221892193482938 0.9313560573218488 0.9395237211456297 0.9444683612413863 0.9541266658679227 0.9597281504335694 0.9740108246199879 0.981106296767771 0.9852071268278536 0.9942239490953633 0.9994685076895528 1.010968234029843 1.0134311666646196 1.0263358237513818 1.0279788825671385 1.03284887928497 1.0456031868588167 1.0495707308081001 1.0598980479987763 1.07123704378375 1.0745061954413069 1.078100351613794 1.0847959037814277 1.0974365117457583 1.1046244449804041 1.1120331060624828 1.1193585289465942 1.1274021559085197 1.1320610798724704 1.1545569231829609 1.1622529798508652 1.1667690353016291 1.1724603501501225 1.1828652291194346 1.2036205322277767 1.2125921194877782 1.2488912982549296
401 6015 -0.1933069092996178 -0.03179379049360046 0.032379765152858474 0.23170613544981 0.3531856161553304 0.4400240363029701 0.505949723228262 0.5530488028753097 0.7108330381208091 0.7488734019731058 0.7831708945917216 0.8013500662425336 0.8285841131245677 0.8533221698367679 0.8628362425808973 0.8745662869168507 0.8880007405479146 0.8967195669891921 0.9016124869627337 0.9231565221817594 0.9315678744111134 0.9419716392686681 0.9492734135760174 0.9705841714379124 0.9763554260197168 0.9805528694289185 0.9842922142657072 0.9981290213044923 1.007781743453195 1.0118790839647267 1.0303636719704816 1.0392784741752843 1.0458086523610903 1.0513019777019434 1.0520465911107952 1.060568401954256 1.069151584188077 1.0770274322460403 1.0843644196752003 1.0999662904097134 1.1128403006062602 1.1226100769040557 1.1395665022635937 1.1422586317160917 1.153176575902961 1.1599631192480773 1.182662085858351 1.1954767174718395 1.211668882482909 1.2151560972922393 1.2216196759249554 1.2376145571293276 1.2549504057744252 1.2994709259401438
501 7515 -0.22265284094225501 -0.035177749862520764 0.034819616619358194 0.2743223137522307 0.2906221997733252 0.4169740790928059 0.46179972766763394 0.5468935300152208 0.559901501185122 0.7040039769661546 0.7439383808198251 0.7594876926053862 0.7887045949427218 0.798521548687217 0.8427266865254952 0.8479429462622531 0.8628863730061365 0.8789680974755252 0.8850663672925052 0.8998000245701018 0.9133723831751941 0.9183466438662917 0.928335354175877 0.9509229967387903 0.9614774588399673 0.9632296523673849 0.9868741087290613 0.9934296135054078 1.0007407552122543 1.0083441840271523 1.0202804658511786 1.0362534226016267 1.0478449702441215 1.0586624557796829 1.0722474201943915 1.0777547460572603 1.0822008473861504 1.1027191983199982 1.103292240090513 1.114189122965206 1.1222618409376774 1.137358118390946 1.148783709537533 1.1658159449095995 1.1833828274456406 1.1861747915174918 1.208668830563893 1.2179489420485006 1.2252763811498957 1.2430168271504425 1.2551927739105628 1.2975248499780463 1.3016711146152216 1.319814919785596
601 9015 -0.30573632418600705 -0.03997751997049462 0.038048482404733575 0.28248551837694064 0.21255512528686488 0.33900672776793006 0.45634526363308636 0.4886278052850172 0.5759452648733272 0.5818939059584712 0.7012204314117886 0.7400680614303252 0.7583219185050771 0.7892080001094126 0.8115398782019014 0.8338141406076875 0.8396413956439635 0.857844161943805 0.865500011432825 0.8771723676912407 0.8965182208991621 0.9044122452153547 0.921555019867855 0.9323610268018678 0.948114130940467 0.9628101240130919 0.9749122348520305 0.9809368336134037 0.9949054449711626 0.9972342091288587 1.0237651455978451 1.0283718973130327 1.0386089079650243 1.0552411506591892 1.0624271915192869 1.087371050400681 1.0939630160145757 1.0991299837529955 1.117034586827255 1.127970895643747 1.1444241625293141 1.1601844379348136 1.16183468510682 1.1820868878226436 1.1897061756065124 1.2081603442089184 1.2250288294206926 1.2375383501379242 1.2576637732755114 1.2720671896696871 1.2998927174234398 1.3097677538625832 1.3424432804441613 1.3628847284030334
701 10515 -0.322652215720027 -0.042514780382073375 0.041399000380709365 0.3369193989404605 0.17793541631752105 0.34441306278155054 0.46383987874448457 0.4806802016174935 0.49030922132802524 0.5931324233841055 0.6317500164852794 0.7018607763399648 0.7143482730649644 0.7404777491661524 0.7802668429164398 0.8030237564111848 0.8173381953191857 0.8365443264605312 0.8546151160920897 0.8691280237392282 0.8922975156267051 0.8934699105330514 0.9049357977088244 0.9163954320618879 0.930459225959426 0.9468110015666065 0.9606536250518731 0.9741983480714436 0.9846536418295887 0.9992519287681801 1.005985184634487 1.0267154213734888 1.0385189629002807 1.0528467168416205 1.067389500362528 1.0908652694456284 1.1003831939085786 1.1171150897209479 1.1308518146002746 1.1367422718835494 1.1478123179054802 1.1538259570847085 1.177217647247857 1.1954615572513754 1.212775120388211 1.223753890147476 1.2507087327306838 1.2662719985110973 1.2734388513158477 1.2894333974251544 1.2995359498575891 1.340973755171531 1.3737733980020432 1.4239760227877292
