% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=869738, Thu Jul  2 17:38:11 2020
1 15 51.528450397871175 1.0000490012005196 1.0 1.0 1.0000010000005 1.000002000002 1.0000030000045 1.0000040000080002 1.0000050000125 1.000006000018 1.0000070000245 1.0000080000320002 1.0000090000405002 1.00001000005 1.0000110000605003 1.0000120000720003 1.0000130000845002 1.0000140000980005 1.0000150001125006 1.0000160001280007 1.0000170001445008 1.000018000162001 1.0000190001805012 1.0000200002000015 1.0000210002205014 1.0000220002420017 1.000023000264502 1.0000240002880023 1.0000250003125026 1.000026000338003 1.0000270003645033 1.0000280003920037 1.0000290004205041 1.0000300004500045 1.0000310004805049 1.0000320005120056 1.000033000544506 1.0000340005780066 1.0000350006125072 1.0000360006480078 1.0000370006845083 1.000038000722009 1.0000390007605098 1.0000400008000108 1.0000410008405114 1.0000420008820123 1.0000430009245134 1.0000440009680143 1.0000450010125153 1.000046001058016 1.0000470011045173 1.0000480011520185 1.0000490012005196
2 30 53.548966237375275 1.0230774842653978 0.9824277693070504 0.9824277693070504 0.9833507144381254 0.9858915538822121 0.9903392515136206 0.9924895837517181 0.9960184855945637 0.9974830030286813 1.000002896289506 1.0000034325755907 1.0000064047072632 1.0000076981915997 1.0000088064767938 1.0000095351539973 1.0000116939014905 1.0000132345519999 1.0000140852421768 1.0000149932900497 1.0000164560216929 1.0000180141794808 1.000018249121773 1.000018937629563 1.0000205664152206 1.0000213130841078 1.0000230942362902 1.0000238614945582 1.0000253568047408 1.0000263080942073 1.0000266556229391 1.0000277352652165 1.0000291474970113 1.0000293159346367 1.0000306865917608 1.0000318978451876 1.0000338296501403 1.0000343634972466 1.000035502142777 1.0000378019271876 1.0000397108951427 1.0000404149512523 1.0000420555488692 1.0000435160913335 1.000046340338763 1.0000466987803982 1.0014906394903167 1.0017441489723964 1.0022954448096089 1.0074255292561323 1.0087823204444255 1.0145017336085453 1.0230774842653978
3 45 52.370789219018555 1.0258455933334711 0.9781846720954936 0.9781846720954936 0.9813504435203583 0.9820364018528803 0.9856322475665235 0.987360193747858 0.9899583136849643 0.9911479244483195 0.9929805212609404 0.994337581577383 0.9949801416826337 0.9967708551709381 0.9976942412527194 0.998414066422886 0.998755745098395 1.0004427049929339 1.0004442456109184 1.000446859906184 1.0004487325500542 1.0004500021718605 1.0004507614340676 1.0004521667222481 1.0004539676353073 1.0004563301361398 1.0004578537911895 1.0004593854254848 1.0004603783962602 1.0004614468820932 1.0004627117422669 1.0004640769086464 1.0004651879144846 1.0004659274165055 1.0004671904673124 1.0004684979396354 1.0004713447982088 1.000472440343179 1.0004745542142972 1.0004756482122479 1.0004772416608767 1.0010355629103174 1.0013968415711694 1.0015554136285372 1.0019958263577649 1.0022905602410102 1.0043053209337458 1.005045960692082 1.0066817304047233 1.0088287349876344 1.0147021094783342 1.0188159003987531 1.0258455933334711
101 1515 2.738959789165686 1.2369185843774948 0.8673909368480371 0.8673909368480371 0.8752313785784595 0.8786730375999794 0.8873102857273358 0.8906905700596588 0.8970280976167232 0.9049537402876608 0.9074355317199986 0.9106520375129936 0.9157156219958037 0.9181392933071206 0.9213189778739115 0.9232858461416806 0.9297855605312855 0.9343987097962101 0.9375892639729514 0.9398966252485252 0.9432616300134675 0.9469829615770768 0.9507646763440093 0.9552009302662023 0.9572916398442055 0.9620265455192498 0.965331098033954 0.9705373708885515 0.973756443209198 0.9778711574837151 0.9801297381669621 0.9807279712511457 0.9902221084322889 0.992565359763425 0.9930472930881303 0.9958999174408237 0.9993938690634561 1.0030349063013924 1.003390234328145 1.005272819944767 1.0131797470177348 1.0221971951809017 1.0253709388660532 1.0271074888837166 1.0361993861291507 1.0393539151386317 1.0450227952190438 1.0699222158889983 1.0902313469944636 1.1006458996120096 1.160187012247688 1.215471121866935 1.2369185843774948
201 3015 0.4176512880873024 1.322851897608734 0.803238580097654 0.803238580097654 0.818605715668015 0.824301220831203 0.8330783923555916 0.8447936964043186 0.848024723644813 0.853759153966729 0.863286889273466 0.8660561730720248 0.8732159696341477 0.8762642496895489 0.8862053276413183 0.887720320982715 0.8919050286822622 0.8965963274507147 0.8988453752741364 0.9067015847085336 0.9102829278252694 0.9133848270620346 0.9172769630951908 0.9180141924596246 0.9247146232032513 0.9337505569683519 0.9358806439590817 0.9437194898997716 0.9475901965842141 0.9486296312718802 0.957404678096808 0.964041572728556 0.967560746560481 0.971014820806294 0.9755612288672941 0.9866655807735981 0.9936171904648103 0.9974121779218584 1.0024655167091925 1.014882494172045 1.0150680968163817 1.0254855309302084 1.0378590331052557 1.0506599582304945 1.0542935885173548 1.0757767360683652 1.0827031510622824 1.1093246121347933 1.1463256148598495 1.1897137528401265 1.2209927402331127 1.2416054979175728 1.322851897608734
301 4515 0.033512623142847954 1.5988491578324444 0.7026754243483737 0.7026754243483737 0.7672127166477727 0.7752080121783436 0.7843056653834094 0.7918332940455381 0.7995330111913644 0.8053182685112261 0.8126388577719507 0.8176195159486858 0.8292442462072385 0.837629857738055 0.8432481347384206 0.844721721686333 0.8549028359180306 0.8595394936308124 0.8747026033794046 0.8761942005157762 0.8831088243600959 0.8865970883498848 0.8923760526418508 0.8956881993350623 0.9052562017925472 0.9114483099707361 0.9150017648282247 0.920035041128834 0.9298489981212625 0.9322593210949174 0.9423546759584519 0.9473448819066044 0.9576483606632432 0.9619972248764443 0.9718949855803015 0.9737628890434015 0.9788918893514529 0.992734457930429 0.9951389116965794 1.0167884280906532 1.0235184519069012 1.0238440106200284 1.050123535229762 1.051747301818916 1.0692401294553469 1.095815720061191 1.1094562081558197 1.1303038618521128 1.1545046239816243 1.205207836753768 1.3170670749089308 1.3222924812930104 1.5988491578324444
401 6015 0.011289161845588517 2.578371355920788 0.604149420774189 0.604149420774189 0.6908187794494272 0.7208977352047098 0.727176557087162 0.7431382703176368 0.7480702954537907 0.7654885260011237 0.7720284300337564 0.7801435241020016 0.7922201957382782 0.8059132046015702 0.8072695104891457 0.8130035380312474 0.821656287858284 0.83639203622958 0.8411016116738329 0.850878718967603 0.854463605677473 0.8606667631146776 0.8642991619931581 0.8681753777839821 0.8699888390246524 0.8845394439474152 0.8922461276571408 0.8973054681832021 0.9099380697800983 0.9121914621877333 0.9195424489068305 0.9275198193824111 0.9375254198069893 0.9470962269979911 0.9554506931546829 0.9619766083694171 0.9760412846805177 0.9783488346128371 0.9916630290261627 1.0056156058244858 1.0213587594815237 1.0278292084516298 1.0477059053531017 1.0562374705845612 1.0683953074911183 1.0860777739216645 1.1041063441421957 1.1449541304222015 1.2061947417486876 1.2498065484516103 1.3395770106578553 1.5675338498470321 2.578371355920788
501 7515 0.005283518342629953 3.9332950333462406 0.5382649769109034 0.5382649769109034 0.6209496007896015 0.6494120477948396 0.6982086932591476 0.7053410808890661 0.718537996563593 0.7373249072761668 0.741089646957745 0.7493557681788539 0.7560391519904749 0.7646381270019965 0.7727165603947183 0.7834013179179676 0.7950847639608678 0.8084668936590814 0.8112726868270805 0.8239810152190205 0.8288555626921031 0.8332747536345507 0.8361980683940693 0.8475639702860179 0.8540945161943504 0.8687132122696122 0.8710471079521074 0.8784267928374652 0.8912696147575379 0.8941521868257958 0.9044598542524898 0.9200414576247644 0.9244973970811798 0.931648327367615 0.9384845082615991 0.9538602136616291 0.9561869968107641 0.9662391580691666 0.9834974198062084 0.9886104468442368 1.0075500037369587 1.0354386426032474 1.0479497283005368 1.0650331372934572 1.0848700343204098 1.0897948760431908 1.1123447661409414 1.1571806525722548 1.1967159695199865 1.3273222618980405 1.5695781905818256 1.837215614050351 3.9332950333462406
601 9015 0.0019023321888105471 5.354523786846313 0.4782709765392671 0.4782709765392671 0.5548181252024736 0.5872619052975401 0.6659658146318914 0.6765396194620298 0.6825701800407461 0.6899858828745806 0.7072391417458723 0.7102001582051931 0.7185075567280389 0.7366431438744798 0.7479231044085177 0.763901004585024 0.7725959650729451 0.7791532358800315 0.7895473592002081 0.8034963255118179 0.8058474001321407 0.8172194357978255 0.8261877692481618 0.8304723343575945 0.8341755651487547 0.8463316118106649 0.8522652373074544 0.8631443217609943 0.8733178166116491 0.8787296986331876 0.88676146627438 0.8934631267486468 0.8990049763111615 0.9173172906080778 0.9279429224506264 0.9376817458448441 0.9560130950765706 0.9705872820728427 0.9794095153729743 0.9923550517793612 0.9987663178868542 1.002345247212311 1.0306410849512169 1.0472672359133932 1.0925360568911402 1.0973385461441898 1.1342124692392173 1.1757889408963123 1.2339040137365145 1.2899779453033269 1.626380662263309 2.4938218840276325 5.354523786846313
701 10515 0.002466447652233074 6.068335166805304 0.42625548635176985 0.42625548635176985 0.5112733573892745 0.5477539721062232 0.6357211269422751 0.6401656340717061 0.644767213886353 0.6596851876282555 0.6659600101722993 0.6790722268649324 0.6914390457471726 0.7004409338231927 0.7235833143961942 0.727636455134392 0.7350411328931323 0.7455881845193052 0.7686611263792952 0.7753561442272369 0.7818897677529582 0.789410378879788 0.7996812112605552 0.8112268236693398 0.8178965995352191 0.8285134739606543 0.8369896233885981 0.8422088660765393 0.8503628275968669 0.8606082241296981 0.8776863209112155 0.8926375118237292 0.8986198907459452 0.9155376413121017 0.9296325508983654 0.9344408679421744 0.9407500983037904 0.9541301954183738 0.9669617647252303 0.9896790449976279 1.0185175550767716 1.0283400397657871 1.0480690618380861 1.0690391036440041 1.0829937154267673 1.1150089433851809 1.1388256373552221 1.1705983706667318 1.2972229470616008 1.5442072272181886 2.15459117663948 2.897028268594132 6.068335166805304
