% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=747666, Thu Jul  2 11:37:11 2020
1 15 -0.005850557304785976 -0.0009409416305274878 0.0009111676665502454 0.005846389899337697 0.9839754450956917 0.9875888809287489 0.9914862685071976 0.9947000438408193 0.996055966944935 0.9965261079802359 0.9967781256002871 0.9971854781918318 0.9976643947732797 0.9979341348368242 0.9980652221680022 0.9983510241927601 0.9985145044947696 0.998615786307088 0.9987318313494412 0.9988389937788527 0.9990117245195194 0.9990559035702355 0.999126561943789 0.9992583187731416 0.9993154850218832 0.9993739616148172 0.9994976221538544 0.9996045832887905 0.9997354608911402 0.9997729918046804 0.9998101795602425 0.9998513857244002 0.9999572972337334 0.9999953212042176 1.0000475587656517 1.000094718630475 1.0001277707074443 1.0001636480371283 1.0002105891487403 1.0003018432682398 1.000400006569054 1.0004551477262715 1.0005557673677241 1.0006523554191218 1.0007775297692678 1.0013950364860902 1.0014953945993037 1.0019639865419345 1.0051494313963785 1.0053510889070374 1.0102113268854809 1.0135675126793913 1.0141855937556306 1.0177865647598427
2 30 -0.005850557304785976 -0.0009409416305274878 0.0009111676665502454 0.005846389899337697 0.9839754450956917 0.9875888809287489 0.9914862685071976 0.9947000438408193 0.996055966944935 0.9965261079802359 0.9967781256002871 0.9971854781918318 0.9976643947732797 0.9979341348368242 0.9980652221680022 0.9983510241927601 0.9985145044947696 0.998615786307088 0.9987318313494412 0.9988389937788527 0.9990117245195194 0.9990559035702355 0.999126561943789 0.9992583187731416 0.9993154850218832 0.9993739616148172 0.9994976221538544 0.9996045832887905 0.9997354608911402 0.9997729918046804 0.9998101795602425 0.9998513857244002 0.9999572972337334 0.9999953212042176 1.0000475587656517 1.000094718630475 1.0001277707074443 1.0001636480371283 1.0002105891487403 1.0003018432682398 1.000400006569054 1.0004551477262715 1.0005557673677241 1.0006523554191218 1.0007775297692678 1.0013950364860902 1.0014953945993037 1.0019639865419345 1.0051494313963785 1.0053510889070374 1.0102113268854809 1.0135675126793913 1.0141855937556306 1.0177865647598427
3 45 -0.005850557304785976 -0.0009409416305274878 0.0009111676665502454 0.005846389899337697 0.9839754450956917 0.9875888809287489 0.9914862685071976 0.9947000438408193 0.996055966944935 0.9965261079802359 0.9967781256002871 0.9971854781918318 0.9976643947732797 0.9979341348368242 0.9980652221680022 0.9983510241927601 0.9985145044947696 0.998615786307088 0.9987318313494412 0.9988389937788527 0.9990117245195194 0.9990559035702355 0.999126561943789 0.9992583187731416 0.9993154850218832 0.9993739616148172 0.9994976221538544 0.9996045832887905 0.9997354608911402 0.9997729918046804 0.9998101795602425 0.9998513857244002 0.9999572972337334 0.9999953212042176 1.0000475587656517 1.000094718630475 1.0001277707074443 1.0001636480371283 1.0002105891487403 1.0003018432682398 1.000400006569054 1.0004551477262715 1.0005557673677241 1.0006523554191218 1.0007775297692678 1.0013950364860902 1.0014953945993037 1.0019639865419345 1.0051494313963785 1.0053510889070374 1.0102113268854809 1.0135675126793913 1.0141855937556306 1.0177865647598427
101 1515 -0.07758503070836237 -0.013243102202577513 0.012138380001130836 0.08371842669896432 0.7854286543541222 0.833329405818685 0.86638394485302 0.8939334876922503 0.9060016969522502 0.9255120719038072 0.9270345538609669 0.934047670875453 0.9419520155706843 0.9467111344740085 0.9500237341007438 0.9523025001752525 0.9532285969188014 0.9597820711021322 0.9672293425275148 0.9698419727848084 0.97186280049905 0.976849202617295 0.983524068103884 0.9843110391188634 0.9896776910587541 0.992588481238664 0.9953678209878896 0.9984691856631559 1.0018196500946241 1.004369807649902 1.0058626786605085 1.0123297817495114 1.0161961787009712 1.017715765316423 1.0198320550822073 1.0228455916880648 1.0274110750319314 1.030217690222317 1.0349341379692776 1.0352374316719677 1.0402121273766365 1.0443568027873327 1.0497701338558298 1.0552370754490699 1.0634909929042433 1.0655876414021959 1.069298269511919 1.073135447606821 1.0818213246375592 1.0848163062139204 1.092082661370516 1.1018658259843686 1.104862148942875 1.1205581659456234
201 3015 -0.11187113846233998 -0.01968546237456931 0.019083525839092095 0.09768968814851905 0.6818216038188465 0.7631215019637866 0.7767642455840729 0.8161479434816795 0.8524588035825232 0.8630654508143253 0.8735970380672616 0.8953367700515997 0.9017026895152565 0.9137063200387279 0.9267946677251366 0.9301247132807785 0.9338712479976218 0.9425944439655402 0.944175921638053 0.9471813359374289 0.951017153504004 0.9658899686203681 0.967762547431134 0.9765629952221898 0.9811005075795246 0.9867601381710054 0.990869591955238 1.0013836882433331 1.002704280380977 1.0091955604604188 1.013309833178313 1.019345994192113 1.0206962538794422 1.028872277659681 1.034298305828088 1.0426025022003642 1.0450372241669197 1.056314815238778 1.0607492479756844 1.0625446940280174 1.0650404573760157 1.0699691872172183 1.075647053718005 1.0825385407157415 1.0841212936368803 1.0983462431392121 1.1027468805329748 1.1109902729753365 1.1139520340317042 1.1202933448859154 1.1271272153421996 1.1521440683394595 1.1562466151262436 1.182123965752916
301 4515 -0.20599325153195794 -0.02278531738742694 0.02390439336691547 0.2705267848576617 0.46040902199863193 0.5949914627679508 0.6994792076709853 0.7921823433734515 0.8021489335974372 0.8172702169278968 0.8333901670122681 0.8549947728418462 0.8691065399785332 0.8782326188204006 0.8840734633400531 0.9050199085926319 0.9159196642866015 0.9210633798113225 0.9316539135484546 0.9365758576535769 0.9441942185241037 0.9514004022410147 0.9586438064496259 0.9686778322483123 0.9771009884725661 0.9805395095881279 0.9877671405657519 0.9957516607511471 1.0048780024154478 1.0106329248568349 1.0114309932802543 1.0170477780725677 1.0280116461064872 1.0298604962663913 1.0381447872887295 1.0468629000553942 1.0585220699593816 1.059938303948183 1.0785844371829094 1.086147295171684 1.0947554273263023 1.104035747047396 1.1095385582024897 1.1190064544372462 1.1246592273307192 1.1299961593098935 1.132292974639389 1.1411612173487908 1.1532201111240188 1.1550324586231806 1.170679903765429 1.1947483667212044 1.2163373685983605 1.2443503254791444
401 6015 -0.3193742663081946 -0.024937987544263622 0.027778540856107155 0.28808860888674587 0.3097419948799728 0.5806416421534882 0.5880808428332073 0.6957903959728963 0.7442532626253507 0.7879198197898118 0.7983590023923534 0.8129198848699218 0.8189664355046882 0.8509599036202148 0.8698120610546289 0.8731302104488743 0.9006643589058179 0.9070992253597748 0.9143583558047276 0.9187683024447145 0.9387623705478495 0.9432657510046479 0.9593388655490029 0.9618618978117628 0.967287600512803 0.9731835875915142 0.9868216425144767 0.988978064742895 0.9970376879528926 1.0019140880780264 1.0066203556872686 1.0180351897691768 1.0315214502359762 1.0441443070709278 1.0502373120381403 1.0569690760995787 1.0637281940187158 1.0821338308525068 1.0879568853870574 1.0969384466963228 1.102425091636383 1.1107346235997961 1.114456092976436 1.1248682207315361 1.1343458678862754 1.1453571112775318 1.151494800316079 1.1653423339220974 1.191120955067585 1.194070362517696 1.2051110186549023 1.221422851033889 1.298142190393876 1.3268326771694003
501 7515 -0.4264817819075939 -0.03228012194874222 0.02858770631696963 0.26405362213311145 0.26992847876886744 0.3755292203509848 0.5865156361953516 0.6543955977028206 0.7148857863244674 0.7378065389702831 0.7606869090766104 0.7908462080910936 0.7975575219750859 0.8031796900259629 0.8196881748209428 0.8467407752719367 0.8677377694856097 0.8769571219899067 0.899968437484853 0.9029448745778961 0.9109906740243752 0.9368727076560179 0.9432223001484225 0.9490984041287133 0.955497053941707 0.9678278725904813 0.9708218369624061 0.9919980758755124 0.9969560126923213 1.0008815038442924 1.0069100523382506 1.0202704529846696 1.0235382604251886 1.0322170620722049 1.0511083009917341 1.057064588719955 1.0692346424380628 1.0833605980658583 1.0967861026608705 1.107642253104101 1.122280286561566 1.1260079979734636 1.142620921794742 1.1488777211166077 1.15423878137145 1.1607797541576346 1.17845035957603 1.1852663570648112 1.2137739845412447 1.2219135555625649 1.230026381958007 1.2604216955228578 1.3612868579318393 1.408167507624197
601 9015 -0.5323961343579182 -0.033069438492788684 0.032151403823595895 0.34231064090260666 0.16339491485955543 0.3388246405959905 0.5489733423406082 0.6284028336132627 0.6531886991494202 0.7024903934639294 0.7113333908702262 0.7346075241683854 0.7697811165551016 0.780086286487276 0.8016163919908528 0.8088051330578938 0.8380167280992349 0.8690358798943626 0.8732501175201777 0.8907102704596401 0.8955151451041226 0.9135396606507564 0.9253932130596512 0.926759909221757 0.9375909017085389 0.9536511662053518 0.9680221519710848 0.9742088517366739 0.9876431644686432 1.0006036870319388 1.0019902626484465 1.0276254312050497 1.0341687215819177 1.0364749142134912 1.046310545591936 1.0667110063576102 1.0725674617339482 1.0870327685650871 1.1009153324304988 1.1142033320291935 1.122003412142191 1.124503740752229 1.1542143968830576 1.1615684903015608 1.184489630352169 1.192123530679854 1.2022079717960061 1.2043560756868947 1.2244949868046804 1.2480473156698806 1.264540200128802 1.3038074980762517 1.4109818485512131 1.4793644661935044
701 10515 -0.5878345104593794 -0.03389324147199973 0.03289224730252733 0.39965730676201694 0.15439984813409557 0.3251158445163106 0.4062863365152559 0.5613357869073374 0.6338066529363805 0.6601054827970672 0.6905861280984688 0.7214489471661628 0.7329450917495826 0.7682940973370146 0.77997147181988 0.7984087704274992 0.8276350888919123 0.8421590461206935 0.8521982631677143 0.8637012379183732 0.8918180725963859 0.9021849859463129 0.9163178060291328 0.9318652399733023 0.9342586235426492 0.9606607679841741 0.975175046354949 0.9790309394629698 0.9863996732155829 0.9960713420204994 1.0121070047231422 1.0193838524119485 1.036513127575104 1.0413020006149343 1.0486402912496864 1.0705219520019487 1.0746677638948652 1.0872640105594404 1.0936774629487687 1.1002941844693745 1.1158146555530437 1.126402377814729 1.1417766094822108 1.1679846201005533 1.1820921156241713 1.1883066020491235 1.2060990339333277 1.226383947119128 1.2624801206310108 1.2825384936067405 1.2950055366872104 1.3316065333441989 1.4655272129693693 1.526407832646886
