% # columns="iter, evals, sigma, 0, fitness, xbest" seed=747666, Thu Jul  2 11:37:11 2020, <python>{}</python>
1 15 51.528450397871175 0 70753.7357720318 -98.56893684095688 85.37079812580556 -38.735496816800904 -8.564020305138694 11.66298761342233 21.744021769755573 42.48322412971509 44.1153211253258 1.42105337513915 20.608274282781746 83.22168134006353 35.08282518243493 39.3197878922234 -7.147065003430956 -53.792492742792064 -97.6756997115546 5.584563062154844 49.21116734216588 -2.585391701011747 44.987688997132345 44.753903402220814 18.1513059111394 20.162114815907422 38.96982124378715 0.8558463392458299 -20.73093976225789 13.470687621064553 -17.05801771131887 -61.0197331162296 27.318061186634985 -44.556603609207414 -15.854449878292568 -27.65907464804716 -17.156596443368763 -22.621560128045346 25.43267364292785 -10.828369479724044 -67.81469869815227 -27.650062532576985 71.07487404492105 -14.201201677811609 5.8798029086052415 6.136048101226291 -6.708304190941809 25.63872336501091 -6.259856008429478 66.46602091638961 -70.89661114695483 -15.025976177992872 12.413324538637184
2 30 51.71910279832413 0 81021.35101653752 3.552713678800501e-15 -8.881784197001252e-16 0.0 -1.7763568394002505e-15 0.0 0.0 -1.7763568394002505e-15 -3.552713678800501e-15 0.0 -1.7763568394002505e-15 -7.105427357601002e-15 2.7755575615628914e-17 0.0 0.0 1.7763568394002505e-15 7.105427357601002e-15 -1.7763568394002505e-15 0.0 1.7763568394002505e-15 -1.7763568394002505e-15 0.0 3.552713678800501e-15 -7.105427357601002e-15 -3.552713678800501e-15 4.440892098500626e-16 0.0 3.552713678800501e-15 0.0 0.0 0.0 1.7763568394002505e-15 0.0 0.0 0.0 0.0 -3.552713678800501e-15 0.0 3.552713678800501e-15 4.440892098500626e-16 0.0 -8.881784197001252e-16 -8.881784197001252e-16 -1.7763568394002505e-15 8.881784197001252e-16 -1.7763568394002505e-15 0.0 -7.105427357601002e-15 7.105427357601002e-15 3.552713678800501e-15 3.552713678800501e-15
3 45 50.31490238703919 0 88153.02380233875 -35.38295714605407 30.690980488027165 -55.956557967360894 -10.98757056874899 7.827236582189192 -13.23434068377183 20.17431156191958 -20.999740018322544 -79.24064636945893 76.17047839293309 23.803787023698753 -30.664186861903467 6.070610641652422 80.40764476805761 -16.583061042044566 -67.2479434959809 2.08936082622316 -9.177908356624123 -82.93128425690102 -48.14739998391034 -46.503110797728766 -45.619518967415054 3.1262939851968667 84.93371708960643 56.281024252493324 -53.321644827035236 -15.2425871065643 53.17477376057606 -50.344523835305175 88.24353961254928 -7.017821940395483 1.9158146975785506 -25.6687821191218 -65.9912683337774 49.97484624027064 -47.382988527697435 5.6687229853956795 13.463863582676225 -70.5871161274825 75.30852608860086 35.61095231622488 73.7125151884949 -42.77019072172939 44.36018603054467 55.45642823379562 -60.08156323735142 40.57875654127493 11.090092990891804 -49.4802944897085 -97.46226283647125
101 1515 2.6347040993261186 0 5323.075290517544 -27.332178085143173 12.867816612012144 18.447136138842396 50.14022761328759 -26.67207340389076 -30.893117268789588 5.4538819939951635 13.339661582077131 -10.008331417275077 38.43797924164506 -16.853016850934218 -14.180897247238232 12.305144350980713 -65.81445980846297 -64.62027525602299 -34.36201264942987 51.87614755956739 -19.184095083648046 -79.56865119659886 3.922529530959639 -50.66036621598344 -53.914339209084474 46.97491317183375 -49.80683321246414 24.65674355064184 68.12784754687544 6.691490925884582 22.430502852805223 -76.33806525981495 33.55823140770952 -63.129240568004114 34.65008824220601 53.39255661884387 -50.59058782426026 57.483855998746925 79.72749853628648 73.80356636907288 -26.200756381000744 -34.7975709172038 12.86139794511415 -4.179076668326903 -24.16085181442986 13.743492558476113 42.84055737075648 83.73798221676668 33.16359243754345 54.08609426934815 -76.229778060212 -70.5090001703011 -66.33321954485818
201 3015 0.03166959512073761 0 1963.119528911281 -20.802211262586674 4.214484328401747 11.563569659612602 47.33222567298142 -32.282202108556035 -29.279281754931414 4.169149897425661 10.351706103034292 -13.082578836668024 38.65739846953742 -19.390855877628145 -13.084522950893257 13.168958722474455 -62.349725754142774 -61.90802604897334 -45.175640132671475 53.36719252860542 -18.980118415290747 -75.71940296553413 8.12520544345392 -49.471595686576634 -58.47958552467999 41.46015183515979 -51.32366666956466 23.46653181860247 69.9220402959669 10.413879175934822 22.09619827500768 -72.23759694442847 27.222806973548913 -67.20865103081809 45.41844115167743 57.219854287359475 -51.07726521479029 64.62804905123282 80.71058418680053 78.435835493435 -28.031734387941608 -36.09685984071703 16.687070695482948 -7.656757312059912 -32.35003913913056 15.89464016975831 40.26170041026319 81.65738393489428 30.388600898186517 61.61579073055764 -78.27736089608672 -68.39532156283698 -59.12802358318712
301 4515 0.025995080494785376 0 1876.4628727051024 -21.542684028871935 3.9200100630133905 11.430647232004926 47.64796781912771 -32.595875502571914 -29.213774798612608 4.063937643015854 10.002714482396174 -13.085570295019602 38.81436012919427 -19.45447325474697 -13.314164557784524 13.526870348730446 -62.086114134284294 -62.15873315480875 -45.08126453031396 53.65166726686066 -19.179906920602583 -76.01636328995761 7.631518373557343 -49.22534961968315 -58.63739139923658 42.228121386078854 -51.29328185871978 23.384769898292063 70.27855495647174 10.26872631653464 22.194260999656294 -72.20435843963796 27.02506054477975 -67.15189670292047 45.50822728505341 57.331287537630196 -50.112000705538605 64.31267336903437 80.69541371100127 78.59799479810981 -27.977492070017394 -36.12683672849882 16.610898471484727 -7.611244557743955 -32.06875073139358 16.51561873528194 40.32734509014947 81.60373864291427 30.122829916039887 61.71342872623444 -78.24680498358481 -68.57446797402112 -59.02576883851594
401 6015 0.012624177719603068 0 1864.5565222122887 -21.801838036379294 3.71759043412145 11.407454170732162 47.613801083088305 -32.47676911226055 -29.0310149137554 4.0232956260494825 9.844468533549525 -13.09946927643305 39.02788967016855 -19.717170648769823 -13.222106573178918 13.503390167745131 -61.8451616660767 -62.22565564374555 -44.787850818253844 53.672640525723345 -19.29715637699476 -76.00283618235662 7.724257496600454 -49.08481622106945 -58.595580057252214 42.39054677291416 -51.24469830763812 23.326025983457974 70.43514219533986 10.159857074592644 22.080896322565824 -72.03506248733805 27.029035720533578 -67.03176075508787 45.54044474178673 57.451827963864 -49.70155607237295 63.99068128602562 80.71365355591705 78.52186123124844 -28.055770121648866 -36.131879650506306 16.553001862526603 -7.561880133642025 -31.89197315016324 16.821976627780042 40.269241112638475 81.56026299751255 30.114650695365828 61.781968865633296 -78.18245377270568 -68.49492310938456 -59.296909123464424
501 7515 0.00479975988952056 0 1860.301501973739 -22.004707492326048 3.6342872680319687 11.41309877135614 47.677726203033565 -32.38943529677452 -28.810571537890684 3.999825577433589 9.776784958525647 -13.098596749687971 39.08416247780596 -19.970290605778107 -13.176890143931097 13.599711488057247 -61.69158222097631 -62.372140299099975 -44.71179582630521 53.67539136048196 -19.40536288079889 -76.0382601700467 7.708142029611737 -49.10745622464654 -58.561924915746225 42.466745303909256 -51.30034375479852 23.362550724667955 70.51882952346281 10.056003323808548 22.014021960970254 -72.05059972480132 27.07013365186615 -66.98357782236178 45.57906031720708 57.75310092991674 -49.74982717844569 63.7456786539454 80.7340935555482 78.54789387759534 -28.171515211572665 -36.12040306106323 16.367735657201777 -7.450818540455802 -31.978745197517753 16.79234947268246 40.22845070961637 81.63060285102662 30.11645375498026 61.73470022591155 -78.1767669375603 -68.43252308883805 -59.58267672395915
601 9015 0.0015943890840429378 0 1858.9268111823465 -22.056310504632894 3.577165896246561 11.39268522913598 47.714865965392704 -32.28272563864304 -28.658442313100064 4.094183122920894 9.745115508000662 -13.093208923295444 39.09270157728302 -20.229800293335746 -13.105093209226267 13.681907896149504 -61.632089546673754 -62.54228764702839 -44.691435178770774 53.7027016073206 -19.540013191596696 -76.10796213096005 7.662886749748724 -49.121970421820876 -58.51498439299695 42.50308776256817 -51.28804688790265 23.45227992663117 70.53917664632911 9.962704813284816 21.932049044187718 -72.00462578270879 27.080653335265563 -66.92477946084772 45.58699358581154 58.07117276296602 -49.79475345089783 63.57891439278823 80.74772758780024 78.53858409659928 -28.256606739740253 -36.12116750942399 16.206903369299432 -7.363620368066699 -32.09968463271704 16.759181676784365 40.1856978270026 81.69381360875894 30.068702465582685 61.71323638168092 -78.15003607700262 -68.35353505549278 -59.88577849294341
701 10515 0.0032914914209525546 0 1858.5590055605571 -21.916726335764288 3.614268565321013 11.39560317467549 47.72997068070835 -32.24585860590386 -28.65582490010226 4.137911060515917 9.755143106920274 -13.094025942161192 39.09272366518836 -20.238956330765106 -13.103950915211973 13.719698358569985 -61.66730615608512 -62.619942843368825 -44.69787189157825 53.714668293497574 -19.589220130574 -76.13790977697775 7.668492313134594 -49.11982544174519 -58.50679004773518 42.50398150216999 -51.276812992308265 23.452104951940996 70.53720779999523 9.960068813107506 21.911330473057408 -71.97294797764727 27.089107886490744 -66.96127783440036 45.584581071561445 58.142447652658234 -49.80419514006861 63.61786017426206 80.67900530844983 78.53868338411412 -28.278913277201585 -36.12043149337868 16.20876685153917 -7.336544483767579 -32.13743643671609 16.754834676316523 40.179114405627075 81.70117379043333 30.076823848890815 61.7176909064759 -78.13791065599378 -68.333038312423 -59.95109410552256
801 12015 0.0013091992879182893 0 1858.1554701188165 -21.599760950618975 3.6482312736944666 11.387989549048854 47.756357081456855 -32.16654262814152 -28.691374406017257 4.185338495790204 9.774525780844305 -13.09560113134824 39.07468918941322 -20.229775128526622 -13.05436631612259 13.81244733649479 -61.72756633893204 -62.8030556161174 -44.73196390534407 53.73177449493919 -19.691530632184904 -76.19386984142129 7.682745659627996 -49.117438619265165 -58.48306427769164 42.48557418711354 -51.28503993385996 23.43029733315703 70.51688536900716 9.984795869241399 21.868812849331658 -71.90031144753439 27.107199062903696 -66.98800108806655 45.58055561682315 58.313967284058144 -49.78642923036963 63.6834444171108 80.47174322016177 78.53795524006023 -28.336044975693163 -36.121072865884955 16.241031534515294 -7.274352347277086 -32.18643506631693 16.76972200366775 40.15980987435739 81.6928721119152 30.08955130089856 61.71381437353842 -78.12061688861837 -68.27062468358424 -60.07655060131206
901 13515 0.0020252349166606856 0 1857.9674221532596 -21.406349913659586 3.6578818028594755 11.378988792475244 47.77163646760306 -32.12916063662667 -28.692044552143507 4.161914188636503 9.753356358624208 -13.095730896752109 39.043260120744954 -20.266052490803386 -13.020520666643266 13.85766305781221 -61.72042702632937 -62.87964352723099 -44.76394660359671 53.745369094330684 -19.746789531321934 -76.22105891077015 7.699359248088298 -49.11687981238943 -58.47324253239891 42.501202629956836 -51.282275491444125 23.423529649237576 70.53486831119434 9.984812199896716 21.858112226678404 -71.94372472572962 27.112236890082418 -66.99650777001844 45.57804785349052 58.38150223945443 -49.77699101122217 63.56234800937151 80.38451446411194 78.5303410819882 -28.351211288174177 -36.117195814312886 16.241356662412358 -7.254669273903712 -32.16825159016744 16.768539024075494 40.15408659778276 81.68340709377463 30.08336547150098 61.747319753293404 -78.10675495485958 -68.23946409434134 -60.12337704539205
