% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=769497, Thu Jul  2 17:34:22 2020
1 15 -0.005843672984499607 -0.0010434135816624198 0.0010845387020636745 0.005121887371278264 0.981377151042182 0.985241795081472 0.9889103115902331 0.9908082372395145 0.9925082756267991 0.9955790204457392 0.9978715245986369 0.9986122836372914 0.9989369634573975 0.9992645102850729 0.999391965825357 0.9995046805131153 0.9996128753926022 0.9996724442183154 0.9997271167051469 0.9997474449723335 0.9998279571760975 0.9998792591570758 0.9998881124798272 0.9999442530502136 0.9999561454951236 1.0000154344061147 1.0000658632152737 1.0001212305376137 1.000157339421365 1.0001963862547378 1.000260107007708 1.0003525635484112 1.0004040795590277 1.0004583543818217 1.0005428777617302 1.0005725207964926 1.0006040076609177 1.0006656596524464 1.0006896457918697 1.000816284918541 1.000903603507331 1.0009620158870633 1.0010661139244004 1.0011282541778603 1.001244455440049 1.0018059225472888 1.0020225293259593 1.0025554607947278 1.0029209003046544 1.0037986745491074 1.0050410745429945 1.0081899610450886 1.0141265791424399 1.021227093313092
2 30 -0.007040431105322246 -0.0015374666425963372 0.0016678900003608643 0.008282954330484423 0.981377151042182 0.985241795081472 0.9889103115902331 0.9908082372395145 0.9925082756267991 0.9955790204457392 0.9978715245986369 0.9986122836372914 0.9989369634573975 0.9992645102850729 0.999391965825357 0.9995046805131153 0.9996128753926022 0.9996724442183154 0.9997271167051469 0.9997474449723335 0.9998279571760975 0.9998792591570758 0.9998881124798272 0.9999442530502136 0.9999561454951236 1.0000154344061147 1.0000658632152737 1.0001212305376137 1.000157339421365 1.0001963862547378 1.000260107007708 1.0003525635484112 1.0004040795590277 1.0004583543818217 1.0005428777617302 1.0005725207964926 1.0006040076609177 1.0006656596524464 1.0006896457918697 1.000816284918541 1.000903603507331 1.0009620158870633 1.0010661139244004 1.0011282541778603 1.001244455440049 1.0018059225472888 1.0020225293259593 1.0025554607947278 1.0029209003046544 1.0037986745491074 1.0050410745429945 1.0081899610450886 1.0141265791424399 1.021227093313092
3 45 -0.009006964914279799 -0.0018405879960031967 0.001996214285231498 0.010104949317736523 0.981377151042182 0.985241795081472 0.9889103115902331 0.9908082372395145 0.9925082756267991 0.9955790204457392 0.9978715245986369 0.9986122836372914 0.9989369634573975 0.9992645102850729 0.999391965825357 0.9995046805131153 0.9996128753926022 0.9996724442183154 0.9997271167051469 0.9997474449723335 0.9998279571760975 0.9998792591570758 0.9998881124798272 0.9999442530502136 0.9999561454951236 1.0000154344061147 1.0000658632152737 1.0001212305376137 1.000157339421365 1.0001963862547378 1.000260107007708 1.0003525635484112 1.0004040795590277 1.0004583543818217 1.0005428777617302 1.0005725207964926 1.0006040076609177 1.0006656596524464 1.0006896457918697 1.000816284918541 1.000903603507331 1.0009620158870633 1.0010661139244004 1.0011282541778603 1.001244455440049 1.0018059225472888 1.0020225293259593 1.0025554607947278 1.0029209003046544 1.0037986745491074 1.0050410745429945 1.0081899610450886 1.0141265791424399 1.021227093313092
101 1515 -0.29800249404546064 -0.023984814078130263 0.024632386783288347 0.25523240847258144 0.6963216968328629 0.803174381475267 0.8376067456522375 0.8538456236713963 0.8640965127386335 0.8728737111441871 0.8815960223100088 0.8880668731315324 0.9016848757725018 0.9058117258187969 0.9142197313363901 0.9171648846830348 0.9221334734213562 0.9254415032616241 0.9322128157713816 0.9347212616328061 0.9365402040735515 0.9425376530030588 0.9466599824528293 0.9528221132672678 0.9540052400136155 0.9598461845516996 0.9633116020280907 0.9676575060542382 0.9734934837853658 0.9770933936885124 0.9800838999576167 0.9836046643293679 0.9848190645032042 0.9932682945012642 0.9977728470029402 0.9996117860351456 1.0067917911299435 1.008330928133668 1.01371261024292 1.0183227452444938 1.0233996749841796 1.0319923624045528 1.0356295990351132 1.0431657543684114 1.0475965538136014 1.0575641689709416 1.0592949864024197 1.0684758811607378 1.07378343692566 1.0848864589575007 1.1194776381755018 1.1891802265861113 1.26437858466842 1.7647364235767267
201 3015 -0.8001165095115548 -0.07346943733958824 0.07310789074558953 0.7875256043565281 0.4164537976977721 0.4443755234396814 0.5121346410876189 0.5539227907598937 0.6350578971054047 0.6792146462411836 0.6871835429383069 0.7119510539885903 0.7200380339387157 0.7247689618442055 0.7368162970518073 0.7517094244597916 0.7705009529347387 0.7829878916729467 0.7948769287326359 0.8067258415157841 0.8145086109090123 0.834120991981013 0.8553215592189221 0.8669329657648486 0.8771147428556391 0.8858129080375817 0.8938051536240664 0.9051728670545348 0.9079804655842564 0.9232642030171879 0.93295381880775 0.9365084988081688 0.9461280288525081 0.9555675272930457 0.9598394326014138 0.965535111621755 0.9719192132417888 0.976632511738391 0.9829707363836725 0.9962675827379619 1.002086441403974 1.0156777206905596 1.0173021291197115 1.0226529746289594 1.044120287118329 1.0504577160089328 1.0534585881154694 1.069255602775603 1.0887918161079668 1.114677176000024 1.1295357362300553 1.1820270875144117 1.2056678747719551 3.24027904142641
301 4515 -0.9413046386665205 -0.1798036234418826 0.18638693392687036 0.9333598369202549 0.22368992612995703 0.2378516578938197 0.3047918936721228 0.3243418064767875 0.39548180577571374 0.4069180774671093 0.4364904675713761 0.44589261992961743 0.4699537777255997 0.4759105948363761 0.49405268610052355 0.5190916573950368 0.519921923672493 0.5364829046087103 0.5551493198411834 0.5773729423494313 0.5859450632610758 0.644977254634443 0.669360972478624 0.7207702492485979 0.7406130588820841 0.7483339168744678 0.7637231672667432 0.7917041166711111 0.8079302973725195 0.8369035380304783 0.8529029676966244 0.8582192391687483 0.8763501259478496 0.8899506884172229 0.9006141452074876 0.9028654493095736 0.9246246693200255 0.9293536600259795 0.9429392308956878 0.9585299812693547 0.972607080086399 0.9806256525410968 0.9908888793400369 1.004963263137497 1.0083078101496978 1.0216832053035108 1.0507313562252287 1.058709413901456 1.0773170547046083 1.0782603087211828 1.1120408960319805 1.1320293747983192 1.1706414883468947 4.341814795187055
401 6015 -0.9916652697056263 -0.5813088450142029 0.5664314458542047 0.9900035681774003 0.07798883514556437 0.08866925119762543 0.1188345263063804 0.12787109419007767 0.15924755738345486 0.16913719154804488 0.17432908125653035 0.1796151005245487 0.1980529737288176 0.20748393122607847 0.21644958704875336 0.22232601074438116 0.22758722272218074 0.23132201745740325 0.2523229988344437 0.261803463557521 0.26944911029712115 0.31624118897127873 0.33480890419408904 0.3723981233237391 0.375615450630985 0.38927668956932054 0.43932130831345706 0.4516547515320768 0.4695973058109293 0.5052156866748616 0.5289064365973077 0.5916879829006122 0.6436812620091358 0.6632617535796772 0.6710051746745419 0.6804366085535902 0.7188784689608125 0.7499044304571184 0.7534600913496069 0.7928320568868277 0.8481674959081157 0.855326207030821 0.8761234462251103 0.897732135367706 0.9261829145352712 0.9496283875784348 0.9723126876631893 0.9836924727177055 1.002374531311199 1.012740808602879 1.0425341665282106 1.067471328968836 1.0994545618699703 5.567644616879184
501 7515 -0.9899390110084073 -0.5469076532383237 0.49426987422668 0.990293400383505 0.06397569836334525 0.08932955012288961 0.11466204854138674 0.12304866741853941 0.15696998690182243 0.1702882028719365 0.17425734393820383 0.18068222650081506 0.19562913908521903 0.2090717020887758 0.2168808235523732 0.22242206010524576 0.23078540922415422 0.23276040648869167 0.24990129287078858 0.26407707093069177 0.27551312312809123 0.31523807612145877 0.33711894793801434 0.37358844964278076 0.38473408629169226 0.401768210554284 0.4298987008911358 0.4425043182463385 0.46672660767421376 0.49257473523679296 0.5289686046028274 0.5667669883840569 0.610637902347181 0.6335561305498711 0.6631854847649069 0.6716479119948522 0.6965960983341427 0.7117342280230431 0.7508677856124658 0.7583324121975203 0.8066495074815709 0.8428097671729002 0.8662680429703271 0.8964570160189826 0.9184260957845085 0.9511497305763227 0.9610910246855106 0.9653898350912292 0.9772344779764272 1.000028978985615 1.0576324849824086 1.0913336098272388 1.6010593784105234 5.486526237247756
601 9015 -0.982977708175777 -0.47193726431046096 0.47237408091804844 0.9886861079438013 0.051313345343688185 0.0922483433745272 0.11348021753572327 0.12358276051582091 0.15883644992491933 0.169393423610855 0.17361839036857546 0.18648268989595776 0.1944169491300471 0.20812920635865034 0.2161969531802518 0.21907441983477868 0.23078157318165532 0.23784993043226296 0.25375702267943995 0.2687300751730945 0.28013610881362727 0.31590358592982704 0.3228401093706807 0.3445587185573451 0.36157068307152707 0.36653691378687464 0.3918228374750994 0.41477708486589204 0.4375780985556133 0.4485048958343242 0.4593724656509266 0.4652621861488788 0.4980870012145242 0.5489220213259791 0.5698439854081219 0.5774821743509969 0.5929185144733153 0.6146831940251638 0.6350180861935028 0.6773478934984656 0.6895996497013865 0.6953744063588502 0.7304098503120285 0.7604611341906841 0.7824455193188959 0.7877086586857707 0.8206286435608541 0.8381632132687582 0.8551629711045571 0.9537316290094514 1.0175993790568245 1.0507856153001827 3.083078629806314 5.181027497237017
701 10515 -0.9742923420666493 -0.4843078865050424 0.49361738192201265 0.9862333870538258 0.03824285833585781 0.09804003359681907 0.11429236764637914 0.13072183857203012 0.16188543128615934 0.1640776805442412 0.18119248839702368 0.1886962013576155 0.19496820933967166 0.2014353631038254 0.21463438112772248 0.21792950503329456 0.23054832665933148 0.2424092441036144 0.2456310828968791 0.25098728011004934 0.26744099740683136 0.27563951443658635 0.2792936627026886 0.29273115619877244 0.3059303694651362 0.3080261225361846 0.3274752079065263 0.3483552157169926 0.3683351454725188 0.37151958593965667 0.3785411115907404 0.40032393744512396 0.42347021663194 0.4425899757086127 0.45001434013496794 0.47283801300378403 0.4843232561288736 0.5036151505384198 0.5347100370916523 0.5520036558708064 0.5581439247098959 0.5727969239903281 0.607640575704018 0.6229038078740035 0.6396224318960003 0.680461770483079 0.7051664701475083 0.7324598147440785 0.7542018584972839 0.9123011781748618 1.0162753890711311 1.0868790089317617 4.12436718724889 4.7239581544982645
