% # columns="iteration, evaluation, void, void, void, xmean", seed=848572, Thu Jul  2 17:31:45 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -27.939635274069833 0.5255359934226342 20.12764751033337 -12.68207687568914 2.18268226986978 -8.228279690931995 -19.543299102860455 -6.681253564203907 -19.869918837373753 54.01456117532397 6.083774429248591 -24.472831696651188 34.24211542436619 -8.502020984767087 37.96206611080324 -21.601495798864956 11.219568907942858 37.51929080385507 4.801342031517935 13.952425437209458 5.769215041565029 -29.924691443929344 5.776581112519273 44.482806371910144 -7.497957478128944 -3.598649185453519 -30.794937807922878 18.615027622012445 -20.7583389713392 -0.4916673810840425
2 28 0 0 0 -68.54251778395488 16.610470978146406 48.03261433764172 -8.508957891880865 -29.930291166061565 -25.23203882167945 -50.57524514530114 3.0817830432392785 -22.231130897703004 63.359851712369 -5.061817630528545 -28.635327353053732 55.73717595087097 -26.979160756476475 66.12053189827897 -35.93177995595886 40.75603729697767 51.74102085627729 -17.59612874850467 44.65186667071122 41.35765180262039 -50.14739934398066 8.700471598726818 87.21433315688654 -8.447565457256387 -6.37744345490387 -44.734031152762654 21.852826596092147 -36.76768150923574 29.833304622951186
3 42 0 0 0 -95.73406489939823 51.91785060143647 87.73689319313978 37.984696943080024 -21.613650232653956 -6.0560419073941105 -57.02651821550833 -0.9280599619365439 -2.480831568138658 43.48924800500594 -14.339577405703476 0.9430655910367278 64.14712475809078 -22.938105485436914 80.22505222627058 -59.28923180245203 29.87673237980192 58.63247208842681 -38.6699488854727 38.238120501347034 53.274114484407384 -62.75288957284652 -4.001286262911076 108.79294674305189 11.283493901352278 -19.322584186368875 -64.13835702399679 0.3844167268469043 -43.33416292768812 65.13514677141251
101 1414 0 0 0 17.897910766495237 263.6797241583692 184.41508534529555 -2.259794650576451 -353.55764034096217 14.800919029976448 270.58263295621833 96.74405775489069 263.8437053073345 228.65765168140223 33.97853763819209 131.9247402390034 -77.68011133419044 -120.72050108144583 135.84283286033371 -11.904346859214446 -79.56945020612605 158.36024461692446 -138.07779315316716 123.67481658713086 129.62509322295827 -41.882723187796195 -14.938393725811551 456.3339431567291 -3.2922139550443554 -13.973644167758813 -32.128362055732076 28.45887359662906 240.4583437041438 13.611253589891186
201 2814 0 0 0 18.324074655940116 263.37418493570897 181.76906161355927 -0.4998951755835685 -351.80514413254434 18.96837919984336 272.5675205075455 102.6253064658935 261.73497161686146 229.8695464210563 32.355488012826115 134.4523161459212 -77.69932419835139 -123.90484531746527 141.48400537064035 -11.371595781659208 -79.07290713049285 156.72041227601366 -131.30841695382443 123.01955233792825 129.2631426921633 -46.73656607527765 -9.480279224300164 456.6719602777004 -3.374674494230127 -10.187470802798018 -33.23603667604063 28.796463868747058 239.28844534886616 13.472654558723635
301 4214 0 0 0 18.346451807722282 263.379318895616 180.39136513812062 -0.558692391185491 -351.74656830269487 18.92004272510994 271.045199727225 103.44377091355935 261.78860495960043 229.94076171070128 32.38187769079057 134.46128272727515 -77.77479558331548 -123.90616390681615 141.4837643163934 -11.414778778512355 -79.095643787489 156.68573594677315 -131.28133539888083 122.9251256993854 129.20465811004323 -46.72495857279029 -9.487839704721855 456.64795429235926 -3.4607733549060837 -10.18947942215933 -33.158952907450875 28.799362042172653 239.31976127924455 13.469169732849924
401 5614 0 0 0 18.378086821847138 263.3589268148884 176.24723404488913 -0.5477912393349657 -351.80189766561773 18.890280390745197 272.2162038729274 102.42740270678782 261.76222255656137 229.9646438890323 32.36826554786474 134.4919027181212 -77.76554251957319 -123.92897411501468 141.45312561697963 -11.367956567550458 -79.1337560828988 156.6777650169898 -131.2746349320609 122.91702521070194 129.20785201971418 -46.73734695784121 -9.498601128476182 456.70099592768423 -3.459429696831534 -10.183912201628726 -33.163995342422595 28.82228154899946 239.32064627830712 13.44330327292473
501 7014 0 0 0 18.4349886841533 263.4177202415642 158.09959315837338 -0.5432811187540981 -351.8601340482985 18.885435484971744 278.84656733396355 102.70463135421954 261.7139708884919 230.00518561537928 32.366195819219485 134.42440600532805 -77.74550876710225 -123.93826542062642 141.4530823853438 -11.349328634899612 -79.0877616315369 156.68474154512583 -131.28823155886803 122.96411695115154 129.21837448681498 -46.67212104972185 -9.46829587166075 456.675910413154 -3.426821236670598 -10.215449084390812 -33.206414508891896 28.91360336626439 239.34095092192982 13.44359656851197
601 8414 0 0 0 18.356365972927122 263.39509223354986 143.42907965659313 -0.5392175401988542 -351.781083979119 18.9085588510541 284.9545744148307 102.97007250834278 261.7561031477437 229.9609835578488 32.36530843549966 134.46616365379012 -77.77115756208273 -123.91935664190105 141.47319610802361 -11.388973694592517 -79.09460688643698 156.6884057092015 -131.29231018193198 122.93341668562621 129.216165791082 -46.71069970629806 -9.486965572313977 456.643470790319 -3.4111343011480417 -10.188534298401793 -33.159852971526114 28.82006441364194 239.3191737642467 13.455216556961934
701 9814 0 0 0 18.355564985325316 263.39419504599795 143.39912600115872 -0.5377284399929309 -351.78344752674195 18.90812545602846 284.96488496001416 102.96618450981876 261.7558779985316 229.96279956391876 32.36689164362771 134.46624669172994 -77.77226664505606 -123.91904117863932 141.47259828418544 -11.390115293538955 -79.09473052761705 156.68828795381296 -131.2904625032379 122.93305242323288 129.21726168288626 -46.71051479450441 -9.485415021869551 456.6425498394889 -3.4131902751097964 -10.18861190241071 -33.16020186432811 28.818798672911413 239.31813910385108 13.455146035466145
