% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=755669, Thu Jul  2 17:31:03 2020, <python>{}</python>
1 14 46.85576923648121 0 0 46.92251031004448 46.798834659889124 46.857216107329315 46.849389182826194 46.736308694717835 46.58443888279531 46.836652872225464 47.00585098565416 46.7795450316041 46.67833145821519 46.52066437913822 46.72690682313862 46.75105867479508 46.730206997284476 46.839646613841786 46.90644410351371 46.84083355127593 46.81776253389467 46.699718512327756 46.705985377718335 46.83362727582134 46.909522997369585 46.71401877827012 46.812342936861064 46.836014057861114 47.216602226279825 46.95769537804157 46.780530469394485 46.74232629870466 46.782175387177254
2 28 43.6954660905722 0 0 43.80364698446564 43.61396857716616 43.73293556479994 43.67874914375577 43.53593814935959 43.27293414827954 43.620542101495914 43.98872884233921 43.427694082716414 43.43458482160985 43.40651403068691 43.612449144023735 43.6502683758266 43.603796586583876 43.556127014269215 43.75938619197074 43.516890262079414 43.76524784356582 43.312550705255525 43.613989734482274 43.65618032134022 43.650262069448964 43.531326976430755 43.40186603613434 43.82569823844089 44.06734916239275 43.85986176252594 43.56934049438988 43.48890374949381 43.03987547214629
3 42 41.15729917190675 0 0 41.187725099860586 41.071388050088096 41.021483920633315 41.23840110461037 40.93671055896493 40.64796204212015 41.05617066105239 41.45324685651766 40.863480806543116 40.63841758442669 40.814760080343696 41.0018529066483 41.03154957988819 41.01523820626466 41.026363911144486 41.017699898357975 40.88616567702031 41.108301672824716 40.70445375910789 41.05688821520496 40.89284927675233 41.159282149983085 40.91172313515738 41.142912726351184 41.230629291200785 41.57204696655079 41.25332657617108 41.1225756755015 40.77955028976439 40.56068852467394
101 1414 9.968100139599729 0 0 10.556128095410676 10.533150227691056 9.100246059221385 9.899757801016364 9.941979364912653 6.808405774981925 10.245033491206645 10.168883768751332 6.657033375617777 7.755732377292836 6.99728064417096 9.742984168583181 9.976676791486724 10.149863772850123 9.687733353802027 10.005423982791491 10.640461377782541 9.976795155388322 9.383326436482362 10.608249213344028 6.677714489447737 10.371635392044189 10.318865091391197 9.223537910654116 10.084613311494959 10.891020165343981 9.881729412565488 10.193018052572498 9.011893231836634 9.949549054070989
201 2814 2.794602020985443 0 0 2.938646376531615 3.014632332315778 2.7436292623092546 2.671180366411678 2.907187248810885 1.2832557293746119 3.1054820584847556 2.9633271091378797 1.2239790627515736 1.971800633159436 1.2841032764029772 2.678914136256881 2.8448720138989185 3.033569840694784 2.7942160553816398 2.681957759934206 3.148091012902184 3.0824515639712935 2.7925495560870117 2.8605419728959793 1.304682297922626 2.785295846728744 2.954548713077411 2.5312265709041593 2.8148091653390317 3.048658069935167 2.871136810235664 2.9242300363168634 1.8211559217602025 2.9074098320623456
301 4214 1.3026950554328427 0 0 1.5235188876010048 1.5510560128473745 1.304847602606685 1.2235011121904429 1.3352030096928478 0.41444876971837424 1.4946398086165607 1.4671479228156383 0.3847575819108984 0.8567031745033822 0.4180017457126313 1.2339290206355893 1.4988091515713187 1.4376875460506446 1.401836468950855 1.2389197861239987 1.5254948179668584 1.5120001306433728 1.2507608451216543 1.3061342051807927 0.40620440592172047 1.3305311030229152 1.446860953537826 1.152622134200331 1.4652608509125042 1.4351098376012414 1.4341139635076243 1.343887803504592 0.5986854135145505 1.4601971122806128
401 5614 0.6422164882525063 0 0 0.7306633243318532 0.7995030663119831 0.6864198233077617 0.5927042673148892 0.6615476671034404 0.14188876907243364 0.7145699836670374 0.7428646461715632 0.12919739819793508 0.3982038135085211 0.13972767812056272 0.625963972831097 0.8705270031400567 0.8271458903297213 0.783107233925521 0.6249955840383953 0.7629507675930215 0.7527332686223706 0.6244905683961675 0.6811954470248565 0.1433749208238052 0.6446561536260903 0.7659497684391217 0.5544791838058751 0.71195572459306 0.7835106066322611 0.7240399804905109 0.6837505394588914 0.21165161848375189 0.7143797622786028
501 7014 0.4920330763609965 0 0 0.6899623049752277 0.6415258559425658 0.5595201120008706 0.4571058351358685 0.4987265305646667 0.07072689601435304 0.5540460565559071 0.6181144490636167 0.06823866016799643 0.30919936603228154 0.07616686769945037 0.5573931046683689 0.6816645117239203 0.6553491911896113 0.6246747709563136 0.477693133346167 0.5960278121415513 0.5921792749709914 0.46386096960509937 0.5953219987844941 0.07456858544422065 0.5522858358013921 0.6320003717400744 0.4425160299255471 0.5305368430763623 0.7084456498278037 0.5909305531886245 0.5881506585608062 0.12171423836171928 0.5788315314589565
601 8414 0.30505932995798396 0 0 0.548956253846906 0.4138290206813942 0.39221843681791635 0.27956345681817796 0.323320076093597 0.028849355768197534 0.37853056302652377 0.39202007624522084 0.027662221839125298 0.15899715518957966 0.030007757022415923 0.38281927817419587 0.45004332268844377 0.4346473792523703 0.4388872102740981 0.2929830286303432 0.3815570201178443 0.3753352299390164 0.29850108799522035 0.44034997302557544 0.031297726317601846 0.4238325552081682 0.45854464214877877 0.27551959945889826 0.3758290412746624 0.5161730353040197 0.3969379544859963 0.3894262236638673 0.04608658887331154 0.4282715051705194
701 9814 0.147245307233151 0 0 0.28818860462567525 0.19594640172306665 0.19401716498489874 0.14552060732494618 0.16534885322242335 0.00899014800684877 0.17981490169925396 0.1893395955772761 0.00891234310080742 0.06575493226136407 0.009487745142579742 0.20635830997243 0.2143304924543265 0.23020215805037736 0.21460431347618555 0.14553239820078828 0.20073312837468024 0.18303903360478807 0.14553392415105335 0.2336963025995712 0.01017070351915072 0.2248555002875656 0.2635196942398834 0.1330582667528165 0.19804871165258764 0.23961670424152962 0.18955670110068257 0.19745132687615702 0.0140846217128915 0.2096959590365169
