% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=779924, Thu Jul  2 11:18:31 2020
1 14 47.471936136636536 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 45.776094526168926 1.0383829877940425 0.966785775637458 0.966785775637458 0.9757588286523579 0.983297674941641 0.9883053591684985 0.9892349780538063 0.9943480889732116 0.9985826956930162 1.0000062590248047 1.0000082721361374 1.0000094686337524 1.00001363250849 1.0000148862457017 1.0000185249460458 1.0000211261530931 1.0000239274374272 1.0000245198804636 1.00002741222164 1.0000289524089343 1.0000327967589557 1.0000339499148194 1.000037753088641 1.0000400283173787 1.0000429145499194 1.0002867671226487 1.0018167400657605 1.004488927023655 1.0046982230026977 1.011312604686673 1.0151987923884451 1.0383829877940425
3 42 44.328832850532784 1.045500830478457 0.9600437513375281 0.9600437513375281 0.9676926224056484 0.9721167478265692 0.9780449378529174 0.9828900954793992 0.9855962712663559 0.9893682026215965 0.9918549160216962 0.993669922677954 0.995373292775546 0.9970770644566257 0.9978040423348921 0.9992831484079173 0.999868878463925 1.0000170417564918 1.0000276361488685 1.00004630671765 1.0001676954779584 1.0005424366654179 1.0007797721975493 1.0011727840150135 1.0018026638335573 1.002600007580769 1.0058607817775091 1.0086014979738196 1.0105720927858468 1.0114048905734156 1.0165000887861042 1.031897711416884 1.045500830478457
101 1414 25.000611069490045 1.3970506093361537 0.60409452158812 0.60409452158812 0.7170505265142539 0.7437546714226357 0.7723574120812389 0.7846036028726106 0.8138100219856922 0.8228134059001884 0.8375822653395526 0.8570664647012329 0.8844410246664925 0.8882155733561904 0.90831123435018 0.9237794969055888 0.9290088721755417 0.9404991735868719 0.94560607940123 0.9605525105774342 0.9649517326163202 0.9873856662834276 0.99774120915155 1.0205653681645603 1.043049332703247 1.0488157666354838 1.0748647413956487 1.1010607254633853 1.1862439718559707 1.241475544330366 1.2850938200271969 1.3629677551767114 1.3970506093361537
201 2814 6.5847494591067965 1.543735002330645 0.4450946969295541 0.4450946969295541 0.4993548024866681 0.596957694292716 0.6507899925245624 0.6925163330124464 0.7184145248147149 0.7322028067656337 0.7618987177626998 0.7913872099777085 0.8087615530364406 0.8208478236273414 0.8294321779139463 0.8481405257753205 0.8808112744217153 0.8936165645653955 0.9109994203722016 0.9358113056836146 0.9599787791083161 0.9758324284080157 0.9979004157625778 1.012560579479914 1.0644444577291703 1.0752696245137061 1.0879591399862636 1.1480399189112769 1.176212193124606 1.2880706055368374 1.3214232797793435 1.4712375133604652 1.543735002330645
301 4214 5.39662281134674 1.7158331834374785 0.372208075934624 0.372208075934624 0.39441256431761795 0.4300494301877544 0.5677920324516336 0.5757882476811454 0.6486976419447454 0.6670889604349342 0.6923294054603142 0.7243596389283566 0.7384626343530573 0.7533422122936018 0.776050323078786 0.7967116461657687 0.8151811835096231 0.8528601264726586 0.8709170394906315 0.9068888773548117 0.9662587379256454 0.993119517427785 1.0048519913448624 1.0211290439012781 1.0533075418618612 1.1098554474823419 1.1435679126203009 1.209873761099584 1.2498333301224176 1.2999186931937072 1.4333469277747055 1.5660065331004 1.7158331834374785
401 5614 2.371002430491929 1.8393787476601968 0.2479532393114967 0.2479532393114967 0.263779421152545 0.3622791924468938 0.43909318032343103 0.48967763267313336 0.5685023035321017 0.5933017493703123 0.6129862806265417 0.6359759472397836 0.6579412930615007 0.7034912062832328 0.7557392406311345 0.7693722096640213 0.7769476086617347 0.8469908141038777 0.8510704012699348 0.8891737113451077 0.9426630641504614 0.9517974018611745 0.9887501134398922 1.035719509416388 1.0761814730543426 1.1474852282633417 1.1938609857324152 1.246053248837039 1.3501267072076129 1.3808173744574008 1.5518339733696522 1.7364189671163481 1.8393787476601968
501 7014 1.161282828216239 1.9970230434433365 0.1740460392675294 0.1740460392675294 0.18824541800636507 0.3234308102786232 0.3643069390604879 0.42895997451121165 0.4998008275045658 0.5657105583009252 0.5711015634548883 0.6058916154001107 0.6184513738356379 0.6697377021170193 0.6972332317660627 0.728304226720468 0.7547605757650588 0.7947363950117374 0.8243391395700305 0.872314993584956 0.8972006717966136 0.9430465556034567 0.9446012036471593 1.0010563600649585 1.1109720823073461 1.1207524257993546 1.178322231042555 1.309054826039099 1.388371451624195 1.410605943663483 1.5927007735260237 1.8600058907121526 1.9970230434433365
601 8414 0.7361427476514747 2.0408771174719536 0.14199155252482007 0.14199155252482007 0.1550436396027833 0.23977820776870284 0.3172062949380188 0.36729217923449764 0.48035036604770426 0.529423586064494 0.563601315049104 0.5740615696450451 0.5980709727755317 0.648040418375625 0.670405730976211 0.6878699396545606 0.7302539447350784 0.7429412954092127 0.812504362560956 0.8299471065363969 0.8692404445718186 0.9121024066213077 0.9180653433377787 0.9676045684678495 1.0685820612411392 1.161954784607921 1.2428107449755674 1.326209653341691 1.3869313232284457 1.433154990503102 1.6142405090410423 1.7889790122065066 2.0408771174719536
701 9814 0.3808235812208285 2.2224367408286336 0.098672135130808 0.098672135130808 0.12338055958276034 0.20327486381242213 0.24184079613275059 0.3351074000032973 0.4440220593437529 0.5045100634297747 0.5244093186293416 0.5472700486476186 0.5655468453537855 0.6042151593180375 0.6432186161467255 0.6640073579351531 0.6820714726299376 0.6955091688908261 0.7750717794942446 0.781722571825886 0.8299355533284437 0.9078206301536627 0.9687214678025315 0.9711663198412721 1.0765572567876598 1.119482171068689 1.175722526638883 1.2384862964300385 1.3176360933686435 1.4539492125363436 1.8090830211389122 1.9597801661150551 2.2224367408286336
