% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=804062, Thu Jul  2 17:30:56 2020
1 14 -0.014686607758434868 -0.002756940585492161 0.0030238727413300893 0.017173178318172708 0.9669649980115004 0.9819463327398047 0.9880826186463708 0.9909544119276233 0.9942217571657269 0.9951605625810095 0.9956670219083739 0.9962575286255144 0.9963870609889568 0.9969619775494907 0.9974350272894781 0.9977862154239656 0.9981684211360474 0.998251190544111 0.998887213073467 0.9991234561121397 0.9995900681490633 0.9997955322113381 0.9999924752727872 1.000525502847639 1.000887392409355 1.0014484142290454 1.0020442057683094 1.0032066208019994 1.0038254156786703 1.006995992658942 1.0130776979577552 1.0171709137990042 1.0242650902229247 1.0329224717843934
2 28 -0.014686607758434868 -0.002756940585492161 0.0030238727413300893 0.017173178318172708 0.9669649980115004 0.9819463327398047 0.9880826186463708 0.9909544119276233 0.9942217571657269 0.9951605625810095 0.9956670219083739 0.9962575286255144 0.9963870609889568 0.9969619775494907 0.9974350272894781 0.9977862154239656 0.9981684211360474 0.998251190544111 0.998887213073467 0.9991234561121397 0.9995900681490633 0.9997955322113381 0.9999924752727872 1.000525502847639 1.000887392409355 1.0014484142290454 1.0020442057683094 1.0032066208019994 1.0038254156786703 1.006995992658942 1.0130776979577552 1.0171709137990042 1.0242650902229247 1.0329224717843934
3 42 -0.014686607758434868 -0.002756940585492161 0.0030238727413300893 0.017173178318172708 0.9669649980115004 0.9819463327398047 0.9880826186463708 0.9909544119276233 0.9942217571657269 0.9951605625810095 0.9956670219083739 0.9962575286255144 0.9963870609889568 0.9969619775494907 0.9974350272894781 0.9977862154239656 0.9981684211360474 0.998251190544111 0.998887213073467 0.9991234561121397 0.9995900681490633 0.9997955322113381 0.9999924752727872 1.000525502847639 1.000887392409355 1.0014484142290454 1.0020442057683094 1.0032066208019994 1.0038254156786703 1.006995992658942 1.0130776979577552 1.0171709137990042 1.0242650902229247 1.0329224717843934
101 1414 -0.014686607758434868 -0.002756940585492161 0.0030238727413300893 0.017173178318172708 0.9669649980115004 0.9819463327398047 0.9880826186463708 0.9909544119276233 0.9942217571657269 0.9951605625810095 0.9956670219083739 0.9962575286255144 0.9963870609889568 0.9969619775494907 0.9974350272894781 0.9977862154239656 0.9981684211360474 0.998251190544111 0.998887213073467 0.9991234561121397 0.9995900681490633 0.9997955322113381 0.9999924752727872 1.000525502847639 1.000887392409355 1.0014484142290454 1.0020442057683094 1.0032066208019994 1.0038254156786703 1.006995992658942 1.0130776979577552 1.0171709137990042 1.0242650902229247 1.0329224717843934
201 2814 -0.014686607758434868 -0.002756940585492161 0.0030238727413300893 0.017173178318172708 0.9669649980115004 0.9819463327398047 0.9880826186463708 0.9909544119276233 0.9942217571657269 0.9951605625810095 0.9956670219083739 0.9962575286255144 0.9963870609889568 0.9969619775494907 0.9974350272894781 0.9977862154239656 0.9981684211360474 0.998251190544111 0.998887213073467 0.9991234561121397 0.9995900681490633 0.9997955322113381 0.9999924752727872 1.000525502847639 1.000887392409355 1.0014484142290454 1.0020442057683094 1.0032066208019994 1.0038254156786703 1.006995992658942 1.0130776979577552 1.0171709137990042 1.0242650902229247 1.0329224717843934
301 4214 -0.6275094270839681 -0.05844668601964774 0.04572693069087311 0.5499311586643605 0.4545973884123617 0.520099255278649 0.5636890427221803 0.5829706720844292 0.6355157060171374 0.6684688961835463 0.7056969978982218 0.7391224034064596 0.7482342691538096 0.7890067285596785 0.8029871174114348 0.835961396360503 0.9047144706104299 0.9203880265436101 0.936768934627354 0.9641401955119362 0.9829703432189473 1.0072856294362003 1.0225022370366705 1.0413266749943961 1.0959573015721955 1.113955526056455 1.1460512520746888 1.1618954046261436 1.2352442251669578 1.2934650129657985 1.3228012161200087 1.3786515634653929 1.458161928138198 1.6672389943067403
401 5614 -0.6275094270839681 -0.05844668601964774 0.04572693069087311 0.5499311586643605 0.4545973884123617 0.520099255278649 0.5636890427221803 0.5829706720844292 0.6355157060171374 0.6684688961835463 0.7056969978982218 0.7391224034064596 0.7482342691538096 0.7890067285596785 0.8029871174114348 0.835961396360503 0.9047144706104299 0.9203880265436101 0.936768934627354 0.9641401955119362 0.9829703432189473 1.0072856294362003 1.0225022370366705 1.0413266749943961 1.0959573015721955 1.113955526056455 1.1460512520746888 1.1618954046261436 1.2352442251669578 1.2934650129657985 1.3228012161200087 1.3786515634653929 1.458161928138198 1.6672389943067403
501 7014 -0.6275094270839681 -0.05844668601964774 0.04572693069087311 0.5499311586643605 0.4545973884123617 0.520099255278649 0.5636890427221803 0.5829706720844292 0.6355157060171374 0.6684688961835463 0.7056969978982218 0.7391224034064596 0.7482342691538096 0.7890067285596785 0.8029871174114348 0.835961396360503 0.9047144706104299 0.9203880265436101 0.936768934627354 0.9641401955119362 0.9829703432189473 1.0072856294362003 1.0225022370366705 1.0413266749943961 1.0959573015721955 1.113955526056455 1.1460512520746888 1.1618954046261436 1.2352442251669578 1.2934650129657985 1.3228012161200087 1.3786515634653929 1.458161928138198 1.6672389943067403
601 8414 -0.9667796959023143 -0.06329095611576052 0.06371204152290288 0.9473359195010351 0.13780457871150872 0.15373372536322663 0.24161171910719673 0.2578551900771814 0.3908863454617507 0.4737233665965099 0.5237321005180635 0.5567591056628242 0.5728856155712804 0.6513708854957766 0.6728038855198961 0.6798604101115523 0.7350306366586689 0.8061084946809667 0.8409581686195264 0.8583490473837208 0.8949579110215915 0.9459371725638144 0.9958577237308861 1.0342074845720048 1.0845474239220083 1.0910381984653914 1.1244214631313565 1.1437703293208072 1.249330270597165 1.3670924428917992 1.448890224715552 1.520931915283368 1.9365467048579874 2.0690366105551914
701 9814 -0.9667796959023143 -0.06329095611576052 0.06371204152290288 0.9473359195010351 0.13780457871150872 0.15373372536322663 0.24161171910719673 0.2578551900771814 0.3908863454617507 0.4737233665965099 0.5237321005180635 0.5567591056628242 0.5728856155712804 0.6513708854957766 0.6728038855198961 0.6798604101115523 0.7350306366586689 0.8061084946809667 0.8409581686195264 0.8583490473837208 0.8949579110215915 0.9459371725638144 0.9958577237308861 1.0342074845720048 1.0845474239220083 1.0910381984653914 1.1244214631313565 1.1437703293208072 1.249330270597165 1.3670924428917992 1.448890224715552 1.520931915283368 1.9365467048579874 2.0690366105551914
