% # columns="iter, evals, sigma, 0, fitness, xbest" seed=804062, Thu Jul  2 17:30:56 2020, <python>{}</python>
1 14 47.129173699236034 0 1261368763.2919874 -8.393842765923043 -45.415946605982874 -52.848042027148004 2.849939711153605 -23.743382876169836 61.04004273366502 24.9746489289032 -38.57603743254045 88.77879833643948 -89.23777202325843 -13.886915955693732 -79.1604419483809 58.66390724391975 -12.942501777012968 -43.53823408773408 40.667294569552375 -34.52829570756727 17.222512593371405 21.057691776578576 35.38845351958278 19.693241687439087 42.79689327626438 -57.60213840054136 30.190638939901227 24.460252458603563 38.43400166680123 -9.648108907999111 27.537830244080535 41.07862321805492 30.311456566098393
2 28 45.26675183328614 0 1306227323.437263 -90.84096017854966 -17.400417221407796 -3.518603391714425 -85.20408952186243 -15.198816393398628 31.96688186317978 -56.734488176590126 35.72916661709705 82.70770195814822 -66.28942276994489 38.02439496486615 -99.46808644044656 51.09548094580311 -0.4572418299556332 -65.66137870129378 24.191116090344497 -39.17788854582167 51.59401848762221 -22.87983125618062 36.54518630968669 56.65955967994739 -92.01622881826418 -5.627218070293779 58.4140478260839 31.554393534719452 79.13956240897365 42.375506544772364 54.98296014656681 71.17645179589442 6.7033397205298115
3 42 44.51020824157137 0 1666462573.51571 -29.790847340522195 8.607536940450352 -17.74766888881589 -33.532924253313425 24.56938475011708 -19.791564300780998 -31.45313446196091 98.65426930582159 99.73852822678485 -81.01054280819712 70.0331384310918 -25.829384073500243 -45.01912850841635 -49.77392766217983 5.240344361364407 65.63617742452954 -48.74745593589617 54.686046063542896 -18.27479176087888 11.234306302342386 75.39771496561629 14.59801609657233 -64.37137771835525 6.788599484128284 -30.131928271207748 -23.55300624213509 51.833137827507976 21.589321122971374 -55.07121451943674 33.73543453287874
101 1414 31.09795615643133 0 436413504.47760314 81.32861200773876 66.31776146448203 46.84275871748642 -61.9361052727252 -53.51372185073305 -14.784369135911106 -99.97169074611915 -42.94099571543943 20.168219530972888 -67.13568754547298 -96.2333409337233 -16.172668018834827 73.23456670011352 95.88346639064139 -69.39308537987472 -72.06564046945192 -54.89262454172592 75.53860426754056 -25.94103874987315 39.33225587930602 1.3265835371058508 -1.9090059446772472 -68.4791497383082 69.9873854134443 -46.36700529872595 83.55840924500984 91.45368882867771 61.982431757512785 -64.1453677041986 -51.16359068317226
201 2814 11.277088211586038 0 19689721.612965304 -97.0617204728067 79.52210770264446 14.17039645548138 72.0062955680947 99.6328624276487 -21.277588575779674 8.84747094830455 -28.58385230275624 -12.86481053735038 -13.022280175075435 69.54762016035448 -99.8221831655155 99.99868572987614 89.42630449142447 -26.114605056593774 73.89482380051663 45.91941260269623 -25.524080962503987 71.24527023259714 26.349929000977 -27.135224198742435 -51.223730986285915 85.346947522335 95.45615636657547 -50.88116950853319 -16.026393850859737 85.30871209888267 70.93650437403252 -51.2324827788502 63.15091343247917
301 4214 7.681169320561976 0 9720296.12558854 -90.01961714675919 94.02053270390883 -33.33171467218446 80.89572304824523 34.29120252218053 -36.68080786883647 10.132368915247682 -29.394804840839527 20.537036967380132 29.292210757718884 59.73174283322973 -94.25690284735799 91.56086981647175 86.88302438877255 -3.074389617259328 98.23043881286108 45.983708144633376 -99.08184307054778 -10.441628133263464 17.529143422386085 65.57922750266002 -57.71107083428436 24.735143937043006 75.52310620086658 -53.797935107031414 -72.91755061262494 69.40355635347133 80.70596210705004 -3.4257140989457184 27.1547465609149
401 5614 2.2326363957409723 0 2194703.619662178 -49.24349376088455 81.19423863822612 -20.623657539885897 57.552278099863145 29.98008224215937 -32.23258327312945 2.8010121321565116 -33.78461820527019 3.601027771578688 33.19395961657043 58.335793436764256 -89.931973597882 98.88408526666441 99.22496632076967 -10.240080542243419 98.2588690592595 65.27003354806006 -99.67223049410339 -23.865909531176328 13.894726373660916 65.2985971250317 -64.87757153592563 14.489676809883463 41.46338758197123 -69.01654981101409 -85.7802664615138 55.06050851157715 97.83573155045785 6.897394766386043 8.901099195632554
501 7014 1.5542790717026846 0 931295.8170100625 -36.82563996201108 95.05719741986948 -27.426948369510313 45.31726859621557 37.69213217218294 -32.68648322394881 15.073509012668412 -31.683284711099276 8.258546265269208 29.79266803619582 66.22298266928145 -76.15651239044763 99.61411835908379 99.9902669394434 -20.722124307050876 96.647139531036 72.36049092770939 -98.96623926058422 -21.494659945456505 7.427744568510519 78.85378029779471 -51.546360082004725 24.399439579048362 57.793127662294445 -64.47257471547692 -93.75243269828817 52.29254389012464 98.84296040401084 -10.515578438894835 -6.407267360124905
601 8414 1.7510512506638396 0 746486.2085290814 -25.816835907210702 93.80317699316404 -27.732416366007556 34.13492233518298 41.61690643210227 -24.339943385892695 17.127766567630275 -29.88453540327467 4.553953326453922 26.1653641705968 65.47325414929811 -57.69707584368638 90.16807909219511 99.58690510886014 -23.340285725663364 95.71782020966899 77.14998627530913 -98.915390780814 -19.461775302132082 1.3103499733424258 91.09292489463539 -41.15125864846064 24.550076824536802 73.33732799307305 -72.89083422936976 -99.0420939337536 46.5546212231732 98.98244451714038 -20.876324169634927 -25.708024454897043
701 9814 1.815661122754189 0 351762.7339094032 -5.846074763103957 99.3280381309784 -9.179317027344496 27.113002388837288 45.89280019817761 -58.60500800350084 -3.2949857907505598 -8.252374091553435 -20.26066233214878 14.185372385610902 45.75532839292879 -38.01873573023806 73.74851449520722 99.6287993895261 -44.258316299668934 99.99293924302823 60.291838962490004 -99.42009488766767 -8.585271167712932 12.905598346620508 99.75900536762343 -20.956727727469683 31.04274611053063 94.01724211077774 -82.72869062796461 -95.94385565667403 22.48737427244659 98.97474294569595 -53.84197867198594 -33.14492691647837
