% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=804062, Thu Jul  2 17:30:56 2020
1 14 -0.01756887230791075 -0.003065671147591356 0.0027207376048216337 0.015002696956948345 0.967818273223387 0.9759978672308304 0.9828225463445409 0.9867808062062604 0.9927881974594656 0.9958844734140382 0.9965021180864745 0.9976561804846082 0.9983095454515121 0.9989016271006577 0.9992847471127235 0.99976202521999 1.0000173057488222 1.0001609760340455 1.0006428450350908 1.0008775658175928 1.0015342280148152 1.0016432717411021 1.0019559594295717 1.002341523827733 1.0027996733384612 1.0033374570342315 1.003483197611481 1.004077554047368 1.004585692935702 1.0055511564793578 1.0088391151507479 1.0118182161306044 1.018088899364349 1.0337508707373129
2 28 -0.01889671652413709 -0.004443427154336696 0.0033086182481911956 0.02072014538499848 0.967818273223387 0.9759978672308304 0.9828225463445409 0.9867808062062604 0.9927881974594656 0.9958844734140382 0.9965021180864745 0.9976561804846082 0.9983095454515121 0.9989016271006577 0.9992847471127235 0.99976202521999 1.0000173057488222 1.0001609760340455 1.0006428450350908 1.0008775658175928 1.0015342280148152 1.0016432717411021 1.0019559594295717 1.002341523827733 1.0027996733384612 1.0033374570342315 1.003483197611481 1.004077554047368 1.004585692935702 1.0055511564793578 1.0088391151507479 1.0118182161306044 1.018088899364349 1.0337508707373129
3 42 -0.023235983231286818 -0.006121278417464538 0.005247819472117657 0.02520736467784098 0.967818273223387 0.9759978672308304 0.9828225463445409 0.9867808062062604 0.9927881974594656 0.9958844734140382 0.9965021180864745 0.9976561804846082 0.9983095454515121 0.9989016271006577 0.9992847471127235 0.99976202521999 1.0000173057488222 1.0001609760340455 1.0006428450350908 1.0008775658175928 1.0015342280148152 1.0016432717411021 1.0019559594295717 1.002341523827733 1.0027996733384612 1.0033374570342315 1.003483197611481 1.004077554047368 1.004585692935702 1.0055511564793578 1.0088391151507479 1.0118182161306044 1.018088899364349 1.0337508707373129
101 1414 -0.2235666462038457 -0.037379512872687586 0.04261029915983406 0.2201176271759286 0.967818273223387 0.9759978672308304 0.9828225463445409 0.9867808062062604 0.9927881974594656 0.9958844734140382 0.9965021180864745 0.9976561804846082 0.9983095454515121 0.9989016271006577 0.9992847471127235 0.99976202521999 1.0000173057488222 1.0001609760340455 1.0006428450350908 1.0008775658175928 1.0015342280148152 1.0016432717411021 1.0019559594295717 1.002341523827733 1.0027996733384612 1.0033374570342315 1.003483197611481 1.004077554047368 1.004585692935702 1.0055511564793578 1.0088391151507479 1.0118182161306044 1.018088899364349 1.0337508707373129
201 2814 -0.34225967520402295 -0.047827112696198375 0.060938459403299325 0.34414852634867865 0.967818273223387 0.9759978672308304 0.9828225463445409 0.9867808062062604 0.9927881974594656 0.9958844734140382 0.9965021180864745 0.9976561804846082 0.9983095454515121 0.9989016271006577 0.9992847471127235 0.99976202521999 1.0000173057488222 1.0001609760340455 1.0006428450350908 1.0008775658175928 1.0015342280148152 1.0016432717411021 1.0019559594295717 1.002341523827733 1.0027996733384612 1.0033374570342315 1.003483197611481 1.004077554047368 1.004585692935702 1.0055511564793578 1.0088391151507479 1.0118182161306044 1.018088899364349 1.0337508707373129
301 4214 -0.4263969295381478 -0.06202981929128698 0.08293712389902208 0.4599667308796397 0.409941035714618 0.5448718048119433 0.5946709550166341 0.6420038069987422 0.6539270864288498 0.6996405353802287 0.7309995334138407 0.7515315382378648 0.763617922047899 0.7987627148741243 0.8159718156070134 0.8359196898684378 0.8439450801205844 0.8658613105621701 0.8918264171903314 0.900627359816494 0.9365469489339523 0.9571648147611146 1.0398649794159138 1.0566730819843435 1.0824206984352855 1.095305891408696 1.1329292693965352 1.1714368647194056 1.2600359662656724 1.2922694778478374 1.329829715847309 1.4187492151751209 1.4600508953355895 1.7058292902790304
401 5614 -0.473183349402259 -0.07526075301861515 0.08632857484832843 0.5883014163452082 0.409941035714618 0.5448718048119433 0.5946709550166341 0.6420038069987422 0.6539270864288498 0.6996405353802287 0.7309995334138407 0.7515315382378648 0.763617922047899 0.7987627148741243 0.8159718156070134 0.8359196898684378 0.8439450801205844 0.8658613105621701 0.8918264171903314 0.900627359816494 0.9365469489339523 0.9571648147611146 1.0398649794159138 1.0566730819843435 1.0824206984352855 1.095305891408696 1.1329292693965352 1.1714368647194056 1.2600359662656724 1.2922694778478374 1.329829715847309 1.4187492151751209 1.4600508953355895 1.7058292902790304
501 7014 -0.4380599112594358 -0.08437664312783275 0.10521177983617716 0.6607766059729792 0.409941035714618 0.5448718048119433 0.5946709550166341 0.6420038069987422 0.6539270864288498 0.6996405353802287 0.7309995334138407 0.7515315382378648 0.763617922047899 0.7987627148741243 0.8159718156070134 0.8359196898684378 0.8439450801205844 0.8658613105621701 0.8918264171903314 0.900627359816494 0.9365469489339523 0.9571648147611146 1.0398649794159138 1.0566730819843435 1.0824206984352855 1.095305891408696 1.1329292693965352 1.1714368647194056 1.2600359662656724 1.2922694778478374 1.329829715847309 1.4187492151751209 1.4600508953355895 1.7058292902790304
601 8414 -0.4547744316476001 -0.09281293888862548 0.11145431013158012 0.7902959311861634 0.0999165297352042 0.20521383445352148 0.3782639304141444 0.4915909188361117 0.524813881003027 0.5501831039438836 0.611522605876824 0.6550513638925088 0.6624990842239753 0.70931946582045 0.7149387573720319 0.7181860747153842 0.7729223002049902 0.7967588434826889 0.834720246956819 0.8525107978755107 0.9441835440073226 0.9484383619705001 1.0112966234245084 1.0206265913881343 1.077760965895986 1.1289908564917528 1.1573225870126926 1.220278303649476 1.2994765204177698 1.3459284847628328 1.489500735536775 1.5550238673824421 1.6464515209213528 1.894593215419346
701 9814 -0.5219329511328008 -0.13180390125706998 0.16289870532895978 0.9155454946431444 0.0999165297352042 0.20521383445352148 0.3782639304141444 0.4915909188361117 0.524813881003027 0.5501831039438836 0.611522605876824 0.6550513638925088 0.6624990842239753 0.70931946582045 0.7149387573720319 0.7181860747153842 0.7729223002049902 0.7967588434826889 0.834720246956819 0.8525107978755107 0.9441835440073226 0.9484383619705001 1.0112966234245084 1.0206265913881343 1.077760965895986 1.1289908564917528 1.1573225870126926 1.220278303649476 1.2994765204177698 1.3459284847628328 1.489500735536775 1.5550238673824421 1.6464515209213528 1.894593215419346
