% # columns="iteration, evaluation, void, void, void, xmean", seed=37, Mon Jul  6 15:23:41 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -15.43630124683102 -17.29072012388782 -14.984752717922895 -42.37042543985692 -48.91121537179634 15.15785323428405 -24.555170580393764 66.03251442200254 54.65415396391924 18.53596510595694 -4.069890511460711 -0.16467154037428716 -2.996318528465129 13.48500023149253 -5.0470269753242745 -44.98024366566915 24.9593062933383 30.36187556539408 7.435068276238459 23.35119102946211 5.585515937081071 -24.797678226278133 -35.04019109276322 -10.321203584069666 20.33118142331986 49.89993842443064 -63.69961419478642 -31.62454291455329 39.43285500945404 6.320563142753783 1.2728468655830512 -3.112942400548913 1.7512822605937701 13.50580039196529 18.55668863016665 16.812623361622055 19.554856115789747 14.654275925452943 3.5861785628039824 -6.873194827669401 14.143544538176826 -0.7838988492542764 0.9869197085112005 11.872665896124264 -25.77407909872201 -22.235251670299988 -30.377558345701047 16.49834809971006 21.51540784730433 -5.387411956908431
2 30 0 0 0 -21.550485371891202 -45.571662658862536 4.811570318026938 5.876959932740995 -16.600871727546284 6.382232728457728 -23.922284353395522 84.02656242420154 76.15804432197147 8.821243212967815 -16.8510313708175 14.855732120788094 -26.555229967502697 12.064507524186187 -19.559585917038806 -31.920750811307734 52.268117240750975 65.74967974627607 21.938723198821535 -23.65891973079646 3.8245835222604443 -34.53631948674658 -36.66692454199703 -27.682585625018007 49.79878759409466 41.069493008842095 -103.04969501097885 -13.637211051110658 8.94254139964982 12.72674416979225 -33.81156038718595 -45.11957580151746 62.103574063563315 3.0384049976611305 18.47276240436073 -1.9005354684766331 18.6986495290045 26.541130338322425 -8.71742201509182 11.72779488415495 -30.95287484690492 -2.519736168743912 12.538652316751417 28.56222087299648 -32.80030041914746 -17.050486646616005 -18.634530760192085 3.659697901079893 50.64491510890916 9.42890478556479
3 45 0 0 0 -59.911474356693105 -44.11628173291063 45.51802044798175 22.75027937321253 -14.004797111704246 -5.037677013941858 -58.78173344022902 81.96175552615335 71.3287375870639 7.767578741211388 -47.94069291453936 -30.139820961829837 -16.700420183534238 29.839405247578146 -34.98313761555468 -35.779067091226665 11.916431938745369 67.66165480304001 11.827011052902701 -24.421979871669357 9.67657956227799 -32.293707438328745 -49.639014110393845 -47.20171263313065 53.76223260669417 45.377965848024346 -85.69799597638689 1.9947025631935755 -2.2746122173433694 24.255172848914466 -2.0642293861940004 -52.61709559744719 61.64405515771324 -5.275077811260983 -8.191915051785006 1.6556976278181121 20.797822031378992 38.212417552809335 11.637919128074415 37.006085933198655 -14.45268505205609 -11.601953320471065 34.16771405220035 -0.6771330443859824 -29.263043114004805 -53.988524993581635 -18.296758751977258 1.462487748719941 51.647350614872366 -19.683318984493415
101 1515 0 0 0 125.1733949011346 -322.36962941930597 373.9222395158601 -53.61259545276837 -333.5813289820455 648.642489498875 98.2988904113861 260.6447934591805 217.78698397064454 150.0869517782666 -199.58529843026122 448.7140475143089 108.86994695051864 256.1679933276004 -208.46362132184237 335.1114505030302 234.19419104883264 -295.86509650890065 77.39755499939146 80.43283397772161 -121.20966056358355 62.06267672391877 -236.64267704738802 -130.80404809419454 -90.37270808275585 235.23643044439822 -357.26956663668165 226.57999502771852 180.33524230175746 51.03458923429012 238.4571869994971 -205.85349244346668 106.96506552660107 -37.799746672650706 428.62041780540005 -263.3279999688598 51.346276894311096 -173.12974195969892 16.163713656176196 -89.59028608475799 74.03824363199533 133.19639109008165 21.49053381093327 0.36753128088655806 -113.88109958845563 -120.04129719705591 228.65271559132006 -195.57881221912265 21.654371153207297 45.8349531591029
201 3015 0 0 0 191.46026069431016 -236.5765882302798 127.24699948865428 -157.43143858392955 -64.07265172899002 592.9836486694162 141.35807733959405 262.3298640064329 249.0009783541835 -153.45740096510863 -125.65585858604476 495.18079473046595 109.41688326495287 120.61388438578837 -139.45364329120494 -88.69035169807918 178.65952743979713 -284.26330803456733 142.3196421941657 188.474810715883 -22.751462289459393 208.36701764603447 -175.81506322498447 -44.56584296175297 -272.4093971351965 522.9249921266967 -547.2500544517488 246.8893559038292 248.05701761138937 70.21551416352148 27.07414578737907 166.75142022227791 63.884166549958465 73.73037599738113 332.8393212803125 -268.45812226882106 -434.2213962988919 -204.736567126467 221.7641962665681 -129.79692647309489 -213.53989610778768 453.65278052002503 -93.39646406643487 -168.71774775405083 -78.02323970807716 -115.54890499056606 71.04129026994013 -190.57264564279726 91.92619585872794 113.20470895358355
301 4515 0 0 0 300.1644746967186 -154.51955170639135 266.8100535052921 -385.45329283719906 -271.60008635931507 529.1445465457398 141.136017219463 483.7207141041062 209.20155452613542 -151.76319887088837 58.39637451189547 462.61188142192145 38.21616838971736 -27.195710737721484 -129.03735841865034 -317.92407340942026 224.3639316798479 -448.1754815460815 98.84402255767857 238.80037732329956 160.631014929861 183.70497745104626 -82.58276847015884 -44.93780835673471 -90.57098594740744 512.4848194305002 -674.9243806071463 378.7370489843105 202.49915797784226 -39.25168142429086 -60.23264247130713 -11.265992921375116 -15.673738931008408 148.20217985045898 339.30954722606384 -140.88904610003902 -494.7047623243377 -318.22582005380013 236.7787604634501 -316.63180515003756 -285.1860277941166 663.6851680845294 -140.4265516481092 -113.15264922390043 -296.2795903149435 -200.72242773721632 -130.37913871511833 -407.992995711234 -16.552280461094828 225.5512750540446
401 6015 0 0 0 349.820781377432 -88.53381049288504 261.33378413632283 -249.69242995574686 -394.47300196040146 270.96164645464154 67.59796473685024 467.4633977740235 140.28889119696981 -173.84357622156492 277.4603283398342 574.2190319919789 -36.16547135265426 19.199775224242185 7.386504119577296 -249.19764759089918 -61.52438592934243 -204.1949427125112 300.3285454559248 343.11897611619435 -33.58632676386523 202.79293744266812 -25.645926149870604 152.66786443575432 256.7512075883785 362.48318647835885 -467.52677955630753 377.042803235789 163.46260346255968 23.44015072983538 -264.81632551929044 -438.1157473942363 -177.94046039093237 272.16472032496085 298.8710438382159 -111.71052073133598 -564.9594238088533 -228.45556246888714 221.7153473504868 -269.6643118439707 -467.0292961938765 695.7095335249501 -125.15101952401226 -205.40200314302913 -506.85880082898274 45.776668667819955 -239.9813023895796 -349.26617847270154 96.64399825237132 213.66645328148115
501 7515 0 0 0 384.8345747259294 -90.46318737668352 371.04176361304917 -206.2720608752652 -526.7672693717016 341.66273653665576 187.21237111386336 704.1088677388478 270.8164575502345 62.27121573571521 402.9409569193441 506.6919413165811 -129.4951539344192 20.034643135545686 -25.76045549028414 -43.447933289730535 -13.23226800338982 -57.755382912255286 208.1314884550618 263.1294233852173 -332.41055032661137 175.5663814366528 -212.4178217072004 255.54878825663127 556.1720158127816 119.34925505164719 -109.56390546698634 527.0887955530372 116.02408844032611 2.248356822919498 -12.957262687721135 -418.4190031071285 -38.48186006821233 55.840909145219705 275.49165405132555 -195.44985815889018 -446.81866768022655 -294.599920784974 -9.429755192828015 -207.50191472017312 -242.20412882664755 776.4408339604361 -154.55429706674232 20.902937079027122 -566.9003457341032 -136.55382921944755 -42.22921243655385 -361.10638875849037 -134.66180095153896 141.44099346462818
601 9015 0 0 0 315.55454836962633 -67.88615550911767 450.81343608986646 -113.9095816791644 -483.8342368583829 256.5883828631483 133.11412452940795 462.6179566317409 394.1972292367763 -100.50551289608387 410.28545149937855 612.7002860157016 -205.64193473809496 244.93862072191504 84.67379145899842 -152.63715934767615 47.72329919824667 -36.98674357563846 413.3315729467881 118.0212935050489 -566.9292034973205 360.9979299125135 32.06496526944388 161.87241022078769 507.2945618955133 191.48922414530702 7.867672252262821 762.6628655837744 46.8648395627614 -166.39662819980288 -183.88906676361566 -508.83267851724526 -136.53212360095964 323.81467750282906 380.35600758637236 -314.56851592073855 -570.8937276242696 -280.3313008740485 147.79110499148607 -52.298087295205676 -43.42239894025131 654.1510177739517 -287.4678827563041 -133.94064636552116 -717.8620924293772 138.34156588828023 54.999898138616395 -328.7499777226212 230.0276883651428 104.58582597551813
701 10515 0 0 0 219.81874493709205 -6.323596059654131 119.97993688916449 -196.60261659064912 -197.7909882141239 6.817521869429401 42.1414816037171 512.7869208772481 345.99768458328 -23.546060144688592 833.4492263341726 510.8651740131232 -262.3421212211368 333.6606744588895 63.96033150839694 -545.1003984823974 -207.52840704078773 -69.71921008756235 465.62386212535324 225.44859918856977 -517.6052706991798 243.6758006562947 245.26268714535286 332.7619818349783 431.6980309104303 -164.90350279382582 -108.38964597479402 927.9949707216743 623.3316906116225 -339.11242101000175 -437.55391920552626 -168.62595751959665 -737.6308676318223 447.74597905442243 3.3152049723735395 -605.537436524139 -575.9737687655813 -191.63575798723937 57.61708113225026 26.939571179259083 -162.73763297534836 408.3023136790888 -509.01223137600334 -52.155548619751535 -872.4921142075833 231.49901407409857 -28.752437985752692 -78.12979215169722 56.569301034440464 53.441379148459035
