% # columns="iteration, evaluation, void, void, void, xmean", seed=885224, Thu Jul  2 17:29:41 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -11.607968951214044 -3.429246555708527 -7.456512041969341 -3.1862908227981404 -30.574979710263072 0.4125207066956789 -0.909591784483671 4.684539996085882 -3.6290323196570426 12.246913716679014 32.01865525976999 -5.890487781629338 7.058333577457154 18.159893581066346 -5.931303082331622 29.894892729720922 4.565399327248812 -30.602956786295444 13.669475715747048 -30.30833775169051 -10.57136866159195 -23.991317357293056 -11.082013892559576 2.8632807731078636 3.726272030247903 0.7793738501169671 -17.744777647767503 -34.200059990710656 17.779546979515146 -20.111992878921495
2 28 0 0 0 -2.05427127763771 3.4280517284658885 -28.715166310417278 -15.75102127418397 7.592743931125533 22.985866503989133 26.734150902197705 36.39771490330194 46.91564965834145 26.29376488804627 24.42760203616335 -30.565532225250497 26.29572241650673 -22.969063742585018 -4.653768224456253 -6.102553786815449 -7.950116434706423 -14.608394168841885 27.74689710717266 -49.019591368817046 -53.53164592184221 -22.494782633829345 2.351068858507656 -29.364293702976067 -1.15183574720576 43.682711435863816 -21.058511881408823 -32.40502120268523 42.18098340232393 42.97290448077982
3 42 0 0 0 -0.9392378409543345 20.03703298945761 -47.97942709404701 -7.599404765654382 27.313145137462957 7.977128553601043 17.329544030648112 42.46163382444925 22.050216579305612 8.075106393283757 48.77485317163892 -10.071847968503764 46.34040575207509 -35.71411459928454 -34.67352623185111 -27.99020315180623 15.382279259646943 -45.14016658869305 22.746108273296702 -75.01758409250544 -84.4097293988965 -31.846106108802918 28.000840289022616 -49.3294708801891 66.81304519582747 24.70880631566043 -44.745943237519334 -37.8057395721957 42.54499786216618 25.861034320462714
101 1414 0 0 0 -24.533730472377478 191.54490522565925 -6.510961923998204 -6.476042411999956 11.042153066218534 9.122219536463868 10.906798912734478 -7.138789587147061 9.815375703430693 -18.393186382486423 102.67958476150505 60.6592424138091 36.50449896820584 -60.242201348806624 -69.15519525088817 -71.48338938001623 14.233148697261813 19.50712521506802 39.76852255306037 -179.9462181686585 -161.48201836999453 18.28513803560513 -58.321218811869414 -187.17735654131636 258.0808993744329 53.19146425912483 -100.23184864519592 -31.526548262812522 -7.664467172153125 124.58187687415824
201 2814 0 0 0 -10.533825896855113 224.23054737222353 15.559838339227449 37.32375786072449 25.772554950429445 11.903531781158094 -0.27114634942453536 11.424745879872113 22.07814130029997 -21.07099024880555 81.82989072463211 13.820212053477233 -8.218146999872099 -57.66716228295541 -88.98344796917968 -76.86949045610208 5.589187507813859 10.603001188796297 -25.98994133305113 -171.58516809918606 -168.8862232040368 6.154782549899504 -101.92276440389554 -220.91539952482483 250.59643407451352 44.371809412829634 -57.233548793759965 -28.14401182068178 1.245813325586741 130.46948748451072
301 4214 0 0 0 -11.496754803350155 232.155263472205 14.61722870146492 35.98292372395256 36.16031564820273 14.954427468057663 -0.03516960452846937 11.596536380159746 22.402866692854527 -21.100900520848302 82.37100878390729 -9.850479721773574 -18.510494030898947 -56.783638828768346 -87.01879713743476 -77.0824678158117 5.770161605941174 10.360481522438693 -28.57519137913739 -176.41323899702493 -169.23667717904635 6.13720661874151 -106.44521226077994 -226.18745820562634 250.7646882736843 44.76289097450177 -58.03765622866473 -27.78094744928181 0.676661111000049 130.23994198808583
401 5614 0 0 0 -11.0145542484938 236.94298319900554 14.652475543104531 41.18511872968035 30.52980054485973 18.85024523500776 -0.08944248930605833 11.61892520891392 22.310682577644936 -21.245940718449926 82.32987713021664 -16.886514646039814 -11.665202420938828 -56.85931862858525 -76.76532511772703 -76.9518807259804 5.879445970142706 10.432038394608703 -30.9724827902943 -174.38947799801429 -169.21635428289875 6.124894228432073 -105.26494193266895 -224.9502005524413 250.75406713966376 44.76483157801852 -58.28371151586687 -27.83048156082799 0.596206546448651 130.10412234420136
501 7014 0 0 0 -9.547888841098105 237.62989023772653 14.568604282109556 40.34223522579203 25.93064550627566 22.652121878724966 0.014094799973597555 11.474899917081613 22.318383860845827 -21.18245643131552 82.36704714714767 -17.178930139041913 -8.544004406941072 -56.75012774967154 -73.71174299237451 -76.97138161612394 5.907300338565091 10.32214323001937 -30.658227632433068 -173.37805419082457 -169.29506513113847 6.078214416459778 -104.55133320373491 -225.90549670782883 250.7616505289091 44.79747665652562 -58.144682815441904 -27.759234503115174 0.6822353644555113 130.21356241211583
601 8414 0 0 0 -4.235330032387945 240.7036737315993 14.71906042858819 28.226213086114296 20.110363205226836 29.292708824711678 0.12200119033770349 11.491167413518655 22.306863860966345 -21.226546007104265 82.43655449707788 -8.940759817070278 -1.415359847028837 -56.6107825479326 -65.73216764177354 -77.04503904434084 5.815286259195638 10.272576708760461 -35.76918759239281 -181.05743347646938 -169.2126606219188 6.144693239499384 -103.9995643799991 -231.94389245334614 250.77860253208937 44.72758317924573 -58.22714258634053 -27.776328773036685 0.6594078592631003 130.20676427228787
701 9814 0 0 0 2.0901779372022933 246.69041311691612 14.748471119444043 -7.055590826949629 31.26971318879674 37.01660865974118 0.14410893345086526 11.468395522746285 22.267349164156546 -21.11866223977079 82.10822199375706 -9.898058986096768 -4.130021311574882 -56.823479778069476 -64.74387227052581 -76.7062692045823 5.813240643796102 10.147468895846297 -45.804581387692735 -199.92608846964538 -169.24792039591247 6.068673532602272 -108.70792004689007 -245.699565518442 250.67562329167524 44.781301005695326 -58.29530338188962 -27.73692238258648 0.7403643450319061 130.01052671771916
801 11214 0 0 0 0.7896034324026506 239.41931664536236 14.322120419728025 -28.350860107946364 16.39671101593636 43.83593894571042 -0.2831103613191997 11.454854433247414 22.33229393815585 -21.02683612549377 83.43140901748204 -28.53199402759681 -9.673816755743308 -56.71836184359248 -39.84229666019123 -77.54554290019543 6.039146554589181 10.581188382171494 -77.46380750787085 -217.132562697072 -168.62135412586326 6.799322535639646 -104.98412119397793 -265.36153744457096 250.795971848583 44.738972667560965 -58.37603204337169 -27.63623896964522 0.8164516693219706 130.23318131515586
901 12614 0 0 0 -4.44663834883352 237.51128669098 14.617260550999724 -29.265706500370353 13.798943974774492 47.979120295643746 0.12446457209498776 11.49602373269216 22.333158777086023 -21.082473845000504 82.44168302468893 -30.05469631325564 -7.861478948354096 -56.71887469401453 -34.73642313221293 -76.95741139549386 6.069697059497048 10.306475877513776 -77.44837457774625 -213.11266132258885 -169.33471880441897 6.078356348176705 -101.81927522981395 -261.4382786367318 250.77701053233628 44.78860676422897 -58.14818253668757 -27.67404787519392 0.7724690380968627 130.23006494006935
1001 14014 0 0 0 -5.915648123570387 234.2675300888461 14.478833451077737 -25.46137454501661 12.94858725596407 45.79147631647018 0.1370719417066411 11.58698048867886 22.331299146778388 -21.112655125547004 82.3012809359311 -27.139444888242753 -8.206276325198594 -56.742596258764635 -24.831166136054097 -76.91482755803624 6.004730554451924 10.39392771336387 -71.85057804890516 -206.75892088125983 -169.35322694397078 6.038354547766312 -94.28757280736976 -256.99672774084246 250.77679635160123 44.839785449211334 -58.154041839180216 -27.728365089406278 0.6236386317325897 130.08620516692667
1101 15414 0 0 0 -13.009150773696055 226.09875695892586 14.626980589404866 -13.650293869523663 14.757001737884751 38.59188702589211 0.05192509770494597 11.434574773250414 22.28020814537226 -21.106452909527817 82.25683536288946 -32.26455306258429 -7.381078777172339 -56.651920632751036 -11.369723558876972 -76.96344689760052 5.816029635101135 10.327583057653667 -68.08651320939019 -188.1006579406408 -169.28578080674575 6.057421827407926 -87.2356094643215 -246.79397665747692 250.70910158974877 44.79294847249896 -58.20364333238588 -27.742950008892105 0.6407912446328687 130.23554985873426
