% # columns="iter, evals, sigma, 0, fitness, xbest" seed=763148, Thu Jul  2 17:39:14 2020, <python>{}</python>
1 15 47.200455962022055 0 18606.78118824959 14.488685367613947 14.831350267645302 1.5117329651179263 48.426471305202455 14.174377898946894 -15.798164722973986 -15.639102904214038 11.613964008829122 15.013561642142669 34.5792856611203 26.692024488719184 -17.97962307467252 54.11461459410663 30.352438557303994 12.528256739820451 -37.085461054197374 -69.64768798588096 -96.85477348417302 71.37237212035316 19.67099089430151 -46.16233959004575 -9.122297739453105 99.94795848082357 15.837543682725974 40.61753960010555 -44.595253772230045 -52.37163835386126 -7.574885974429302 -13.56509074258516 -10.116440941236213 -60.68485318162994 -99.42104880186558 -47.43150293274028 0.4972632527695927 -13.636681501428852 -34.447600853026486 19.163878201435512 23.725055016049232 39.505844970224246 8.443844197743463 24.838963635792176 -17.061380020090507 -82.93411308399033 9.905527820437271 -40.28374734768931 10.533917854901615 -38.6208340056738 -20.790610798090743 -14.709387936124587 66.04452003387678
2 30 45.323264209003824 0 18785.94732487517 -0.7030180500290708 15.757214623238422 15.21954076008255 10.530255179444922 -76.82343341470015 47.84277558239799 63.88210574111304 -77.96892938696254 -23.928746848201897 49.62771715980299 44.33632738802376 39.77362437413265 0.8339970704723463 16.596397635276723 -20.862859007450815 17.797729090877464 -81.32553927870175 -60.67235646939303 62.356842766418225 -7.897929284980586 -38.14762398430528 -39.12212182080161 17.145231258741703 97.71787737550856 68.48019458797626 -22.97217249865105 16.77111895066804 -0.5644281969703435 -51.716825227358115 58.63215694308479 -42.42789489581803 37.9564465476067 67.19348276433281 -22.41194623616647 17.001976971671056 -68.1297292779807 57.79991107189272 59.859205649076436 -62.37632133781107 41.23183353785721 -36.605937454068396 72.6237582033633 -40.283728431636725 -22.060613620257882 -24.181084227886288 -49.73239516300805 -23.589690208870728 18.983718194322314 -3.823361743033083 44.494504774668464
3 45 43.877950884867786 0 19184.493074463568 59.243227604943925 59.03206269142042 -30.345070779083496 68.21228494888683 -61.70462821048272 -43.36058069487956 71.47994504427417 18.51999638726573 -16.242754672919965 67.81041942320209 -50.925936187182806 20.83690091553824 58.61972452615485 7.379142102924707 -51.69987681563771 -46.22185045971136 -26.195797674937918 -71.51895620986775 33.45759429523912 47.07087823038577 -84.08377596998073 -60.371441792493876 1.5609066217232979 46.2803017741002 68.12155584831574 -20.85546155313685 -45.75742125549039 5.263569356397484 -25.260812598568453 -56.874297921325834 -44.71186232824314 29.633630507931844 60.761847449736926 -80.61624562542306 -8.613934078230434 -70.71688074706648 28.24833315708958 56.4325557833248 -42.87164476260859 44.181834804505 -25.914776302474213 -5.746386531174537 -11.632433914350795 -45.795897413075934 4.578030766788287 -39.69820070780155 16.20498924571232 12.50457449668054 3.487667648724681 72.616694865077
101 1515 35.86523581043927 0 17718.484953113206 -5.485478738936308 -35.06765339531373 29.7044402818365 -90.49071910410093 -4.706495397249171 -46.25178418674034 78.7330366812466 -54.6591294772721 -93.45299992354985 -0.847419235795674 -65.24866503938975 71.43419237977307 -90.8679376569066 20.152843260006108 -38.90575575162916 -49.225695966579224 -18.35998682301726 1.1781716217166718 -71.14649227532482 -65.44063826827907 -5.776722014751897 -42.86072210852991 -2.491023983322698 98.92844995695675 2.4554835132642197 14.719386710967061 -61.5738900768453 -17.693817045033995 -2.8385333447600942 49.18081872716746 -28.49246087209173 42.76878711256518 -41.202085356667794 -38.196559878875334 6.102305916381773 36.98085504708605 -14.05233712109461 -98.05561149339188 -82.79916681473898 -49.721418103349635 -3.9849013337093027 -6.675157263773016 -17.330936967796475 -39.32212492860651 -8.75096736189667 90.69473750907702 82.09052577146022 38.83086738073038 36.310609512312254 24.56755413050837
201 3015 30.05300329545446 0 16950.35464652918 -19.857096279248594 -44.326603981612806 77.56711136928675 54.38849900934301 88.40615701673582 -35.253760915764815 72.1662734389974 8.173224716847017 -77.5126607917839 -58.05592089045783 -97.49739759399688 58.081694544029546 -98.45186290152053 -42.12731164952208 -71.43279838848909 -56.09659127970119 51.897155518915454 -83.81585694386271 -67.19379326236111 -79.81828900402803 -19.647161081343313 -88.00273827145728 -49.78972453369631 67.31448686004602 37.99362757281244 99.64770825972353 -77.41607721042921 29.24987403198075 -61.602414513918404 98.79929694861855 30.84907984257277 -47.01768043475093 -47.03608535345746 9.859361226298489 -39.10955763047948 -32.50647256496241 -69.1017436058934 22.03534313815879 -0.19916634596124894 -63.063129958361486 16.094333992438834 -32.98769422130167 71.9920709359036 -99.6375621534638 82.54567011439968 -10.879336770511003 97.48340923359422 -41.37920188894597 38.26527077699393 -99.17621838067421
301 4515 23.105147968500923 0 17788.124656447308 3.3263788662320337 -94.97100519829426 3.131288638653359 81.28517609787247 -20.70189065816615 32.04969509240698 26.885874396598012 2.419806220788587 -96.93936687672446 -60.542079064722884 32.92924918776863 68.61608520746319 -1.208698958531329 -69.25835535185735 79.04957467556267 -83.46943428105209 -15.72469666369716 -43.97592107873362 -93.06584866555443 -58.22337406677664 -23.23269105775576 26.524038845538342 -63.54686408929583 -30.463074409581736 -79.09078340504553 75.20949887162078 -52.46717401466486 5.567910803899508 -74.9920108094872 -71.59053823800375 -99.97420466456937 4.3031094965616035 -1.6303009608094783 76.45139521624017 58.90160258356207 -67.53995867594367 73.99346714092351 -83.74746513898836 -7.468746413644993 22.557824868690243 -78.70470568471353 -1.728787435097388 -45.972538858031726 -60.60233442415745 -30.931998810200525 74.23130654823223 25.841643782796382 -10.937895904612475 -84.46744354008888 -38.5440676158006
401 6015 25.258372455442323 0 19221.094741249457 -41.88316530374402 47.09331742077856 -93.57198096158598 96.63829891881485 -92.96328599364386 -24.259870733694896 92.2701098359106 14.722718582889286 36.461645588170654 -21.550752675593287 33.35345823214405 -53.9271676096715 90.15561078753407 -56.31871052223704 60.481241000009845 -25.16085881567571 -37.023885461876915 90.822090411723 -20.15052197000405 -54.99487427693148 -89.56525916782805 -95.7035073663886 -72.42267205831209 9.353643690122738 22.438960604314815 -29.07612955523217 -28.707085695615888 -69.57691234394704 -87.60545840911144 19.790312677996297 -37.7870735473254 79.35124318400608 -94.97198438004243 -8.672616348992083 37.47204134422944 74.32572545513605 53.225067050009955 -99.99816984778603 -34.43754952418186 -38.24654502417803 82.37669514134666 -62.98346324286419 27.12613895541267 -60.09391654489855 16.297036942933527 -99.96426480373432 -91.18502472876764 -71.73756663053206 -93.40429032580124 85.4068747155907
501 7515 25.594223930652905 0 17978.521464199493 58.26725179600308 66.31227854168739 -12.575363680058501 19.12798293726948 8.115230850618843 -56.04099311935619 78.163383743304 -90.54963765748744 -90.26265879329694 32.399827607928444 40.481938755716214 96.11608486400652 -54.463711612904234 -35.05180221970818 -99.09624234286395 -40.625685778156615 -33.247231238595894 -29.03336205589639 27.146109161520478 17.649940082454123 -69.20909240739381 -3.4713858781546794 11.070887460637236 77.28249326144851 55.87542392598982 74.91890986686275 -62.00405620222082 70.85751466957322 25.045641337153164 -23.48883151390112 71.77190217976116 97.6658661743572 23.049087132722775 -0.1349364691230619 90.43515296374466 -99.99222073549814 62.521989000074825 -64.15921245874051 23.450132206490082 -61.47651782021751 14.043601132776729 87.51118192624367 -55.258979536157966 -6.968218234028598 -83.05429454728733 39.83034009314983 -12.289540802178806 -39.95046021280345 38.48966340192385 -94.29547908693473
601 9015 34.2606286721919 0 16976.197846942152 -49.08019145664545 -25.306154031617183 14.979354761647272 97.86408346161717 99.77525291458257 -37.9579782473391 -72.68118955393689 -29.546897839340716 8.515572125548687 97.12058818786679 6.767889147699464 82.41398548708682 83.34681515530767 -6.706641269758336 -81.91836055884829 32.10851849272125 37.60701016546163 -40.427157147940505 41.18416040077034 -24.256506161231545 -71.95142984253725 85.8808960545256 40.9476958013837 70.10747355718064 26.50485010689735 77.57952549125099 55.409804790644415 87.41822315273694 -49.105996423706 -96.79563264048743 -88.00494933585128 57.523071438036254 -19.219280374556718 -87.8845482978696 63.15602576685679 -66.65660421383984 -99.99546820410474 -27.686116821786566 89.00213164741055 -64.07860187519688 99.7961501398736 82.26939920663739 -79.7163003594138 29.205961889796384 2.363929913813223 2.0905058862167607 -58.01517301920114 -57.26981438960502 36.676913806551056 -64.17243829982544
701 10515 33.592666666855216 0 18337.728909908197 -74.28757858256049 -88.93803566245558 90.3597311511015 12.587867923932862 -84.13213657469169 -33.768541441641105 -52.18727223830106 37.11644991547064 13.777224012161867 12.09912736976682 -69.1164150520093 87.0806607024933 83.8424018661562 -21.57945326629965 -47.96479151657496 -33.08328128628428 33.20694735077184 -86.8174697966966 17.83091749201909 77.48259612276209 39.056399468281974 -60.10799657120643 -12.214755833233056 -67.34735796529029 72.54856982717544 -77.10326820231265 -14.922381033073691 16.67477872064657 9.594988238578992 70.51050065570675 -83.23623157722182 -25.903492077720955 -93.7202984321686 64.73909388585574 -89.9255513852118 -29.362884736729484 -42.49304193389628 96.96112602149344 16.764241115155045 -71.2198648407873 69.95747643204604 -76.1458716425833 22.16090943036508 66.48445929733916 4.147264545081896 37.82301462609723 88.18279033731653 93.44794889852943 62.89576707111368 -94.66079656039187
801 12015 37.9757456502042 0 18159.182102951778 25.50500403089892 -56.67609729524051 98.31304265690297 61.95800074988773 -22.241273227365763 -19.21597909348702 20.220151718683184 -60.30368549774525 -28.73910723184634 71.55177235457998 -71.6212489988543 16.74293688325514 48.00858333941551 65.66633933492815 30.562339112774282 33.86259779223937 -49.29698157859124 68.98689525845646 -45.67330027435739 84.89899223842131 -55.244510343207075 98.93399433405351 35.75595774917386 -15.332635364884709 -63.184179635028016 86.17395203264962 -95.40860756713487 91.81510765734342 80.27044738190372 7.658052035311897 -99.2891009538814 -62.522163467569584 30.08802442070914 17.32992035234463 -94.58993180732557 -50.62702904600519 29.09322364553455 42.06933268435309 74.97615358433117 -33.06572693624159 99.89109040502495 99.28603139750705 24.30572032063091 -98.10097579676602 39.8574943266629 -23.801204769889864 23.15417132602863 -28.415748565770343 -37.1073510195219 -30.04334820655592
901 13515 42.109166744437765 0 19713.071851660676 -20.76692513424308 -36.91414756449194 -57.96562926614837 -12.790295475562601 -53.822359030093 44.16908206167247 -38.24471688616927 -37.58111997764996 47.87054185592146 22.957992587185515 -44.87271524035589 72.50340821673373 91.58181516747422 -11.679297511172024 93.09970915392114 27.069082547113254 23.13281928728503 81.85534050849617 -79.07370352752969 74.08476315671743 94.15413647494213 -4.870916472790717 39.809774072827224 47.75181445334371 -36.938545435846464 -2.269665605314657 -12.376342142860949 -90.91253144189564 -14.273253977557374 83.38209964974612 98.99579728853055 91.25655122396333 -37.22215851648667 -39.196079326043815 9.696397792561456 -74.26183344216801 69.16359491843363 20.200253920724 14.76264269588114 -27.71962888905 67.17387367594071 -27.31056586529445 79.94190697158928 44.16148225796289 40.300088847960296 -97.0921207099174 85.23548848879545 56.961463279480284 -44.97016446623695 37.995964091641866
