% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=783408, Thu Jul  2 12:29:20 2020
1 15 -0.00476873408409023 -0.0010198181300603887 0.0008938621136187806 0.004663589651796456 0.9811863385016368 0.986413308078991 0.9894512494521951 0.991154622275227 0.9932440446060127 0.9959281052996437 0.9977643430454106 0.9979664436536257 0.9987926403501385 0.9989273863634273 0.9990728952610702 0.9992576601307711 0.9995225717055451 0.9995588060186226 0.9996679309608336 0.9996963871577171 0.9998997544551642 0.9999164347117544 1.0000358102294908 1.0000727759201686 1.0001374152141707 1.0001709574523119 1.000204414518766 1.0002883776118574 1.0003073210768287 1.0003273198433975 1.0005054906027027 1.0005502808407212 1.0006047693556508 1.0006691045025644 1.0007721980689772 1.000850908709712 1.000932809088961 1.000948753079987 1.0010727430066646 1.0011644861004612 1.001403390877955 1.0014278257702143 1.0015495132645278 1.0016315891293943 1.0017885034809682 1.0021335710475354 1.0023258785439753 1.0025351100864053 1.003223691257377 1.0044115666332987 1.0058149082150247 1.0075933090285019 1.0124140629733156 1.014053704064138
2 30 -0.00723786142028454 -0.0015117438861409988 0.0013729784123698474 0.00741314207796583 0.9811863385016368 0.986413308078991 0.9894512494521951 0.991154622275227 0.9932440446060127 0.9959281052996437 0.9977643430454106 0.9979664436536257 0.9987926403501385 0.9989273863634273 0.9990728952610702 0.9992576601307711 0.9995225717055451 0.9995588060186226 0.9996679309608336 0.9996963871577171 0.9998997544551642 0.9999164347117544 1.0000358102294908 1.0000727759201686 1.0001374152141707 1.0001709574523119 1.000204414518766 1.0002883776118574 1.0003073210768287 1.0003273198433975 1.0005054906027027 1.0005502808407212 1.0006047693556508 1.0006691045025644 1.0007721980689772 1.000850908709712 1.000932809088961 1.000948753079987 1.0010727430066646 1.0011644861004612 1.001403390877955 1.0014278257702143 1.0015495132645278 1.0016315891293943 1.0017885034809682 1.0021335710475354 1.0023258785439753 1.0025351100864053 1.003223691257377 1.0044115666332987 1.0058149082150247 1.0075933090285019 1.0124140629733156 1.014053704064138
3 45 -0.009359522112016782 -0.001764891984374766 0.001669807687765696 0.010015810121839436 0.9811863385016368 0.986413308078991 0.9894512494521951 0.991154622275227 0.9932440446060127 0.9959281052996437 0.9977643430454106 0.9979664436536257 0.9987926403501385 0.9989273863634273 0.9990728952610702 0.9992576601307711 0.9995225717055451 0.9995588060186226 0.9996679309608336 0.9996963871577171 0.9998997544551642 0.9999164347117544 1.0000358102294908 1.0000727759201686 1.0001374152141707 1.0001709574523119 1.000204414518766 1.0002883776118574 1.0003073210768287 1.0003273198433975 1.0005054906027027 1.0005502808407212 1.0006047693556508 1.0006691045025644 1.0007721980689772 1.000850908709712 1.000932809088961 1.000948753079987 1.0010727430066646 1.0011644861004612 1.001403390877955 1.0014278257702143 1.0015495132645278 1.0016315891293943 1.0017885034809682 1.0021335710475354 1.0023258785439753 1.0025351100864053 1.003223691257377 1.0044115666332987 1.0058149082150247 1.0075933090285019 1.0124140629733156 1.014053704064138
101 1515 -0.08138840488040677 -0.015377622173326957 0.015118526556007412 0.12226472031565713 0.8646171258862633 0.886545222391128 0.894097557866198 0.8965689574125445 0.9017578624550946 0.9080311970226259 0.9110004932990481 0.9160467198765314 0.924369842794322 0.9286856901893781 0.9332334801437846 0.9346487123410689 0.9431197746343594 0.9440579103552906 0.9517214225357024 0.9525826212468832 0.9539296525555709 0.9573679034110063 0.9613123052621538 0.9647082079186513 0.9666022067499209 0.9701966802153386 0.9753878163983004 0.9784378507261348 0.982984262411199 0.986589715311373 0.989901542386987 0.9947380253410042 1.0020393808789947 1.0056850176689107 1.0071682463916989 1.0145850157459553 1.0185133810185312 1.023395961858742 1.0261794512525986 1.0307386905997744 1.0314805097971773 1.0360406912999476 1.0381905663987288 1.048781516127578 1.0590728488443772 1.0619465614252377 1.0723237181163734 1.0762246842546386 1.0784949424140755 1.0998692194598616 1.1287135756444169 1.15364896730657 1.1681734555094794 1.2853207166566718
201 3015 -0.12499499121166012 -0.022035667111619323 0.02243557770850206 0.1324871998009299 0.8274871831631507 0.8326953613853076 0.8445037061271314 0.8598852816541417 0.8630306771976252 0.865477425300977 0.8725493763276495 0.8779523295779712 0.8851845204335924 0.8930014537589192 0.8962636314181631 0.9026448221397536 0.9071801528073692 0.9088382143548616 0.9177281067493994 0.921857936804575 0.9303341629816787 0.9367364483835362 0.9401165360456909 0.9458155466973182 0.9508931538120868 0.9551621507013108 0.9587803232647807 0.9719145029894635 0.9777712277659613 0.9826241383087646 0.9931609556463706 0.9945084243014878 0.9983819222127075 1.0087310605868365 1.0116096460885688 1.0188517255176048 1.0207489476537903 1.0221436051101471 1.0337820675523233 1.0392335802521628 1.0432202992475927 1.048409753341338 1.057457624052692 1.0658092944834807 1.072892314896953 1.0845839534507862 1.1055442754402571 1.1213899046186206 1.1371692378463814 1.1626946875966933 1.1665559762078967 1.2101765624611944 1.2821884368766814 1.3528032945977262
301 4515 -0.17584341943646023 -0.026304370227031835 0.025932976088827255 0.20376878762965922 0.783902629827299 0.791573437315326 0.8200418154571772 0.8252554205969567 0.8313539287162974 0.8338164034567985 0.8432462291589233 0.8471704929790116 0.8542782480801909 0.8594650701688067 0.863988841416567 0.8755786518961561 0.8804543162869461 0.8866472213021243 0.8947525762815639 0.9028357798764433 0.9079242329691531 0.9136141949231881 0.9214583965529748 0.9246874412176409 0.9348997874668526 0.9355111229060148 0.9454016728788105 0.9577968350185858 0.9610767092436449 0.9710877535874459 0.9790934055898041 0.9844178681460991 0.9891739769073458 0.9970044771486016 1.0106370665062074 1.0188613774027218 1.0231689365727878 1.0278743547644589 1.0393151670254286 1.0445697276901398 1.052333687172373 1.0723393046162677 1.0944955581453553 1.1002053225517636 1.1017896523155306 1.1120637914429718 1.1408570290190412 1.1613412106986445 1.174412980413105 1.204468346386624 1.2516076637545037 1.276454916623437 1.322572787110245 1.3658019204303287
401 6015 -0.18156408708539054 -0.03438539363706275 0.032869783662466026 0.26893214357196193 0.7309355668511908 0.7449362299831818 0.7717327574778526 0.7728995232283025 0.7839276099199642 0.7920307738383198 0.8006806741133118 0.8099860336638947 0.8144642106294009 0.8232671200423577 0.8321225483573569 0.8415799366530635 0.8480975871102261 0.8609850699977981 0.8719762063267155 0.8793493445176697 0.8813647176687651 0.8832013726796402 0.8965763342992276 0.9004764290540562 0.9106457751492764 0.9182389245645662 0.9237645093771684 0.939813447468294 0.944843187382112 0.9512308762797722 0.9627069499913816 0.9725076263551414 0.9808939871304774 0.9877195637980429 0.9968275653865812 1.0063951022516284 1.014638560182509 1.0324382174329758 1.0467455546257218 1.056794606762599 1.065671170145393 1.07559899732586 1.0931578858056499 1.1019206149348006 1.1048808205588652 1.1341891450277883 1.155128686223337 1.169488646041644 1.1939797517383346 1.24763272451883 1.2762793779510753 1.301268777927956 1.4479477891338242 1.6211438880721782
501 7515 -0.2912620444241619 -0.0431727016410999 0.04236793827236779 0.32001314860263524 0.6771277496769131 0.6973503267550261 0.7248676785013463 0.7333592528349195 0.744270575404611 0.761538331361815 0.7692671706666165 0.7738923894841476 0.7820798407975137 0.7864745926683513 0.7977816874109931 0.805983582787301 0.8121475564166354 0.8243786737391976 0.8266538608278821 0.8299440156132994 0.8526442314384712 0.8578811110371575 0.8659716193989199 0.8705287916091451 0.8821074243977258 0.8938248357110066 0.9002993919955399 0.9103011158499504 0.9192809233777014 0.9289548912342841 0.9462221962796291 0.9483590954603829 0.9732045296690516 0.9776065051926114 0.9890693750946701 1.0027919471084894 1.0149371719975304 1.0224014036926434 1.0268441353356388 1.0435144152711773 1.0602999672700197 1.0853015843656428 1.1028256052490015 1.110049764424915 1.1294361810433844 1.1533213491951353 1.1691258256192687 1.2012780042728448 1.2106744374645282 1.246401735855442 1.3023910339641633 1.3734738076697748 1.4636400332063388 1.9324331860184003
601 9015 -0.441092491450578 -0.054153761758661226 0.04958951322543882 0.4389812986277379 0.6288870808152018 0.6319930299838263 0.6754593429852839 0.6854361222939395 0.6916589854385281 0.704954831125916 0.7115719055849343 0.7289876712365447 0.7370786955030412 0.7524437953962693 0.7590106001757914 0.7729811417091631 0.7772127520215562 0.7817279239245177 0.791440942033557 0.7954869234193076 0.8079075417196243 0.8294716002613176 0.8380712947701278 0.8415877341286769 0.8519730551607391 0.8562531871079511 0.868427304558669 0.8815780948130418 0.887305826724116 0.9003986710593206 0.9185284581398785 0.9374757027093392 0.9583673691564929 0.9687366984298619 0.9816996286086964 0.9876823756985509 0.9920985231497674 1.0146565760617077 1.019622724745006 1.0418807616800498 1.0537075778827434 1.0717708351428692 1.0801229580715141 1.1123915025458335 1.1442217463284206 1.161626633270256 1.1756832988340211 1.2042195772305397 1.2130294687527639 1.2701382405160737 1.3649368519541167 1.4315037148837233 1.4797726124959307 2.273838548430197
701 10515 -0.4886225250952188 -0.060477028094045246 0.06076639061943115 0.513543850972239 0.5671057506427449 0.5740571045991794 0.6064470892117099 0.6198154796677628 0.6344553434403877 0.6407684537238341 0.6608148839782045 0.668649522814246 0.6883528441616767 0.7076166503248797 0.720852321262145 0.729980768806037 0.7354785150766421 0.739757084574263 0.7586773791729755 0.7682277426107875 0.775344688172619 0.7901202571123361 0.793143435175871 0.804843731931997 0.8149882402014579 0.8317943452652803 0.8403499713485807 0.8467961001312513 0.867230200231794 0.8707793287931905 0.9088344989937504 0.9323516247749317 0.9378724220283196 0.9451928121724706 0.9674202281697915 0.972576115480356 0.987160816367641 1.003841492884799 1.015191086390085 1.0309284966809744 1.0467303841271856 1.052764870120091 1.080828693352362 1.1060973802900822 1.1546358896653153 1.160084987494782 1.1847140108009004 1.2263257913923944 1.232360213701282 1.3122420898774936 1.369085420671271 1.436336021487083 1.5253987398559452 2.5912124455316006
