% # columns="iteration, evaluation, void, void, void, xmean", seed=48, Mon Jul  6 03:01:23 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -19.03856301828329 1.6498376716164707 6.2405150679336465 36.600978730888166 30.995732528375726 39.07656633942112 -49.309032774748815 -18.120259611325285 -9.403479717719412 12.140524517027986 72.15656227828035 -34.48267886260432 -34.831043003611946 -33.385862543780306 -12.342698784795404 -0.8484218816646838 -0.9090142267745035 -9.629192108084855 38.25572865013211 28.31806542030696 -36.28668584508576 -29.209757151215047 34.30592337743477 11.170369703092398 -0.1265919063344345 8.274097883197955 20.409624551443013 -27.771638965971665 -12.988539071885704 -6.771347547710536 12.345635837364988 1.9619213036544414 10.425070050394005 -31.1043550215605 -4.673642628156773 -9.237509129387842 6.8312447976294335 -13.574717596502058 13.199456284862523 13.440787015034157 -4.1862240146404375 -3.8535627401715282 -10.406491325638688 13.538625662833368 -6.1800483017975845 9.53714472049093 -9.259365694506998 -29.651508021893182 -26.166183536984313 25.552371246693518
2 30 0 0 0 -6.401285096594876 18.527817723484002 32.96957512990201 -7.872002478540942 22.900466307820206 22.204506397981298 -75.31373085307807 -27.381576367313034 -10.183188853749845 5.762349542372281 97.14398283841167 -8.398348891051452 -22.279585713827846 -28.685622092314006 -18.122922811343873 -22.49224981278513 4.561264064513139 24.49723745247292 50.7231619468905 22.75665316113165 -71.27376847916526 -55.807241939737345 49.01981079675454 -29.1630256287414 16.52661059487626 21.291982469727056 16.606047023629092 -36.41931361301901 -22.589331854424167 -66.46715606908052 -5.019030349875287 -59.00522280447895 -1.0831963053146971 -10.486036932946895 19.329107635463494 -50.88782791162578 -4.2854969174902395 5.066087573058706 -9.122810806124486 9.702345107421673 14.93833431883186 9.972498048459727 -30.1203653767434 -0.3673022918296436 -56.598840007382954 4.978835253231873 -24.339233532987556 -25.13320783123474 -47.304718532291666 11.722024973467619
3 45 0 0 0 5.43273807231326 50.12684649394052 45.70917710258977 18.333278528096976 24.407466519904805 -2.4822051864354115 -79.38472514298984 -66.47764895715927 2.5512995468749526 31.54351942817309 108.88129744682983 -14.962801156686819 21.679219428291287 -11.861469835241365 -8.734657025299313 -38.98182138830068 -36.06349820800183 5.849481275271842 71.22600986068485 13.041212703101262 -90.61085503250241 -80.28286155148177 79.23860736777546 -14.154879004854005 9.36877968113272 46.395710825526336 -34.169780507653115 -34.98181528881821 -48.31927626312538 -118.76969261519666 22.349631321699835 -96.17809596489134 32.79197173938685 -45.392508165590044 -6.422895313586505 -49.078718656662176 -53.516313483392594 7.547842814690787 -52.27482642704913 61.80278275148086 -18.0632692960118 19.330679729595754 -13.11642024322601 8.27484196284477 -113.45434737225783 7.15834344221077 -41.56296528356267 2.9533931047934914 -28.49262754278002 26.350614029273206
101 1515 0 0 0 72.01288734081686 107.91778829406583 87.2663278399792 124.93962368254667 -136.18910562112592 -218.56992021456207 -19.474589169545037 8.883537740952741 33.75857525776079 33.13351686799636 -68.82528023656477 -148.34241293202797 3.3531848184102184 -9.317794951444732 -135.11128372826587 -145.59461701774808 -17.9057763804523 12.90849598618317 174.8731971633007 46.93861670265824 -107.13507474330484 -107.30044302959973 115.05604851980249 -123.15790145472603 72.53537903384729 48.570290238959345 29.96731033822875 -107.08347800415348 -82.12606946978423 -101.10541264415522 -17.11735605351452 -8.103649164033717 12.334897865137457 -142.54819456087785 59.65516589087104 -273.9900395157308 -109.08583278115533 -228.37215157919363 -42.45451298671405 72.76656479017385 -0.9667033212293217 -9.529122107336248 8.254391186532994 -17.539492211959697 -75.41693136977294 37.123179566639784 -2.2615507351281328 -36.950969976191246 -32.15084812251465 75.90553737103458
201 3015 0 0 0 72.30038543164885 107.9690507899448 87.16781689112885 125.03312295426478 -136.30364843707068 -218.61124309586475 -19.311317652532036 8.779170938254861 33.936612440128236 32.95400672601335 -68.56495560290185 -148.54331061644945 3.405426222988846 -8.959300138834038 -135.2359821172386 -145.59404372565496 -17.824326338653837 13.207706358424595 174.9549269714795 46.777188602188716 -107.28824481200886 -107.54362218152258 114.71688640662289 -123.08076829605264 72.66379481653716 48.63380948364277 30.123461795580063 -107.30840651975979 -81.99950513363655 -100.89839877206899 -16.939535295718134 -8.189209740548591 12.228293850609298 -142.44846112709638 59.6232214899408 -274.1005356066929 -109.3094946540377 -228.42697662585383 -42.7602966687726 72.6445514601384 -1.2462575675691823 -9.373378884910323 8.161825841374073 -17.609263923630287 -75.44766342549154 37.17573810085498 -2.0734974007711875 -36.63807754250164 -32.04245291994678 76.17963543783378
301 4515 0 0 0 72.30021482891725 107.96939245977813 87.16778376652411 125.03357613192726 -136.30377237960465 -218.61203355966842 -19.311158570348844 8.779102014067114 33.936676120055395 32.954395992573076 -68.56496086380116 -148.5438832984421 3.4051337056390474 -8.959078152313847 -135.23593272994165 -145.594154724704 -17.8242541130335 13.208067369956233 174.95495654722762 46.77713223711843 -107.2884042016301 -107.54391823877191 114.71617809295878 -123.0807692806117 72.66363630161258 48.633905912494704 30.123242743386687 -107.30838302632554 -81.99965079467484 -100.8978794020759 -16.939275749419476 -8.189070884657722 12.22836197789859 -142.4487079813004 59.62333601787063 -274.10091789588597 -109.30950171144754 -228.4270299938275 -42.76045807118455 72.64487327391879 -1.2463323345760546 -9.373331753251602 8.161698766917349 -17.609389104875152 -75.44772202691567 37.17553441578013 -2.073479206022753 -36.63806864355575 -32.04240838835182 76.17957585414611
401 6015 0 0 0 72.27907577169663 108.02102605719612 87.161568179999 125.09402131630026 -136.34144898006792 -218.74387706486164 -19.279022043903264 8.734836355905502 33.94814491651633 33.0246842160137 -68.5472206874126 -148.646704880957 3.342894842220136 -8.911965390030188 -135.21877851654043 -145.62582486418862 -17.816605001075985 13.269150995461981 174.97177993482703 46.78270177641665 -107.33632020016914 -107.59666227356465 114.58691930259216 -123.0744069854867 72.64907484345586 48.65324771572827 30.095704594220198 -107.30116374731536 -82.01549214608553 -100.79558889737126 -16.90208409897837 -8.165359117107855 12.246451689086227 -142.4507152283181 59.657485965838774 -274.1744347011761 -109.30734779835555 -228.4574835248076 -42.793030380392395 72.66239583522885 -1.2651615280085227 -9.369746729833263 8.162043270403526 -17.65778325934274 -75.43801544420872 37.16763610392033 -2.063084613647965 -36.63359034885163 -32.0483151284629 76.18142960007137
501 7515 0 0 0 72.20221251313393 108.1935234342341 87.15489852380615 125.35176730081963 -136.54571321830207 -219.2725344063941 -19.129058630597704 8.621830313665246 34.017418046860136 33.31693066943178 -68.48332952733226 -149.0718350888503 3.0767672256258187 -8.65152097533146 -135.1427836780268 -145.76172623565046 -17.73601899408509 13.480163803076406 175.0259179300037 46.75689051387603 -107.49177315643882 -107.79348844170913 114.11067367994794 -123.02391121997083 72.52784667744841 48.76095102307547 30.001762858761992 -107.22796673317175 -82.10564008209903 -100.23792806702096 -16.68435956013243 -8.06276167839612 12.331147502472202 -142.45543778198476 59.806530341699 -274.4259920241518 -109.34104508333427 -228.59905181364257 -42.91765341567845 72.75056394030892 -1.3634592570427142 -9.374105397926677 8.083311456447317 -17.84221982787706 -75.36268141105546 37.07844304677412 -2.0127448946018363 -36.60899326156798 -32.054519722237956 76.14368897037772
601 9015 0 0 0 72.2682963365813 108.15565652032804 87.0047318102669 125.38658716856537 -136.74104694520307 -219.20349154663978 -19.057024286967465 8.580283607184803 33.74715931126279 33.52966052620152 -68.32753211814136 -149.4088784627963 3.0900723879987524 -8.220409450883839 -134.969279019138 -145.88042819280463 -17.558076658942472 13.51683197572855 174.88972034244583 46.81667413285511 -107.34145226457325 -107.79714435563224 114.20527961326572 -122.93892522316273 72.58897523242965 48.9428519470067 29.885517459137592 -107.15632947629398 -82.19922997598462 -99.07574937524697 -16.357240632270337 -7.912406860249631 12.623924918207173 -142.36757729625643 59.85804501933448 -274.32611762982367 -109.25259562093348 -228.80052981232356 -42.95286415794605 72.64216151875078 -1.5021628750343652 -9.304594690714545 7.749634316809587 -17.883120942962474 -75.16131697162692 36.83222788987889 -1.936530103477995 -36.51654297156759 -32.0727752759181 76.13172853573934
701 10515 0 0 0 72.37748057234758 108.18610966668923 86.89252260366138 125.37314434068549 -136.79023406702498 -219.10433683713853 -18.999702797012564 8.57404675899919 33.549475782447075 33.68575266461833 -68.30226398373416 -149.6299396654252 3.0804168227693927 -7.835500794746339 -134.9330791643541 -145.97909681282445 -17.4237516934699 13.508124800876717 174.85862610031387 46.86594146117985 -107.249955601143 -107.7996222890325 114.3263697852454 -122.83307666755422 72.65010921333538 49.005950885091714 29.78635089001943 -107.02048483803924 -82.26515338080206 -98.24325220188814 -16.09389044141375 -7.82784054508429 12.848108674413204 -142.29894094634443 59.84354705269912 -274.1839561217971 -109.22485534600902 -228.93440076242663 -42.99949744143142 72.54448962275701 -1.58145211629806 -9.285933865534936 7.5734081273157265 -17.906744290683115 -75.10179676167631 36.68973382602619 -1.8909214062589523 -36.43613981013663 -32.04694424455417 76.13909441576355
