% # columns="iteration, evaluation, void, void, void, xmean", seed=47, Mon Jul  6 05:28:41 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 17.049482036683393 19.86613864791412 -36.83316706002167 0.9918844631827841 -44.72120547407885 45.27519365642008 20.77798738706475 21.7008072861211 4.649577921412989 5.697177746259201 -19.021247366239518 32.88357503399662 -28.740605199275798 -25.70744886855652 -2.2848097643424765 6.200382398753385 16.622447213848538 32.446415048056004 -0.5809852065641647 22.228511080179402 -10.264800838345288 41.20458046053105 9.91214097087331 -21.75323410840616 -9.663422995115827 -23.518680378437338 21.17091417567949 -44.11745211471649 16.041977541318662 -5.804437773136261 21.61808405277402 -6.649308503489484 10.533322912377805 -11.809320374334227 25.305039686446055 -8.056824961158616 -20.998558633008987 -2.3682094122138997 -35.617378181994525 13.53048413459598 43.314098245214 9.234483580958196 -20.539582803106732 -25.73266059849689 -8.15070786911224 -38.34803312034039 14.267204239273255 -2.7311365787745534 5.161867742176568 11.846677345642583
2 30 0 0 0 -11.66470610224346 -1.0102382839765909 -3.6028090962919066 -6.50204210855994 -39.88953081132335 47.00436406394229 19.26357044909418 50.591709149690196 6.120965967747835 -2.691146247173143 -8.317267556693327 61.65713561028747 -29.34084099009888 -44.9226118751756 -16.411834795334325 7.828079750007731 14.049350813960267 13.05371558693222 24.2810178363868 13.013862551356041 -11.658682622274174 61.82624426426224 4.73433943641399 -56.39125160262626 -20.090937715523868 1.9605522768330879 15.229346133245446 -41.32100433017272 35.75690733450643 0.3825429125260911 8.421079035563888 10.007648536754482 9.907968260669028 8.758290668303367 11.55228350375198 -11.86785810315491 -24.456961765343326 -18.98922266329573 -28.110960064806648 18.20937539375311 19.63431647268057 37.60464662965037 -36.393015111566086 -10.391504567272527 3.522976709731843 -43.23141695533671 30.24160580089439 -5.655828151273762 -2.3046218652912014 47.03559808439095
3 45 0 0 0 11.306789456364026 4.446832668517621 -0.19761015117962044 39.50080485824617 -40.74376396083758 28.651072420761032 58.17441228373339 65.42608709086622 24.9999424908779 19.102983615635992 21.54136584918844 27.90349251582269 -42.15852041943808 -68.14401628385197 -13.504181979396781 7.504162933306667 0.9859711131830409 -8.401555817338306 29.852650470740684 41.58419928837682 -38.73075848978187 96.66920032990065 12.231663942719292 -42.66046036844242 -33.14477783224614 6.70823202685325 36.413328577989 -63.24225335805557 46.216274027177164 -14.49871524825066 -25.28982822569532 4.147300821058811 -22.75612776023349 17.017649144278998 -10.776153642655153 -6.159557324433043 -3.653688671654084 -21.768589977233482 -31.261188812699295 34.64198923760627 63.59292229320204 39.12794960566799 -53.94229604354444 -38.01631595576806 -4.76020278379025 -59.42564047427715 45.167024900288745 35.79500376702175 24.754570216193727 27.009383631187394
101 1515 0 0 0 110.11483246904585 -25.601918439431522 -176.2206917133177 72.98659261611209 85.8702932628731 -22.39838550804685 56.56583782570926 35.412253226713325 -24.277492655539902 18.182033008891963 167.1968028804372 7.913323003986592 -209.14513355924913 -15.193434406566015 -5.622574617308386 -58.452286166905694 206.5194826601958 202.45042118413554 -42.26594782926624 59.16517905086643 -66.74621710605794 140.57955552375228 -2.558501614666162 -41.45051777749416 -3.995113952047737 70.80216717973904 22.03935725302681 -154.250469459209 88.20482855626062 -59.826071052201186 -37.158938251162766 -46.901949542199304 -60.73330783510447 111.609053520596 -218.0099327164222 185.8269673902634 -85.78545431108289 28.88974984068861 -51.000039503686935 -6.195617264858164 130.75926007770218 71.88872392186869 -58.36290443211841 105.6158707727429 76.4536053583149 107.8773065582795 52.19934023549613 -11.574058647985565 -18.72606775812303 -78.59153281451152
201 3015 0 0 0 105.68291177477528 -32.79406521359419 -177.3362209209687 70.72472032225339 90.32765237132462 -21.687640262013844 56.93592159909234 46.980876477543404 -17.340014429469374 9.490326297640836 167.51245745969274 13.337703637568156 -203.43423283456826 -9.67772547358789 -4.726687999319758 -61.17733277288207 211.9884322572436 200.27230346371795 -52.832008834918504 60.42913709135162 -64.55184238264461 146.99609010289876 -2.894440369683829 -37.33536031794425 -3.6659771104523635 75.85692817156401 27.274105197336798 -153.43849579624407 85.95858401692381 -61.688699400003685 -35.66326076549689 -46.91968142047498 -59.044766878815004 114.60819374335166 -212.047581607694 184.59992943901227 -83.25088060766528 29.670741415948573 -54.10968537023551 -12.438862013857007 130.79095898840913 67.5823665772277 -59.27394128538255 109.46928398822891 74.53761594565653 107.36174518743732 47.31355536508043 -20.85247462696546 -20.432027785334313 -75.21430462243983
301 4515 0 0 0 104.75033460909007 -34.112408592789194 -179.16368948243377 70.40864865169549 92.27517716431304 -22.043724339972243 56.51188859973917 53.25733410334547 -15.618715338918085 4.56957154559537 168.7002210388692 14.070290154996806 -201.8238571314326 -7.47578130860394 -4.974813405065317 -60.770784700185736 211.72692262412716 198.86220231267254 -56.902227481993904 60.1548282127269 -63.901240152682135 148.1836487503143 -3.193775217226969 -37.75495249651681 -3.3804833669865215 76.41606969855185 30.107707083261694 -153.30621255165485 84.5892072282386 -62.337227476618416 -35.60719152456045 -48.15477542715499 -58.81302938499707 116.03510518404038 -211.19072880522017 185.3448754051025 -82.35768022878895 28.01286884990776 -56.21542628665182 -15.841648945048409 130.9115256669275 66.1859449861531 -59.78789999369291 109.98444087601764 74.32014019713567 107.49819982006098 46.38851196648159 -20.792610521249497 -21.080952347827505 -74.58158045402635
401 6015 0 0 0 101.61672501433273 -38.5660599129453 -186.7541810907538 67.90347010649882 102.12484205499099 -23.47640167061346 61.03025566486067 85.89877370335202 -8.372318411318906 -24.42403762800796 171.73798764479756 21.052089779568078 -193.94055964403574 -2.0209838259467143 -3.5757795391601808 -59.9644031242917 213.62296671417778 194.59447912728507 -70.43112922705986 59.24637398271425 -65.50228042397812 156.25340078228948 -7.344365404076866 -37.77407507252826 -4.305120181454863 82.35609077321662 44.49090514401129 -152.3452863164438 78.53927831985644 -65.39296415670003 -35.79146933030108 -56.307508022407525 -59.7294731756996 115.73194770412996 -210.7888589479039 189.48390119238167 -78.3012284511543 27.930826620316548 -67.83002400930948 -30.670842379012637 129.3279962371849 61.87809661911769 -62.74751743056533 108.07255517788118 72.16871325758194 106.54202068360432 38.294308240227714 -22.280333670892148 -24.51185981286559 -69.56803730761305
501 7515 0 0 0 99.46351614525271 -37.587968115971535 -185.99526836454294 68.15431881250586 104.06429446382464 -24.559891175119017 61.98216126955983 89.1367069861376 -9.226433057658506 -24.083167977952705 172.08696322601725 22.10477447045568 -194.40470063766458 -3.0156825896758503 -4.22186071093919 -60.81105782595267 214.15492638949442 194.9601581097454 -72.00406328630804 58.41367546596407 -61.89606930284413 154.83834792046733 -7.549482646400117 -34.24677803321062 -4.425884835274378 80.94917004437367 45.43522305989861 -152.38527550478852 78.63073036075195 -65.34430968728316 -37.009023966223104 -58.25228766292419 -59.52460950089111 115.19504277127145 -212.41374457631505 188.86250172914498 -78.54550672821357 27.794810942627876 -70.20012708425058 -33.05878986768942 129.24577911046916 61.07221694497733 -62.63374181134162 107.05831609949787 72.52003633512729 106.58804522072697 39.24078404978667 -20.381065045783718 -24.4603871551047 -70.2709394862401
601 9015 0 0 0 96.15516758608054 -37.49727461943221 -186.41379880355728 67.78430760113056 106.61268682503973 -24.82214994557664 63.292828911040736 93.53983543417887 -9.405099309418018 -24.173075483242343 172.958100536293 22.87372537197638 -195.00699139426166 -2.2716860352328014 -4.40332527061316 -60.093505313040495 214.1767087752872 194.66114925839446 -73.90351232816023 58.2794926968329 -59.51755796600054 154.28056158168374 -7.704553055332549 -33.48676811242942 -4.466021589769693 81.91601132722403 47.914230631307134 -152.5709195955817 78.21438937839937 -65.31001856801242 -37.34213291910237 -59.19365739745825 -59.73984147999914 115.42300760604019 -212.57044428342246 189.00001852439033 -78.68709973305668 27.467360337812902 -70.8736038290554 -35.96168192008316 129.04843693926574 61.87659676339992 -62.9239281206083 104.91620709267829 72.81223382401059 106.59018321945922 40.101248259165686 -20.6496562205209 -24.334950017817093 -70.58901261464688
701 10515 0 0 0 94.83871284670366 -37.43892137029089 -186.80886200000194 67.75865633222509 107.49868274015695 -24.664274726713337 63.80865280734719 96.896037720837 -9.172858533440866 -24.0892465614085 172.56546473563355 23.167243236675976 -195.1879134355447 -1.982694709703414 -4.224795344000977 -59.6651362998937 213.43375757570783 194.2510327400664 -75.43746896679029 58.37069641742385 -57.84774531497948 154.27117490819816 -7.856230765362554 -33.69813072970853 -4.41425545918741 82.05307457653815 49.44598323413551 -152.448702174278 78.40874724833117 -65.12873980034651 -37.69568579269845 -58.989796824019415 -59.94676801706671 115.10842621200372 -212.4201856862727 189.29931010324978 -78.83292135436604 27.607894979831592 -71.25259789877018 -38.684593312683894 129.15536215348757 62.414367885018216 -62.77911657126997 103.75492735376793 72.74873808876455 106.51408090745666 40.201645994461245 -20.994148957423263 -24.18493745308782 -70.61936206591103
801 12015 0 0 0 94.80936245031319 -37.421777018752636 -186.81305376507402 67.75549935347416 107.42856745974096 -24.63263200687138 63.76524491758419 96.87624206828846 -9.185657327003943 -24.071622690209427 172.46139586869467 23.110016115443006 -195.17722054408165 -2.053270972625068 -4.154256812326367 -59.68392861875328 213.40546985081525 194.24269388734584 -75.50429877926254 58.393578248511545 -57.85854081666655 154.26941257362316 -7.8405069942310766 -33.69605378981873 -4.432301533715978 82.0724172814395 49.46596709127573 -152.46083966175752 78.42012273290496 -65.11819170416419 -37.6844436049322 -58.953687468343944 -59.946846103803615 115.10712039802313 -212.41383295948003 189.31749410444374 -78.85494411296004 27.632774561197152 -71.29391922548395 -38.74019008184711 129.15649963960078 62.40983249977045 -62.76824113329389 103.78706623259197 72.7751622649252 106.54999216471441 40.211347643908724 -20.994866047159753 -24.163484032151977 -70.61308273350089
