% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=786325, Thu Jul  2 11:49:04 2020
1 15 -0.007050900091749739 -0.0012090419521906244 0.001137994161942774 0.005378756265633815 0.9821212009199795 0.9829469318621866 0.9900205986645867 0.9940231687083453 0.9949681353033559 0.9971239816319536 0.9979241589345204 0.998246190102719 0.9984698072113531 0.9985448689635227 0.9986036562777673 0.9986456234257063 0.9987939269355576 0.9988494188167102 0.998966696497651 0.999096658370676 0.9991644401210505 0.9992100255386921 0.9993744949875915 0.9994353417055363 0.9994937830084919 0.9995340672486605 0.999605425635062 0.9996460068273475 0.9996797611923856 0.999785834696453 0.9998358823139286 0.9999067005109176 0.9999594505211344 0.9999923049509363 1.0000152036286185 1.0000247881674715 1.0000843588773274 1.0001086439121176 1.000260485860765 1.0003130303582877 1.000405031456618 1.0005767190615822 1.0006821298246094 1.00077495939666 1.001181616989845 1.001264860971583 1.001956585423663 1.0021606482617775 1.0041678557379567 1.004535826404101 1.0070937996288902 1.0125023224245011 1.017528377603136 1.0214796842302962
2 30 -0.007050900091749739 -0.0012090419521906244 0.001137994161942774 0.005378756265633815 0.9821212009199795 0.9829469318621866 0.9900205986645867 0.9940231687083453 0.9949681353033559 0.9971239816319536 0.9979241589345204 0.998246190102719 0.9984698072113531 0.9985448689635227 0.9986036562777673 0.9986456234257063 0.9987939269355576 0.9988494188167102 0.998966696497651 0.999096658370676 0.9991644401210505 0.9992100255386921 0.9993744949875915 0.9994353417055363 0.9994937830084919 0.9995340672486605 0.999605425635062 0.9996460068273475 0.9996797611923856 0.999785834696453 0.9998358823139286 0.9999067005109176 0.9999594505211344 0.9999923049509363 1.0000152036286185 1.0000247881674715 1.0000843588773274 1.0001086439121176 1.000260485860765 1.0003130303582877 1.000405031456618 1.0005767190615822 1.0006821298246094 1.00077495939666 1.001181616989845 1.001264860971583 1.001956585423663 1.0021606482617775 1.0041678557379567 1.004535826404101 1.0070937996288902 1.0125023224245011 1.017528377603136 1.0214796842302962
3 45 -0.007050900091749739 -0.0012090419521906244 0.001137994161942774 0.005378756265633815 0.9821212009199795 0.9829469318621866 0.9900205986645867 0.9940231687083453 0.9949681353033559 0.9971239816319536 0.9979241589345204 0.998246190102719 0.9984698072113531 0.9985448689635227 0.9986036562777673 0.9986456234257063 0.9987939269355576 0.9988494188167102 0.998966696497651 0.999096658370676 0.9991644401210505 0.9992100255386921 0.9993744949875915 0.9994353417055363 0.9994937830084919 0.9995340672486605 0.999605425635062 0.9996460068273475 0.9996797611923856 0.999785834696453 0.9998358823139286 0.9999067005109176 0.9999594505211344 0.9999923049509363 1.0000152036286185 1.0000247881674715 1.0000843588773274 1.0001086439121176 1.000260485860765 1.0003130303582877 1.000405031456618 1.0005767190615822 1.0006821298246094 1.00077495939666 1.001181616989845 1.001264860971583 1.001956585423663 1.0021606482617775 1.0041678557379567 1.004535826404101 1.0070937996288902 1.0125023224245011 1.017528377603136 1.0214796842302962
101 1515 -0.20290832326742225 -0.01623102231925127 0.01576245415291172 0.16002351571543627 0.42402327450777005 0.7517430031454301 0.8330197910464565 0.8752782114939103 0.8820925546707712 0.903998288820427 0.9065542843935662 0.9298387868926455 0.9381454435304255 0.9397569016050829 0.9426726578396384 0.951369815248343 0.9531995137958602 0.9564126870643394 0.9616273247769057 0.9638556893398633 0.9717884354405455 0.9738865249545088 0.9769860746482281 0.9820777553588156 0.9845876275582603 0.9883460601898064 0.9931766946344719 0.998439065058176 1.0011755638688593 1.006455817204202 1.0095800627037208 1.0142388759181054 1.018895269084084 1.0231188157123203 1.0259459684539793 1.027409221474659 1.030331003096247 1.034902094000536 1.0394196199219488 1.0488048795720464 1.0511448588313463 1.0539852864827615 1.0657503477652837 1.0698040152693256 1.075916437810393 1.0830941229566289 1.0878164484818171 1.0932836116686693 1.0958438887737625 1.1031687096230038 1.105764938772382 1.115553633628947 1.1329031830915766 1.2628335064818779
201 3015 -0.4124168506942375 -0.02121264630761654 0.01996747743764079 0.40604121089931444 0.21403989740155427 0.5018044148386627 0.7337585215535074 0.7837197087045723 0.8223033735245944 0.8462329180655266 0.8628918946953857 0.875245500613973 0.8829515335607703 0.9017473562365123 0.9061328184358046 0.9137543371644062 0.923150512799334 0.929845183478187 0.9305209683495839 0.9441384115453794 0.9493169867068566 0.9518711663807887 0.9552615146719202 0.9663905839515194 0.976172231144975 0.985640591158275 0.9888022188315235 0.99220310476782 0.9939251137457932 1.004305480884331 1.0098659729252257 1.021836109348555 1.0244948789357942 1.0276608226201411 1.0356677570351045 1.0417700745083356 1.046344387836465 1.0521142266210566 1.0664633141404396 1.069325873263083 1.075855626698157 1.0777462069150106 1.083053751653077 1.0869494398516 1.0955010032722379 1.1054641154719416 1.1110575595291254 1.122297009950457 1.123116079509958 1.1377537500076784 1.143478921109072 1.1639347758462604 1.218189508104979 1.5117021147740053
301 4515 -0.6214562025387145 -0.023969295112026195 0.025245888515485176 0.4944781387013307 0.1473124099368503 0.3096542183030702 0.6229088067163472 0.7187314008992177 0.7422147406929707 0.7669305276426178 0.8008023335840951 0.8301412293198766 0.8545535045713999 0.8650631072542356 0.8721967042725097 0.880229514087317 0.8913728026989777 0.903109956646841 0.920766008895536 0.926775588759031 0.9361599296968542 0.9404696153072597 0.9468720645240438 0.9526443402583553 0.9609861505951897 0.9720476840581083 0.9794935397414999 0.9929469578556652 0.9973942646506873 1.005821035051358 1.010829058610118 1.0192990518195384 1.02594952636469 1.0367524595655924 1.041246436979634 1.0467545560296303 1.054696453272944 1.0593407053012034 1.0647598294034357 1.0710115550516734 1.0801638111307164 1.090153451920287 1.0919565708936125 1.1052091472579404 1.1158835403277463 1.1246949857173625 1.1306143340678991 1.1408886627427481 1.1474154504566658 1.1689360487816236 1.1836701065062927 1.1948122917343553 1.3064268113811761 1.6826362221303701
401 6015 -0.7046880597725163 -0.028879515419754937 0.02903475122510764 0.6010340487628971 0.1332635990105825 0.2015064066622051 0.3677739175630033 0.6370144986566673 0.6918545190553574 0.7123708302556141 0.7746357201710483 0.793422052040032 0.8102470758914437 0.8281067477723468 0.8535065523544211 0.8622426186867651 0.8671556959962761 0.8786636538531467 0.899003330637731 0.906994715376793 0.9169593666567896 0.924253222510658 0.9336734069740515 0.9445283563396849 0.9586383944119713 0.968679660588932 0.978038877892092 0.9794148406123526 0.996580772714613 1.0043491680031 1.015775176816856 1.0206904071169107 1.0278525711466178 1.0393143828019884 1.0478894551305185 1.049248082134501 1.056370050671118 1.061973239219327 1.0707667443104512 1.0896128656049402 1.0942121757800776 1.1044390677219718 1.1208540447270379 1.122873756972819 1.135324596950391 1.1453729670929538 1.146442154944304 1.1574458742625198 1.1684206562582389 1.1960765875606343 1.2088669589267858 1.225175146044014 1.3538065761246514 1.7930382750466238
501 7515 -0.7572751745414577 -0.02948401567035539 0.030276356448005647 0.6329361629272239 0.0684933196555857 0.12983374120241384 0.27273318863279117 0.6470662990854927 0.661845636981563 0.7103682389856483 0.754111518282194 0.770847744124538 0.7847806488214321 0.7979579772101028 0.8365335689857611 0.8448365736538233 0.8492085700833155 0.8690872690572169 0.8860201805387072 0.8944516508013146 0.9017623590611846 0.9117384016898243 0.928972703221073 0.9369302872251148 0.9426489967516155 0.9496225002277535 0.9600069466034029 0.9709748056408939 0.9840211400171376 0.9883114622409538 0.9904159082071625 1.00715221592752 1.0160499151514089 1.031237447948365 1.0345498062451066 1.0532416820224446 1.0655590045243744 1.0786074360509181 1.0902803921569517 1.093561901726136 1.100040032859169 1.1122485726909859 1.1332875003629372 1.138897882821606 1.1408122708615573 1.1523853386792335 1.170642139986528 1.1818521535270143 1.2045369427954034 1.20805284227905 1.2386584088522348 1.2600907038096272 1.3659975060940919 1.8410137919799983
601 9015 -0.8171119161852806 -0.03431892864835878 0.032733091382353176 0.7020248074592478 0.06403153626883183 0.10247874010206394 0.21911317826523746 0.3200358665454536 0.6033206708143316 0.654283636545727 0.6863920708658546 0.7535546634167672 0.7618425971057373 0.7670379133124717 0.8065716493173201 0.81856927156699 0.8483423877086315 0.8586611150832417 0.8676486782692542 0.8727258773832365 0.8936365128462065 0.9133703875443373 0.9199652600386994 0.9264326279437254 0.9320076940075293 0.9489073840398065 0.9569776454660716 0.9660697061424293 0.9796732175521361 0.9854514958803635 0.9901149514598799 1.0041910035674564 1.0177115737769606 1.0208365813706428 1.0390708801695174 1.053764795769518 1.0612889201080205 1.071781556454081 1.091370442417969 1.1008610925377527 1.1073027322053397 1.119534370098464 1.1365568576076532 1.1600885935901863 1.1632291285043062 1.1726114808922734 1.1949645494047738 1.2006777996929163 1.217443477247011 1.2382071245188566 1.2612922859115292 1.2775908692701943 1.3854306402391101 1.9619746485630967
701 10515 -0.8552531339122524 -0.03460711152339142 0.035278272605227035 0.7580571258689549 0.06063435284320479 0.0873924053481703 0.13360463922004268 0.2078498701003127 0.5900500220034732 0.615853462773671 0.6614140579726439 0.7255914743582252 0.7430817837158895 0.7664912579003894 0.8003636835843576 0.8079436911984877 0.8188061175543535 0.8357879590225902 0.856252046648623 0.8631788084237939 0.876899055174509 0.8951789323160917 0.9062634888917787 0.912435683461135 0.9231480054206437 0.9370394908418851 0.9474031253719761 0.9526558498158286 0.969721104142804 0.9762052328544706 0.9918650814173202 0.9976907812320576 1.0124416925846458 1.0213960099112762 1.0384386217614592 1.0451018176691018 1.0566919222184092 1.0657352725791385 1.0850976466558904 1.1021517455464078 1.124274402073324 1.1381755264457694 1.1440319160934544 1.1538462132245104 1.1609796317222398 1.1897552146862316 1.1950429134111547 1.2192441848452358 1.2319233655979522 1.237733532593907 1.267262571963581 1.2850040215194611 1.4180959124172026 2.060342581025618
