% # columns="iteration, evaluation, void, void, void, xmean", seed=44, Mon Jul  6 04:36:01 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 44.92357228195298 0.20449273088274655 12.018481678185305 21.615187059300816 17.039950103873103 -8.006218137763037 -9.203641657961173 24.586319289220402 -52.673004487074174 45.54354642963954 6.428149275149199 -10.793524783920077 11.940876796556687 -40.52539024631478 24.96824354593489 -9.484110171024843 9.66473003099145 -24.131199982766507 -11.579185963665594 18.324874987661914 38.411411724532854 -10.446887363937767 -25.916004428250357 46.48438078526238 46.04710860570217 -35.411743293277596 -22.48443549819418 -8.112196188492039 -2.525027788537074 28.290363707922488 18.64039018357511 -3.262297866540913 -10.091731686405081 -43.3618897449361 -12.90011935361731 38.79466245829242 35.36779990021633 3.529599533847446 1.360997645843145 -6.452793685104483 -14.59965605610393 -17.291232059092927 -2.0444190235374604 14.94339104306584 9.788086650219745 22.76783470749958 11.861974551254905 14.576921006518598 6.839305310318923 -56.23161011968288
2 30 0 0 0 31.940103894092438 18.581494306374033 26.357192228768724 0.47575701258844205 0.8274172732444072 -35.239076778411764 -62.14119058762321 29.859841166940317 -61.521952910146716 59.162929674043625 32.56558495540897 -12.450262018782757 17.03828505023203 -64.54556127509125 6.513008526952866 32.306934522732 30.62940012430197 52.38138966012575 -44.583579827297065 19.650112933178097 53.716741325165565 10.563528765905358 -0.2910922734783057 45.92747686349818 53.7882102051892 -21.352469193088506 -37.71693602858455 -32.29217320606743 -6.53682172578606 67.46344817834337 30.193414343703406 -13.009900662881247 -46.167997193482584 12.472386516866315 1.633438374382159 36.85469126545064 13.974194210027306 5.007453903403064 13.84775091050694 -23.772594824239995 20.523010188843998 -13.453489286784945 11.285037708984213 28.677279063869392 -13.228984673561728 -3.107801291520559 10.986573793230034 -2.4462821765537495 8.815596693778852 -95.12765736553037
3 45 0 0 0 10.256362385772839 50.28514546978522 27.880932703032766 -8.445173518551643 8.34446425560269 -31.77552508042654 -47.23189442110265 62.962483554420785 -97.69121720686914 49.242205685010596 7.155452012653718 -27.946415234812193 25.902023102013757 -92.58941830365637 40.597507107526845 58.06162312541901 10.84347893577429 25.79504560009258 -55.65638165204659 6.274129093230954 76.77853206958939 -16.2108263990105 -21.13246232504694 35.35125483787363 65.59021457476022 -34.023563559969624 -29.396462589245722 -19.438211998507082 -16.45689859670908 43.35389078672458 32.18709456473045 -7.602561367555327 -62.34700382831207 17.96094785723448 24.167139523033892 52.3163562187011 -3.520150358957224 17.76426557988409 35.37681624277312 -24.793695434357772 36.75087691324563 -0.38051444127923695 26.868605186999886 16.771085456623343 -30.053150057122224 37.54717788238366 -3.064641542240892 -1.4467637401473767 -15.895650606195533 -119.8997970792599
101 1515 0 0 0 225.39719457805282 -177.50233410715603 124.53928231743775 155.0613571579901 3.6277226507333964 2.32283125561438 -54.88469755161022 107.17581036639017 -116.03839308303455 -24.49440169807636 34.00953457401235 143.14512483952186 166.79572241126834 -69.97149181187041 120.2109061699286 20.558082550516804 -64.05724335262133 46.53892654327893 -46.205043969500046 85.07973456334932 47.25164351363501 -165.10260643755748 -36.37042075658343 62.17882010364704 -2.0027096568510068 -32.09922331539951 -9.139846144327965 38.292378566558654 -2.7237938056638455 -12.111545053695668 -52.2529206454376 -170.47046548479997 -61.43356750018575 174.24181278132656 16.108836444091416 149.69400171010292 40.64946293171973 20.107088984962754 94.92157447958236 -125.53223330373415 72.40495199431687 127.91392009395938 160.1914213854646 14.73637686406447 -40.94043299271337 -3.415159203381421 -24.214052018585623 78.51242715022805 -13.122686875802486 -8.684149706638516
201 3015 0 0 0 240.26761968198815 -206.8567992893889 152.51480076461283 176.05010194433692 63.24790736015285 -23.77863389866582 -94.0041363179067 148.02746098876153 -74.62588861401095 -7.197754479864629 -15.131335398543396 52.582823561800936 149.94942617432093 -137.52989426097568 93.82943125458543 27.018218220465524 -152.08799689055385 64.57048254803594 -67.76661968360136 29.40135204508414 117.08350429641128 -141.19923181057104 -76.40808223887721 68.08404564938124 -33.20950691229722 -2.751652506046196 -10.427455786624693 4.656426658881946 -13.914921880625572 -7.738288568666364 -61.94727773235798 -139.06882305369894 -53.4743315995761 165.47208419168624 4.893207667026526 89.24421195781686 44.24983969954594 94.77133925524025 75.81900255277294 -98.03764961587676 49.84938042672785 178.65842383761878 152.23790499491312 0.7568705155591386 -60.85888512824443 55.61553796702169 -20.610386963817845 54.49172741019706 -14.922686677331983 -69.03561595283445
301 4515 0 0 0 209.56798316775146 -176.65876311296444 171.5808601998929 194.81720062114258 42.189877818323126 1.683217351580603 -52.370277682124275 139.47217666203645 -41.149958945255484 2.7977480996711885 25.73864620832816 51.23236930867128 190.46030481778288 -131.12657914429474 87.03536517511351 26.10270580329283 -151.29825650425263 47.246296031886565 -105.90401316084422 41.733589780170675 148.04647872264422 -111.37344929319825 -71.02592029022884 20.63851593272772 42.8064872649144 -40.96530549733102 -16.935377627725796 64.61308020097435 -35.56402868711189 -15.770100503058249 -12.733524611216696 -188.0913892842827 -61.849519867404794 142.49097140401508 -7.083816750292141 12.899508594530817 27.441210942563558 144.58201796756472 134.53935386030486 -80.23046633564734 29.799256280726517 158.57513052230013 175.7676259577098 16.028145705981107 -21.796164067439115 30.800625419998436 14.084525805994968 24.726436975821134 -20.747214950909196 -29.838990413956207
401 6015 0 0 0 198.35476249448 -166.3253220806792 174.41056505106198 201.24721084683802 56.901462676760396 24.150994567670594 -70.95111002682376 154.8968649744022 -42.13153414506371 7.062465605318164 29.898812156455982 36.978032109659836 196.73582936465658 -135.85016283374347 103.55885062524355 29.45760215703091 -144.35421630968386 33.02595550976485 -79.97807327624554 33.30801240747104 133.0326043922397 -131.47261181798686 -79.13616110677735 17.93841325910737 18.924494359042534 -48.64622697430753 20.575249696489788 67.69584868570675 -43.39236818623158 -11.850898951331738 -16.79060642032234 -179.5793772677085 -52.080359136608706 145.4505237260673 4.246212520283845 32.340159700392235 38.581262764530734 138.80639172168628 128.41766911780854 -70.11295849446967 27.931395145391587 158.56951300344312 175.37500134976327 25.76115536057807 -55.70299939754076 23.673396240529126 -17.159967427817687 19.7320554871909 -41.126806152904415 -42.674818598259414
501 7515 0 0 0 198.1602500084533 -164.90795222954853 175.43068239097576 201.17789724172587 57.628514012629196 24.279963983822803 -70.2737877877281 154.39442816047097 -41.48807095023392 6.243644956164108 30.261506876619833 37.698022569497724 194.76526671314198 -135.60219775151512 106.98685580632632 29.510034277610824 -144.6747112441137 33.246230845466066 -80.3553731229835 34.62397888900314 134.2614955639857 -132.43850421420416 -78.50476764495842 18.491431686454202 18.423478573327408 -49.796402783180554 21.78544334285379 68.78537098930182 -42.81173716562568 -11.727962967948795 -17.05796702626062 -179.67512988336406 -51.71600196892587 146.86114409158748 4.743691859082007 31.803343770116985 38.141182563632455 137.80175420274742 128.2017619700324 -69.88084150105375 29.48614004539936 159.52043192629193 176.93927823546784 33.42197760879535 -56.5058586133131 22.941829767135545 -16.44400454447728 17.292755018891988 -40.00661778221116 -42.8664850993866
601 9015 0 0 0 198.16800102588 -164.93022370871688 175.49067729047061 201.04431142076638 57.695733634820776 24.556781832931847 -70.38265309813548 154.36509654403463 -41.31545476480562 6.260087782650918 30.34505035475921 37.470164029812615 194.72815939586295 -135.69866127917197 108.37737056779325 29.666390599325887 -144.70965762434534 33.183835971931124 -80.45530911131618 34.76864906482438 134.21689939845163 -132.31430110791786 -78.3395149199037 18.555032550754753 18.45092224490785 -49.905897234949265 21.797998284380636 68.52530525754386 -42.784624168712014 -11.362843518570378 -17.13989579053393 -179.66323246371942 -51.56128465176721 147.03804374260562 4.735611922933227 31.79208197099013 38.32908009335941 137.79923196224001 128.17936232701436 -69.74353188015084 29.421818295090258 159.49258100600352 176.88548825192908 38.454085891535975 -56.785321355360594 23.051305561921886 -16.264244085539826 15.416682537193779 -39.95915351823498 -42.58760989961863
701 10515 0 0 0 198.16352629566248 -164.941046475366 175.49292570898734 200.9910341693334 57.642579646853555 24.521266856660805 -70.37139723001002 154.34859076229546 -41.36268492902584 6.26451957020719 30.326735780817472 37.47346835075041 194.7400228088643 -135.67343953597802 108.08631206504633 29.666954224364822 -144.69512479172548 33.193751679952946 -80.384293065847 34.70757925957682 134.24755355041805 -132.35487586967224 -78.32862261362166 18.466714082191356 18.434036244276076 -49.93715391884837 21.76912417440734 68.51749982945081 -42.80298250747889 -11.388016252578947 -17.136232954696226 -179.65179820207226 -51.58675929569816 147.0146734436228 4.732458309727285 31.81221040826948 38.30705075140764 137.77930145525104 128.17083746980265 -69.77975122843979 29.360377568878498 159.46243356074683 176.90196701275798 38.95106264742009 -56.750743350278405 23.06270814920315 -16.2922570571406 15.289737966122123 -40.00259742767166 -42.591374322074444
