% # columns="iteration, evaluation, void, void, void, xmean", seed=763733, Thu Jul  2 17:55:49 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 2.589380018653387 1.4532967306019373 8.222533751085908 -24.75848837822968 5.122039718183328 -45.62561326287755 -46.28365992634596 18.168496569743937 -17.776485642840775 -15.734384614422584 35.56353608859701 -17.858180742648855 4.0816811349653666 10.861507130732253 9.883440146773903 -1.6188787828789142 31.588681775617154 -58.52864821792379 -30.208476132148313 -8.369547009196683 21.30769387282199 -28.9320961855946 -33.584820534251165 -34.17804562515926 -32.92309155283932 -16.229469861707415 -9.305587708678651 -4.825222389541263 53.81084814183504 -29.532449084150333 -13.400000743123853 7.254512376119745 2.3803377159829355 20.487280747477236 -13.653273198645268 24.336799292286898 0.9962750111381613 25.69972191189296 -26.56272457855924 -2.787155657871435 -0.20828012684799202 -18.21767751412011 -39.660306848864 -7.6488777829570305 10.581064320497477 -2.807518930738569 7.562945112521887 1.5831016424579354 -11.112316881895019 -25.191886945156075
2 30 0 0 0 1.4971465676910167 -6.8798404564322135 -38.08789813464573 -2.5299847971271348 -1.6256722110108752 -88.61501377424324 -74.90218385248694 33.10759557715415 6.058665055310485 1.3560914526953347 52.08612528846892 23.81405588657902 -13.338106075758882 -33.10975950130077 60.39822518899278 -43.26956951686216 42.70888128454761 -59.12497304860583 -60.134125024663355 9.267071329714387 24.049100830690573 -76.09209443805126 -35.229127991218604 6.182957518380668 0.9308791871677329 4.090768114752592 -32.50594577107244 47.27592318803657 12.82982070332875 -40.83427973337626 29.86627567648749 11.466580188906295 16.189876021486622 -13.643277051658266 -22.83083049459121 66.57787091636531 -25.383401184304503 27.070578880015177 -35.769486969182466 -13.101564674111355 -2.1835283577698754 -43.80917380148844 1.987900551764497 -13.044987282328245 38.10640360580022 1.8893519271570618 23.239980762610788 -16.319824862077198 -0.24340608838629407 25.605497294756997
3 45 0 0 0 -27.96319042022087 -30.504495134088298 -22.11800190430148 -6.496417738653074 7.556895162818873 -67.61979697196598 -72.9308399599084 -5.92094796573533 -4.178929634214198 -33.71514877768303 66.11145975623664 44.71792130157537 -9.459851758144639 -33.09089948994177 27.72366156377693 -57.04832961722024 36.76802740877301 -56.986338863904756 -63.43611450036031 27.878226938015715 40.87334157340386 -137.1754627944736 -18.138795664080103 -31.144437540074144 -4.660002571398303 -1.756929307861303 -38.401793578534374 24.57560765658003 47.68667306691439 -29.228918108954495 20.89492564918415 8.920073507143652 53.13497578835887 -21.991319846413585 -11.500059404502109 116.4309383857354 -31.917949282197014 17.52915798771574 -93.14243694294574 22.044058706364115 -3.5796270694503294 -36.984106540946215 -31.44342362390462 13.039550384270319 18.051663918879754 15.526405791113712 21.26849230017846 -34.16774997288568 5.881031589154738 16.91845076277097
101 1515 0 0 0 -43.73431028214341 52.963716032975036 -91.3007204517937 -62.4570597585072 74.9455541669909 -3.8834210519457266 -61.378019375708526 -72.98763546169558 -95.17706497461724 -36.90408620959117 122.98034268825204 107.67799256108931 -79.14956733974509 28.45464197198531 9.591979922805242 -36.662892308673165 -86.37475719706606 -62.26875490226761 -16.996922863215296 87.20149218338281 12.974684841077455 -234.22088900954458 20.604936361593982 -105.6588550370705 -17.333079869187213 -11.422193690282977 -38.27807433192553 -17.648491164159054 -46.45199875436904 6.009788599493485 108.01752799163222 32.6310615523256 94.12248590659222 -71.26647339097599 -21.308207776157026 232.2010108337227 -80.9506612133725 -69.00664615373717 -161.021171961657 72.8783121600011 -31.98437666960255 27.014897986467858 -111.97919339671058 -2.738431840244298 77.55466066307669 -20.84235250367621 16.445347104584375 -68.9729613234507 -96.63708609668502 -40.05407736561771
201 3015 0 0 0 -43.6906458891415 53.503195153782556 -93.69877193568692 -62.64089478887533 75.63046320050958 -8.665429864880702 -63.516885012308904 -72.56970423401128 -93.91141806082501 -39.21102627231332 123.0885990695668 107.33356292049099 -77.9885651445539 28.31591697505301 9.352054533959999 -36.440395736137816 -85.52740949424727 -60.965624340722556 -15.101935073257744 87.05820450827036 12.912227475905832 -234.32476272912368 20.593269716107525 -105.5989466057485 -16.659993959985485 -12.393809249866493 -38.91760902905536 -17.655962238813064 -46.52146385303372 6.677575252358415 107.81325497680767 32.82652758458653 94.36541906374242 -71.21763396503252 -18.798481692762746 232.8869392910727 -80.96311498322699 -71.2802745419798 -162.2156032979626 73.86406589073118 -31.666749311720753 26.963866280106394 -111.81727687531642 -6.587293739689619 77.68122904528674 -21.261230969348905 15.75609940961137 -67.46143311473037 -95.42937296663845 -40.221199294512665
301 4515 0 0 0 -43.68817817609101 53.48497129761366 -93.67371800170692 -62.49187834489172 75.6584380187684 -9.492074833279544 -63.77039684916804 -72.74687859604244 -93.8709382226515 -39.566674912968104 123.0198250085645 107.63868543464322 -77.72769306674084 28.328384852353974 9.105338070731548 -36.44560658257154 -85.53505617383934 -60.99579791602263 -15.074416673630223 87.18299954931291 12.969164097024926 -234.24741798858878 20.646009930920815 -105.60304010624881 -17.073852603576064 -12.456198276654549 -38.906282295412495 -17.63223260116418 -46.55817172862063 6.6502886260523 107.92297503507088 32.74200219145911 94.19314009138003 -71.15922746651154 -18.426867675590316 232.7702090692734 -80.93145946575775 -72.22843254796511 -162.41426352258358 74.36869168921247 -31.385465272369302 26.51690625882802 -111.90087511235716 -6.315711837154 77.2310904140848 -21.21368447625776 15.391146451297528 -67.59547672185333 -95.4411532638361 -40.23927393886317
401 6015 0 0 0 -43.6880035567414 53.482985457255474 -93.67720048860055 -62.49413907297321 75.66566000180444 -9.49370818073376 -63.775219626040624 -72.74212624834172 -93.87734954503115 -39.57755066386029 123.022151347836 107.6350207886476 -77.72151465723259 28.32816592034969 9.100815912627617 -36.441800931877076 -85.55242518081776 -60.99745198945647 -15.07700432544871 87.18030654159524 12.969716999285653 -234.24580455538091 20.647357495539204 -105.61116305232454 -17.07491723920993 -12.453925512484956 -38.90182752163199 -17.625307348893692 -46.56633356037198 6.6521374544699885 107.9204431644823 32.753833848108656 94.19931764022255 -71.15308094148155 -18.428084463702632 232.76064983314558 -80.93039027476107 -72.21425144418406 -162.40485825238315 74.35396961612003 -31.375550992788202 26.51728844951405 -111.89338252124747 -6.308519921922515 77.23026187732508 -21.202355914183162 15.397364300579987 -67.5978279866184 -95.42953662359005 -40.23956050542853
501 7515 0 0 0 -43.68800730063994 53.482986458553455 -93.67720366794828 -62.4942283997376 75.66566124508402 -9.493841226806758 -63.7752806683611 -72.74212910056383 -93.87732440406918 -39.57770237355376 123.02224572233 107.63496452258507 -77.72143784471139 28.328167788885274 9.100740319692875 -36.44175977141926 -85.55248464583615 -60.99753960658467 -15.076974161184582 87.180289571094 12.969672359428104 -234.24580443415707 20.64734862896706 -105.61124934280272 -17.07500583157552 -12.453915034538756 -38.90175423417155 -17.625249142723707 -46.56643596156522 6.652157420689106 107.92045942771465 32.75390568445316 94.19933217524111 -71.15305747075793 -18.428031877647953 232.76058578318182 -80.93040274458552 -72.21423442764346 -162.40476281664866 74.35389403435663 -31.375533629549714 26.517242788769746 -111.89339758436046 -6.308393042165797 77.23017917438929 -21.20228373515316 15.397381389149006 -67.59780388297533 -95.42939413944612 -40.23955907971498
601 9015 0 0 0 -43.681597904570815 53.47523378253968 -93.67552997118493 -62.51169912199071 75.65997262191782 -9.52393518658879 -63.7878743061146 -72.75201016251489 -93.86342221816356 -39.612110086584565 123.04534184965894 107.62097914305129 -77.71729718093117 28.328024269582905 9.075021515339264 -36.43622115638596 -85.5812590313908 -61.01805371474417 -15.081543721453299 87.17494653531949 12.959459169663491 -234.24707207606087 20.64554313907795 -105.64658927772717 -17.09682297663263 -12.446499843922462 -38.88487301747731 -17.61024117763202 -46.59108847551299 6.654891778267977 107.92272177577586 32.7768480872827 94.1927575174094 -71.15005074556348 -18.42143494258684 232.7434045747236 -80.93165533651123 -72.20897757191852 -162.37839956903056 74.32245323408584 -31.360731523592825 26.509534645786083 -111.90263150893135 -6.264405160160686 77.21466087444149 -21.17965468359053 15.402602570701207 -67.59698303622417 -95.39371725342502 -40.23822080427138
701 10515 0 0 0 -43.68071748559564 53.47481663823419 -93.67684888455597 -62.511832246060806 75.65908928764802 -9.52928223005192 -63.79072264892233 -72.75309220858587 -93.86025937560123 -39.618124763281145 123.04485693229913 107.62550009877188 -77.71577099563206 28.327918542192712 9.072616926285512 -36.43625604797404 -85.5824043515685 -61.016944244049945 -15.077934686497482 87.17651239645825 12.958054137273686 -234.24810815766028 20.64615263384957 -105.64920011989574 -17.0980927485068 -12.447146722940882 -38.8869593110685 -17.611117554098715 -46.58874144642105 6.651872369301357 107.92185847469183 32.774692302404524 94.19323960046884 -71.15106409503693 -18.423739479498 232.7457896424694 -80.93188895117022 -72.2112584790553 -162.38018269168802 74.32444741153554 -31.36013515377271 26.506729428998774 -111.90285712005796 -6.259661811088004 77.21407676708678 -21.180129264294248 15.402616510376902 -67.59654408926393 -95.39089800621144 -40.238728285527614
