% # columns="iteration, evaluation, void, void, void, xmean", seed=45, Mon Jul  6 05:15:25 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -14.68684011173808 -10.616798122758272 -11.705541123210763 -40.48709463586859 -0.4769948055280784 3.181850968550558 -1.0206104088906327 -2.2226400844860015 -30.15048758510736 2.745342986886163 15.427440184351578 1.8909150318668202 15.812073581771777 -5.640375420803578 -34.23358356250159 -15.91104611139282 0.43579309714850967 6.331690442597212 -19.11502908434595 13.344932059420879 -15.476819125680649 7.515684167902379 -4.184109885533914 13.591597441388346 14.724592704096622 -25.292016050645444 -48.412636241834896 11.98614306065023 -32.687030751117476 11.091270102838388 0.6476987904113276 -43.885491874853045 19.878880243148636 25.095655105387966 -7.988248159256847 -3.266789619328792 -6.027517989847772 61.30783345770738 6.663953168142125 20.412308733192617 -3.2579150681872147 32.11953914741313 -21.279539226333778 2.3199841528056697 -31.434226520873022 -9.767070656083899 21.36269672546558 26.43496704024086 -11.664474679403744 16.99479814171174
2 30 0 0 0 -24.193479257478394 -13.011443602007326 -7.137565288206568 -32.15919580011366 5.683553443359964 -7.71159134536196 22.728434094165642 13.66467746559707 0.17112931812783572 1.559028223339094 19.15186865182391 -11.785809521549995 2.635155609727377 -15.11587888154406 -27.935242912882206 4.3601585538808525 -10.183048649767343 -7.790711617926883 -17.087186378995952 12.41549761838798 -14.997426384051288 6.826670606447574 0.38639268727199383 13.542455664937215 6.95780063291429 -38.376969199343684 -28.952219945154244 28.680718030575797 -34.24299319912186 -2.310329974496783 11.972360459270604 -39.100030369296555 12.717670110245919 16.3116008553118 -7.448777805070443 -5.1502038365102605 8.909355774906533 47.36174595106199 -12.40628962137325 -0.9226404085984754 -1.2061111961342372 21.983966177754315 -28.08837894371467 7.19140169625288 -15.73141945952214 -12.901011033443018 34.524973666551496 34.082659298419465 -15.535171860115572 18.333086798218627
3 45 0 0 0 -28.29941052209964 -28.70478524005486 12.743656837640811 -12.740608289045586 14.67997725339498 -8.187702680177642 69.33459876729762 28.683489843821597 13.858248811569547 -14.323622299933055 9.7222150800806 17.03444248450886 -21.22056625082703 -1.530038500656124 -7.2761068328123315 20.310982763704985 -42.503266670477984 -16.06505061647265 -25.94892232688317 20.853252219538977 8.522400748462367 6.470113786522749 -3.6865858653013825 1.6959484480082505 0.2949542713016742 -77.59365369829938 14.006911102295692 15.661446678114682 -62.58312428472201 -33.55004230185183 11.830008441580794 -12.729713704054234 -13.030394688108743 -10.102719975480039 -20.128812579817232 -17.563104267022183 -1.3637147737819522 53.04136935186179 -45.189628793011366 -41.261525092317996 -26.234437306507267 54.058640617497886 -42.82208469476836 8.240803826293892 32.58909204207764 -69.53036539266984 56.00651796068361 40.784604404063195 -67.14580123316894 11.715498699481243
101 1515 0 0 0 13.660062116869652 221.74606448080016 -26.337754973260335 7.0744141743939855 -67.37355031789234 152.497233167327 85.69868041441765 -318.9850301421699 205.87488737331776 -85.63809189667478 43.100861680593944 17.55402761213371 -39.23874198329253 -39.35139708710089 -56.935874714015746 -52.53361578732643 39.50169268430284 41.8080982144007 -36.393330372276075 -60.00157516196424 -40.232668271602684 43.34781677946181 -161.96206955733768 -20.142639487816826 83.05111695509785 -198.14870834446128 31.913083822189524 -53.1598429334281 -64.01044911519713 -66.39514321504872 -117.53398118885687 42.57549239488229 -54.04300791464372 -46.3862378404491 76.31960089514315 -110.76994782309812 4.515740455719977 -17.8087552569565 80.36739323020106 -165.35812683872743 30.000786990727022 157.58447338033923 -74.86891673808859 -5.87682100702923 -118.76732050690393 73.34305873730881 -53.99792126619091 173.13005184443244 32.51042847772623 22.685308647848778
201 3015 0 0 0 -5.359214267255143 229.4923971996589 -24.814295863574486 -1.112240139477818 -98.227068158505 162.96173455497043 69.17924253251606 -341.84559078523273 251.59034003282636 -104.08924528525556 38.472901904420254 10.66536008919279 -8.494800690841572 -33.617630466775985 -30.89913414638481 -70.21737790695703 49.682187306667764 34.568611422975934 -35.85600003512205 -71.50491600465601 -22.67906703632019 55.68348272776456 -162.40307222620052 7.933618669486074 85.84677670843446 -239.46632151365978 16.04998060102298 -69.91870548311874 -66.9664509528228 -76.01911213410307 -105.94059653754007 63.342004967638836 -63.24696238060881 -44.23297526855086 63.016655996320935 -102.74521868354373 20.04283596850427 -36.00401634569558 78.81606416687133 -182.5565320469969 36.42464688101617 134.54818100180685 -89.12413369058106 1.3109568736827226 -103.54352450638515 69.25591458637916 -72.93024697519671 174.83741338676984 79.52978639813861 39.437517353810804
301 4515 0 0 0 -6.126150369325983 217.0769315989772 -30.780367633055995 3.317428377619309 -115.01963495872256 168.99139118724324 61.253185862801665 -330.5423956672186 284.37080538620324 -99.08194089271123 48.167533617843404 4.417449020231514 -5.41868204982958 -28.526009879007805 -12.75902657182515 -75.28308640128465 50.960379351725955 45.574864689170504 -24.31133495940148 -76.66447855676502 -7.670557735269599 66.99536068386695 -172.54689693124732 20.528266355764927 92.57060306164799 -238.0515091978084 7.612066915792088 -61.00234049170177 -67.56630803296005 -77.09098089255886 -105.61120142110308 88.75985908241746 -73.07839749069137 -53.68012885130573 57.66105190881585 -106.5528412186658 25.380205446191315 -41.1162472743279 83.57807510877663 -180.07431190394803 34.91026198069628 145.37440128921546 -91.80809499324742 5.407680957375188 -105.9951561860463 61.97053371500226 -81.90677117409209 171.92146202275975 104.28752057342238 44.01053058331456
401 6015 0 0 0 -5.6316197555183525 215.43723776327974 -35.256571924329236 6.802644306583265 -114.05217319869926 174.20186460905575 68.02196922100367 -324.6287702851647 287.77748374946816 -104.90325989900823 49.56639282700388 -6.713512635893099 -11.263328403009146 -19.679375886388893 -5.488749121965996 -88.48866243474409 54.26357835662494 54.77267663405651 -1.8351350260408834 -89.55538861040377 11.61398322760107 64.72431740666973 -170.29854164634483 10.725907446913464 98.922761735594 -238.43174436969318 3.658289944300717 -58.70265334776156 -67.66347371138053 -79.19297969705178 -105.25369721690777 100.26891098732708 -79.20853330946552 -48.628989798283804 63.84316101223035 -104.97782339999564 23.528557903596585 -39.34834908606157 90.53617049001579 -182.53773226777452 22.109671555785926 150.77548261156795 -98.58714776231595 5.073839221336739 -113.70659848418087 44.49175855733404 -87.50159154566178 167.29377348780096 109.00174923003311 42.71120554277996
501 7515 0 0 0 -4.15378066027266 216.9812294818875 -37.68734326406892 8.63720414771451 -120.32163874103756 179.3380602954152 66.69400503580326 -322.38288547829035 289.1257475178124 -107.33077539648906 46.44631768331957 -14.404279954248988 -12.69392875314948 -11.670062124600733 -6.488944239458309 -90.88659366372677 53.908774746805335 48.86864868528781 0.5592802099696044 -85.62006352565105 26.04831065476094 56.598373266515466 -179.5530498326312 -1.570650849010225 106.4593291793611 -235.32448369696158 5.285520331038071 -60.639660963375604 -77.08465471342826 -73.69944176884235 -104.60075348033645 106.26315825457014 -86.58029589647342 -50.28688842681645 62.92867934923282 -105.38850452912223 27.98710372138717 -40.241920890064165 89.80332280506279 -177.81463179687128 14.108914315042387 150.5530863596021 -101.79114409394889 5.734601777225673 -118.18650138830132 34.68097208200625 -91.1186515971778 165.4162899166847 118.55329893784186 34.50537892636842
601 9015 0 0 0 -3.6617668309307163 219.08700175851172 -40.92266236503806 13.90646277077795 -119.50629170298443 182.98905768150968 65.18952960838834 -318.5827109801033 290.0017290110059 -107.03437185077894 50.388124592758 -13.739045146670756 -12.803041828320243 -12.720811587345889 -6.108983826838291 -95.90151940061995 54.01847773198702 41.94446959238748 0.040171885665116425 -79.55474189750701 31.41041886004059 51.350683129902556 -182.18572926188213 -6.217327682473592 105.93695032652718 -236.7433688380006 6.383893415300371 -57.22108283493145 -81.1228326952156 -72.93730619220518 -104.79864867732074 105.88664221885705 -89.25865343360068 -50.14159050211056 60.55311004495873 -104.70682155860793 28.947165287816784 -39.24561306815465 88.50880465046069 -176.71038999345103 8.073732380866735 152.93167178508762 -95.82511452511078 5.766836089110426 -117.16145628702354 32.69392303711157 -94.64758016714845 167.46027527095433 124.90433704819598 26.564210720154282
701 10515 0 0 0 -3.77246071644696 219.00578409423983 -42.0405738298346 14.71232586940182 -120.06882618026292 182.97998625741303 64.18575422246452 -317.7847853386982 289.91140681492533 -109.3129809283285 50.75918343195984 -13.242306952426599 -13.148162470909497 -13.598971886097742 -6.936780653317594 -98.27012354324386 54.02219389512971 41.61596464780872 0.14079731183799724 -77.27583807101004 31.014536460759174 50.10575697014124 -182.4099326404221 -8.043614882045832 105.33745141633476 -240.28815179579524 6.372398062829112 -56.131642139168676 -81.37487318204272 -71.58319134042387 -105.11695204126653 105.05812310991134 -94.24400947695801 -49.707234144429265 61.865924903708525 -104.51034834634228 29.93554622482845 -38.34533161456835 88.0497355139355 -174.79594332427743 6.080703369749917 152.33796449508625 -93.6133229518059 5.752727935701774 -116.94370343259727 33.050757515399255 -100.06815018453958 169.45849022194264 127.2819090455286 26.93077830673334
