% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=748580, Thu Jul  2 18:02:32 2020
1 15 -0.006160931098152731 -0.0011104083018310552 0.0011292053570903186 0.007371935399034729 0.9774741790033215 0.988033785582328 0.990519231856276 0.9907581345370743 0.9958163832610747 0.9967378134056829 0.9976398102638511 0.9978579257857335 0.9985290832051897 0.9985593458191176 0.9986486083276646 0.9987411347386772 0.998801217703152 0.9989065716923682 0.9989550833932698 0.9989841441634709 0.9991026625855572 0.99917930316988 0.9992907335424712 0.9993094762579068 0.9994470793330826 0.99948059076695 0.9995446791062826 0.9996235767357482 0.9996707936143174 0.999689859571706 0.9997973538370251 0.9998744757714966 0.9999377749658207 1.0000300331543932 1.000061074248664 1.0001503531082958 1.0001921422353215 1.0003282948923862 1.0004363920412112 1.0004944336344743 1.0005387678442108 1.0006962628374647 1.000876531832508 1.0010200647409118 1.00118840170432 1.001411417749581 1.0018446044556069 1.002950733729564 1.0036562565760514 1.0058061690607665 1.008976065447547 1.0142952275035604 1.0166962706330247 1.0185134509047586
2 30 -0.006160931098152731 -0.0011104083018310552 0.0011292053570903186 0.007371935399034729 0.9774741790033215 0.988033785582328 0.990519231856276 0.9907581345370743 0.9958163832610747 0.9967378134056829 0.9976398102638511 0.9978579257857335 0.9985290832051897 0.9985593458191176 0.9986486083276646 0.9987411347386772 0.998801217703152 0.9989065716923682 0.9989550833932698 0.9989841441634709 0.9991026625855572 0.99917930316988 0.9992907335424712 0.9993094762579068 0.9994470793330826 0.99948059076695 0.9995446791062826 0.9996235767357482 0.9996707936143174 0.999689859571706 0.9997973538370251 0.9998744757714966 0.9999377749658207 1.0000300331543932 1.000061074248664 1.0001503531082958 1.0001921422353215 1.0003282948923862 1.0004363920412112 1.0004944336344743 1.0005387678442108 1.0006962628374647 1.000876531832508 1.0010200647409118 1.00118840170432 1.001411417749581 1.0018446044556069 1.002950733729564 1.0036562565760514 1.0058061690607665 1.008976065447547 1.0142952275035604 1.0166962706330247 1.0185134509047586
3 45 -0.006160931098152731 -0.0011104083018310552 0.0011292053570903186 0.007371935399034729 0.9774741790033215 0.988033785582328 0.990519231856276 0.9907581345370743 0.9958163832610747 0.9967378134056829 0.9976398102638511 0.9978579257857335 0.9985290832051897 0.9985593458191176 0.9986486083276646 0.9987411347386772 0.998801217703152 0.9989065716923682 0.9989550833932698 0.9989841441634709 0.9991026625855572 0.99917930316988 0.9992907335424712 0.9993094762579068 0.9994470793330826 0.99948059076695 0.9995446791062826 0.9996235767357482 0.9996707936143174 0.999689859571706 0.9997973538370251 0.9998744757714966 0.9999377749658207 1.0000300331543932 1.000061074248664 1.0001503531082958 1.0001921422353215 1.0003282948923862 1.0004363920412112 1.0004944336344743 1.0005387678442108 1.0006962628374647 1.000876531832508 1.0010200647409118 1.00118840170432 1.001411417749581 1.0018446044556069 1.002950733729564 1.0036562565760514 1.0058061690607665 1.008976065447547 1.0142952275035604 1.0166962706330247 1.0185134509047586
101 1515 -0.08078912441485553 -0.015335293835091385 0.013458923792581543 0.08605502462879597 0.7364287872368755 0.8034109993156537 0.8395727585585893 0.8812493104041074 0.8965891812938046 0.9090446969931856 0.9142608823857076 0.9167492923867803 0.9264221294770147 0.9357720538560508 0.9435983464384867 0.9471043763079128 0.9518048521972898 0.9552245200223212 0.959871613518214 0.9625783702654053 0.9738254051321323 0.9767725164640201 0.9779140694623432 0.9827497731482567 0.9886680981947379 0.9930610848645485 0.995803687482339 0.9988348377158925 1.0041768310070123 1.0063652157672545 1.0083918653409965 1.0143039860446124 1.0146792926432464 1.020117268870819 1.024765386915367 1.0277883413710043 1.0315799459745845 1.0383845197292387 1.041512136594494 1.0459768965578897 1.0511122978541447 1.0541331983673052 1.0593786351656467 1.0650142216889642 1.0734537208076198 1.0762549202240592 1.0824382540048716 1.086094536146033 1.0887470789510079 1.0968930523388103 1.1041700793502462 1.1076384200175298 1.1182626582830957 1.12906898052168
201 3015 -0.11185731093348128 -0.02195092194824757 0.01959685639036077 0.1190560378371564 0.6703996617690203 0.7228639170477636 0.7779846566830109 0.8062380911155526 0.8201527993597325 0.8366838880152594 0.8722969382196043 0.8860777084456664 0.894341671207986 0.8986920358428305 0.910571297854599 0.926621114391191 0.9313362821051843 0.9388394356264685 0.9430827674268293 0.9440943310519797 0.9568539183120888 0.9607537518728962 0.9638354448339853 0.969248347546028 0.9748329924490742 0.9786540819446863 0.9835951270700272 0.9938046465880437 0.9939795408451909 1.0054603585072124 1.015450228625103 1.016208225309836 1.0207621937022797 1.0256373229731557 1.0370504626364672 1.043008880182039 1.0482602819415903 1.0528680189292012 1.0629552359784897 1.0656449259340774 1.073823995712242 1.0766765819678066 1.0862698961832584 1.0945981520047692 1.0997264324323424 1.1043009841727034 1.1153933030674683 1.1197993309016838 1.138000945774088 1.1477626876653468 1.1504168755434694 1.1578090761848079 1.177298157735175 1.1774451936686872
301 4515 -0.14732680310382942 -0.02620068329061888 0.024785977860930612 0.13851131979929476 0.6186097514836529 0.7063822592941674 0.7239702865780431 0.734747460447178 0.768166120132504 0.7961388244175122 0.8242445588553768 0.835437327335664 0.851654401907147 0.8679386292789046 0.8787569052288514 0.8889673289750193 0.9096485261518025 0.9123827937901628 0.9246737276948641 0.9321141249182717 0.9349451552695612 0.944392165276426 0.9529254471783997 0.9628743850427864 0.9673597118240377 0.9691181052406681 0.9810406755851702 0.9886983075290482 0.9995835587511376 1.0007796346804834 1.018600267416685 1.0204652391219158 1.0331198798991543 1.037081747155694 1.0417973868579982 1.0528433530196024 1.065004302924401 1.070149399570917 1.0767607599097482 1.0852925693764908 1.0866055136041344 1.0936063287327782 1.0997998683079684 1.111256258067042 1.1330661910110271 1.1363325814458156 1.1433147658891296 1.1569099557302012 1.1683572668150493 1.1726791662717317 1.1792033656505414 1.2045065322724224 1.2121979768382858 1.2191006021650534
401 6015 -0.1458038861721605 -0.030850820625031285 0.028296545895690188 0.1472030934934413 0.5979501666487719 0.6494726927426245 0.6932747465011342 0.7272512673111484 0.7475137714028175 0.7695789692901546 0.778988390936814 0.8110172033795283 0.8196418644051029 0.8458185544560681 0.8513694012163531 0.8642014812741823 0.880952114000759 0.8939345892602655 0.898725242029249 0.9132139045197076 0.9198319597342101 0.9216253584123336 0.9289441853145997 0.9492478003588295 0.9587628156212723 0.9675165694509623 0.9772643749726153 0.982846192056518 0.9912978396547266 1.00974302149916 1.0188343941872875 1.0276966838700519 1.0324109191523771 1.0376567113904633 1.0483322405159776 1.0510538495158697 1.063436775089009 1.0716001428156952 1.072934655423982 1.0828806917311455 1.0990600520830607 1.1152392416660832 1.125564616166494 1.1335765044974195 1.1412077108632588 1.1574400244248957 1.1671889604060226 1.1847652120665766 1.196919270938845 1.1988943114892463 1.2089337323325469 1.2330720967414948 1.2567953110370054 1.2629449900178134
501 7515 -0.16366431578708554 -0.03609995690768475 0.03389944033022188 0.18501294824431846 0.5408244919570353 0.6485537047924642 0.6579145919908541 0.691094930407387 0.7032522747514767 0.7449050801933732 0.7626117075106877 0.7740664638822714 0.7965078781350949 0.8074195533248162 0.8253080834731762 0.8303527943070557 0.8519441916764279 0.8597635943926096 0.8865787108854268 0.8920223060053959 0.9026634337348209 0.9122221909019003 0.9256577011996838 0.9344480556205061 0.950734686354218 0.955200599123388 0.9742467197191188 0.983588669690612 0.9929185909556687 1.002637779056005 1.009056740579892 1.0158813722759774 1.02062123333723 1.035595391802873 1.0433545876911847 1.05628257286181 1.0608990221224648 1.072588591886788 1.095817342604571 1.0992942994752928 1.103727917047704 1.115711463667519 1.1417729212705137 1.150029728216844 1.162484291494411 1.1674844011849235 1.19157366337179 1.2032649277697383 1.2169855551198439 1.2267492280504297 1.2611862401697105 1.270297212310771 1.292887127289142 1.3245711001997893
601 9015 -0.1782247196175743 -0.0388669256084764 0.03702485139114449 0.1792692436360928 0.5154736480918581 0.610309998716914 0.6530438347530159 0.6596726762867251 0.6744482267819462 0.7191978670353139 0.7358593412409508 0.759282595442356 0.7832445832751543 0.8013057956878323 0.8042598298522405 0.8223350800133481 0.8284580848306099 0.8522192698582693 0.864427135355779 0.8763022577760956 0.8860400453988613 0.8999471955431442 0.9102497793766366 0.9340184671294784 0.940551468930095 0.9578670848311419 0.9653260061270058 0.9757918970473568 0.9816982376001778 0.9897790249517886 1.004501940208749 1.0165284292089602 1.0247389953440431 1.0398897182410036 1.0535313010216258 1.0637188790988588 1.084538907430516 1.0883868996213382 1.0970395366300107 1.1057709178908923 1.1110662760085661 1.1335288730653312 1.1481480524695618 1.1600015846322853 1.1801022469722566 1.196952344431308 1.2021019946904892 1.2153831274730982 1.2269811024263886 1.2488724834119815 1.263046859261245 1.2890506336268246 1.3044426185123985 1.3496218228793744
701 10515 -0.20406538073301514 -0.04016202269521753 0.04035630985608836 0.17938179885244818 0.5131560127003194 0.589061656612473 0.6047242103723509 0.6431270213100934 0.6636928559099899 0.7020411150224761 0.7341536716343773 0.7397011539600679 0.7570511714318867 0.7839139651063672 0.8001110746771195 0.8128662843968302 0.830051086773513 0.8413068570460238 0.8487748394404311 0.8796779998155684 0.8859326173389015 0.8921808656596296 0.9057491532777133 0.910925239557527 0.9312391932590758 0.9446177716769807 0.958841575238786 0.9716866008121693 0.9854717787508316 0.9875374640729591 0.9963363669828494 1.0087470398230889 1.0173254132117469 1.0274494235159586 1.0450249019000009 1.053237877029791 1.0685929543568755 1.0746431102493723 1.0880556163907247 1.1096465350788602 1.1355667368301188 1.1407887850561476 1.1472719512970548 1.1583574894395297 1.188811084621188 1.2187976487411147 1.2257048316668946 1.2353784776502417 1.2484686850468805 1.2793198572987285 1.2892192211839122 1.3054856257426237 1.3250533593865403 1.3794762716286817
