% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=804040, Thu Jul  2 17:30:33 2020
1 14 -0.011705069135742523 -0.0027347592826594564 0.0026065136205040006 0.014156471807462823 0.9744557134931239 0.9774339005480512 0.9801298941933786 0.9854673112979411 0.9923868412689424 0.9955628430431686 0.9966460030881122 0.9975855152908153 0.9982030421541692 0.9984318823654545 0.9990577617079728 0.9994118156735095 1.000059136544734 1.00058989014826 1.0008614745281759 1.0010114755787862 1.001288826786366 1.0015480933498089 1.001684782546422 1.001797234046929 1.0023890536300941 1.0029017688987698 1.0034261140359635 1.0041621067532462 1.0047848915661768 1.0062820915006843 1.0071796819767338 1.0121382108295356 1.018955781387471 1.032370242177891
2 28 -0.019542456619696322 -0.003525474222753543 0.0037112673234870764 0.02101022006880992 0.9744557134931239 0.9774339005480512 0.9801298941933786 0.9854673112979411 0.9923868412689424 0.9955628430431686 0.9966460030881122 0.9975855152908153 0.9982030421541692 0.9984318823654545 0.9990577617079728 0.9994118156735095 1.000059136544734 1.00058989014826 1.0008614745281759 1.0010114755787862 1.001288826786366 1.0015480933498089 1.001684782546422 1.001797234046929 1.0023890536300941 1.0029017688987698 1.0034261140359635 1.0041621067532462 1.0047848915661768 1.0062820915006843 1.0071796819767338 1.0121382108295356 1.018955781387471 1.032370242177891
3 42 -0.026241287983270037 -0.004662440965621451 0.004994229593490962 0.033986420862676774 0.9744557134931239 0.9774339005480512 0.9801298941933786 0.9854673112979411 0.9923868412689424 0.9955628430431686 0.9966460030881122 0.9975855152908153 0.9982030421541692 0.9984318823654545 0.9990577617079728 0.9994118156735095 1.000059136544734 1.00058989014826 1.0008614745281759 1.0010114755787862 1.001288826786366 1.0015480933498089 1.001684782546422 1.001797234046929 1.0023890536300941 1.0029017688987698 1.0034261140359635 1.0041621067532462 1.0047848915661768 1.0062820915006843 1.0071796819767338 1.0121382108295356 1.018955781387471 1.032370242177891
101 1414 -0.2487517709309273 -0.039175911890510756 0.0386133085845472 0.1931665042965406 0.9744557134931239 0.9774339005480512 0.9801298941933786 0.9854673112979411 0.9923868412689424 0.9955628430431686 0.9966460030881122 0.9975855152908153 0.9982030421541692 0.9984318823654545 0.9990577617079728 0.9994118156735095 1.000059136544734 1.00058989014826 1.0008614745281759 1.0010114755787862 1.001288826786366 1.0015480933498089 1.001684782546422 1.001797234046929 1.0023890536300941 1.0029017688987698 1.0034261140359635 1.0041621067532462 1.0047848915661768 1.0062820915006843 1.0071796819767338 1.0121382108295356 1.018955781387471 1.032370242177891
201 2814 -0.6113587570202322 -0.08401566693453087 0.061967250988272785 0.47891075134091965 0.9744557134931239 0.9774339005480512 0.9801298941933786 0.9854673112979411 0.9923868412689424 0.9955628430431686 0.9966460030881122 0.9975855152908153 0.9982030421541692 0.9984318823654545 0.9990577617079728 0.9994118156735095 1.000059136544734 1.00058989014826 1.0008614745281759 1.0010114755787862 1.001288826786366 1.0015480933498089 1.001684782546422 1.001797234046929 1.0023890536300941 1.0029017688987698 1.0034261140359635 1.0041621067532462 1.0047848915661768 1.0062820915006843 1.0071796819767338 1.0121382108295356 1.018955781387471 1.032370242177891
301 4214 -0.8495147956887257 -0.136846782250099 0.10355886541362139 0.7807332756718907 0.3569838301119162 0.4014493847775636 0.4206142975552781 0.45424512192268046 0.48145586865406204 0.5164566545999856 0.5273278591821866 0.5903744194296177 0.6221320536302878 0.6252304952496851 0.6596793815381938 0.6891188154518859 0.7191389492498212 0.7569758199648488 0.7710761594707967 0.7854501589610686 0.842668531694879 0.8689533203857369 0.8805881116110692 0.9100340410192025 0.9519596550766113 0.9684837561374005 1.0154411405571842 1.0561331365362572 1.0962129126282623 1.1169911684135854 1.1607528981459143 1.2190032304943603 1.4974958445655655 3.1030082137249586
401 5614 -0.8036814152741875 -0.10927971389017063 0.09686927792872986 0.7937048447164146 0.3569838301119162 0.4014493847775636 0.4206142975552781 0.45424512192268046 0.48145586865406204 0.5164566545999856 0.5273278591821866 0.5903744194296177 0.6221320536302878 0.6252304952496851 0.6596793815381938 0.6891188154518859 0.7191389492498212 0.7569758199648488 0.7710761594707967 0.7854501589610686 0.842668531694879 0.8689533203857369 0.8805881116110692 0.9100340410192025 0.9519596550766113 0.9684837561374005 1.0154411405571842 1.0561331365362572 1.0962129126282623 1.1169911684135854 1.1607528981459143 1.2190032304943603 1.4974958445655655 3.1030082137249586
501 7014 -0.6984755975339663 -0.09334841773492852 0.08613561243290214 0.7298051699052945 0.3569838301119162 0.4014493847775636 0.4206142975552781 0.45424512192268046 0.48145586865406204 0.5164566545999856 0.5273278591821866 0.5903744194296177 0.6221320536302878 0.6252304952496851 0.6596793815381938 0.6891188154518859 0.7191389492498212 0.7569758199648488 0.7710761594707967 0.7854501589610686 0.842668531694879 0.8689533203857369 0.8805881116110692 0.9100340410192025 0.9519596550766113 0.9684837561374005 1.0154411405571842 1.0561331365362572 1.0962129126282623 1.1169911684135854 1.1607528981459143 1.2190032304943603 1.4974958445655655 3.1030082137249586
601 8414 -0.7584290594576313 -0.07912444832229505 0.07097879348190109 0.7482951613789655 0.25385387295545786 0.3336020791980656 0.36672810667941286 0.39553050413443025 0.42248991559334964 0.4384559895984692 0.4878241876316015 0.5170346504539058 0.5475604767003084 0.5762380445976716 0.5876178304314879 0.6323858930709498 0.6369914657898379 0.6800426008456599 0.687277329580749 0.7055746139774515 0.7537812882332955 0.8284569412848054 0.8563191081246768 0.8994174561939559 0.997854598152918 1.02672264880187 1.083160658245416 1.1169035061850983 1.2384169606527977 1.262215541089958 1.4188986439404359 1.669604387572647 2.058452291590225 2.4514335798629063
701 9814 -0.8078372096046952 -0.0866348033579302 0.06407574298391977 0.7869490403358428 0.25385387295545786 0.3336020791980656 0.36672810667941286 0.39553050413443025 0.42248991559334964 0.4384559895984692 0.4878241876316015 0.5170346504539058 0.5475604767003084 0.5762380445976716 0.5876178304314879 0.6323858930709498 0.6369914657898379 0.6800426008456599 0.687277329580749 0.7055746139774515 0.7537812882332955 0.8284569412848054 0.8563191081246768 0.8994174561939559 0.997854598152918 1.02672264880187 1.083160658245416 1.1169035061850983 1.2384169606527977 1.262215541089958 1.4188986439404359 1.669604387572647 2.058452291590225 2.4514335798629063
801 11214 -0.85921248005901 -0.08080160286922405 0.06433995706004819 0.7707823826042437 0.25385387295545786 0.3336020791980656 0.36672810667941286 0.39553050413443025 0.42248991559334964 0.4384559895984692 0.4878241876316015 0.5170346504539058 0.5475604767003084 0.5762380445976716 0.5876178304314879 0.6323858930709498 0.6369914657898379 0.6800426008456599 0.687277329580749 0.7055746139774515 0.7537812882332955 0.8284569412848054 0.8563191081246768 0.8994174561939559 0.997854598152918 1.02672264880187 1.083160658245416 1.1169035061850983 1.2384169606527977 1.262215541089958 1.4188986439404359 1.669604387572647 2.058452291590225 2.4514335798629063
901 12614 -0.770345301966699 -0.08430588672130193 0.06823501016639248 0.7980484931089403 0.23457132707783074 0.2731862521534812 0.3356909128627578 0.36384075860526216 0.4008059899019696 0.4122146315373626 0.43380795912606657 0.48462942156575517 0.5153998293833213 0.5323256142293514 0.5968395620401701 0.6399132317262349 0.659180149327524 0.6788265243400685 0.7177980499087284 0.755677421001527 0.8608713625596743 0.9056512094826956 0.9344283887054619 0.976535646262791 1.009539298675584 1.0982049143899064 1.127528215395877 1.1925780654291465 1.278303335335557 1.3940397970837735 1.5149101613566833 1.6104996028836354 1.9260907669652756 2.256673172385257
1001 14014 -0.8510911897409965 -0.09405160857225682 0.07658282432722074 0.8028150114342247 0.23457132707783074 0.2731862521534812 0.3356909128627578 0.36384075860526216 0.4008059899019696 0.4122146315373626 0.43380795912606657 0.48462942156575517 0.5153998293833213 0.5323256142293514 0.5968395620401701 0.6399132317262349 0.659180149327524 0.6788265243400685 0.7177980499087284 0.755677421001527 0.8608713625596743 0.9056512094826956 0.9344283887054619 0.976535646262791 1.009539298675584 1.0982049143899064 1.127528215395877 1.1925780654291465 1.278303335335557 1.3940397970837735 1.5149101613566833 1.6104996028836354 1.9260907669652756 2.256673172385257
1101 15414 -0.8951963406841745 -0.10879987623064818 0.09238972933274056 0.7907074540469714 0.23457132707783074 0.2731862521534812 0.3356909128627578 0.36384075860526216 0.4008059899019696 0.4122146315373626 0.43380795912606657 0.48462942156575517 0.5153998293833213 0.5323256142293514 0.5968395620401701 0.6399132317262349 0.659180149327524 0.6788265243400685 0.7177980499087284 0.755677421001527 0.8608713625596743 0.9056512094826956 0.9344283887054619 0.976535646262791 1.009539298675584 1.0982049143899064 1.127528215395877 1.1925780654291465 1.278303335335557 1.3940397970837735 1.5149101613566833 1.6104996028836354 1.9260907669652756 2.256673172385257
1201 16814 -0.9077347086168842 -0.12636123795870524 0.09695479826872928 0.8050042119746846 0.11925873217681592 0.23140934021292942 0.28337309962199136 0.3300424044721685 0.3646642015506557 0.39037941203058507 0.40243833988963057 0.44396316817280357 0.46406240329002885 0.5017923137434622 0.552531291302567 0.5885255159187348 0.60623117959506 0.608922743451001 0.6509717814232476 0.7429303179594698 0.8078444596009 0.8321583341369848 0.9089378571902592 0.948995720318742 1.0059601839854435 1.0410033319303857 1.09330908167789 1.185183476532861 1.292172533314057 1.3074125801226257 1.5004502767875663 1.6418427139193317 2.123970466935693 2.379279569223204
1301 18214 -0.8940217842306125 -0.1290570580041338 0.10991935902561364 0.7953729193148728 0.11925873217681592 0.23140934021292942 0.28337309962199136 0.3300424044721685 0.3646642015506557 0.39037941203058507 0.40243833988963057 0.44396316817280357 0.46406240329002885 0.5017923137434622 0.552531291302567 0.5885255159187348 0.60623117959506 0.608922743451001 0.6509717814232476 0.7429303179594698 0.8078444596009 0.8321583341369848 0.9089378571902592 0.948995720318742 1.0059601839854435 1.0410033319303857 1.09330908167789 1.185183476532861 1.292172533314057 1.3074125801226257 1.5004502767875663 1.6418427139193317 2.123970466935693 2.379279569223204
1401 19614 -0.8862747385113471 -0.12937033965642775 0.11333554764155221 0.8084345898286587 0.11925873217681592 0.23140934021292942 0.28337309962199136 0.3300424044721685 0.3646642015506557 0.39037941203058507 0.40243833988963057 0.44396316817280357 0.46406240329002885 0.5017923137434622 0.552531291302567 0.5885255159187348 0.60623117959506 0.608922743451001 0.6509717814232476 0.7429303179594698 0.8078444596009 0.8321583341369848 0.9089378571902592 0.948995720318742 1.0059601839854435 1.0410033319303857 1.09330908167789 1.185183476532861 1.292172533314057 1.3074125801226257 1.5004502767875663 1.6418427139193317 2.123970466935693 2.379279569223204
1418 19852 -0.8783870266278135 -0.130092780105867 0.11773653770565004 0.7983490660933614 0.11925873217681592 0.23140934021292942 0.28337309962199136 0.3300424044721685 0.3646642015506557 0.39037941203058507 0.40243833988963057 0.44396316817280357 0.46406240329002885 0.5017923137434622 0.552531291302567 0.5885255159187348 0.60623117959506 0.608922743451001 0.6509717814232476 0.7429303179594698 0.8078444596009 0.8321583341369848 0.9089378571902592 0.948995720318742 1.0059601839854435 1.0410033319303857 1.09330908167789 1.185183476532861 1.292172533314057 1.3074125801226257 1.5004502767875663 1.6418427139193317 2.123970466935693 2.379279569223204
