% # columns="iteration, evaluation, void, void, void, xmean", seed=804040, Thu Jul  2 17:30:33 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 7.865010458503095 -0.3478658870261915 22.015974068498792 -41.8064414946282 -7.755213428397867 -26.205427401828075 -9.592130308631019 -17.927070392422415 -32.336842990867275 -28.764473725344654 19.819766340730123 -54.72184541522978 14.358167074954217 -31.828427208994217 -14.983153126903563 -13.833343203590317 13.22872606957749 40.18740659849289 12.716574200443635 -49.97789528300614 -4.812898175446762 -2.710719828330676 52.18345095973284 -9.679361265872258 -30.924561749239075 -8.734215323160507 -4.117517219600349 -35.16362917040757 4.44152204579685 7.266484865803983
2 28 0 0 0 -4.85093473389278 15.233213710063673 32.1276941329521 -29.138847247184838 7.949051208966183 -54.541962789347274 -13.869284690573659 -20.76012582712322 -31.833592269978414 9.402302941829252 0.8330001210158429 -91.70105831755406 49.33363724981889 -64.10714293318604 15.07217933623637 30.56447512420432 29.029435915761642 14.514609133839485 36.78996444747926 -72.51471023835752 -32.07366220187873 22.708101775649737 84.26670004724322 -17.409563276259505 -22.11560309557971 -18.082973049979415 13.412728697148655 -88.53139686486985 17.963583884909532 8.351129618024313
3 42 0 0 0 13.755371784576651 55.77662716379825 39.9522306526537 -32.0363397369552 -1.736411172212141 -54.58299900670498 -35.635896235108326 -21.765553640846118 9.780288882411131 8.04147295342556 25.21806693013849 -111.6350751120291 39.72404474764651 -58.575640100406765 53.866156676656885 47.009788310944856 17.344860491881505 4.061385585992454 12.084187310943086 -77.21486771043566 -88.21473329073274 72.31598339953196 147.2914400293863 6.983090465248367 41.31241219699152 -8.105543419196568 25.890216185602736 -108.08353627528744 31.22499178736192 22.319878927479778
101 1414 0 0 0 32.986560821360094 58.38014906803289 71.06164458482637 -41.03929887409651 -5.66783824174696 -71.25799043622554 -10.979173675225894 -79.84163602690079 -156.829333599567 22.05890202188037 -109.74723155234211 -22.378647211938237 93.1889843704104 -70.55534866389252 1.7081428589252043 77.82419632486263 -91.03057862734424 -14.612270541642232 -113.2167974501837 -29.102496134488838 -94.35931452317216 -17.59701107401551 87.6266972473266 67.35003039610237 -221.40100231036496 322.0467970104621 182.79754882191986 115.77635898045125 -106.98281651745407 16.863289379032587
201 2814 0 0 0 37.69686190783991 39.89303852351382 69.82965053447256 -42.96354835430363 -2.400005336126044 -76.758581861458 -13.947273338337391 -82.29106275040571 -164.58847455232697 40.25305695374117 -116.10104243086106 -34.493049983742374 99.98360093011364 -65.47445475475311 5.4278374804090594 73.81174997692698 -94.49179598048879 -6.061455812917408 -104.85803547761948 -39.00324257783776 -91.03027523712079 -19.344419785708723 83.8153397261156 51.34639849421218 -211.876919880479 315.07568571236385 199.725983008034 97.27271346599903 -113.88076297531371 29.648383589153877
301 4214 0 0 0 36.45893047941847 42.20468053619462 75.75334746484926 -43.04754551488641 6.281583369124133 -72.6106389647129 -12.774102991198566 -86.15042797644226 -164.78463014542817 46.20772108293749 -116.04216948251855 -34.464266520172224 104.74678939022984 -54.55590899022396 5.429173440306518 62.04719344892782 -94.55402279813278 6.409767274055847 -105.12604599919328 -49.98114145053339 -93.8946065370921 -19.332944491314134 82.27596564268701 37.913689506722775 -205.73590988128464 317.0427452625161 200.35877623988736 91.84699199722361 -122.80799145664592 33.81654756091042
401 5614 0 0 0 35.419188642215865 36.16225820599801 74.27296985942179 -43.11719090002339 7.626150678543949 -64.7162316639735 -16.134185911358866 -78.78960872439889 -164.78278820584865 51.00947789457671 -116.09337367161237 -34.5090422662751 110.45086006796703 -59.881341582660205 5.480974002143919 41.80771873336042 -94.65425015664775 12.917596428495882 -105.50567053383075 -63.338474812430874 -90.8767548491469 -19.340573579903452 98.66450210698218 38.53411280941828 -203.56449550634736 315.1721338175447 200.1449326840889 89.63734057824914 -127.19348120034546 33.621321336221115
501 7014 0 0 0 30.60495559081237 34.175100682246374 69.89406179453081 -43.00019518466055 13.453126435882591 -65.43115335232162 -14.50316682976046 -77.06895151771901 -164.78531034551298 62.80520310618145 -116.09629033769532 -34.387384708077406 114.71697387121954 -68.15669419103054 5.493226563249377 26.23648145060216 -94.56069502789627 20.206568140889384 -105.07428689794544 -66.01791822485228 -86.93239152433624 -19.37743751326572 105.12950519665503 37.690275308896204 -197.70910738885834 316.6435666311461 196.3631466221618 84.18664183814701 -128.83973451310538 38.56892273069305
601 8414 0 0 0 32.77047096312079 34.376872586116924 71.9299055323161 -43.030621122285616 16.772915752879044 -65.27503409040703 -9.51329123679642 -75.46424987450234 -164.75961722137558 73.62627600382258 -116.1321873502201 -34.47236054387427 116.0982119981432 -71.64435037972738 5.501818647232251 8.897434534988673 -94.52726267107984 24.709007073098668 -104.98439760526314 -62.149256550173995 -91.99205132363399 -19.291019590971562 105.88064572798608 40.182245952432226 -191.1915181747838 315.99484356129443 187.0057147584795 80.42286552096519 -131.56953101470492 41.38119872202237
701 9814 0 0 0 33.91929855247526 36.51757893904055 76.27604122050461 -43.0078107658271 20.439791748615768 -62.695401432367845 1.9424789329950167 -74.9670539179998 -164.75416668172454 77.52925913976252 -116.10103859023951 -34.454905537055055 116.85662939972937 -73.82078344647223 5.497662701995666 -4.25952092345248 -94.49297549880933 20.461927176615493 -105.01070217560446 -64.65995441500549 -101.5525768029053 -19.338164609437086 104.32262116648062 40.01794154260503 -187.5624874972239 315.8817361669803 177.40887007180203 78.92052540088953 -130.96764016163803 43.73789501221602
