% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=785145, Thu Jul  2 12:16:31 2020
1 15 -0.006297518692007605 -0.001034465268094899 0.0008574436479174058 0.00556787416795136 0.9817662349544771 0.9842288130725639 0.989023428358235 0.9900183504805459 0.9953323623197218 0.9964018855199607 0.9976736769024168 0.9980979270855753 0.9991161178951316 0.9992041490692478 0.9993122102941382 0.9995006348237709 0.9997237970977897 0.9997621869795281 0.9998142117237623 0.9999105382352292 0.9999362373825561 0.9999666181432593 0.999996160492038 1.0000263560374214 1.00003874350372 1.0000599102817005 1.0001183676721135 1.0001614728470862 1.0002243721835542 1.0003140631202003 1.0003442684592339 1.000400928492262 1.0004671274953003 1.0005502660928773 1.0006645719719751 1.0006853840088745 1.0008091822316436 1.0008217373752917 1.0009353493405697 1.0010020395564765 1.0011415754187898 1.0012985873512854 1.0013341593357938 1.0014003424981717 1.001558895621751 1.0016300574749408 1.0019609373018983 1.0023234921940578 1.0026894148570644 1.0036692630173283 1.005766183811913 1.0075571922221294 1.014143908091637 1.0163896572558369
2 30 -0.007753096912625705 -0.0015268339506617678 0.001391145491525019 0.006922087840986444 0.9817662349544771 0.9842288130725639 0.989023428358235 0.9900183504805459 0.9953323623197218 0.9964018855199607 0.9976736769024168 0.9980979270855753 0.9991161178951316 0.9992041490692478 0.9993122102941382 0.9995006348237709 0.9997237970977897 0.9997621869795281 0.9998142117237623 0.9999105382352292 0.9999362373825561 0.9999666181432593 0.999996160492038 1.0000263560374214 1.00003874350372 1.0000599102817005 1.0001183676721135 1.0001614728470862 1.0002243721835542 1.0003140631202003 1.0003442684592339 1.000400928492262 1.0004671274953003 1.0005502660928773 1.0006645719719751 1.0006853840088745 1.0008091822316436 1.0008217373752917 1.0009353493405697 1.0010020395564765 1.0011415754187898 1.0012985873512854 1.0013341593357938 1.0014003424981717 1.001558895621751 1.0016300574749408 1.0019609373018983 1.0023234921940578 1.0026894148570644 1.0036692630173283 1.005766183811913 1.0075571922221294 1.014143908091637 1.0163896572558369
3 45 -0.011377225797622504 -0.0020176527652738226 0.0018909016296852353 0.008708531845585642 0.9817662349544771 0.9842288130725639 0.989023428358235 0.9900183504805459 0.9953323623197218 0.9964018855199607 0.9976736769024168 0.9980979270855753 0.9991161178951316 0.9992041490692478 0.9993122102941382 0.9995006348237709 0.9997237970977897 0.9997621869795281 0.9998142117237623 0.9999105382352292 0.9999362373825561 0.9999666181432593 0.999996160492038 1.0000263560374214 1.00003874350372 1.0000599102817005 1.0001183676721135 1.0001614728470862 1.0002243721835542 1.0003140631202003 1.0003442684592339 1.000400928492262 1.0004671274953003 1.0005502660928773 1.0006645719719751 1.0006853840088745 1.0008091822316436 1.0008217373752917 1.0009353493405697 1.0010020395564765 1.0011415754187898 1.0012985873512854 1.0013341593357938 1.0014003424981717 1.001558895621751 1.0016300574749408 1.0019609373018983 1.0023234921940578 1.0026894148570644 1.0036692630173283 1.005766183811913 1.0075571922221294 1.014143908091637 1.0163896572558369
101 1515 -0.08028691281205695 -0.014088864500251378 0.013573276105864378 0.09581509259113598 0.876954214524167 0.8905375309985653 0.8969245409947758 0.9005636879881868 0.9045113492436537 0.9126500029077133 0.9192478533419131 0.9217323812806477 0.9253379023980491 0.9288013163424528 0.9333862923455245 0.9349653582959733 0.9395160419030112 0.9451775835100038 0.9465247437285477 0.951721484443389 0.9558983894472791 0.9598098283149749 0.963175789337527 0.9677155911739839 0.9708809854147005 0.9714543993462925 0.9805424645459018 0.9833575171033341 0.9852422705825992 0.9891322734603234 0.9949300273386853 1.0000089434785575 1.0012653404264216 1.007646991922629 1.0099407937775498 1.0136962719772311 1.0150579229961971 1.016171351295298 1.0198518840759458 1.0262027836197876 1.0320408889594574 1.0370550025323428 1.0431736373559974 1.0470475221186903 1.0550376681779856 1.0619220639074582 1.0716486877290117 1.0777966481095465 1.0965071887311366 1.1094969666056664 1.1135683454018717 1.1439395148260414 1.2016676863875173 1.2075861577247415
201 3015 -0.10687168156805184 -0.022137497401196672 0.020832866956689886 0.13295282665861616 0.822677558176468 0.8410788786014182 0.8454157438051553 0.8546431850722604 0.8638635894420058 0.8746069896096828 0.8800856335522406 0.8833556359767701 0.8864951961181996 0.8881317111027018 0.8978934597946456 0.9014784929596974 0.9098055133006494 0.9181132019877652 0.9245719919128323 0.9318589220593007 0.932973570172578 0.9361484462911961 0.9424159862118131 0.9460125631624773 0.9485150150595426 0.9552390583223209 0.9603853721960937 0.9648423866809059 0.9670158185071202 0.9710670832329571 0.9866250708911346 0.9908946627740006 0.9986607223300806 1.0003528784979812 1.0050132700982235 1.014642284638382 1.0183251436226988 1.0226618442669202 1.0297852160995198 1.0364628266962266 1.0422837593063454 1.0490978306373298 1.0652944419927186 1.0739883528680954 1.0811888097282567 1.0838378285063002 1.0961878230089035 1.120134192067854 1.1562202807113087 1.183512232792098 1.2010604430256784 1.21142737862958 1.2709791527329142 1.3019381354477926
301 4515 -0.1356481376362993 -0.028007021886313262 0.0254488755132949 0.1323564179158317 0.7853038152314661 0.8099621533601554 0.8229078369244841 0.8266568795543989 0.8337952676705279 0.8396885954039586 0.8428687660901037 0.8469542259264371 0.8621918934112179 0.8658675546136384 0.872557730229241 0.8785832492086197 0.8835491554870818 0.8853822009741433 0.9065210794565516 0.9095078665242154 0.9142689521164906 0.9170452650229112 0.9225520781302656 0.9324455823425447 0.934784444649442 0.9402311988893508 0.9488304877532272 0.9574791722300307 0.9643669122962227 0.9693514113688257 0.9739363222469273 0.9834323478979365 0.9955067248058136 1.0021772825202429 1.0050075976448756 1.018077280153894 1.025247851109519 1.0331721893806165 1.0385055927677556 1.0461693155194876 1.0572817663135712 1.0600566293195772 1.0796179261291519 1.0843189230644166 1.1066564032947581 1.1223077976874802 1.1350224377477898 1.1702812104221736 1.1784753166995368 1.1941526650937344 1.2345884650454135 1.2795421706567784 1.2972966574964269 1.3503479922980506
401 6015 -0.1310592784059813 -0.028820695279161007 0.02800484235024918 0.11124359452555174 0.7510355874717012 0.8014346961342502 0.8068698566865948 0.8159329306197683 0.8195598229013903 0.8282424168777415 0.8362202740763907 0.8423629116574531 0.8514625659916051 0.8562260819063588 0.8624861239819885 0.8709078583953633 0.8752060843809037 0.8832452999322187 0.8869436550492618 0.8925854654765403 0.9013101335324076 0.9088901793544095 0.9109595660732717 0.9289560596009558 0.9348405709377173 0.9454449579346482 0.9496715904062281 0.9560989776005349 0.960881838986066 0.966032587347562 0.9787833610685938 0.9828256336466196 0.9918834226022392 1.005114784540056 1.010223445406632 1.022650610203921 1.0297955912272532 1.036695565767838 1.0427885682262863 1.0560262425914362 1.0600721984661714 1.0723609433260153 1.073994988541974 1.0918952432882172 1.100511621578858 1.1444504888095282 1.1638695046562622 1.169267573131678 1.194825887057469 1.2300815151518785 1.2655895968023834 1.2845089754205479 1.31330712245909 1.3218780820337173
501 7515 -0.13064672717261702 -0.028114034205221204 0.02846304968861126 0.1553050741618766 0.7662426357270458 0.7832924822287377 0.8002804634972939 0.8071523005632081 0.8156374064577541 0.8204679059122398 0.8272598090580214 0.8392471583160332 0.841373270702439 0.848545451042758 0.8578858714761345 0.8628852700866534 0.8710195874167631 0.8777082429184703 0.8912337631509661 0.8984449940263576 0.9032707621329993 0.9137387197109352 0.9251507812733448 0.9314341811047359 0.9339927677069982 0.9384166064099646 0.9415036772141693 0.9589164599842898 0.9617531764097522 0.9686479487168065 0.972404501204549 0.9756484621834991 0.9917837238609268 1.0039714697157396 1.0160264060627775 1.0191279615015618 1.0385611119008265 1.0522574470950654 1.0568317182342184 1.0653145730620348 1.0697613236681363 1.0852502936317165 1.0901874454277884 1.103677241471034 1.1237003246964625 1.1437294008241454 1.1531221022873515 1.1744574090594027 1.2057267525971667 1.226230359540556 1.2444225813648795 1.284983412114723 1.2913583493746874 1.3090913998208693
601 9015 -0.13630995600711182 -0.02798611068741289 0.027253323721201317 0.3086985556219485 0.7344584507265769 0.7710546049967125 0.796051663858522 0.7964669603756234 0.8014832638348434 0.8242365084374461 0.8280887276104114 0.8371969134794431 0.839789203909052 0.8441918222038586 0.849884671992841 0.8628821470550284 0.8682133978824524 0.8720246937643318 0.8814712686482017 0.8900439882585931 0.8996120641221662 0.9061448936932738 0.9130138415144032 0.9228370775584094 0.9344675606381869 0.9402134290747597 0.945353550633556 0.9462607600465991 0.9644363601458543 0.9766730717440033 0.9786288888793319 0.9872627493578673 0.9956339031405067 0.9997809219150756 1.0249312165461248 1.0388611432611516 1.0491268351746343 1.0610180872832846 1.0692552595217273 1.0701439465296487 1.0796638579577196 1.092432240497308 1.0991820159385373 1.1025984886129367 1.1318893802594698 1.152215701566026 1.1577676098648395 1.1759118851814305 1.1858619807060427 1.2263662235784674 1.251356840173725 1.280472472100179 1.2846612819741912 1.313955775158176
701 10515 -0.13088299826223657 -0.028274917860286318 0.025307612531353392 0.6082722842203345 0.5795888429701402 0.76318343043999 0.7717866304110484 0.7892810237914867 0.7937715076189487 0.8020968083213565 0.8211007531478021 0.8291603340837329 0.8362852361853877 0.8421187935626222 0.8569481470939444 0.8627807568948099 0.8690884165076934 0.8771661572771748 0.8860170276435931 0.901571233908591 0.907658521909376 0.9109883299541801 0.9142433620286592 0.9293628762065863 0.9328972535563079 0.9365396556616362 0.9506803143399994 0.9652019711575385 0.9701092409560809 0.9831030534855109 0.9858665482057886 0.9931807313779958 1.0085595618838248 1.0154398552682078 1.0274927541306806 1.0404381421013342 1.0461556119219433 1.0583921721763543 1.0727225672037568 1.0766707333809677 1.0898311991001068 1.1037239886771617 1.1104862132398212 1.1144885998505667 1.132940113048268 1.145790279477271 1.1595992745457466 1.180938132164345 1.201895005480667 1.2351784450019991 1.2409374854283632 1.2585684870487868 1.2879007926665458 1.3172209232619903
801 12015 -0.1304525930992438 -0.02680786006265511 0.026019937603125935 0.5523256041749895 0.6122537341947717 0.7394989085888534 0.7614447758378711 0.7739035948850803 0.7899090706242458 0.7937509537774708 0.81024274440853 0.8168060253802545 0.8275825899030395 0.8348132454083154 0.8487848458627313 0.853200938199705 0.8589663395098823 0.8709955717303656 0.8853939223056609 0.8941326548561829 0.9046151910542323 0.9098350887011802 0.9201308475327526 0.9344545585310632 0.9400868849193369 0.9498176845661914 0.9654641577442048 0.9705584539867019 0.9765917824689773 0.985788034981724 0.9948313600929627 1.005787748279574 1.0183176294734624 1.0312442751073227 1.0363827882138223 1.0368467798467227 1.0471126158468766 1.059755128445007 1.063814322538732 1.0732158209391924 1.1013099911398054 1.1020098129924354 1.1161880043925032 1.1184338061785697 1.1400695504016867 1.1493295983853604 1.1664952001559286 1.1724534739683221 1.2003050501039858 1.2155752364189154 1.2321306639240213 1.2524005082676986 1.2720801640937136 1.3427969657887142
901 13515 -0.15353085767425392 -0.028821506604294257 0.027322226586921027 0.5390681433847265 0.6248667880273892 0.7343937844572604 0.7516690303831687 0.7632491237058618 0.7746685686092675 0.7875786524329272 0.7899947126198711 0.8023552735851506 0.8263333177150051 0.8306390841801875 0.8374819760922535 0.8416523957866482 0.8488675866776865 0.8676292630010957 0.8851541251742476 0.8975764941049924 0.9003419880301391 0.9097018539639382 0.9228481383304937 0.9262335184462132 0.9462843152196005 0.9535301412792729 0.9595035236619274 0.9626674285798625 0.9676379913870986 0.9900997893899375 0.9929187727675114 1.0100372362951409 1.0251285507225514 1.0272787502217642 1.0394431508480686 1.0442307668627995 1.0529143017400528 1.0587124883335781 1.0653625015491213 1.0727609223484516 1.0986444880931194 1.116193050765876 1.1276654760523854 1.1362837211168995 1.1508102264184157 1.1540823817848067 1.1635522422255584 1.1842182324419745 1.205252224504525 1.2127300291356464 1.2230626367211668 1.2442735109936602 1.2921001508175731 1.345133340734645
1001 15015 -0.1715143975065827 -0.03025240480544342 0.02777801895896803 0.5633470610946527 0.6099263688479819 0.7086204877136805 0.754661972200658 0.7651752720053402 0.7662305747624139 0.7715373467278528 0.7903556469502682 0.8078404049735549 0.8220756904735618 0.8239679893496729 0.8322607054085174 0.8349357133645273 0.8532984866710026 0.8622939507161241 0.8743436789080271 0.8865974196869351 0.8883331721064616 0.8987335685116771 0.9114017222250607 0.9239438408893341 0.9424417604122188 0.9536227903517831 0.9607620825066501 0.9664922758773018 0.9770348710773077 0.9819042890141072 0.9971316170958758 1.0021862066912075 1.0186885324903074 1.0204223667744101 1.0342741502631356 1.0406901902137997 1.0514989068815899 1.0556996507242926 1.079221892608518 1.0947318455117945 1.1076096243968687 1.1201999790525192 1.1263956138335542 1.1286238068627954 1.1427958976788457 1.1568348312740377 1.1753040369890162 1.1853697140026132 1.2131622120014518 1.2231512715416015 1.2295041306762626 1.2636700512082706 1.3150579739404338 1.347375297680405
1101 16515 -0.18571374460040593 -0.030840797941308926 0.028831437321750027 0.5521545156324622 0.6121913270799245 0.7008097228480004 0.7408393605507314 0.7437501940108728 0.7601255586089296 0.7706714675719782 0.780680652849183 0.80392846840018 0.8119029128919493 0.8223081194543599 0.8277416020635097 0.8343923937861848 0.8445494801606542 0.8555681852893274 0.8710999476051253 0.8726706535774437 0.8894239809361048 0.9034615037883198 0.9114001223554529 0.9198119121941278 0.9404604175699257 0.9490122233921703 0.9609521344762388 0.9745185342215935 0.9855737202873557 0.9898181148872885 0.9931464949118253 0.9978280980364704 1.0088544838237512 1.0214130169141014 1.0308472210135111 1.038894015025184 1.0511997033670453 1.0716954386050528 1.0869437071253818 1.0997155089536141 1.1062829616692829 1.1146072047975726 1.1298936189421998 1.1351579462882146 1.1459648376839555 1.156455044846132 1.1693082054133086 1.1834561545087625 1.2201601160832127 1.224826626972864 1.2443010404672235 1.2888797986110045 1.3217494259047449 1.3431552029719098
