% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=850178, Thu Jul  2 17:46:29 2020
1 15 -0.006412659115110962 -0.0011107885110526212 0.000986116591442349 0.006111712159140206 0.9809718352357187 0.9881806349031589 0.9915631562826975 0.9938941749340539 0.9959789955738394 0.9968095407401906 0.9970251021027237 0.9978502598073683 0.9984101325424015 0.9985223134346977 0.9985369982762742 0.9987742442005867 0.9988117424944798 0.9989200311378453 0.9990267856001259 0.9990729443807006 0.9991949680390567 0.999301031432994 0.9993889219296226 0.999412203121426 0.9994206791186885 0.999457757682988 0.9995016380988762 0.9995311328128179 0.9995759990389614 0.9995958423879487 0.9997331185856373 0.9997771746257488 0.9998229515148992 0.999916133590873 0.9999282207419644 0.9999841899846369 1.0000561956767642 1.0001353524186252 1.0001981653322114 1.0002287728950296 1.000340304289131 1.000419915128038 1.0005694901895923 1.0007044375560543 1.0007781323369977 1.0009534387764327 1.0014932627566764 1.0021451102387653 1.0038819682916635 1.0057794125477326 1.0088133583060908 1.00948115079083 1.0169023615469854 1.0204308325243534
2 30 -0.006412659115110962 -0.0011107885110526212 0.000986116591442349 0.006111712159140206 0.9809718352357187 0.9881806349031589 0.9915631562826975 0.9938941749340539 0.9959789955738394 0.9968095407401906 0.9970251021027237 0.9978502598073683 0.9984101325424015 0.9985223134346977 0.9985369982762742 0.9987742442005867 0.9988117424944798 0.9989200311378453 0.9990267856001259 0.9990729443807006 0.9991949680390567 0.999301031432994 0.9993889219296226 0.999412203121426 0.9994206791186885 0.999457757682988 0.9995016380988762 0.9995311328128179 0.9995759990389614 0.9995958423879487 0.9997331185856373 0.9997771746257488 0.9998229515148992 0.999916133590873 0.9999282207419644 0.9999841899846369 1.0000561956767642 1.0001353524186252 1.0001981653322114 1.0002287728950296 1.000340304289131 1.000419915128038 1.0005694901895923 1.0007044375560543 1.0007781323369977 1.0009534387764327 1.0014932627566764 1.0021451102387653 1.0038819682916635 1.0057794125477326 1.0088133583060908 1.00948115079083 1.0169023615469854 1.0204308325243534
3 45 -0.006412659115110962 -0.0011107885110526212 0.000986116591442349 0.006111712159140206 0.9809718352357187 0.9881806349031589 0.9915631562826975 0.9938941749340539 0.9959789955738394 0.9968095407401906 0.9970251021027237 0.9978502598073683 0.9984101325424015 0.9985223134346977 0.9985369982762742 0.9987742442005867 0.9988117424944798 0.9989200311378453 0.9990267856001259 0.9990729443807006 0.9991949680390567 0.999301031432994 0.9993889219296226 0.999412203121426 0.9994206791186885 0.999457757682988 0.9995016380988762 0.9995311328128179 0.9995759990389614 0.9995958423879487 0.9997331185856373 0.9997771746257488 0.9998229515148992 0.999916133590873 0.9999282207419644 0.9999841899846369 1.0000561956767642 1.0001353524186252 1.0001981653322114 1.0002287728950296 1.000340304289131 1.000419915128038 1.0005694901895923 1.0007044375560543 1.0007781323369977 1.0009534387764327 1.0014932627566764 1.0021451102387653 1.0038819682916635 1.0057794125477326 1.0088133583060908 1.00948115079083 1.0169023615469854 1.0204308325243534
101 1515 -0.0977316402490416 -0.013788232711948442 0.014846511223075277 0.09361679607311302 0.6943164223501872 0.7832162605475195 0.8669155775241728 0.8887828771329449 0.904807044839169 0.9142681972694866 0.9229819870604868 0.9315240896794365 0.9354159097743167 0.9401584180586329 0.9504712931443705 0.9520127996580112 0.9586779223561307 0.959237786551558 0.9665248786511405 0.9678381313258987 0.9777621070066189 0.9804629326372508 0.9818743698454878 0.9855477640333209 0.9881903869708197 0.9904510931206061 0.9944379997536804 0.9981683351909247 0.9994480349809809 1.002452178966935 1.0115128268374445 1.0120950626948764 1.0159184394875318 1.0219939019548574 1.0236215370501625 1.0295935286912545 1.0338212559689188 1.0375592931535687 1.0382001395878753 1.0425918718653224 1.0480465452744339 1.0523944898150919 1.0534635319729748 1.0554243022919123 1.0590487939532212 1.069763836138999 1.0735166912907748 1.0749721485718713 1.0850585063462348 1.0997253804571099 1.1060059126052117 1.1119969216062187 1.1196043827307958 1.1247566641675177
201 3015 -0.30562081571523425 -0.01822362180515025 0.021705030335822134 0.23019128185528123 0.23295008746402424 0.7503026130313564 0.790314026274522 0.8522672923634783 0.861603143735067 0.8757904781573863 0.8821842010887917 0.9015354445916552 0.9033621073145699 0.9109075944580991 0.9202686283701169 0.9217950850687533 0.925575922813973 0.9409970734137256 0.946683597759782 0.9535145691091327 0.9596248916085359 0.9639453815865495 0.9673004014760317 0.9686687999343516 0.9771092938440369 0.9879902364036411 0.9911886217556388 0.9968539179865491 1.0007782229806415 1.0055097405126983 1.0081470771395697 1.0182742446688582 1.0260497032688254 1.02803095566681 1.0349305985438442 1.042108242262673 1.046005361570156 1.0485221765059165 1.0547679524561446 1.06389632185793 1.0648427185209575 1.0729091014472376 1.0814799951301657 1.0879459302075238 1.0983064249620393 1.103229521933784 1.1094664498082785 1.1158892492069956 1.1236406660810416 1.141060535380456 1.1518516935127614 1.1598891887376253 1.1736554292079535 1.2198150749390042
301 4515 -0.3091350783244853 -0.02310969265932439 0.0224694142909573 0.2396190817636171 0.14288227520171765 0.44033297994750825 0.7709266860932524 0.7931995093218014 0.8385149781145814 0.844181021262659 0.8648030346733201 0.8765173788400897 0.8813165251085952 0.8904628416215861 0.9031761404283111 0.9150939794645272 0.9194141364714324 0.9212700273742418 0.9253408964145698 0.9346946188193679 0.9502370971598975 0.9528631475774464 0.9615307593828786 0.9677775076022642 0.9740593138318413 0.9809503571649882 0.989395956352513 0.9914678680634187 0.9936442750732989 1.0017919203655223 1.0095799393871019 1.0176681767735491 1.027041034763104 1.0339782937096533 1.0480620245884098 1.0503874930139858 1.0592865219638985 1.0627164731512109 1.0685888997728967 1.0716208544084824 1.0823867775076077 1.0946496212044905 1.1020984037151307 1.1148097750399413 1.119592180729454 1.127377063061978 1.1345591446370111 1.140056786358422 1.1505448569878376 1.15705840496155 1.1834192080947659 1.1967735927109315 1.2077340959259668 1.277802502494835
401 6015 -0.3779331945444994 -0.027483520612995818 0.028030401894771056 0.24759355415889528 0.1368828523648663 0.2201974037911312 0.5379115351005996 0.7690383978793435 0.7993512908979119 0.8262241063032858 0.8330064638455453 0.8496317317312934 0.86086039963175 0.87399960389229 0.8875184800436481 0.8946617024837502 0.901092127929053 0.9068861707613515 0.9172557890339412 0.9277265294737297 0.935646299979016 0.9481262348243231 0.9575984562470125 0.9603822697929085 0.9662837305174891 0.9721935796711955 0.9840966403748129 0.9897087897869947 0.9939945464077091 1.0021864176807682 1.013168478556506 1.0156964395887225 1.0238219822723484 1.0371074744145488 1.0473546316133922 1.0490245778666762 1.0669689513150813 1.081681197194718 1.0897938293116975 1.0950182422622392 1.1038193045041746 1.1068915977374971 1.1154734110012803 1.1207311595816207 1.1372579430665213 1.1433679373650032 1.1543116729339202 1.1628865788287066 1.1757944095138295 1.20092618143222 1.2164759698846206 1.2228476301169613 1.2525798776341575 1.3339671380042135
501 7515 -0.3908452467106056 -0.027661492280540538 0.029964808991305818 0.27084153939540245 0.0963586996561759 0.17510630723534057 0.29531584346453915 0.7452654134937948 0.760920735817511 0.802634618792057 0.8233330870756308 0.8406215851005806 0.8500175883242512 0.8662650841791838 0.8735945033678543 0.8852829661653812 0.8906675810060246 0.9056782175425794 0.9144226476371081 0.9201809267589108 0.925023503198865 0.9287943475542746 0.9386636917180226 0.9486826981679537 0.9596139459894215 0.9716941018619367 0.9781052495192281 0.982816561439588 0.9988505859850485 1.0029077046273247 1.0075965760546561 1.0233841328419255 1.0262981641459574 1.0410174363862952 1.0494473025292306 1.0642049209942632 1.0661641664336479 1.0773576449663698 1.0809118612621453 1.0836414605365796 1.1069039798798834 1.1141313020506352 1.122053731958625 1.128432468273001 1.133981291441076 1.1570335153214606 1.1764996860123362 1.1792275505377425 1.2053833831974197 1.2428679864993308 1.2471154009733514 1.2573404947584015 1.2640345920181857 1.3781776846342317
601 9015 -0.38036767276848293 -0.028498081470540323 0.03368673502106691 0.25763338107984046 0.08114854550946408 0.16800353260219622 0.2412981707329453 0.3601811062917313 0.7472529496169463 0.7603255537922854 0.8039654994417718 0.8061902097811531 0.834144791865244 0.8583434846428584 0.8740956058495762 0.8801418948803348 0.8818211522211036 0.8925750318894691 0.896569416446533 0.9112942205272632 0.9236736314813409 0.930900429486292 0.932648282669649 0.9448436016802086 0.9644719710994304 0.9691791305775255 0.9779289870814154 0.9906989386467441 1.0012996788562842 1.0077713761876042 1.0166471894510327 1.0246550449177598 1.0340006875617582 1.0412519760761243 1.0510004852752057 1.060124426226241 1.064975239953069 1.0741177117849512 1.0872707577302454 1.0960323593501666 1.1003891856436534 1.12106215262952 1.128363022546071 1.1503685842012343 1.1718951327672575 1.1833152627370465 1.1893409180075207 1.195787718192114 1.2075064548750396 1.257663461759626 1.2759900405185953 1.2920664315561243 1.3073143114744596 1.4111848285151922
701 10515 -0.4169767334238631 -0.031563840118318864 0.03450465270594632 0.2425484138827992 0.07825177255341267 0.16099429668748644 0.21147726266036673 0.2753612690312274 0.46930273406798634 0.7413840795513952 0.7681606930075834 0.7924109237629956 0.8428715632885697 0.8461222174462063 0.8686983523744386 0.8711364955458968 0.8786114683718407 0.8968285303737775 0.906768161706617 0.9102254312416201 0.9216787687686976 0.9236347470402899 0.9355922875789215 0.9516563982146043 0.9552886729804156 0.9631834146511293 0.969082501383132 0.9787008398380472 0.9936114003411197 0.9978373813441849 1.0062171518694458 1.016575867945134 1.02253701750021 1.0455341019497 1.0542272932928796 1.063341901955422 1.0689708649178586 1.0847855967872804 1.0955836569733326 1.1069253782924893 1.1221472943279942 1.1324533066044258 1.1394940931485098 1.1556356234822407 1.179417289595952 1.184766620337113 1.2037978999999939 1.213000014062716 1.2302150848930185 1.280136271856965 1.3200350764871507 1.3313919455648326 1.3413624795651609 1.399920434837559
