% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=850178, Thu Jul  2 17:46:29 2020
1 15 -0.0060135880946456145 -0.0009701192161055726 0.001101615931384255 0.00632827066575813 0.979887234885569 0.9832967533121697 0.9905451229690075 0.9912075783730134 0.9941906313182873 0.9960647753343411 0.9977888532802759 0.9984378153345537 0.9989664020823293 0.9991668404180156 0.9992256050761052 0.9993570456880998 0.999530969297287 0.999611780537757 0.9997282511693177 0.9997629813128146 0.9998178048704672 0.9998777680211753 0.9999685157862174 1.0000172816932589 1.0000343697990863 1.0001273242040483 1.0001655981449662 1.0002110936991742 1.000353492028437 1.0003795033371232 1.0004120082562502 1.0004554358455378 1.0004873952101856 1.0005211902497595 1.0005358843040293 1.000566927808341 1.000637415866339 1.0007475498372043 1.000862094411058 1.0009200059062564 1.0010205127471543 1.001120745170777 1.0011596394827482 1.00139473631183 1.0014142714296523 1.0015328780379507 1.0020695149503254 1.0028450055005629 1.003104609581784 1.003964658817235 1.0060778510528605 1.0084354222683367 1.01188840782738 1.0193121556573237
2 30 -0.007375507505393184 -0.0013714850125931995 0.0015826339729809332 0.008988946362499868 0.979887234885569 0.9832967533121697 0.9905451229690075 0.9912075783730134 0.9941906313182873 0.9960647753343411 0.9977888532802759 0.9984378153345537 0.9989664020823293 0.9991668404180156 0.9992256050761052 0.9993570456880998 0.999530969297287 0.999611780537757 0.9997282511693177 0.9997629813128146 0.9998178048704672 0.9998777680211753 0.9999685157862174 1.0000172816932589 1.0000343697990863 1.0001273242040483 1.0001655981449662 1.0002110936991742 1.000353492028437 1.0003795033371232 1.0004120082562502 1.0004554358455378 1.0004873952101856 1.0005211902497595 1.0005358843040293 1.000566927808341 1.000637415866339 1.0007475498372043 1.000862094411058 1.0009200059062564 1.0010205127471543 1.001120745170777 1.0011596394827482 1.00139473631183 1.0014142714296523 1.0015328780379507 1.0020695149503254 1.0028450055005629 1.003104609581784 1.003964658817235 1.0060778510528605 1.0084354222683367 1.01188840782738 1.0193121556573237
3 45 -0.008812820698639045 -0.0017669052114597614 0.0018588646176266408 0.0103975009173595 0.979887234885569 0.9832967533121697 0.9905451229690075 0.9912075783730134 0.9941906313182873 0.9960647753343411 0.9977888532802759 0.9984378153345537 0.9989664020823293 0.9991668404180156 0.9992256050761052 0.9993570456880998 0.999530969297287 0.999611780537757 0.9997282511693177 0.9997629813128146 0.9998178048704672 0.9998777680211753 0.9999685157862174 1.0000172816932589 1.0000343697990863 1.0001273242040483 1.0001655981449662 1.0002110936991742 1.000353492028437 1.0003795033371232 1.0004120082562502 1.0004554358455378 1.0004873952101856 1.0005211902497595 1.0005358843040293 1.000566927808341 1.000637415866339 1.0007475498372043 1.000862094411058 1.0009200059062564 1.0010205127471543 1.001120745170777 1.0011596394827482 1.00139473631183 1.0014142714296523 1.0015328780379507 1.0020695149503254 1.0028450055005629 1.003104609581784 1.003964658817235 1.0060778510528605 1.0084354222683367 1.01188840782738 1.0193121556573237
101 1515 -0.128985054390191 -0.018730695355367137 0.017409263295637422 0.12212661789241926 0.869831443414325 0.8750758879754114 0.8826100529522022 0.8887577862725549 0.8940128756512151 0.9081341930242358 0.9146135198537544 0.9165335177662939 0.9189751894864666 0.9293246007906536 0.9315876881143231 0.9351118948115753 0.9377371803674532 0.9418713961384031 0.942374230954336 0.9476096407570552 0.9497669682712254 0.9544940816626406 0.955529791389647 0.9629713408038346 0.965938030608516 0.9673430532720597 0.9733453949316477 0.9744973643225726 0.98249474260885 0.9850451798257454 0.9887102234497664 0.9931259509257419 0.9957821286248069 0.9988056954534993 1.0013435697257225 1.004877971796155 1.0070502915534476 1.0097017126968164 1.0181452340578196 1.0222474438861708 1.0281052104314616 1.029858177380238 1.0365536655225278 1.039728728661238 1.04608584650864 1.0544095763594505 1.0577968314451047 1.0700390090860612 1.0804677574080173 1.0890085617243823 1.1081948150048673 1.1369132249127816 1.2552673258284606 1.4059859098981393
201 3015 -0.7150591860821867 -0.038105319448264466 0.032546826970555685 0.7987031812093497 0.3924327321485472 0.5538820178609309 0.6360374371511185 0.6614016225864751 0.6934372034611221 0.7326897242892019 0.7509263509815282 0.7590782599151634 0.7646992003906204 0.7807753415816845 0.791235231582682 0.8208895100631176 0.8244509986451786 0.8332723055361214 0.8530256591433619 0.854996626754754 0.8628098429611895 0.8703722069549814 0.8805339252154739 0.8880921057205414 0.8915629521649062 0.9005461067066899 0.904204047664297 0.9186907183812791 0.9253579097129451 0.9291091220359103 0.9362305949956271 0.9464942307616786 0.9520734473913902 0.9645643601252992 0.9718906923213955 0.974197782955928 0.9776556268492611 0.9890635566360231 0.9945955253165628 0.9977623468535162 1.0113484206817625 1.0166293008553018 1.0312865602377344 1.038316555047886 1.0433497114028656 1.049402711492908 1.0562607920894589 1.0760819938437816 1.0940530624524187 1.1017771882011607 1.11242390125096 1.163056767232609 1.2338785906469096 2.9245113471031106
301 4515 -0.8561634704131287 -0.0439642734425211 0.03840653519926229 0.8831220246508388 0.26705924122237146 0.3186392668609191 0.42108774107341873 0.4513599437922534 0.5153714589412396 0.5335456269429504 0.5548045553909088 0.5787226374818762 0.6038039594727177 0.6242582864814176 0.6641311692358228 0.6812412027450445 0.6898503858589192 0.7048485574072064 0.7092899232485741 0.7381034355856806 0.7556779832818052 0.7704584019945453 0.794676050772594 0.7994630049277078 0.8115415812636044 0.8382069022050125 0.8436484946463106 0.854137641094301 0.8816470837308304 0.8850105171297122 0.9076338201123384 0.918159961446212 0.9213219619261956 0.9323164595991607 0.9418441074050604 0.9448669802248155 0.956323521250602 0.9739065999655974 0.9802952339543605 0.9867467238772744 0.9987368932604824 1.0088174279360864 1.0195114214215715 1.0315660354650167 1.0391358521468022 1.0446415171534116 1.059427374319967 1.0691986662147133 1.0771006808492696 1.0893939447135583 1.1132058653105257 1.1517092779978289 1.6855097178223553 3.536018532365522
401 6015 -0.8695059993186535 -0.05493196043985559 0.043296413102304546 0.9151815650384895 0.24529670279571295 0.2871938409412869 0.34987403350468965 0.391116047832017 0.43688661696182846 0.46279519587763074 0.48843498050132805 0.507768737491327 0.5322349149771963 0.5536687585516529 0.5622344774341645 0.5959448707226379 0.6142326972117164 0.6223023557196038 0.640307884374398 0.6533718786931155 0.6789316997135072 0.6983154226881949 0.7149722510148386 0.7354768382673765 0.7409092395500593 0.759869612312685 0.7718422666023127 0.8092287315641654 0.8108021192348823 0.8202110500805688 0.8409200956536542 0.8570324172048518 0.8855532995734725 0.9069609208099544 0.9181880343570047 0.9268772434576114 0.9409179096898089 0.9697818644714411 0.9771678743851775 0.9829524975955565 0.9965739893029525 0.9988441342427419 1.002224154204598 1.0105099813527443 1.0232692119415263 1.0355837933471055 1.0417686532436246 1.0603113185284245 1.0857391366162905 1.1024285006489234 1.1421765117600988 1.2713350412752364 2.582298664313297 3.35916095198454
501 7515 -0.9280671513413832 -0.05606406411823672 0.053743347503882155 0.9018448626365839 0.21138516234083413 0.22061354681345505 0.23459550965347695 0.25637786779901633 0.2777777138761914 0.3381550926296344 0.34164045321105085 0.3546034901133922 0.40463341155189453 0.4212280061831172 0.43231132511908477 0.46549859706042696 0.4671078423940755 0.5034790130955848 0.5306127101350736 0.5592821521461689 0.5780588837629678 0.5957519474299049 0.6132776534365614 0.6337614022245414 0.6410035392325415 0.6574495961746842 0.6718989755000117 0.7020126591347732 0.7172234865980864 0.7488383825731042 0.7660860116361319 0.7768412597190628 0.7979891259774332 0.8163957291773558 0.8271594291405615 0.8818717348691834 0.9365911563541727 0.9440465874294891 0.9525486714898317 0.9704364941506027 0.9809428129372175 0.983784233555259 0.9978294844069755 1.0047063074321698 1.016430269863266 1.0238707390160267 1.0385804501460683 1.0441996010352503 1.069026589455192 1.0910309037870116 1.1343349307893804 1.7159000636301736 2.5925975630897486 3.763945845644116
601 9015 -0.9489756908960525 -0.061995758915628744 0.0537772518216332 0.9250361085952301 0.17449127558380914 0.18370719999964238 0.2058175498314332 0.22584907474443378 0.24607512829971218 0.27441293798032373 0.2799218303365705 0.2965406207564751 0.3517280933362339 0.38531125499708735 0.3875879885940819 0.40076682576680106 0.42177334407674694 0.44324397271805777 0.47678884008803835 0.49853027016649 0.509409221671723 0.5300047329860539 0.558338273941256 0.5669681174293166 0.6004259158410478 0.6129227990039382 0.6518121506541334 0.6845582380026506 0.69561792711649 0.7095522640774404 0.7313572652720265 0.7529014510801992 0.7672102239976992 0.7787339621060095 0.8231752928405919 0.9013140918397019 0.9290996483819687 0.9516910131365197 0.9560591211176307 0.9607674096709092 0.9830853227623177 0.9880546592866247 0.9988243426446242 1.0157051247379252 1.0273819456025195 1.0342087900210357 1.0682881595523446 1.0742864798695497 1.0787228042143016 1.1262769585435843 1.4062137509838788 2.0134712074478713 2.5298980847309114 3.696908539305904
701 10515 -0.9405682235376528 -0.06279496255535708 0.04978916333402217 0.9327017782655979 0.16146451497587444 0.1861465609855245 0.2056322704388339 0.21416490588947312 0.2445498136228692 0.2495344668676619 0.2662584409051115 0.2733136051262807 0.3186945968489707 0.33776359339063866 0.35141016148062376 0.3592970021297332 0.3879149572764351 0.4082253915112358 0.41459035247043746 0.44389549399587486 0.46547824471948523 0.4795283846623204 0.499054416565911 0.5477999614823137 0.554031909249605 0.5967521736058901 0.616557023364302 0.6438762179895763 0.6572406973096772 0.6790194936217249 0.7032720585033418 0.7382641091384263 0.756876142556559 0.8099744372403056 0.9011943121074522 0.918850000292288 0.9460954062313742 0.9496451378497353 0.96083202066687 0.9679415156464413 0.9807840179180717 0.9873590702359537 1.010766224369166 1.0235760949417734 1.0376282128579923 1.0546300588940216 1.071655196411594 1.0830239914854058 1.1131763054519561 1.1376152966024136 1.5886677453803393 2.0131734107393884 2.744482567964727 3.513098976812313
