% # columns="iter, evals, sigma, 0, fitness, xbest" seed=820468, Thu Jul  2 11:55:41 2020, <python>{}</python>
1 15 50 0 11876.313297009234 -4.394485041565312 -48.6310534650202 -78.526652235749 -5.385730441037884 54.49871062153265 28.373994621490024 15.336243782330241 -37.73491687777039 -15.336826474358393 90.85409050789998 -65.65330607997926 -23.30426502051763 -51.8247651053027 -22.955374704284832 -5.219313839706232 -76.87533020385031 86.4022265473518 -34.49787885486221 -6.522132028460789 19.41020030947605 -34.963191869733976 -99.49738460512158 -32.43230103226917 -69.24455840652375 11.504316507047935 -12.561641965566405 -43.754426728127115 -31.460639946825143 -80.9353253545805 -93.87755353231546 -22.095100922257924 23.855334073178835 59.2911395237822 -19.420353464592964 28.286381156098166 7.370951101752346 39.431299402102646 -97.42389346363025 0.4438722775051843 5.431660101598351 -15.151315935236816 -59.36055455319743 34.399687469263576 -0.46670361970559177 -99.89087251121163 17.94384484948315 82.39733856060565 17.588975625032717 -41.325869920466246 96.55313170334371
2 30 52.6172184739881 0 9414.234969893958 -19.228578416080158 42.422118961028374 -99.88008866428184 -78.03500034523796 39.04970409471342 76.39054770888121 -20.38501577130644 32.57591776234641 -46.18442328626489 -8.297613716720459 -39.79257545072969 -29.01080969321051 -3.4879675746243146 46.65650500072669 -99.6993348747642 -36.95731758406449 48.67251030823819 2.361002362018546 33.41984020216112 -46.74178577072145 -76.88653373904671 -78.36629902191265 -51.98608827430798 10.587780847103062 -6.700403478031127 32.076978057422004 -4.597054797969264 -5.23123530428423 16.50147735049177 -83.42236685779451 35.90939614516864 22.591916120281034 37.3487880991032 12.072804380641301 18.92418121169694 55.52238256204255 93.54959434556663 -83.81247749515025 -13.44155260052078 -21.05495450613309 -91.3535829080387 -72.05650589409433 -24.707618761424033 -9.669731238976254 -67.82954729874064 -83.09859366658674 64.22189093462381 45.70507379002147 -44.573383833937584 21.924046683455853
3 45 56.225474898499705 0 8780.019680485071 -27.569172215980526 -49.110865689399695 -41.18197524734309 -7.632296960596271 -35.616264756855045 -67.66405244316485 9.047549788619522 -9.196138638348323 14.111974285307799 28.172946702455008 -58.083361822430945 44.19155204446784 76.73203259702382 -24.256287636312866 -61.67802199649903 -98.81398364311785 -9.156133597374982 -45.65488002568634 -98.86145549412586 3.321678796944287 -91.16732051513802 -96.21568157622994 -22.31295876102362 -23.401945678669872 -5.860273254764079 -23.54898682456134 78.12179558807586 2.0472563297519244 -52.689070060553654 -77.55607518210512 61.85575045289746 38.616366264877044 39.918116438918005 -45.031479465314064 71.54615547434551 77.87506530735575 -8.699725650794065 1.270976501267512 -54.83213359312259 2.552019167121017 -63.23176413190499 -10.565437690495827 -54.13612281192674 -86.77691018656716 -90.11844288602943 -13.126942199362748 52.666695343519805 42.718049790901276 56.43216466100451 72.67292180610615
101 1515 0.2899160794382336 0 3921.321520264463 38.62427765454801 22.051653666446096 5.077234210756785 -79.8014187949577 76.00899169457503 -10.496581355492815 41.760031831116706 1.5741921601117523 -40.892183920780944 8.871410749170325 -12.95887100956775 -65.6555547652927 -44.031740198680346 -23.039824074636673 -68.55504197797511 -92.93074223000843 -5.313752070603277 47.19539841218415 -46.39732408192477 -72.21579254923698 -87.92429041773491 -79.34171212068675 -56.88545578179792 65.82143642390692 7.78782771051591 72.86182722836323 92.372840948083 -45.81340973074822 -97.67610025894335 1.9833970072436529 36.636985631131324 -14.394674592873168 -90.71344763100437 -52.429705867099536 82.29931573624401 -3.8033842257318042 -12.295748994014085 22.60190002103658 -99.63611086301539 19.06895338272856 -83.0497179552864 -62.929627308441795 36.52830585216752 -61.8428949375662 -98.27709955753187 -16.434483877111262 97.35386608836626 20.833881803510177 50.04864551355933 73.08554820891034
201 3015 0.12242278220908502 0 3702.1407705938977 38.2531972863698 23.882861501231336 12.409664707047085 -80.33617771995534 76.2941008715771 -10.554050808092375 32.45185671759423 1.0501450990944217 -31.441965386139803 17.498340983251733 -13.088016756387264 -66.39588836692103 -44.06861759070638 -28.385134285250217 -68.78652109586383 -90.39074919968698 7.514682601466713 51.0948754553424 -47.31694483231099 -68.50728806437968 -98.80997524436061 -94.34339847774517 -56.38906733679638 65.09521737358656 4.470301584072402 60.3417715550967 88.0245086344554 -44.588294741846454 -97.84221361431062 1.6027784634428457 29.420674886626657 -14.576610088081116 -94.76415272576435 -52.316709612485305 82.42851668397708 -3.526993617366486 -12.370772465481188 21.040583856159476 -97.75039415875483 17.13600749113977 -83.05506487942834 -63.681261516748464 35.993991884769905 -50.79256455689437 -96.09191596095849 -13.01646919180017 95.9882491974374 14.193158080012324 49.817134369771004 74.57114351401188
301 4515 0.09129911305030668 0 3669.076504664249 38.42719957244843 23.50670335367312 17.417493476207454 -80.32105549655881 79.23492819024138 -10.5690213008018 24.929090113344895 1.067040413888847 -32.37073017588796 17.507319328996232 -12.098113821085287 -67.84323752034192 -44.12447432449884 -22.038070002345258 -68.82493750261675 -85.8359889489977 4.125698326409784 53.453020612318376 -40.81905653625081 -69.16814957291668 -96.19674126971529 -93.91298520859833 -56.491321103462205 63.065364539016194 4.086356655134514 58.05508656510619 88.4578188192989 -44.50652495429844 -96.27163599052382 1.515964096160747 22.251072669774388 -14.691104445655355 -94.03993022405193 -52.447932287621995 82.51949634108769 -3.620501160027885 -12.234351326398125 19.16491500565336 -98.07840497238644 14.609962629352108 -83.09418521159061 -62.23675873596943 36.015553278387216 -43.91052755538412 -94.50689811898363 -13.882333985344227 95.4748258517739 13.111323276877396 48.31902022568242 74.00943084198637
401 6015 0.10930051090778128 0 3645.658944201932 38.43985642905375 24.11104127349484 22.22806670041794 -80.25174688803014 82.18239069816543 -10.692857601163082 18.555741174568045 1.1881955509141178 -34.13476064675689 17.775670236192177 -15.418977353483024 -65.9339262289151 -44.19237762439175 -14.821491454579302 -68.8808265138947 -80.21376952341288 0.7328463668708831 55.7189480664036 -31.212806185754854 -69.20201880812438 -98.37515963890237 -97.92998031504906 -56.47550370456321 60.271702315198944 2.8221683656440257 60.645336859884075 89.5220168373711 -41.96637660486692 -88.81353851239422 1.4998753211079896 13.852049767650383 -14.669974017519495 -91.7229332706597 -52.485313751937205 82.45572614949072 -3.4852181246781697 -12.332952662217208 17.393235667630957 -98.28571293360162 16.263935422854775 -83.06829694923759 -63.13301077314546 35.821602218799285 -37.81641862681566 -92.22352422703952 -13.995981069953102 96.19757639464139 11.01152991395788 46.43102627981209 73.13021004045804
501 7515 0.08654247768164244 0 3619.83166404483 38.28591009222454 24.991283337391682 25.23479624644054 -80.27965225632187 83.55827033766151 -10.600156332478106 11.438617622387067 1.1564821791058462 -37.24071257835865 19.96766303317657 -25.323160803705314 -56.57902269141723 -44.151884474990624 -11.908212376019671 -68.89453025602832 -76.12872655277573 -2.908925741217798 57.174894069171636 -14.508424934317233 -66.9793712258312 -98.86089177949789 -96.97434843264332 -56.400645834923196 56.22126784714595 2.078640932395861 69.56130847451972 90.78346516584713 -35.78305422670067 -69.90688262866325 1.4802428948322461 4.731784859350131 -14.708148620443767 -89.61122509941993 -52.53853990237248 82.50743739329016 -3.6412388885239295 -12.21481268376771 17.50135518779797 -96.42790905620686 20.003869720846573 -83.06769927318196 -65.75108150146808 35.91414915796523 -35.45741065093321 -90.83200809372522 -12.398331058374772 98.75650187573089 7.3488368783940725 44.93878777315754 72.29209466734987
601 9015 0.10061855493615487 0 3599.830838302836 38.41588950312582 24.144071863789964 24.554765039975678 -80.19357893682974 84.68135058958045 -10.654474109177562 3.4910774221339036 1.2805928490880498 -40.4798919965402 19.574905482695137 -33.272416689135234 -53.29326897399251 -44.18689496558046 -12.384987939027242 -68.84826862491926 -71.4407279131268 -5.621232867795055 55.76925636959704 2.5019635170951746 -63.11405306174809 -94.99753986943695 -96.81276415159869 -56.566957806927704 49.28430984318924 -0.4170441782751865 70.39296814593374 93.49391000061945 -28.434610613395847 -52.74444080024633 1.5533755628671373 5.6838507148715145 -14.597139801277317 -89.05669225813037 -52.449269876170646 82.48806833435953 -3.59929044826049 -12.326503712164238 16.98723470484954 -94.672585910375 20.46244813041419 -83.16998715375827 -61.27668021741347 36.0833667658705 -39.34768144772127 -86.94784970712197 -14.60428302088745 99.94626710969585 4.801066671777918 43.42877699562925 73.09364175276572
701 10515 0.12103160638410765 0 3571.4943457699565 38.326082265388024 22.86932489798087 27.07355845064984 -80.20225692881814 87.5992200379493 -10.512980222166178 -5.769454328669405 1.1213121504396522 -47.88514135852241 20.540336812536594 -46.85251746253877 -45.46219292275361 -44.057668161681846 -5.230184519596722 -68.80116956109974 -60.624731123856236 -4.267571261649009 55.45078454627904 35.64307893830383 -56.92771211564434 -90.10834672653705 -96.0733276822837 -56.42045431080481 37.750147853844894 -3.467475659008807 76.91198388886285 95.33085488278147 -17.40415416098631 -20.617607386189835 1.6219202182584245 2.6281714350279337 -14.54978340107731 -90.64460237873637 -52.67754148094043 82.34960065717877 -3.6112467794548593 -12.240646461659587 14.855943350948275 -94.44929005973962 27.982929929064728 -83.02076295931627 -61.875668706443996 36.23226316536247 -42.540053589503714 -76.63565023836452 -13.958136172865656 96.65342392874189 0.737247981340545 43.04466596866818 77.41433755257982
801 12015 0.11888882219767365 0 3554.7779174853567 38.341508786960226 21.84155600083854 26.624896235982845 -80.23457510227789 89.28251723830525 -10.610455053792101 -5.526391621078099 1.2692796431413638 -50.97210694492979 21.807106344281962 -53.38212873373122 -40.04824682388642 -44.10227458407159 -5.047135100225177 -68.8993629766185 -52.77935124454794 -2.84752725417795 54.87356056652502 53.88725391329985 -52.119992410532525 -94.47297456209154 -93.84417700963402 -56.43046960735308 29.26000636126751 -4.392810223285943 77.32215382943966 94.41173610369859 -10.045370465983922 -0.6786565115501354 1.4720516158691317 -4.21324002920899 -14.611900376410835 -93.73457686732475 -52.54639823003949 82.56351299790816 -3.617586089920735 -12.29003053544194 15.69340093691011 -87.35179669657337 31.128771125409447 -83.11834431273735 -58.34903523338071 35.951667827303595 -42.40893940246432 -76.26639305201701 -13.5024971830196 96.02323989929523 -2.8289324482409177 42.205536641700114 76.05459986692591
901 13515 0.05582239303202246 0 3546.892241167544 38.413783861223415 21.642941592995854 25.329647444524056 -80.25387620438283 90.68222404115342 -10.546674143303523 -5.95832585029172 1.1574835751435193 -53.2205467618496 26.471077104296953 -61.39491981472781 -34.016640544126545 -44.16703708032839 -6.363883218193382 -68.78983193573475 -47.01487102539022 -2.2269768626993978 53.277897497060124 73.87946685428932 -45.7662563846742 -97.59380404398588 -91.10970735943562 -56.46674334760122 21.52172527152459 -4.267182015826525 77.12724317616727 94.93382741540347 -2.8113563356817224 20.601816965243113 1.500996327461992 -9.78333221517138 -14.598126276852755 -96.71100918115187 -52.52800821421183 82.47965685356681 -3.602209352444021 -12.252328421951477 14.132037206058772 -80.60412252180696 33.53596159024841 -83.07734997564167 -52.91825692928823 35.983745985293915 -39.19691473794712 -75.69278494743418 -11.688022622183349 94.36239251525134 -6.213295721389092 41.338331530506494 75.94311553924562
