% # columns="iteration, evaluation, void, void, void, xmean", seed=831966, Thu Jul  2 17:32:13 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 5.787278591233264 30.575976172560996 -24.852221479022923 12.281893227652827 39.75181965378725 17.962513163507282 -42.730838232042515 30.802366525286214 39.24563520306475 -24.277328254044125 -28.350592165081736 -22.3491997341415 95.28955957108934 -25.560423673336697 43.7402915080305 33.71069299309103 41.54724304778718 3.4939471314794672 -16.385707447800808 -10.265333202834553 -22.84877103509495 9.806085697386926 -44.88249916310239 -21.629352350055882 15.640863873802576 6.168317586910612 -26.19198168063336 44.039841648401975 10.593903811430733 -14.949428388572128
2 28 0 0 0 5.915211991064936 18.120849360561408 -44.584662282992625 -16.97558877713358 51.60561936182312 -5.346846429180783 -44.581299294790995 18.18309525361373 12.114742722499855 -56.54093406930616 -1.8662127148523098 -43.08062029237412 84.82532738216757 -8.790967676226018 58.90406916296185 11.244429940505366 44.85148886926452 42.629368155120254 26.902468181549924 9.195558939634461 -25.745322076027612 33.640676587843615 -71.81651681654529 -14.363771663874118 -10.174393968698116 -15.45220176940019 -16.937174988490124 55.28413252563547 42.43730079843174 -17.94602687877959
3 42 0 0 0 23.35666818854242 45.7255746556315 -29.389672973218794 3.0140007220150693 87.64988237301701 -38.112538487338966 -56.34941950553103 13.96493663299557 -21.46459827090574 -36.63973636754601 6.074401718068831 -67.58922138917957 95.56859029318282 -40.28003091027358 93.96825815798731 -14.418667348168562 57.79193620802205 -6.744695763557665 12.99226620913803 14.788162130976902 -61.0264911252153 49.224595975965606 -66.24465066761316 -54.14255273280589 14.89188522775595 -19.684330875809966 -35.41343732047184 83.2382378793222 81.27097170915245 -13.338699988433959
101 1414 0 0 0 139.0893296586911 110.34262434790787 -104.93486684234793 -78.90286753061862 167.38018399320805 83.21071915219983 -138.08654507427082 29.323450503688157 -116.95397933787115 -40.16658601470347 98.27735390391757 -112.26957433769044 -63.442119243154714 90.73806964761809 201.83808120077487 19.34451811195489 14.29590209623961 -129.4568454086124 155.16942751770478 -66.62654252853311 -45.20082459552685 80.5555956790973 -172.29929368760023 -121.9904182157408 -47.113922960056975 -53.519423386634415 -61.31950783680853 64.47423091774594 -59.977361762083476 -36.00346110468616
201 2814 0 0 0 197.4016692090801 146.50622022686417 -49.780778518634776 -123.75612653460155 77.12947985786835 86.9397139945023 -134.20099642187034 60.80378264679621 -109.66288980359641 -25.43995500335198 118.28846774830696 -110.25355963940795 -55.978710207445125 53.10310564067611 191.647907359093 23.275338841347345 55.47281334047598 -58.700483377361074 147.8860318749116 -76.06498953611649 -61.01079573448649 65.80022107328755 -197.4014218764981 -121.5328787958821 -42.379708072024414 -141.74844274377915 -87.71089085991724 79.07267734692681 9.327121817348445 -47.281701912018804
301 4214 0 0 0 186.51101044371745 153.68514285611178 -56.5492579677328 -106.07482831836361 76.1807202815124 51.583839099673646 -170.91769599276788 41.89148259963919 -97.40266886334857 -36.54618600321829 103.83930826456688 -115.131414322764 -64.14767772814521 61.46520082756498 166.14364612020043 18.27823007305566 23.45718661384265 -44.454544039696394 167.25789669754414 -111.35757510831371 -67.6983462914359 77.2930609573952 -199.04470578160996 -119.91179857112262 -50.26198457936131 -131.23736543710575 -75.82175638125842 77.5992747763107 1.8455297555608652 -55.55710906429029
401 5614 0 0 0 186.84503969629668 153.3039877659744 -56.799277572807426 -105.05529796860378 75.7938999288517 51.24529420388202 -170.64373328892842 41.90707155960338 -97.10032689567585 -36.291479896735375 104.97570942836467 -115.24524894161782 -64.08712856807249 61.750854355684005 166.18450891713866 18.745805363183 23.488825422319337 -44.489573925614394 167.20601266759283 -111.58301360560583 -67.68800318117322 77.73486786737422 -199.50519837562723 -119.86941156520648 -49.90494104915523 -131.32857571148986 -76.33193234587843 77.47030167708428 1.9747790995005234 -55.654478103502434
501 7014 0 0 0 186.85223593483678 153.30746607869872 -56.801385212641584 -105.0488995331443 75.8035953520233 51.239976544302515 -170.66034614615864 41.91149933475824 -97.1066491802284 -36.29287133225711 105.04056143289964 -115.24660559845655 -64.08590123104442 61.754511416796866 166.19016304740964 18.733546326388048 23.4861855013959 -44.486489847154374 167.22154695599815 -111.57673546638394 -67.67956294013112 77.73682511969369 -199.50390220414903 -119.86263186615051 -49.90702906474273 -131.33039765451872 -76.3265003322355 77.46518492396591 1.9832271444443674 -55.666947504034084
601 8414 0 0 0 186.851472067823 153.30652342784913 -56.80165247991074 -105.04996075737628 75.80319476955991 51.24020431309729 -170.6596933589223 41.91165712851263 -97.10629752710994 -36.29280994573582 105.04985820467093 -115.2462901925484 -64.08543910892605 61.754049675519916 166.19105521639415 18.733138640187907 23.486409064365024 -44.485616613052784 167.22228430729476 -111.57635200888016 -67.67997070285088 77.73695414693945 -199.5034260542325 -119.86180382929167 -49.90704236507105 -131.33021760341887 -76.32690389080328 77.46454262042323 1.983447933883881 -55.66747444845012
701 9814 0 0 0 186.85145906852097 153.30653216864823 -56.801681587118416 -105.04999930951934 75.80320244865675 51.24020836689886 -170.65971551256516 41.911646276249066 -97.10628666009816 -36.29280647690426 105.05000122543659 -115.24628808596916 -64.08544580936939 61.75402193156613 166.19106778666804 18.733101674557204 23.48641738767692 -44.48562176984789 167.22228214957474 -111.57636874651818 -67.67997925462183 77.73696625810992 -199.50342200968922 -119.86180422005408 -49.90701938755366 -131.33018266826244 -76.32685845330238 77.46452455504058 1.9834261005936047 -55.667458859248164
758 10612 0 0 0 186.85145929752414 153.30653231746717 -56.801683032326494 -105.05000027230227 75.80320291781855 51.24020840399402 -170.65971534342506 41.91164672408985 -97.10628593100371 -36.292806054560614 105.05000070005526 -115.24628784728749 -64.08544547566953 61.75402166179345 166.1910663803444 18.73310111538808 23.48641738254716 -44.48562173565758 167.22228207472182 -111.57636822355083 -67.67997870841084 77.73696518943754 -199.50342203592393 -119.86180426047342 -49.90701973051249 -131.33018181732527 -76.3268574962072 77.46452495704341 1.9834274560051504 -55.66745759668879
