% # columns="iter, evals, sigma, 0, fitness, xbest" seed=758625, Thu Jul  2 17:29:39 2020, <python>{}</python>
1 14 46.71544445917306 0 1379.7009918920735 9.998266588119954 -39.69406198259108 34.45642791359796 60.42398342813902 -38.34850271470852 18.148979042830284 -9.904441700385009 -29.093701249256803 -33.28009501683618 -10.788693119832688 -13.80914515386657 50.923547999727035 -7.21909383272542 -4.496383352624988 1.9531087301732843 -26.143971662241306 -15.03225800068417 -7.979720686214289 -14.139117651801774 74.2278702148159 -16.04084748386479 1.172597739293339 -1.534989345282627 28.159682359505076 5.103654074556716 60.139340866811864 9.164483740030636 -41.263927168650255 -0.5520372831085324 17.885336170325896
2 28 44.23487275455301 0 1412.8876923840276 20.33013427441402 -63.04807645113668 95.56292584100716 -11.308336488130323 1.1631138995849462 -12.280810641746758 81.20418211778257 20.470967533088984 -3.436810205188092 -28.735132349259544 -80.40527091773549 67.87925519411998 -26.68691319831361 -67.11631649087128 -14.753345703673482 32.772217189220264 36.84594197398293 11.401907803441851 33.33645536640151 -49.03995299127266 69.20043062827159 -79.12838429726071 79.8620274452569 -3.893141734971387 33.89092173698697 38.57825820381326 39.46192362512707 80.34920667886705 10.844321416319474 9.510430249381432
3 42 43.27968312558839 0 1285.4704327910827 35.636278609936575 -71.41454879261236 38.774262308017796 41.28069721430231 -75.73808165112968 -31.421081016671042 -64.70979848160465 -41.319868385137994 -1.9157857100993638 -31.50329768974051 -88.1820176519918 54.008807086715336 31.519382916968834 45.86856596099072 -34.3423433022075 -2.6066049642428695 -39.75130976705536 1.4826860281618641 24.93733508644087 -99.58977455448007 -64.57934746123425 -68.91730575452493 20.89611458066419 -37.29149293996595 60.51919048260532 66.35943830631994 29.966949694564033 -50.97108387598303 0.27293460870308905 33.39776349542771
101 1414 10.434803102040172 0 1117.8428955945433 17.91148856626566 -33.55529334205334 55.90538595267068 -32.062533620421654 -52.7304199443919 0.9958755027590556 -2.4109280434443665 40.10090730645875 30.659084526429446 21.68940667254598 -75.37505962028231 58.825420769133586 55.159671020260376 53.4289626046216 -24.23099835779805 -19.052450787659033 -45.142435869400565 37.8642388192554 80.01332962179933 -37.053963734380375 -17.017211038822033 -50.06313856685667 -42.38502338486497 61.14720536634252 -21.22241147234443 -41.76035339244814 9.108460181421203 -9.895752214071214 -67.46742998176185 43.82334554782357
201 2814 7.1215665851711085 0 1092.2455618489769 8.60803553777123 -36.6369999456276 66.42413924424285 -45.127070556800774 21.626080379911052 -21.110255469051772 36.41529653945844 48.65658639007002 24.203854757868008 -14.37926158233742 -57.73022924262236 46.652072635374324 69.57211096167529 22.245638117195675 -3.544176741725032 0.6794702617438357 -43.887451596571964 21.539814482410367 93.54467050851757 -45.694615042597576 -18.25114217224159 -40.6355371843843 -34.32201428021739 -16.988024536591432 -25.95590433638768 -52.39240819927278 48.183649759978614 -3.5348407273015643 -36.71649324756884 42.683978948824254
301 4214 2.236699703422599 0 943.3375930216877 16.566772301698933 -43.707070157177334 55.43979010334201 -42.87902205826584 9.362709831048884 -23.088711102339623 14.980344085628188 37.79655431851662 45.69639795587988 -24.297999463975017 -97.47552658690881 20.562900604140577 42.87217640842286 17.370198933290762 -19.804745059540366 -22.37802113764762 -32.838246277848945 -3.5249501148834606 86.93687545762643 -16.910053357802525 -23.255663670319446 -46.39729531228178 -36.25363180491134 19.385472771294058 -55.898920940060584 -52.67255634568756 38.64978135166047 -1.2018952741309623 -17.472745564303914 40.933112932701256
401 5614 0.05032007093760468 0 836.8660352096548 16.885184155871514 -44.085816921124284 60.82723609613827 -47.20507043722659 12.250188403723005 -21.961304575214704 15.108772985887345 39.58689669629395 44.49868055603818 -20.815595351263248 -95.5610050036038 17.95864642118509 49.5023430256918 16.95411520701756 -21.341954672258968 -21.47612131978361 -33.669441346966764 -1.8035429101082012 88.48349150094724 -14.854553078894497 -22.63339534050526 -48.13919303511519 -34.22449821655265 20.545965896356456 -52.59225182251773 -52.77977905585095 44.00216846866308 -0.7071417971733749 -20.4144698041081 43.06625575411202
501 7014 0.0017556239285233925 0 836.8134772736563 16.83030724907607 -44.0237624137106 60.89471765897025 -47.24117894416116 12.23939720439577 -22.003385905139286 15.12953567769763 39.59347459300242 44.46986326085575 -20.732170933965868 -95.5795368621216 17.944795195110466 49.437305792716245 16.922827879083925 -21.255367442901537 -21.499949203945377 -33.69454354995797 -1.8857455770472626 88.41508834030289 -14.822080294360944 -22.685252265689062 -48.14652016521815 -34.18018011933249 20.614553014589642 -52.642934687909246 -52.83672297558643 43.96489811715972 -0.7907511881571627 -20.337394456437707 43.09064129975877
601 8414 3.779832581566021e-05 0 836.8134397420467 16.831857178920416 -44.025439725259254 60.893630055717296 -47.237450680931374 12.240393884507261 -22.00377007138989 15.129166927243276 39.59411540807069 44.4698955421051 -20.73126860176177 -95.5796530190033 17.94702311482869 49.43866719546156 16.924680003419915 -21.258883669041214 -21.49977758844487 -33.69406379864435 -1.8863590349793384 88.4154886107024 -14.822761387201751 -22.685297093854054 -48.14678586371235 -34.182657617363915 20.61335687864234 -52.64263273105438 -52.835994213409066 43.96643843546193 -0.7919554294942405 -20.336569991013913 43.08928032842637
701 9814 1.1030586652592014e-06 0 836.813439726649 16.83191817290117 -44.02542670918836 60.8936487907497 -47.23743901238933 12.240422437789308 -22.003743566120384 15.12911283392955 39.59410296515644 44.46990876443211 -20.731292666438755 -95.5796520961125 17.947033070263732 49.4386483043087 16.924721800360558 -21.258902984923164 -21.49978727868413 -33.69407876964836 -1.8863799471843614 88.41546193869506 -14.822787560634453 -22.685271870060006 -48.14677486512355 -34.18270498173045 20.613352423164354 -52.64258265594051 -52.83596716233392 43.96637452465142 -0.7919732076982765 -20.336593174174645 43.08927684108815
