% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=849285, Thu Jul  2 18:06:13 2020
1 15 47.45401498050509 1.0000490012005196 1.0 1.0 1.0000010000005 1.000002000002 1.0000030000045 1.0000040000080002 1.0000050000125 1.000006000018 1.0000070000245 1.0000080000320002 1.0000090000405002 1.00001000005 1.0000110000605003 1.0000120000720003 1.0000130000845002 1.0000140000980005 1.0000150001125006 1.0000160001280007 1.0000170001445008 1.000018000162001 1.0000190001805012 1.0000200002000015 1.0000210002205014 1.0000220002420017 1.000023000264502 1.0000240002880023 1.0000250003125026 1.000026000338003 1.0000270003645033 1.0000280003920037 1.0000290004205041 1.0000300004500045 1.0000310004805049 1.0000320005120056 1.000033000544506 1.0000340005780066 1.0000350006125072 1.0000360006480078 1.0000370006845083 1.000038000722009 1.0000390007605098 1.0000400008000108 1.0000410008405114 1.0000420008820123 1.0000430009245134 1.0000440009680143 1.0000450010125153 1.000046001058016 1.0000470011045173 1.0000480011520185 1.0000490012005196
2 30 45.834233919584015 1.021946694654717 0.9813608120437556 0.9813608120437556 0.9838236574061345 0.9862727638927485 0.9918754612210432 0.9931880538974917 0.9951346453169909 0.997893795744627 1.000003661334243 1.0000042645937235 1.000005442421824 1.0000079320598838 1.000008779069381 1.000009779455582 1.0000111528421856 1.000012156573585 1.0000132504156747 1.0000146868752389 1.000015830201391 1.0000172103068226 1.0000177578697134 1.0000186651896708 1.0000196526857785 1.0000215003045565 1.00002239522275 1.000023940571876 1.0000246274072822 1.0000262938199007 1.0000274866198462 1.0000283018156881 1.0000307611993768 1.0000315399425506 1.0000325178606055 1.0000336818540674 1.000034814260203 1.0000356810118924 1.000036784009124 1.0000375402887767 1.0000384130154336 1.0000406773572754 1.0000415666556113 1.0000432219610798 1.000044061243795 1.0000450298354022 1.0007282755924793 1.0016245899331706 1.0031063885422482 1.0045156130134356 1.0118197785034806 1.0144967586856277 1.021946694654717
3 45 44.92439980896314 1.025668572194987 0.9761362852868518 0.9761362852868518 0.9781442072607677 0.9836746816101077 0.9856122059733048 0.9883075763149175 0.989892240335392 0.9926686784633832 0.9935499035572847 0.9939840976557267 0.9951970776001648 0.9957773026191377 0.9967875884152048 0.9981761557837434 0.9983645941049154 1.0000073186803282 1.0000091155512674 1.0000116383591267 1.000012543645859 1.0000135228419613 1.0000149069737612 1.000016451544094 1.0000198440811492 1.0000199855996912 1.0000211664386984 1.0000226525852833 1.0000231392053311 1.0000242943823179 1.0000289943689447 1.0000295787044162 1.0000312091203678 1.000034500117639 1.0000354253768033 1.0000358562118241 1.0000374471861693 1.000038918690438 1.0000425717110166 1.000425666749602 1.0006176841401735 1.0008852504397068 1.0010944031181725 1.0016071054761584 1.0024454053391696 1.0036598826720808 1.004441042561928 1.0066037061769704 1.0076981226885233 1.0125131488778982 1.0148717082935712 1.0174576836449238 1.025668572194987
101 1515 14.36639977050567 1.255405218666153 0.8657310190058156 0.8657310190058156 0.8749087295019595 0.8798010529132954 0.8890767463942176 0.8893112822383314 0.8955465827090096 0.8980063954983262 0.8990645363595503 0.9021962165792909 0.9082484051535745 0.9143753631025163 0.9183681502024613 0.92324203062609 0.9277072123009374 0.9296146874426011 0.933703283409853 0.9370488649272818 0.9415119085731908 0.9441788466039291 0.945678830010435 0.9495091437316227 0.9557373301163635 0.957474662433572 0.9629858337017067 0.9670926254172216 0.9694195577439755 0.9705266342890082 0.9725870536521591 0.9787719245796328 0.9806823891484133 0.9865115177504794 0.9888263052324465 0.9946659770353219 0.9973749480745262 1.00464062288078 1.0117968954053713 1.0134675998229112 1.0145361062008498 1.0190496189183027 1.028024343673743 1.0318638555017885 1.0367420793600048 1.042945476500496 1.0558442188931503 1.0711399945983289 1.085218757638347 1.1047774960908823 1.1538610609755748 1.1903225349622653 1.255405218666153
201 3015 9.516520628010138 1.2968492872659265 0.8019425255708561 0.8019425255708561 0.8143366920574513 0.8192823841014136 0.8271186671801489 0.8322667691406754 0.8348423060409417 0.8444411196999667 0.8476111816896255 0.860560909522795 0.8613038100188566 0.865058233535472 0.8757386263578036 0.8776169948079516 0.8887657020660077 0.8918064659554407 0.8967817329508436 0.9007787038489237 0.9081942946432293 0.9143896447059692 0.9193463163025136 0.9258257706197721 0.9296592185124587 0.9343782457862789 0.9388989043868479 0.9403919595091931 0.9453420934683424 0.9489922050984405 0.9589795972728645 0.9622093188611959 0.9692001953253864 0.9752364216585571 0.9821219079272822 0.9837569708991956 0.9934653711280692 1.0004112958119016 1.0100107859561844 1.017065025780751 1.0257552501872307 1.0370497695156788 1.0498041159954696 1.0622590073622167 1.0770233104406106 1.0827660916564603 1.1135774890474943 1.130143858494979 1.1714896596624644 1.1768351250045885 1.2271475677900665 1.2594397791012526 1.2968492872659265
301 4515 1.3395740232792839 1.2931572412781096 0.7446252379253544 0.7446252379253544 0.7639958684125288 0.772922902475958 0.7811418023944392 0.7833023694512742 0.800267726246389 0.80078293477791 0.8116710448399378 0.8174850166544896 0.8281792126037317 0.8334211634895058 0.8403072208661012 0.843861703269617 0.8477959833226968 0.8503996976591899 0.856528501421516 0.8607752683743805 0.8680150506165991 0.8833862983997447 0.888302504830083 0.8910295756488329 0.8927931529953224 0.9102508243457322 0.9194830306107934 0.9225938172135639 0.923360928586937 0.928952058160111 0.9427775192340402 0.9456717410480056 0.951056559107968 0.9534434756733688 0.961522888781987 0.9716962228700656 0.9779362319488195 0.9810646212486934 0.9919591078309711 1.0021537679721155 1.005682243488551 1.0303424674642303 1.041014187946217 1.0565674695760952 1.072958905478998 1.079213778665193 1.1095088005023006 1.1270041715104318 1.1565253825368593 1.1923628050267188 1.2100706330709248 1.2219298823165272 1.2931572412781096
401 6015 0.1185901109594198 1.2163899616876046 0.7039711960426738 0.7039711960426738 0.7245624321046179 0.736360880132123 0.7411810251216131 0.7531580621033539 0.763140854699372 0.7718134964447456 0.7777149013982683 0.7807465866787318 0.7871685527735311 0.7980807138797238 0.8037882979191182 0.8078040338945189 0.8111775020032913 0.8196481083931941 0.8281590587300208 0.837949116226761 0.8455667212243851 0.8546444732313565 0.8592274841313846 0.8627198901438665 0.8718967293776189 0.8784333913764849 0.8855224767781424 0.889122301376437 0.8985203837126381 0.9049066050885036 0.9107025739735816 0.9173536662351719 0.9204094636273387 0.9262060462973114 0.9316007011516958 0.9389846186840852 0.9513676829532237 0.9524158527377596 0.9725836611424185 0.9788757365313204 0.9976725101147502 1.0006021659725663 1.0145873840392194 1.0209966051275385 1.0372538670450884 1.0469825285005558 1.0529006339986802 1.08391827138551 1.1090314143504716 1.1417105590625931 1.1553269972150124 1.1825552307548801 1.2163899616876046
501 7515 0.02042199209646201 1.233633149295621 0.6803201913388577 0.6803201913388577 0.6860899695079037 0.6952460845310808 0.7103349196719969 0.7142097463195705 0.7247065699200481 0.739145038277629 0.7440597382624642 0.7504044878728536 0.7594765293718093 0.7670753389088621 0.7753828569422394 0.7810846326072223 0.7857256731921046 0.7922085434407504 0.7990913939510192 0.8051243039532358 0.8145294111185465 0.8244667006332936 0.8315092639141202 0.8369479901369609 0.844938208131204 0.8504479936534415 0.8506784177024733 0.8647615731205827 0.8658740545692373 0.8758801048460856 0.8808269986468626 0.887757070481242 0.8919039773438256 0.8941163887013516 0.9127962270524042 0.9145040187874885 0.9178564540499787 0.9351318736686344 0.9423813115596588 0.954955657109016 0.9628480873426213 0.9774949309116099 0.9870833815392296 1.001333630409505 1.014504065288062 1.031122933967618 1.0513578224161673 1.0768511787692898 1.094780085126412 1.113489129643052 1.144305598807097 1.1645006938479796 1.233633149295621
601 9015 0.009895013182632905 2.3223241524504106 0.6454021567438836 0.6454021567438836 0.6609854005865636 0.6654641235540324 0.6730116899219021 0.6799998239589531 0.6854468707137532 0.6950327751085713 0.7112250367721251 0.7142348828567097 0.7329169610641305 0.7380142031001183 0.7473265597182738 0.7491653268027189 0.7584006157939194 0.7681427128845514 0.7767014909264471 0.7818157047457646 0.788984025436237 0.7939314860202308 0.7992459547714519 0.8033309228631056 0.8165901164269584 0.8191841315732069 0.8260860156045318 0.8301452314842395 0.8378478950400868 0.8488310098257198 0.8553543397689394 0.8589381538507362 0.8681148582621064 0.8754807409065517 0.8797986130748473 0.885514170572822 0.8954209878551767 0.914863639327683 0.9202506569475635 0.9253004798093248 0.931546618166542 0.946304647657099 0.954701598449918 0.9598154031827111 0.9782688353480393 0.9928534406405807 1.0237174527275859 1.0431404578951866 1.0637428563037479 1.067023453391396 1.092295194082768 1.1381553876797483 2.3223241524504106
701 10515 0.0021619899347875885 3.2705645486895922 0.600968917978288 0.600968917978288 0.6197252297377347 0.6282138851705337 0.6457339222709284 0.6547548119177979 0.65879203046646 0.6745624644903578 0.6844451032831459 0.6951214391593705 0.6965554310211279 0.7041734268859977 0.71144636153146 0.7246487957416331 0.7286461212445698 0.7345342696440816 0.7388007262666273 0.7418278385135985 0.7552331469744517 0.7639224300382422 0.7747042623811817 0.7825451235962884 0.7829333390336976 0.7926518609639408 0.7960286921209612 0.8027960511194572 0.8085157047392572 0.8142682167688096 0.8218235517866678 0.8298745844779971 0.8381174709951048 0.8463375116629083 0.8535318502605641 0.8605312596714708 0.8679762940338558 0.8787464787095366 0.888214638645663 0.8951297077167865 0.9040443739714439 0.9062088963246039 0.918401575730925 0.9389599852425499 0.9506046520021494 0.966967266383198 0.9982884000577743 1.0131335879604206 1.026365062815571 1.040927828433516 1.07191966488541 1.1003227929820678 3.2705645486895922
