% # columns="iteration, evaluation, void, void, void, xmean", seed=36, Mon Jul  6 16:04:59 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 24.424058403830195 40.252849322715626 -3.653496326135385 -0.1052936635600682 -32.29823713765961 -12.176151366002657 -16.274352704428654 25.481215313221266 -14.335799111151516 19.670170584750625 8.618917494350946 -11.346305765048335 -4.559352833216472 -16.704552149755248 -32.56694281318006 -17.36508647318349 -21.398626586329687 44.57705377189616 -1.6361660592208969 30.48859909731277 -26.576037104153322 -6.033289256360679 2.292481181005715 37.593425721784214 -11.210464971120562 -24.43512928404774 -13.460781993336802 -2.5448782192153643 -34.89835349667925 3.3494181596060093 -62.92634595799629 58.0579559471725 -43.086570161322335 0.8235789588569309 33.140020885482144 11.389087431714547 -49.25705784619683 -6.333146750503422 11.019626359815781 3.344649985710945 53.066240081459 11.388019748317976 19.521373874408614 -0.6682579867950866 9.400344677758525 -26.747070041782035 -11.799243921270936 -13.287824246363195 -10.513866177591083 -40.25942659044747
2 30 0 0 0 38.81212102476485 32.70104554108786 -10.350389203533057 24.046843369640747 -2.768106980410888 0.52184338495411 -18.172453124414538 37.97011965211042 22.075392589626773 36.7079536886033 5.340586608221008 7.476578121137468 -12.177485334147942 -20.7218738905112 -31.06160618397432 -4.770561443704439 -24.952492962327653 33.46718967265304 0.13549037393004904 13.124091714826978 -32.40340914709393 -38.47289520839015 -17.90506760297351 44.940882790065295 2.1855154382351856 -26.228598775455485 5.836280966591293 -10.231523351283194 -18.17289286669812 -24.555629632004475 -53.66440003913064 60.942556035027586 -71.54209394943418 12.013185307723841 54.86599685771655 3.0591212688379787 -36.44833011292116 -9.076262707160717 43.43094453476962 -0.5975202221009313 70.37104491614188 32.1810916551106 -7.913697212902434 21.59146967520584 -16.53605192677494 -27.81038199549708 -40.750984441765674 -16.663046115329696 6.483218040629197 -26.446514901856634
3 45 0 0 0 47.73095995904265 34.74602914005001 -17.432068183807328 22.14860704883946 20.91426208454234 -40.29940526515996 -9.713365207346312 45.30838833985095 -36.231495683246685 40.392180101263506 27.947363872812147 52.24302624504206 -28.209908910817088 -22.803771452612253 1.8747236271620835 20.043992868214076 -27.947234011726643 68.36071317103152 -9.231435627514083 38.90248253977177 -57.39564793656581 -96.01485524018594 1.611189530855313 21.96629130890915 12.096485250170854 -75.32812238652905 13.37624118593185 -27.067581791775215 -26.669315996930884 -19.427711924071712 -87.82500063638327 69.50453288164073 -91.19587394578946 -0.9928434678474787 52.73103271789959 -3.4696510699329117 -12.37854409834334 -0.7867559489505567 67.89196328732955 14.733724899389365 50.19126027288312 39.350868184983376 5.258196941852454 11.020177390884264 -13.573897510190609 -52.966957164668166 -30.395846615482164 5.572532950006266 -14.882231192834737 5.8127745645168325
101 1515 0 0 0 -41.48157154230107 -35.06608032141728 61.44864217008734 35.7389005178314 139.82662185635095 22.470442336834765 -73.41537728574816 101.04139174878115 -115.49011744318503 -19.465431406399485 81.97857535774811 27.699154439015697 -6.417821524111358 -134.84858691407254 67.09664543890052 51.74431685507506 -26.300087770255146 144.56540419743095 -54.416849684978516 188.17716900055072 116.72956796960844 -132.4834496308555 -7.675024283117541 200.53302591722922 20.557455315634645 -16.250183291468886 -14.751866950742688 21.925902892237122 -4.387024151723524 56.34985422791914 -115.43172777020723 -32.264051967852765 -154.79671739751973 26.283458028113273 13.287661479206731 29.253453977834972 3.811008208003275 58.989342870387745 24.725130665661936 -66.41096707932624 162.75514231965354 68.18933316444819 47.07758328194718 96.61685132775789 -63.7520060382662 -17.244537451738662 -26.079522109954166 35.3262145093867 -22.55059236237128 -133.49456116312155
201 3015 0 0 0 -25.84522471375668 -7.5590248582807735 52.83333142604451 43.36907548047295 155.05863546258615 26.89481849551062 -112.71234769112243 76.07430176388358 -195.89729997388827 -3.5935311640545855 40.26283294778119 45.58238036024553 -17.5268694560742 -150.03058882823495 63.311388240005826 -12.441652559130887 -50.01188298507844 165.82558010298706 -93.58426185874171 212.51980070718471 35.86272945475553 -65.21952483564728 17.321732991346533 182.54438617309384 92.93759049605747 -48.97103047708605 -36.948670182637656 -0.6534246687800443 -7.662235795938836 78.41402935926763 -154.07271928063062 -35.653138993876716 -158.07773081507676 34.51709914021589 17.709941193789735 40.11390295221281 43.632290926707526 28.010198112184078 45.59662691683688 -60.1125974586624 151.41732352917472 148.48551920101897 38.75631126008829 80.98152950728144 -37.80376893884579 14.437729855622727 -65.55186298606941 29.17632832629928 -10.345624064710242 -140.1740425511167
301 4515 0 0 0 -3.062132189073291 -27.356163509117817 61.77146538411761 50.79530740673779 172.29135965634703 18.96242437677359 -98.07743716041017 77.22994945187529 -152.8201820464291 -10.608347250484979 10.621670425589999 81.68956373831192 -39.89053739641313 -159.15426399117672 59.11611472579702 5.099926735589677 -70.18074192975726 164.49844484299825 -74.87916132377971 202.51074209768268 68.52260364179172 -59.258411309463874 3.076660725175967 179.33880410991347 77.93679787320623 -24.20182632447727 -64.28015203587337 -0.7363247734671046 -18.080630683861617 41.40733535965902 -162.10406545823685 -33.14513593253879 -155.44970600777194 14.661542822075562 23.366854113425934 28.642326667350233 30.67915676310889 50.53740049319756 77.84561019499824 -52.55952210452369 175.58340407585735 172.82973506094424 56.8309001399361 72.44031751090806 -36.10769011970946 10.265783082449284 -44.58987985916824 42.97916327427908 -3.3817709175349173 -162.7424088453403
401 6015 0 0 0 0.2937033455285939 -21.95949133360845 66.4343984678387 49.63777401405988 174.23177074963854 19.07475836531744 -91.01469642821925 89.09311299994653 -150.5563163751903 -8.804109862769145 11.016100589588207 79.82563827439964 -40.42070312209462 -162.33335246918207 63.436243913394584 2.16855911656705 -71.41522568555996 155.27496728509607 -77.96038278479219 208.17006851835322 78.6680153923417 -59.16726516916108 -3.4035132172154663 167.8419202230858 69.88194483721668 -20.981247986303373 -64.79075205915983 3.3684302602092107 -21.634862568938658 40.02515720490395 -156.82040404026102 -35.892981726847566 -154.27035408847965 10.810782559797651 24.12150683747864 35.70578561910866 33.936328540337996 49.610920401437404 77.84617695888777 -48.99680473932055 175.88098565965743 170.602813523205 58.1824106822725 71.46675729378498 -38.16443769654969 14.80450959362795 -44.52284212259148 41.52926660457629 -4.236592396585892 -167.87038777363836
501 7515 0 0 0 0.2521323145477867 -22.379920605640407 66.46195575758404 49.615299406126844 173.9392472431094 19.034449648488017 -91.05455252080155 89.57981729388736 -151.02466200833337 -8.390735275146293 10.709454110558946 79.09052441363599 -39.738483475265525 -162.70290681033225 63.141201347891744 1.7679393847264266 -71.47728744677975 155.58911612359177 -78.01643039212014 208.20471416471565 78.5949122567123 -59.57286991979465 -3.867958212920774 167.99522466073424 70.79764157504363 -21.112489575088727 -64.78346696321097 3.5342942125903023 -21.7000292849908 40.49584336245421 -157.0762830523382 -35.98982715175329 -154.21692777206545 11.165948206027958 23.17814041778963 35.36686813532049 33.99060128151648 49.048743618203616 78.24127011221465 -49.63262491874197 176.01828635664185 170.74057187843113 58.45288196187684 74.30646697837332 -37.91100314291943 14.877036862961765 -44.20762404304789 40.88142412960378 -4.622457873977439 -167.92736645966
601 9015 0 0 0 0.2658037679542882 -22.39980309437314 66.40915887592388 49.568814359107265 173.83435316301814 19.058227681586487 -90.95007144861637 89.52559229207279 -150.97097621202886 -8.33691488372755 10.692473981134365 79.14293244150153 -39.782240990233724 -162.78682361159542 63.19737960378639 1.7588463137811068 -71.43624530270452 155.5209778215892 -77.91303598871737 208.2051435224376 78.60184208889444 -59.53975030791847 -3.935841458632909 167.94038068073917 70.71142274822395 -21.11157285406016 -64.7768131447651 3.538779133356599 -21.716119755195862 40.49541552422973 -156.94186517466977 -36.02885818105633 -154.2468731117518 11.117231258069168 23.24873494266574 35.321252895719034 33.969937295209135 49.07359814351407 78.24695677783272 -49.6628532126438 176.14306614907915 170.68271851847683 58.43173136444946 76.90066816492867 -37.91981781330998 14.849976790472756 -44.33588156008655 40.219803011748475 -4.625964158652079 -168.00241173582174
701 10515 0 0 0 0.2629328556602051 -22.39603565467672 66.41364688439357 49.58036633129033 173.85200326856764 19.075110824351373 -90.9543788493411 89.55264368895698 -150.94950487712381 -8.380341468944106 10.686329210093277 79.16931979674385 -39.74535362690584 -162.76525497574255 63.18358461963784 1.7910064110015778 -71.44685884546773 155.51853661957387 -77.96592620353302 208.21963200360784 78.60171546794378 -59.540309178687565 -3.91539233585456 167.95725807820497 70.71310752846323 -21.112401908981916 -64.78413433611276 3.536888231085039 -21.702531221327806 40.49638515478594 -156.9427921504003 -36.01418007614171 -154.244817264038 11.120208383073503 23.22950449957249 35.33800524482192 33.94856910721739 49.036526888337605 78.28928555786975 -49.66921556393266 176.11590442637043 170.65991635192378 58.42732104509852 77.56038326981725 -37.89706472150919 14.825108484178353 -44.2926792154874 40.100012418908065 -4.63238643230246 -167.9767495173784
