% # columns="iteration, evaluation, void, void, void, xmean", seed=39, Mon Jul  6 11:54:19 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -6.850962868237232 3.6646018461635683 29.242506935382764 20.52461889010965 29.610274639521364 -20.15068285320475 -52.10460743726505 -63.51875229096076 -17.49502161791329 -1.4369479237317266 -13.844404129062598 -10.254498857768663 -3.9432156785627606 -28.92675967758877 16.948552828287305 -34.15841729563898 -6.344535201578427 11.088999388529471 -12.871005976273361 -12.74603115188729 -22.08592845596509 -6.9884993645753655 -12.949886826418316 -15.187477222921315 -16.816898852224956 -0.949545064440628 17.54992396573608 -20.76462779775211 -20.474436964676887 9.492317637895784 -11.027047573969627 -21.66071707500425 33.932307482374306 26.427632410906153 -15.43469106342184 25.622521911138914 24.058428526592454 -15.842002196964236 20.3250309249161 0.3353080130384595 50.55175257091315 -22.4000428683816 -16.93302905194743 10.172539847159811 -29.450660476293315 10.2372902351093 0.3231430281594816 17.73565290929625 -18.61462154749177 -15.38763970049372
2 30 0 0 0 3.022784347962645 11.732323312586562 33.73255569920106 17.162191506868083 38.150189979322974 -31.54311998592177 -60.844313206688156 -59.99577098315657 -28.86635190045483 18.85150350398103 -12.069171195618953 18.941426328489626 8.660474424500656 -19.436641343824295 2.5368417996061012 -41.56884571903188 -1.2463421353428075 41.81293297156466 -13.596682753029508 -13.749545279184328 -31.97973565694415 -32.76068184730138 -19.422468717922072 -39.98442367195247 -28.345529814714222 13.15643362644657 44.88619369141705 -18.682533073563025 -22.169527177656462 -1.6247048412228065 3.067937888204833 -1.2988185282552713 36.173565053447774 36.60722071159602 -27.19875018525177 65.96241001864972 -2.184770653495839 -23.0164129022521 6.205028775574464 -5.632894719023254 78.20562015749634 -52.3575336317663 -42.913316158191215 -0.08246741359002563 -30.496860056212785 15.719810206212545 -4.142149050628304 19.322002315400557 -36.07720592019999 -7.117484620060017
3 45 0 0 0 -4.92386705259715 -4.737289892882782 48.97952103796605 8.015110818944624 72.11088679036224 -42.83848782079431 -59.922955989171186 -39.097683281274065 -92.96443958269775 71.21494320510499 -4.133784514560642 37.09340155149313 22.514721913994727 -27.45873417389597 -18.28127436614658 -54.97961090763079 15.148483264781149 59.377379589896115 -14.956087085242745 10.542130626770383 -58.687647487134385 -103.47460905371906 -33.201864895307736 -55.141902052978374 -56.58050076407129 27.324597655139417 75.96857330755341 33.975483240778615 -67.27375502793564 -36.54826842246371 39.85381573106355 29.47213553908292 33.26810716191682 33.31830374179066 -12.513559867766846 102.48570804734098 -44.018759681530724 -6.128170785084382 -16.35600247165341 16.951556435447202 111.3263198257471 -89.94999834966319 -45.293588625278524 -24.809183573658565 -67.88239714612493 34.495021500985914 -3.7478249311948155 37.593509487709234 -48.87967292545003 -7.78773491524974
101 1515 0 0 0 4.412323033832829 158.16261383177763 115.97043687669873 -78.82406575868443 128.0766493664836 171.53744521762943 10.314917811120194 -279.80869375696193 -139.7956415036884 69.12050782533045 138.61273716132348 56.09476510726615 215.11087192068456 -51.8731119938777 -6.863107814917172 -158.66244967605897 -53.532860620057086 269.1970833833104 182.8668083918645 -102.1460687375229 -98.13363649153048 -99.55933272137878 -34.14046973254052 -66.66209428096823 -124.8167234498576 65.64787894326675 8.696842338572376 11.98092144007317 0.1730484855482286 -251.28877239326275 128.96438918509705 -13.589575746907721 50.06234564878379 95.34832663492334 -22.30829555747553 25.229697080273294 -179.4261815761413 157.47723143439728 -136.291250529083 62.193166887604704 -90.64072655816933 -175.25593915322006 -206.7047138221145 -18.400646014004337 -133.18382037424513 -60.31939636341154 -220.02224125821692 32.34749973999039 5.797978846238829 110.83928907681485
201 3015 0 0 0 0.8965912537482307 159.20168065254552 115.92798151706488 -81.98340616273637 132.40111617903818 173.00665158441055 14.046466417493352 -280.53685720936994 -144.992265948528 57.73180007178266 139.39237235951876 52.63093102516074 212.30281957501975 -59.12100364765303 -7.662790236425367 -158.0792699944823 -43.146224376967886 267.77826146616013 182.16148690657985 -101.10373143013103 -101.57601972414945 -99.02927309855887 -33.884449169587334 -62.19570032788635 -126.81883190802544 58.679127319050906 5.907302733418942 10.484386483892887 0.5233547471861733 -253.34931890866437 129.77931884197096 -15.679405416746127 49.90952681538217 94.12695074578858 -21.0762091540661 21.322160143634758 -179.5202543832568 157.55492304714207 -136.07435063208962 50.9525566340998 -90.99851271617803 -185.5930288246099 -206.11110881669663 -17.60651012759214 -128.39380224511922 -65.51631509123062 -213.5244885036297 23.20765338222194 5.660971397836604 114.80041798866618
301 4515 0 0 0 1.0776611667946534 158.98115194681503 111.90100885536596 -82.00930726619308 130.3268194351609 173.16500376341168 9.923684843870156 -280.52914173541706 -149.21199659350228 46.74691190630521 143.48886035543967 49.8727991005731 212.34017232929497 -55.74527978289854 -7.648412067974418 -156.17230226939844 -37.54473706625366 262.77703102287916 177.29657866964035 -100.7348716781375 -104.50959344025291 -104.09350001817586 -33.6566911574981 -58.49285701393309 -132.5583764999605 51.92561310768716 2.7457402608919534 8.048423213787505 0.7289770610998887 -253.2972176145572 136.67177968120419 -15.747956869872088 45.6221652158554 94.13253422394934 -20.98735655167941 21.22981535692073 -179.45412935996958 161.74490977586714 -134.45962035473474 35.39526299595918 -90.90469693168774 -189.55062261287563 -206.10045254479095 -13.373122239943251 -126.40286988318502 -64.87877796281528 -208.82565444186343 14.099711316056897 4.843547317179013 118.32589669460504
401 6015 0 0 0 1.1261571895796658 160.2193291407578 108.89369082306906 -81.93305081233213 129.41351834872717 173.0276844207152 5.7849212582442355 -280.602506076758 -149.37404256868885 38.99352669456354 149.91800399898304 44.05803239620584 212.4667015556191 -46.88369782013649 -7.750810768554915 -150.34491479541813 -32.56191962049409 258.9266050572623 172.77910423242344 -103.82428813191159 -104.1436599021864 -106.24495713949386 -33.70972398062236 -58.321597032150926 -137.82193662460327 50.76057378702831 -0.3638016763964675 9.69115487141161 3.6208425316735884 -253.1516187925259 140.2240104731923 -15.762718394797407 44.53842440341658 94.09512055681574 -20.93435413664615 21.185043841158382 -179.5268053090686 166.51115120384944 -132.67196525848385 28.33143715264601 -90.96599492548218 -182.30008603530467 -206.12998628892768 -13.364978289170919 -126.20030546473451 -57.692050029080214 -204.71743618439658 7.755781204130469 6.65777308396852 117.38257464498821
501 7515 0 0 0 1.0579848205144604 161.875113668534 109.30686654613667 -81.94858908280916 129.16569947940775 173.17899021854493 5.196922914988559 -280.4803185392323 -149.49035117551082 32.372799078936666 158.5236003119329 38.69106605081547 212.46319470084956 -38.12616746158482 -7.5964972486245514 -143.13095253067888 -24.254779028205164 256.0148933502754 168.76605185905794 -106.65742453508621 -103.23673616627721 -108.2241421516486 -33.762559575541395 -57.137704028250454 -141.9415957596255 51.47468037872553 -5.301276354184843 10.838934631722752 6.2264148189195625 -253.33597809658656 143.0148069370574 -15.712000245614897 42.95828439975295 94.11991278110983 -21.08081105037957 21.276165178735827 -179.4355047982407 171.46420441472023 -129.6475240649426 25.032583452822237 -90.92135999208735 -178.44987552694317 -206.0729567825117 -13.141028267820776 -126.22571529519378 -49.173177066359486 -199.80053113351198 1.0125596438298619 9.203635850818202 116.60110521704593
601 9015 0 0 0 1.0080560379223857 164.97925431237232 114.43717869246558 -81.97957785533164 131.66222997916728 173.19565260854168 11.913970296573268 -280.45031956347907 -152.23699159694226 22.29631174123299 176.76068817729237 30.986097080572446 212.5013124000951 -26.994332637893955 -7.764160020746183 -131.55815300087534 -5.194111430441138 252.6650243414965 159.7625695791275 -110.90045751496949 -102.20789109859129 -112.18402459478351 -33.623301260631386 -52.79596836700235 -148.9724295773913 51.08334192871271 -17.254717889168642 12.911170791600082 8.779505991135677 -253.22694279243098 150.54751733051478 -15.746359666938295 40.388580420338194 94.18235800917097 -20.855517784592244 21.18829995022647 -179.47435586485813 180.5141214836093 -125.32592557562532 26.55496184990995 -90.96411129367554 -177.09091944111373 -206.05062190732303 -12.593008529927637 -125.6821415504733 -32.32696104728815 -191.04716927221705 -5.851387976519303 16.007006885288828 114.19227792490233
701 10515 0 0 0 1.1174316488965375 167.7661951799699 118.37351521961654 -81.95504713866077 133.3115251180522 173.0711938881377 20.44970365719186 -280.48984328720775 -156.49751615577 19.86609311223452 185.94734253868594 25.743055212276868 212.44950142485064 -25.951179442680743 -7.811482390430493 -131.33257642767484 1.7548413212822052 252.7381459806801 155.45141332261065 -109.32950303002421 -103.50777922186434 -115.66552701518862 -33.713092897195864 -48.62005289012027 -152.88998039255992 50.019377018225896 -21.867344322090112 13.911754881019851 7.0956685148375325 -253.2312625516553 155.71076943020515 -15.737814646638537 36.48271448362703 94.10306359184958 -20.958062650104544 21.2460222903311 -179.47017069899064 182.1726293984107 -126.63662118295503 25.62147380647717 -90.96161367638983 -179.18687663062937 -206.12464306898033 -11.419065084642032 -122.38216300885075 -24.668334772198452 -187.5262378299777 -5.139358552266723 21.331342395403766 116.08714277877083
