% # columns="iteration, evaluation, void, void, void, xmean", seed=41, Mon Jul  6 01:23:25 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -12.822228328385833 26.41066144455583 26.916996911030054 -5.223558528290654 -8.9950223164621 -16.854170052408453 25.136135334387923 -23.096949150770175 5.0479509160754095 -23.089104836169106 5.994256788088813 0.6177459526436461 -13.046208685782611 7.612076776971134 -26.032589265253133 -1.611916408046387 4.655969117076378 18.808942337966716 -31.129597824869258 10.748681412200279 -45.32288543466761 -19.52833252898 34.98233433029586 -35.12037738759878 22.139604154257604 3.3705339561298984 -29.9242021269205 6.7285171322702 -58.289859786673766 6.015353275045995 7.1723088044272885 17.181466991971106 -4.913055515661739 -41.45244057029718 4.312634919190306 2.1209165142640565 16.776245630575975 19.762989240752624 -14.842535623019275 -23.626585119834306 12.361646344714181 17.44639760219892 63.90859709668644 9.231141032890084 -6.675259151664028 -36.914042734564305 53.517368018697056 40.6353870823562 -18.991000013171153 -3.0583834801042724
2 30 0 0 0 -23.577153694927212 -21.253138075640035 50.025070493309514 32.04070273171998 -30.622867755090255 -28.40862913414257 61.20894458242771 -56.78513073621224 -53.16318294985925 -14.52395563050075 21.5091184019511 -0.380874370838007 -24.09599671358137 41.660720426202424 -41.16141776275167 -18.735819802030722 -17.494197516915737 33.85394568036105 -25.850709511284578 35.67803227500235 -67.75212791010564 -45.01059022563062 30.336226304923457 -23.752544299099863 25.103323955381896 -10.208241033412117 -18.110459170164553 -21.264206456288328 -22.923407379659864 -8.381822032594982 13.723311902932853 59.55583568432649 -30.28917430110489 -65.49437463635309 -30.08762400466114 -24.1744355171316 -2.54649581700464 -4.802484529922182 0.27707568667259075 -22.32939909013195 -4.23613188024866 18.384091378071883 97.49138750834942 -43.21277846112081 -2.503503057437168 -26.781961571521407 36.50146811653662 82.01613609407809 -12.626605834791997 6.0486665039626875
3 45 0 0 0 -38.12866601552258 -11.836645947327366 67.01757093434422 33.36929169539466 -11.07936085888133 -22.459677691101742 61.1745363534471 -52.070605495947135 -32.969477927709654 -5.891337238245262 18.831866190349732 -2.1546584622847464 9.516718363584403 47.86612398748261 -74.93879880818758 -22.31422221237808 -46.4705691817825 46.493843278652314 22.363529493389002 47.415800687028444 -48.94208951195029 -63.52980723191786 32.78942179501512 12.366011816987356 34.097894592865515 48.85829884516935 -58.097079875740015 5.0144839773876555 -25.84316138848932 -18.704428014154182 31.49011860850529 44.85138249706485 -24.966580837504267 -17.821630058733746 -71.50502389011253 -19.947417339952697 -43.74510606354513 -27.600709021917037 -10.00456106304545 -3.429589172063686 11.781626214558042 35.20378902947345 69.47006634540104 -60.969241071829074 11.24772603808955 -17.775602804688972 28.918714291770762 69.02831457272589 -1.8564185426953266 -0.4888566470980553
101 1515 0 0 0 -57.76685010352432 -33.28801194826299 45.51548761655945 47.50433225846753 -51.12502537273221 -18.707708114931354 37.61823266632655 -88.44004171515209 -41.264690074162715 17.5791296559487 -89.20270705746012 -59.537075860837575 59.06019929049179 33.21369293381425 -173.04037958535713 -25.94301324916042 -26.595949677389537 96.80248046881759 -10.840776693162896 38.19478892297076 -35.404163655773644 -51.85255066355521 7.730215635129226 31.89556438220609 54.671179411351424 51.344332471592786 -64.91513375874784 70.23909213123125 28.098386124890112 32.685431445845126 34.80455254810258 59.14743824747881 -20.095057638458638 -27.015966150638185 -131.9926152296524 -29.35139415772874 -82.95113202959575 -51.71914737908617 -48.22250801780913 -17.721972054498114 9.142592190614465 -37.435856742881995 33.96704171966049 -114.89489484132773 -17.388448789067297 -38.45778325954057 27.051132739395623 71.49791026290052 -6.708957341773783 -87.673261495046
201 3015 0 0 0 -56.1292085438327 -33.87595459978831 45.928341100216116 49.47415900879949 -53.149999273519036 -18.652333091647208 34.149627635369924 -88.67921403458043 -39.889225131441634 17.229852807525326 -90.24946176286521 -58.36255182362019 55.259279339569524 32.91293780909287 -173.6688773373558 -24.81161288517165 -25.93389190807832 97.14510936146098 -11.448048515550314 34.33741504774637 -33.9594671426204 -50.11904726866477 8.09193376830996 30.2017803358069 51.038641330853096 51.01957596870227 -65.20536423884477 62.3678415423511 32.28289192227779 28.79531456538612 35.18138599722492 55.15674608261405 -20.608399149848086 -26.199391876155495 -130.8633547928083 -29.834545686408582 -78.31624224818148 -48.2982986239665 -50.08251434795119 -15.249526566099872 8.704992547268384 -40.002280708634096 32.915985777256836 -117.16492856438393 -15.78468928128122 -33.67010891899508 26.834174669057088 68.36510429295136 -8.448916333501002 -85.14072092918933
301 4515 0 0 0 -45.48917148280054 -36.61992530453074 43.72099228903025 58.56510283445665 -60.19510870405051 -21.037951026006446 17.414360515305788 -90.4807959320844 -35.60741488051686 15.72532991028219 -94.99429291734182 -54.072894608573314 37.454149863361565 30.93939154009701 -175.8633871990765 -16.78079769823049 -20.726504860475544 96.91086282006873 -15.782966547983492 16.622964511598383 -28.39200832281223 -41.77612733214254 12.165944205931016 25.09478686972561 34.71898501724783 50.873550887755265 -65.72588844795712 30.560482880985834 51.71310817865276 14.525480837357822 34.291259471412154 37.94844013167244 -24.15304028458716 -21.66726099790208 -125.82054218518012 -35.61120793680383 -56.97054299043293 -33.28257193975812 -55.43744051077729 -5.73888550056051 6.134201494298911 -49.73703820227909 30.6164561792408 -129.21765171745108 -9.509219481853386 -13.986685618551281 24.125689207606545 53.63629010532846 -16.606651292792154 -78.06421112661367
401 6015 0 0 0 -19.612691100100957 -44.19675220891157 40.013359360926735 82.47186888620931 -79.00675929605198 -24.28778674148683 -26.39195950559287 -94.50023393449246 -22.298001027263705 8.312395993574047 -107.99581435754841 -43.026200331380366 -6.532367489821424 27.589623628027883 -183.72050445456 3.0419755554768457 -6.460117092383249 97.87564084924293 -26.354341062464357 -31.405446381256866 -12.646433313553228 -18.970920980907657 19.59043395573324 5.284725599660184 -10.037820574042785 49.006573874459406 -67.4879180315827 -53.21459091925813 103.20456551149654 -27.075230132803707 29.39474716948295 -6.990329601559095 -35.90404352431269 -10.209793369415376 -115.59623234645926 -52.03021430000025 -0.9495855318256122 4.96056942947971 -67.75762424062899 18.62029005001939 -2.235631038589121 -74.03835456852785 26.45639466680208 -165.29779303753597 5.795863334293218 38.94426277877971 17.895227432195284 15.051460186862974 -38.327919583689095 -56.76353469663492
501 7515 0 0 0 -12.423732539649333 -46.001507174830195 39.752447207565005 87.64828272177436 -83.33355123023024 -25.01200376768889 -38.58370143745452 -94.77246239516414 -18.875091870363402 5.736586621111003 -110.54416170872842 -39.78953605569389 -18.114780315723422 26.23245002273296 -186.1167387764937 8.788545294697258 -2.963149733801655 98.23304181660254 -28.483828965661363 -44.95515777738874 -8.610743700753469 -12.948124212297024 21.67522218175196 -0.2515809898596991 -23.266211847659473 47.58250100353788 -68.36131774816835 -76.36531106607403 118.28419416236319 -38.45402217340728 27.368993551527456 -18.8465834649635 -37.70013627994617 -7.725204579720167 -113.16841173257077 -56.244183590430715 15.695934443437244 15.947819091865501 -71.0841221268426 25.690220446558882 -3.63672272392527 -80.2771899511871 25.227327452751545 -175.61738235508372 10.106473480196684 53.68991050655441 15.200940575068486 4.324633194785176 -44.69760389475258 -50.3090131260839
601 9015 0 0 0 -10.212331394601089 -45.537697858646446 40.80036470350434 88.15593640352506 -83.42191594208448 -23.604739187871587 -41.89906029783628 -93.6808341591062 -18.392161761158032 3.7289427286704813 -111.94344578799702 -38.482316918571435 -21.309795002341083 25.669953384951338 -189.39771478691634 11.266755548321498 -2.3752264864986494 99.4472966999386 -25.97780846036878 -51.82403847416377 -7.855537682635343 -9.883274152988001 22.22795455441855 -2.4975570446653523 -28.048381408662134 44.99950666500994 -68.80840041226453 -83.7288227427693 123.9305966600702 -43.686306878999844 25.968237882602764 -22.781557488162687 -35.87614104139679 -7.531934167048218 -112.95759794073436 -57.62689951959122 22.075172578436696 20.492245896181895 -70.99923016178704 29.132688040437895 -4.26306487843179 -81.79434166047837 24.1360802082133 -180.620597891141 11.960769877554675 59.55252891955511 13.2832295408627 0.7213768915042059 -47.89320116112604 -47.042837229627374
701 10515 0 0 0 -10.848706589729524 -42.04091842889064 45.120946624868935 83.86279765220495 -78.39496459644477 -19.526144299261446 -39.30603884982072 -89.54399225716341 -21.509983615206917 0.5711876657010545 -115.4114855317322 -37.607291293806746 -18.74778755700373 25.49920675936514 -198.8547190606387 13.035485134081938 -3.2503420851660487 103.31723795267561 -13.53153900955761 -62.31259084111107 -8.655033322492843 -6.43141240709904 23.528953022236006 -2.916785304339296 -28.788890529174267 36.695071564519075 -69.0351923205561 -84.67420759527741 128.74264415401012 -49.68529894002587 22.08931939499159 -23.41501315522339 -26.349869053108048 -9.672851381058756 -113.94111242953093 -55.78193940456699 26.8236776139866 25.45212257412752 -68.04649011929436 33.30066121738977 -4.940448359534801 -79.84200608640538 22.605275042605186 -186.5258785420993 13.136975897224245 64.0091276044464 9.157754935015967 0.33928972447530414 -51.97607453689832 -42.0277443639968
