% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=736769, Thu Jul  2 11:31:17 2020
1 14 -0.012174822976295097 -0.0023917615301342564 0.0026114782932569938 0.012861400481758233 0.971575931115144 0.9746949661675858 0.9827715945420044 0.9876566206435097 0.9913610848609162 0.9957554488307104 0.9968381858214929 0.9984505693770241 0.9989166235513193 0.9991865163711137 0.9994912727514152 0.9997565735298407 1.0001818069530095 1.000558488571481 1.0006471059820312 1.0007094780399766 1.00111725868153 1.0014081072347834 1.002141066674894 1.0023185700111252 1.0028460554414407 1.0034114294357726 1.0038569231687864 1.0046187283289396 1.00463574378003 1.006010072292516 1.0078301175132074 1.0128668766618774 1.0141481837324473 1.0324328056606307
2 28 -0.01997337388810607 -0.003280649934329265 0.004079042595225979 0.015271369243576017 0.971575931115144 0.9746949661675858 0.9827715945420044 0.9876566206435097 0.9913610848609162 0.9957554488307104 0.9968381858214929 0.9984505693770241 0.9989166235513193 0.9991865163711137 0.9994912727514152 0.9997565735298407 1.0001818069530095 1.000558488571481 1.0006471059820312 1.0007094780399766 1.00111725868153 1.0014081072347834 1.002141066674894 1.0023185700111252 1.0028460554414407 1.0034114294357726 1.0038569231687864 1.0046187283289396 1.00463574378003 1.006010072292516 1.0078301175132074 1.0128668766618774 1.0141481837324473 1.0324328056606307
3 42 -0.0239434631633959 -0.004171559587696881 0.004758893401483366 0.023137567520964075 0.971575931115144 0.9746949661675858 0.9827715945420044 0.9876566206435097 0.9913610848609162 0.9957554488307104 0.9968381858214929 0.9984505693770241 0.9989166235513193 0.9991865163711137 0.9994912727514152 0.9997565735298407 1.0001818069530095 1.000558488571481 1.0006471059820312 1.0007094780399766 1.00111725868153 1.0014081072347834 1.002141066674894 1.0023185700111252 1.0028460554414407 1.0034114294357726 1.0038569231687864 1.0046187283289396 1.00463574378003 1.006010072292516 1.0078301175132074 1.0128668766618774 1.0141481837324473 1.0324328056606307
101 1414 -0.21235564088173212 -0.043287880182067084 0.04570981689192825 0.2103702958480374 0.971575931115144 0.9746949661675858 0.9827715945420044 0.9876566206435097 0.9913610848609162 0.9957554488307104 0.9968381858214929 0.9984505693770241 0.9989166235513193 0.9991865163711137 0.9994912727514152 0.9997565735298407 1.0001818069530095 1.000558488571481 1.0006471059820312 1.0007094780399766 1.00111725868153 1.0014081072347834 1.002141066674894 1.0023185700111252 1.0028460554414407 1.0034114294357726 1.0038569231687864 1.0046187283289396 1.00463574378003 1.006010072292516 1.0078301175132074 1.0128668766618774 1.0141481837324473 1.0324328056606307
201 2814 -0.3119138483793853 -0.05722595769588682 0.05177948937622805 0.278930232603002 0.971575931115144 0.9746949661675858 0.9827715945420044 0.9876566206435097 0.9913610848609162 0.9957554488307104 0.9968381858214929 0.9984505693770241 0.9989166235513193 0.9991865163711137 0.9994912727514152 0.9997565735298407 1.0001818069530095 1.000558488571481 1.0006471059820312 1.0007094780399766 1.00111725868153 1.0014081072347834 1.002141066674894 1.0023185700111252 1.0028460554414407 1.0034114294357726 1.0038569231687864 1.0046187283289396 1.00463574378003 1.006010072292516 1.0078301175132074 1.0128668766618774 1.0141481837324473 1.0324328056606307
301 4214 -0.4263134353921152 -0.06127556335072414 0.07054312379687358 0.3316928373728637 0.593476578927973 0.6276139729395165 0.6603456862569547 0.6694386810992337 0.6997044743519548 0.7209897353275998 0.7379963495400015 0.7611281114709647 0.7651804674622519 0.7770905357187573 0.8080200633777223 0.8293679945311765 0.8529596335661188 0.881084392424124 0.8940662220352188 0.9166548172123573 0.9467090766596973 0.9755746896714362 0.996163882441281 1.009471584266834 1.0422306141073518 1.0672050086168943 1.1053377304786955 1.1367522901745595 1.17045047597791 1.216308696013783 1.3063822387914088 1.3819240972084406 1.5377937503652992 1.7702226584362102
401 5614 -0.5633111004703444 -0.07117060265703751 0.08095371356358055 0.47871512411757916 0.593476578927973 0.6276139729395165 0.6603456862569547 0.6694386810992337 0.6997044743519548 0.7209897353275998 0.7379963495400015 0.7611281114709647 0.7651804674622519 0.7770905357187573 0.8080200633777223 0.8293679945311765 0.8529596335661188 0.881084392424124 0.8940662220352188 0.9166548172123573 0.9467090766596973 0.9755746896714362 0.996163882441281 1.009471584266834 1.0422306141073518 1.0672050086168943 1.1053377304786955 1.1367522901745595 1.17045047597791 1.216308696013783 1.3063822387914088 1.3819240972084406 1.5377937503652992 1.7702226584362102
501 7014 -0.7827898755611536 -0.08462609967763021 0.08774010974653061 0.6974342961756939 0.593476578927973 0.6276139729395165 0.6603456862569547 0.6694386810992337 0.6997044743519548 0.7209897353275998 0.7379963495400015 0.7611281114709647 0.7651804674622519 0.7770905357187573 0.8080200633777223 0.8293679945311765 0.8529596335661188 0.881084392424124 0.8940662220352188 0.9166548172123573 0.9467090766596973 0.9755746896714362 0.996163882441281 1.009471584266834 1.0422306141073518 1.0672050086168943 1.1053377304786955 1.1367522901745595 1.17045047597791 1.216308696013783 1.3063822387914088 1.3819240972084406 1.5377937503652992 1.7702226584362102
601 8414 -0.8961134713745638 -0.12684396173632273 0.11747954164886493 0.8377516382934268 0.3112521864023735 0.3755004393033117 0.39374082610224215 0.42829258218623656 0.43346837137063715 0.49435427948885446 0.5047295167655874 0.5361073305410403 0.5556298795218693 0.5901973115192407 0.6243045454978459 0.6677298236970539 0.6811412275132777 0.6987315223599418 0.7538220202582657 0.8054934477608264 0.8250995662862279 0.8760442515620623 0.9202620954833417 0.9443782851480412 0.9771463375608789 1.0243469440839983 1.055490340785162 1.0979689151932877 1.138416094727482 1.2244160055336677 1.361952907809343 1.5680654228370843 1.9005935218945982 2.560357185914802
701 9814 -0.9199946359844321 -0.15633999069096025 0.1440895493368493 0.8773688744581549 0.3112521864023735 0.3755004393033117 0.39374082610224215 0.42829258218623656 0.43346837137063715 0.49435427948885446 0.5047295167655874 0.5361073305410403 0.5556298795218693 0.5901973115192407 0.6243045454978459 0.6677298236970539 0.6811412275132777 0.6987315223599418 0.7538220202582657 0.8054934477608264 0.8250995662862279 0.8760442515620623 0.9202620954833417 0.9443782851480412 0.9771463375608789 1.0243469440839983 1.055490340785162 1.0979689151932877 1.138416094727482 1.2244160055336677 1.361952907809343 1.5680654228370843 1.9005935218945982 2.560357185914802
