% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=781596, Thu Jul  2 17:32:43 2020
1 14 -0.011010110819821345 -0.002365931247893521 0.00268414438833051 0.012352023027114278 0.971380800556087 0.9784460201505196 0.9796182441978346 0.9897823240686957 0.9938439801391251 0.9949715506981007 0.9956785512942361 0.9978013589203997 0.9985461152521061 0.9990913882058569 0.9994323849980946 0.9999396434998473 1.0002296193224602 1.0002985308629442 1.000591995445974 1.000776260954579 1.0011201686335034 1.0014156249960517 1.0023056544918196 1.0024766210498763 1.0025663230168544 1.0030069082378914 1.0032500160436884 1.0038318386911544 1.0047399194094433 1.0061331009997458 1.0084558698726698 1.011557743116584 1.015506825434792 1.0314812292803086
2 28 -0.015878654382297575 -0.0034023316837129766 0.004147096099962364 0.01951243894363433 0.971380800556087 0.9784460201505196 0.9796182441978346 0.9897823240686957 0.9938439801391251 0.9949715506981007 0.9956785512942361 0.9978013589203997 0.9985461152521061 0.9990913882058569 0.9994323849980946 0.9999396434998473 1.0002296193224602 1.0002985308629442 1.000591995445974 1.000776260954579 1.0011201686335034 1.0014156249960517 1.0023056544918196 1.0024766210498763 1.0025663230168544 1.0030069082378914 1.0032500160436884 1.0038318386911544 1.0047399194094433 1.0061331009997458 1.0084558698726698 1.011557743116584 1.015506825434792 1.0314812292803086
3 42 -0.02694964058027592 -0.00427896013714293 0.004945931869648814 0.0246988103628508 0.971380800556087 0.9784460201505196 0.9796182441978346 0.9897823240686957 0.9938439801391251 0.9949715506981007 0.9956785512942361 0.9978013589203997 0.9985461152521061 0.9990913882058569 0.9994323849980946 0.9999396434998473 1.0002296193224602 1.0002985308629442 1.000591995445974 1.000776260954579 1.0011201686335034 1.0014156249960517 1.0023056544918196 1.0024766210498763 1.0025663230168544 1.0030069082378914 1.0032500160436884 1.0038318386911544 1.0047399194094433 1.0061331009997458 1.0084558698726698 1.011557743116584 1.015506825434792 1.0314812292803086
101 1414 -0.17053174332407786 -0.028764542422986747 0.03213441402684037 0.15737057617762712 0.971380800556087 0.9784460201505196 0.9796182441978346 0.9897823240686957 0.9938439801391251 0.9949715506981007 0.9956785512942361 0.9978013589203997 0.9985461152521061 0.9990913882058569 0.9994323849980946 0.9999396434998473 1.0002296193224602 1.0002985308629442 1.000591995445974 1.000776260954579 1.0011201686335034 1.0014156249960517 1.0023056544918196 1.0024766210498763 1.0025663230168544 1.0030069082378914 1.0032500160436884 1.0038318386911544 1.0047399194094433 1.0061331009997458 1.0084558698726698 1.011557743116584 1.015506825434792 1.0314812292803086
201 2814 -0.37774887576528837 -0.06867576875715556 0.07730702214138338 0.32151956766389994 0.971380800556087 0.9784460201505196 0.9796182441978346 0.9897823240686957 0.9938439801391251 0.9949715506981007 0.9956785512942361 0.9978013589203997 0.9985461152521061 0.9990913882058569 0.9994323849980946 0.9999396434998473 1.0002296193224602 1.0002985308629442 1.000591995445974 1.000776260954579 1.0011201686335034 1.0014156249960517 1.0023056544918196 1.0024766210498763 1.0025663230168544 1.0030069082378914 1.0032500160436884 1.0038318386911544 1.0047399194094433 1.0061331009997458 1.0084558698726698 1.011557743116584 1.015506825434792 1.0314812292803086
301 4214 -0.38319940261170626 -0.08390772228266202 0.0799701100932444 0.36353511640038466 0.5543044736161303 0.6130388994004924 0.6324779233862097 0.6818401597002415 0.688014266956194 0.7023218977024558 0.7162174158038509 0.7419615799107692 0.7664836068035854 0.7705266896761459 0.788661794875104 0.8185295010110409 0.8477659107044498 0.8799743362187741 0.8859547030778593 0.9229819777722461 0.9439466749278322 0.9645126669831398 0.9842281244585162 1.010080133819575 1.0233521991296575 1.0699682499505339 1.0994425788142048 1.1324910352850759 1.158628638426623 1.2262942193302173 1.2911409373424283 1.3771720372016785 1.4740749559771344 1.9345285017926594
401 5614 -0.37025542323671623 -0.09874944728489726 0.08723020758490088 0.6811587800674053 0.5543044736161303 0.6130388994004924 0.6324779233862097 0.6818401597002415 0.688014266956194 0.7023218977024558 0.7162174158038509 0.7419615799107692 0.7664836068035854 0.7705266896761459 0.788661794875104 0.8185295010110409 0.8477659107044498 0.8799743362187741 0.8859547030778593 0.9229819777722461 0.9439466749278322 0.9645126669831398 0.9842281244585162 1.010080133819575 1.0233521991296575 1.0699682499505339 1.0994425788142048 1.1324910352850759 1.158628638426623 1.2262942193302173 1.2911409373424283 1.3771720372016785 1.4740749559771344 1.9345285017926594
501 7014 -0.3783414930510592 -0.10017532346326422 0.1051507110401147 0.6294649692623944 0.5543044736161303 0.6130388994004924 0.6324779233862097 0.6818401597002415 0.688014266956194 0.7023218977024558 0.7162174158038509 0.7419615799107692 0.7664836068035854 0.7705266896761459 0.788661794875104 0.8185295010110409 0.8477659107044498 0.8799743362187741 0.8859547030778593 0.9229819777722461 0.9439466749278322 0.9645126669831398 0.9842281244585162 1.010080133819575 1.0233521991296575 1.0699682499505339 1.0994425788142048 1.1324910352850759 1.158628638426623 1.2262942193302173 1.2911409373424283 1.3771720372016785 1.4740749559771344 1.9345285017926594
601 8414 -0.6268732157252873 -0.12708447394635833 0.18208211006194655 0.6635745853732115 0.3885240572430779 0.40494483160016026 0.433334760167546 0.4353011337910859 0.49067680044671474 0.5039924199484868 0.542074832432127 0.5688885711657632 0.590497590854092 0.6199330484543709 0.6350397459704916 0.7070342849126198 0.725492305638253 0.7311645856110581 0.7546646735332888 0.7992199757899202 0.8124098808083049 0.8682206676670896 0.9032805832940812 0.9440595976544887 0.9723566797276377 1.038710735554744 1.0869634523325935 1.1017775823172082 1.1474920368066661 1.1857695103649817 1.372029514427306 1.4769396252192215 1.7630917133437514 2.618068811304579
701 9814 -0.5678814160233628 -0.11290436555508815 0.15977582297425044 0.5989751079715105 0.3885240572430779 0.40494483160016026 0.433334760167546 0.4353011337910859 0.49067680044671474 0.5039924199484868 0.542074832432127 0.5688885711657632 0.590497590854092 0.6199330484543709 0.6350397459704916 0.7070342849126198 0.725492305638253 0.7311645856110581 0.7546646735332888 0.7992199757899202 0.8124098808083049 0.8682206676670896 0.9032805832940812 0.9440595976544887 0.9723566797276377 1.038710735554744 1.0869634523325935 1.1017775823172082 1.1474920368066661 1.1857695103649817 1.372029514427306 1.4769396252192215 1.7630917133437514 2.618068811304579
801 11214 -0.7915326524878865 -0.1863482828096521 0.22505113890105113 0.6846596762741561 0.3885240572430779 0.40494483160016026 0.433334760167546 0.4353011337910859 0.49067680044671474 0.5039924199484868 0.542074832432127 0.5688885711657632 0.590497590854092 0.6199330484543709 0.6350397459704916 0.7070342849126198 0.725492305638253 0.7311645856110581 0.7546646735332888 0.7992199757899202 0.8124098808083049 0.8682206676670896 0.9032805832940812 0.9440595976544887 0.9723566797276377 1.038710735554744 1.0869634523325935 1.1017775823172082 1.1474920368066661 1.1857695103649817 1.372029514427306 1.4769396252192215 1.7630917133437514 2.618068811304579
901 12614 -0.815435209666874 -0.2049435607864793 0.22420415943514274 0.7582371726250459 0.3097375056930697 0.3444431750507167 0.34713471275780383 0.3925502858396976 0.3979654646800395 0.4040486040424145 0.42542974269513684 0.4938059261666758 0.5193703025323431 0.5442368630524168 0.5575933264636037 0.5965307086538563 0.6071724619177279 0.6499070166872694 0.7138927796354901 0.7322770596373259 0.7699123025912341 0.8505272295740341 0.8841803880909155 0.9289926672573003 0.9574418436690917 0.9905128789053134 1.022981528549978 1.0865833467534067 1.1480677983635157 1.2017796808932437 1.3069039328037728 1.3211214527550907 1.7923617728564067 3.02994464264231
1001 14014 -0.8187594926586287 -0.23118011844617642 0.23942767557876815 0.7636306744486344 0.3097375056930697 0.3444431750507167 0.34713471275780383 0.3925502858396976 0.3979654646800395 0.4040486040424145 0.42542974269513684 0.4938059261666758 0.5193703025323431 0.5442368630524168 0.5575933264636037 0.5965307086538563 0.6071724619177279 0.6499070166872694 0.7138927796354901 0.7322770596373259 0.7699123025912341 0.8505272295740341 0.8841803880909155 0.9289926672573003 0.9574418436690917 0.9905128789053134 1.022981528549978 1.0865833467534067 1.1480677983635157 1.2017796808932437 1.3069039328037728 1.3211214527550907 1.7923617728564067 3.02994464264231
