% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=781596, Thu Jul  2 17:32:43 2020
1 14 47.37233976959676 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 45.37581868400414 1.0326555100690114 0.9685790201712062 0.9685790201712062 0.9749876080621049 0.977587345167176 0.9881899384695295 0.9927762749578944 0.9941088865375571 0.9979270082327453 1.0000043740269489 1.0000073082982146 1.0000127677094688 1.0000144733136223 1.0000168667499227 1.0000171760673071 1.000020656310924 1.0000218196793564 1.0000252111219958 1.0000268128842644 1.000027986209057 1.000030558030552 1.0000337059201567 1.0000359483573433 1.0000388094987511 1.0000420239742014 1.0005600805031407 1.0016667408800541 1.0028866115631585 1.0054341230474575 1.0096189309654935 1.0135454552114616 1.0326555100690114
3 42 44.47100496827848 1.0364556601897659 0.9546602498775528 0.9546602498775528 0.9649936728467526 0.9725596835577245 0.9777713841910587 0.9867624460073136 0.989315626417869 0.9902562943211018 0.9914033284634675 0.9924787466674015 0.9952837953910019 0.9966993067866676 0.9984556463324763 0.9989893739286311 0.9997345016577835 1.0000204981776026 1.0000257948038236 1.0000346556663366 1.0001815463279287 1.000410178079921 1.0009258629102553 1.0022402064331903 1.0027648191216054 1.0040016731209913 1.005787944976791 1.0078336274322386 1.0100121156461366 1.0131632682636698 1.0176924250388382 1.0230400896781324 1.0364556601897659
101 1414 6.90377561605793 1.2632395017613918 0.6934537786619703 0.6934537786619703 0.719497263756454 0.7516181265388263 0.7634516232167162 0.7764637482603804 0.7776414373757989 0.8027254256736356 0.8291416848743366 0.8331111531539074 0.8555424003823965 0.8746204397085829 0.8883077380558598 0.8950078232819693 0.900119343457007 0.9091796425527697 0.9365929601889367 0.9477186460381628 0.9577670956644544 0.9647035168021333 0.9802856254141444 0.988608073720314 1.003270695335694 1.0216051869803335 1.0387897893344789 1.0421157809220583 1.058053735020221 1.0934224897969018 1.1248593771327369 1.1858049586469164 1.2632395017613918
201 2814 3.5126267997611333 1.8801814376900403 0.5496559754325974 0.5496559754325974 0.5676108080725465 0.5899469721465141 0.621020113195309 0.649169691888075 0.6623247958038372 0.6894218033724698 0.7038528482265534 0.7383406030349838 0.7685642020876982 0.7737570799603155 0.7856524121623859 0.7970591622236942 0.8249893071830323 0.8527557829925468 0.867893417583405 0.8846840916532326 0.9152170684946466 0.9228638521956785 0.9308112256139728 0.9396606549623246 0.972820555020455 1.0099768102093287 1.0459013286308743 1.0790509491147637 1.0841631782089582 1.1051426425901738 1.1413279959228049 1.3406144770701511 1.8801814376900403
301 4214 0.9946222893133966 1.9153953917696134 0.44075313527165844 0.44075313527165844 0.4725902041798982 0.5127462921222685 0.5328087268930527 0.5589142283164508 0.5716516089014828 0.5870956732640664 0.6332867787002161 0.6536313894414152 0.6596311603831223 0.6835411121586238 0.7007003338585683 0.7215518818257225 0.7563056187940311 0.7785787367437075 0.781345134747367 0.8256098213858645 0.8293079259754266 0.8554205450377486 0.9027955522643186 0.91084301442858 0.9545722844443965 0.9828481278562786 0.9988724656428595 1.0245697120859456 1.0750085884833205 1.0788825102956918 1.1809146033060103 1.4310027188014336 1.9153953917696134
401 5614 1.796470122980186 3.174681413006816 0.38317961657453165 0.38317961657453165 0.3978265987093053 0.4413201165355283 0.4478741783015042 0.47340099591046436 0.48688013732348356 0.5334552930843636 0.5567587528874595 0.5815149643317779 0.5926604073238628 0.6068882577713138 0.636687651103885 0.649626475083412 0.6711106265858695 0.689409458481351 0.7241239107154177 0.7621926041228431 0.7632871570246026 0.795858297600329 0.8270310152816258 0.846140404014964 0.875466784046364 0.9038499046662853 0.967189317522651 0.9872289289175649 1.018805484811788 1.1061611735641268 1.558887010388051 1.6697410316924668 3.174681413006816
501 7014 0.3801479884937349 3.171858898788119 0.3349689365262055 0.3349689365262055 0.34144775995130233 0.36395461538819956 0.38056807314350355 0.38724597359607016 0.4476361507287633 0.45479725003795823 0.4818818397436753 0.5020330553746197 0.5487601667086522 0.5607549650226978 0.5861833198171676 0.5896682502724445 0.6309834947806107 0.648229854640024 0.6678903799202109 0.7081333931696062 0.7105794352443591 0.7323100907481743 0.7473634825127301 0.7735867901496728 0.8350585427223781 0.8930860811056355 0.9166901349021521 0.9547801691202149 1.0057616632721664 1.3014261302352952 1.3720359431249507 1.5172060243076282 3.171858898788119
601 8414 0.4424494483713974 2.8008985815655323 0.2885497664901398 0.2885497664901398 0.29255313483720036 0.32006864163929505 0.32436037631508097 0.3418763597234913 0.3892199214281722 0.40482403800713956 0.4406581620755869 0.461610007081547 0.47771252581037366 0.5036532117869325 0.5492835390344301 0.5672398271713439 0.5960275835801814 0.6186814185548838 0.627338848671176 0.6308108600459477 0.6817319939312632 0.6976555935616453 0.7401262773201837 0.7623118441125458 0.7956658196181455 0.8240952387184273 0.8617356170805048 0.9010351044346162 1.0402884159942714 1.2312921934118504 1.3388744608577383 2.3182735911447985 2.8008985815655323
701 9814 0.045764801945956515 3.1613020474903806 0.24663897721026093 0.24663897721026093 0.2548105981128967 0.27427177319680396 0.2838294340835481 0.30745180190848237 0.33444777661065606 0.34011826789962835 0.4003641226265541 0.4096131277835094 0.41821803555218157 0.4486280388845129 0.48698785539873446 0.5086076424100363 0.5217368348067225 0.5424990639006881 0.5786238377900813 0.6161940711641245 0.6362185447269857 0.6531167852766915 0.6693206715274734 0.6818076987420374 0.7168840035702159 0.7546737200792245 0.8216011508238535 0.8473224178335603 1.045241165609839 1.1199575972020608 1.3111941548510866 1.7518796953389444 3.1613020474903806
