% # columns="iter, evals, sigma, 0, fitness, xbest" seed=810658, Thu Jul  2 11:25:40 2020, <python>{}</python>
1 14 47.63772403926275 0 15254.00016655967 38.01149395909451 19.4454063577614 -20.36719565196239 13.175560159959051 37.76454308848329 -59.84522198699087 38.501074839068316 -8.098984413426022 58.69104008344156 -35.81926703556263 -79.05891133659641 -48.77963890824204 -98.09610503756248 -14.083288788533721 14.851697220716947 19.748810566933685 -69.45712265384178 33.33204931287911 45.78488828679476 37.189540705110716 -83.3741090557277 1.8414321815463652 16.050298341527462 4.24570526858274 99.47056439101371 49.624561389776055 6.267817475823604 -58.68673193989732 -40.08483354819345 -8.836072787417194
2 28 46.77760941957556 0 11409.590444434538 -18.86594644569552 89.47989047202648 -74.32926329645296 -9.209055102820429 -27.686583888872796 7.660858928522501 55.16137198436405 84.09767060185816 36.93776250389215 -18.41526852493475 -42.539504715482636 -81.46752721748184 -96.28990614642008 -66.58369110995332 -4.771552154919694 20.232957621078516 -41.00041392776006 43.99205848826111 -2.5469298743311164 73.5540463756382 -82.6868887996521 15.462045131272344 30.240278573405394 -26.961434309472445 0.2851021977261219 77.78154405851882 81.26120245397084 -68.98682094160408 -68.39449767168512 -16.482383591248052
3 42 45.809990630105176 0 13697.636824105819 -43.7949775540902 98.64850628500143 -24.521099795888198 8.032015531615146 74.56752329769105 -2.2980159840167858 -30.207677465312592 92.50060113234817 82.31210521711665 6.735928866344741 -19.175553914788118 -81.15075121531862 -90.64284106700882 -50.930848270308516 -2.586243981367549 -72.5619701763521 -13.189217337296407 12.131744035415924 -25.68366422143941 63.28991344800018 -72.0933053429201 46.09926781575075 -23.79217425159216 -87.82251526360514 45.083025732214494 92.57498881563072 54.33808398431837 -11.300855472591834 -74.08010062239475 54.78485730589696
101 1414 8.717524445206868 0 3411.8781229359784 -34.57707371585252 92.2523406875971 -11.506402499196497 54.99587755517934 -55.4277902091633 -25.305903965995427 37.65429177775696 -25.81063685720494 -16.2193119983831 -27.307747278057864 67.10568983033477 98.70484110754032 -51.11783827480318 -27.271447475380064 -7.373114604641906 -9.174061052683868 16.754951684859275 98.73623918474365 -38.34404709202768 -5.6827019412436925 -45.33428421208974 61.26782153539575 -94.47551186758571 39.633138542008794 34.61397419093282 99.22638099412603 19.014170609610176 -16.33178897081089 -57.92330512432562 -62.542697965038016
201 2814 1.7569567696761834 0 3252.7067317512556 -27.99661577177102 85.46635137331097 -51.95202755713771 72.34755005634871 -42.77455034759334 -22.795505523316763 38.19382624555392 -58.01506511800076 -21.73585120882975 -14.554294299967056 83.84609708418233 99.57653881025279 -45.62412094934359 -40.761546566712745 -21.061030775786104 -43.855337862385284 5.9278089855528036 76.48568404166136 -41.06584511172985 -41.3657906290625 -43.65419864032243 62.834546030407175 -98.84169574923507 30.62179040011668 42.34224528382711 95.63748062583421 -21.9875645870291 -37.0149480390972 -73.90629190276496 -70.8208061514639
301 4214 0.46870404936171456 0 3222.353305264118 -19.85569611498545 86.04146582470695 -60.82593093601818 73.5395499924612 -41.1193791551497 -12.958073094828858 41.71219568813076 -66.816395155212 -10.76116884628124 -19.85596759165518 75.77877330102922 90.11153393025623 -25.496595065536468 -52.68653284500475 -19.008128350289322 -39.827182510912024 7.381433738512562 80.30288144120271 -38.801783997441404 -45.70023676762585 -32.732355991769005 58.066682750363086 -99.55491154433554 27.593636144474658 51.33445568058795 88.6318244329004 -19.918916451778745 -28.51357163911506 -85.79234205196447 -72.73213642910281
401 5614 0.558378413364707 0 3219.332836332142 -20.224482149563613 71.8986630557701 -55.17725505151506 76.82281645892596 -45.60456683132205 -12.698729055355187 37.55169440650482 -55.56794860000545 -17.527656377947494 -25.25892074758199 69.84698202599816 80.55922159826117 -22.518555881410947 -61.56368278149535 -23.503401714795206 -48.65617803990537 3.1902687331072683 72.29359771533487 -36.86697738729245 -49.47613646474949 -35.266420352309375 55.01157569312286 -95.28201715474124 26.70809760153375 59.93114890753901 83.38582405209895 -12.52187289291175 -27.325287037871913 -85.32328837770284 -56.86056303911885
501 7014 0.6191769049791134 0 3213.0157882616627 -22.70846340109094 47.5360182247224 -51.73362338823276 72.72051961481705 -49.27656253519141 4.435489503854925 34.16484976447332 -45.51830279506146 -47.550841830728665 -29.500904785094836 63.0424897798909 73.35776962835361 -22.27904759550347 -56.98425631755164 -27.504938083081637 -58.96093334211989 5.511797788720903 43.27777725484003 -32.72703224843348 -48.30184675323014 -37.81925691556139 49.49680473265374 -83.05676276456252 22.75251275133479 69.26038923246594 79.93856624516968 -12.195673785863534 -30.929876991402253 -86.71333422915515 -43.14804730227024
601 8414 0.5469293105245827 0 3208.80750908278 -21.0869338981517 26.818931665953677 -54.41323719613334 67.06386017031586 -51.38374847671254 24.182678038979486 31.57249565214633 -43.85092166519303 -59.39027232606922 -36.67428865641727 50.16618916660417 71.26304404232567 -28.508696994643657 -48.16363056033477 -24.38758831352411 -58.038806281051365 14.115807485657236 20.749059193131444 -26.634531148697118 -44.12890587957895 -34.360215759776764 46.613995583039895 -79.9507126363022 17.673973807402717 74.00632011047804 76.31368289622775 -11.786790816572196 -32.59187062414164 -84.92762724694431 -39.00061603043641
701 9814 0.3404009726125576 0 3205.601606553655 -22.710241579212408 12.792116490079858 -59.77818917344004 57.224884240982334 -58.7606374085323 38.55712143209076 36.61989801170612 -45.37471509755272 -59.932654432218065 -40.655112541686265 35.30823137269297 69.36051464692858 -34.76005850726497 -37.100601634799794 -13.845686423662102 -52.38027360448851 18.83160686018252 1.5744368240193864 -19.474678887442955 -37.704111962286106 -29.785603519145194 49.95774704733448 -65.76103841409082 12.943940127397667 76.22588650941631 70.6549844944507 -13.637140709231666 -28.723243017588683 -79.68888279818893 -34.57531765819356
