% # columns="iteration, evaluation, void, void, void, xmean", seed=805265, Thu Jul  2 18:13:59 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 30.73264641010402 -0.9538719688656898 24.075405019327018 15.717524144683171 -1.7813614085109286 9.891151984705141 35.1825775785109 -10.185836706998733 9.879677078353062 -33.532395453066464 38.44944871540078 -20.46567444600542 11.520046409615324 13.832320578219784 4.573631184288555 44.70388719379553 6.836299100684673 7.307413537010256 -52.76033502864092 15.400684708398806 8.391526386884458 -46.85057865426747 13.506494670543317 -4.358053665492465 27.200982414954133 2.128561131062777 -5.120417126150938 8.295598927788804 0.9198251417659562 58.23285067866818 -29.633765952077233 2.5927654021160436 -17.82425534886572 -39.55567398977521 22.949267396731827 -39.65106913797308 22.167460876645926 18.258297902493005 7.08984276106609 9.6014024226731 40.96646562718957 -11.404787820563612 17.801427442583524 -13.719879359531735 16.601527864143918 20.768974957442897 48.8552307757268 -1.3783922944047018 30.058593735881942 -26.882257471958134
2 30 0 0 0 47.17579621754515 -18.528897997966187 31.89690580615266 15.714992556195735 -41.39023884345171 16.18608750746779 67.32715928376021 -25.643103212137042 -0.244743238027473 -64.94834266501786 52.28423263294527 -21.465727534813777 23.509193292572014 10.3416587274383 8.19347983051135 51.7248035765335 7.985666503150694 -1.3455113852509362 -51.26060314886881 -18.97955438243735 -23.00974863810715 -69.12115733933119 46.49816886495129 -28.16239502459753 3.6344350442915285 3.6149080135959175 10.673562979133342 11.29971134624041 -3.2281231440121654 76.55737224059853 -28.687072816936002 -1.5701504435863534 7.101182344821233 -36.85876211138252 4.289267605453979 -22.089123932858037 16.653938338693287 13.204360488870492 17.939156151971087 -7.534738181861396 59.23908557485818 -10.730366950651606 35.5943182788953 11.211590081688325 -6.370925008219995 51.63998761719711 2.6176105909470877 -5.776918546713119 43.418914775757656 7.779759845184408
3 45 0 0 0 35.55986329092144 -32.558253955429606 45.63828785647883 47.81212970508112 -76.11291396985027 -16.15312885878008 66.60073160334065 -35.48632183731169 -1.4878662895415924 -59.4170615692622 73.68104358275264 -26.60752591589933 24.586295611618212 -26.445152353847547 15.396200230954046 19.679008145560957 2.6442581609732967 5.687063099601636 -66.2689991025037 -45.735394369517955 13.643075190254788 -82.95349603051582 68.76563950634991 -15.979827537156982 5.423371016971915 37.45288384833159 22.043180782222475 6.1204932589512815 -18.258023964089716 66.9406639147226 -23.507235155874547 -9.581502596796122 19.125221455856835 -46.36336950131107 19.460873731668393 -11.063309869625781 34.743006337140685 35.678575912382996 29.61336350219825 0.7839410308405252 67.19270053338913 22.70563581073325 -2.0721736972401814 38.24079671642746 1.337032680670097 95.46719514382654 13.800013294407117 3.468988179477586 32.644710078963264 21.98441566311511
101 1515 0 0 0 15.283993120433482 -124.79528109190086 166.02806790529493 310.3734699476943 242.01657122145144 -44.745100022934615 127.71801234144056 51.45523608340816 -109.00750850528352 15.069233930180163 98.78887428260566 34.01820081509353 -115.06412527722745 -49.404712860330605 73.48364943138364 208.10316001955377 66.99816732941456 -86.87303923858904 7.569942569673621 -130.8623143351115 -71.42910579048068 -83.33273647649892 -225.59699712211307 -195.90935455612657 -85.35364101654608 74.8007571684509 -37.72022114587079 -100.18496600136298 -113.37203887376056 345.9837049471154 -30.118330062448507 58.232479043974166 189.81508802816018 -133.94205428754532 -14.98272818527546 244.8745360954958 -115.99384684127227 -100.60041779721455 53.13719867321221 -19.691720610380607 17.915650681950837 94.60993946659009 -140.29761380169117 194.95351493250715 62.883297392861614 -171.81409954380294 155.58887301757906 -273.7865462765811 38.884026620121475 136.1212795418599
201 3015 0 0 0 -102.80035420867215 -18.48126342404983 157.51021680982538 368.9553155747856 224.38705900180116 -163.9554289839931 262.9634061663804 -83.45813725990517 -109.5406538169828 20.435938835358396 148.35370076057305 99.43144580484088 -72.31099544210626 -53.91773904582803 33.284214758605906 334.27124302267424 -145.4664607029535 -88.39110256758151 -120.03261886299755 -55.948324290499926 -96.55271452176815 121.12094732216762 -111.34140590225029 -157.27918421972595 -118.93084385713072 5.731845739463916 73.15361640685575 -154.1865231562578 -67.79512903442111 134.08008416573938 4.451130534421786 125.21890519059244 44.95475616278573 -127.55886741440752 -136.64543045734825 214.21006557214247 -74.83776381479038 -266.26268495041575 49.65406443868808 -28.844508267837917 21.55624653112952 103.34846244090653 -222.03772682554683 100.82895747937258 134.2765558504922 -191.69529878498219 64.34222645835847 -154.30353550822488 36.288028522383826 208.25155880847274
301 4515 0 0 0 -56.286357556992606 -28.210253276581973 152.13674622247888 424.47138943689106 144.75984154526307 -241.90154152684138 288.8492000664004 -48.03214925590269 -127.50218186803643 25.450336017558175 89.74876082868148 147.01566125911677 -69.43646527731698 -52.06276160362817 56.72916516058888 291.38179331751877 -153.30290182331913 -79.88742154648041 -72.82197291993874 -31.08405590250984 -75.70605967615249 161.94535290420902 -134.4029964595303 -184.06206163498874 -178.59723784865034 -69.63347747028612 116.26516727784745 -176.7269232420751 -57.634099346677104 88.22798373279382 -1.1891933435200803 127.85198513548434 -8.753766101314143 -104.5092145937538 -82.7739463156546 247.54938011439393 -89.8526463009507 -274.153046607053 49.15629404060229 -27.209790243196323 3.320119146146097 63.1024977792352 -234.26610384751694 98.55286529182332 132.91944349837618 -186.20417992059978 68.03738157546418 -173.42537530317375 30.206436830053317 216.77478569088484
401 6015 0 0 0 -85.72158156107417 -1.2024415325592845 151.98160611954822 450.9219496181799 145.1358321460082 -225.6443997913259 267.25236440845777 -32.701672088748126 -153.56948167559318 40.88418819475929 89.17365738333687 163.43043029831446 -54.42702268748069 -57.54716442779035 45.45593029288765 253.8602204308714 -172.9063146713685 -50.163585249498674 -33.242805867483156 -46.35409107128221 -39.00487806502151 165.5725801350675 -123.19709303884144 -193.8086131521417 -157.40543668232314 -47.489343734028026 119.51657681066654 -189.4712125173858 -39.8508232087539 138.93674757672804 32.55945151417066 112.4222968683174 -9.126929820516821 -129.66366393989793 -13.561396644867504 324.9660245807903 -85.29847537070279 -290.2195453981667 51.07647124910733 -25.72927418711195 13.426640167006447 39.03586983531173 -246.76788497599847 121.0872587752731 183.43616927898478 -208.8519903261312 95.63316704064138 -194.56769041018765 14.401578088965755 252.81944520093447
501 7515 0 0 0 -108.36520305209706 -10.987657756512382 152.5278285264094 466.72730952608515 125.94562846876505 -248.3255514914865 272.3497470399551 -40.01824579314105 -158.94518313720639 51.60224096523853 73.10295390789614 182.65423794051304 -48.519936922165606 -59.760120155635235 58.95542292142633 228.18559003286776 -193.08108264178182 -56.220968013913016 -41.332466459204845 -30.55084537910031 -28.126168880289242 171.30258542631643 -110.11753719531939 -172.398376614052 -164.70496997442183 -43.78938317219579 109.51989954133295 -210.34792237826096 -37.36481345175273 129.7094020506456 25.347429224157906 110.98869916266649 -2.1910921319981633 -131.4404989217709 -3.773469365955868 319.9662264712258 -72.49637713357579 -297.527027037804 49.615810991658 -26.228636326683617 19.917106850181494 37.62433583543568 -254.4753347731825 127.33338786973222 199.18748923584883 -189.9737490133935 97.23994401630672 -188.7435939106366 10.812639742378343 290.9966411554778
601 9015 0 0 0 -104.88236395886968 2.9305283390004835 152.85083015497855 473.0389214566234 112.18708057531704 -261.51731185749736 289.3894057110314 -48.862798185108126 -157.70301823386387 49.09516941258696 57.67777831638124 196.07817930841088 -48.259824170820124 -59.12781865696992 79.76883562520946 224.26294939280393 -222.86609828608127 -53.56976265955768 -21.097670288344872 -9.457675505818703 -30.280805328421028 151.53565651384505 -124.0242627619583 -160.9668566092278 -171.29028076893724 -43.20721531323872 119.17832019933343 -209.3540822479177 -36.76913715932468 146.88084603591147 10.956542302966488 113.61849253484871 8.285369896176938 -144.17316959793664 6.853381189901776 321.08967812807435 -85.89369722276732 -299.49176566509624 47.187968948702526 -22.66540868921417 29.88890157568205 42.39673016386241 -254.89477138400716 135.50424394181832 206.25893445287016 -185.96875751899705 97.01740554238725 -199.51331888654084 11.629222491309298 306.6669045758503
701 10515 0 0 0 -102.09767266048999 16.726524671017387 152.74595363704395 474.8758540462541 100.71793639482692 -274.2749579557944 294.53664649576734 -63.24750133710012 -161.18499704975068 40.20560287305223 44.96258401841187 196.07457844139722 -45.819395782486836 -59.60775302746518 93.1114126922694 219.78097856735587 -235.76907868960862 -57.474273101359294 -6.406321319079486 -1.0540282823812253 -25.86348251092596 132.57431849621443 -121.63606839527095 -152.71543702738825 -174.1240488864211 -38.82120031106974 119.41220244059679 -226.88874913235594 -40.89653982335652 140.97032438553302 -5.277209959923979 123.09157858886758 1.127981296388139 -159.7344398334699 16.690297643666515 324.08523301619726 -93.4951874980328 -297.9520469837963 44.710748425580036 -19.27819018440428 40.288606829904104 38.579531032762105 -260.1344978713909 141.20572467655924 219.8990892763223 -189.3534578429423 111.33536525702642 -198.1410838912369 9.195452263110377 300.1395912688069
801 12015 0 0 0 -99.16193579483648 22.706826859297358 153.0850345576049 477.5930320835369 98.5597032574314 -292.7968796361241 302.5054986045123 -85.10184425605014 -162.98482425582114 36.164034011628004 32.52459080493227 201.16648292058363 -44.621750408268056 -59.947498152798396 108.71175119555734 223.99081919278007 -250.3376660946665 -70.53419708297483 -6.582560925910468 13.436591868976818 -23.089568532239177 109.48789095046357 -126.08277153145055 -142.70407668379616 -181.27661900994136 -32.23514961398488 108.75464596817089 -241.5237919305198 -42.86308849407701 133.1412337795965 -23.520253877661155 134.80987782659847 -2.5980493532271547 -168.85589839882138 19.661648733433726 327.54656324503117 -113.98941595791959 -303.927564382812 43.27258786385527 -17.07808965386856 48.36516442551306 29.431727995664797 -273.7725702790033 138.32926298155508 226.0184552974339 -186.51213255152388 108.49765478825238 -202.95303289847675 8.371507707315743 284.6187940979728
901 13515 0 0 0 -105.84337992349319 18.647610505085684 152.7809184163249 490.5046725973814 91.11396352212293 -315.8100204411621 294.00317932372957 -108.86542586050382 -167.71662971633742 41.49738732049758 24.401943183029672 203.88068121259556 -40.91149409663401 -61.49409724249659 108.78447134243443 225.16111805722352 -259.56070963183623 -74.85946778280656 11.43640941364935 13.447573163414637 -16.556755789099714 91.89995916714548 -129.3347078596043 -141.56773218429714 -193.79217561275772 -17.92280388710397 103.76620109991381 -272.54020230033785 -49.25283837656754 125.76577194657212 -36.21227399854954 145.59178534478127 -18.493756987724737 -186.11725888282567 17.36647949990258 324.2142705515584 -108.56175553494569 -316.50961864608314 41.6433373630428 -12.972652714126852 58.38305495775561 10.667368039857005 -298.9737289279447 125.12589402362045 244.65124196188611 -201.37708180681196 109.0672480551561 -197.79392348362938 5.128322491999106 277.5395920115055
1001 15015 0 0 0 -106.83616736307529 29.6065846559469 152.46936053935542 511.26089745328227 96.79526513413188 -324.9861495860055 301.7561241313747 -116.347558546787 -170.0645833484335 46.97819268014794 11.859256841598963 216.29724992003358 -39.13937187754639 -61.81235635543121 113.98946581480256 210.20483008118572 -268.79846301380366 -76.1568100929064 26.31610616533812 26.150526718088916 -13.387485462306099 92.00323542790288 -132.03782408612403 -133.68918845076456 -210.86028159789342 -11.81447437970731 106.9518016944309 -287.70810494468515 -54.6919794872808 125.40576005712957 -49.03022466044775 158.36614747180326 -21.232574075140487 -200.2744008954781 28.949590914721963 329.1249533271735 -106.2506007104878 -326.5930742926626 39.73119710914576 -9.929043807865062 68.68036417559289 -2.9461034884149826 -313.60977451768974 117.79852876065928 257.70020092484174 -209.48285180317902 115.46794610907085 -210.328220021864 3.4732056618226896 268.980112286926
1101 16515 0 0 0 -103.63957049075634 46.59126122599318 152.55017407687342 527.4084784875681 101.75633778911022 -321.9719883284018 298.31549777759295 -120.81188146992834 -171.43759116688642 49.90459862076525 5.334711957017573 223.0963257031497 -37.679120066996404 -62.060407325946464 102.16005847493598 192.86696595552442 -278.72395300908533 -85.12991695704818 45.9889371259703 33.4664867176454 -11.718607842447838 98.83833492819844 -125.92667775635253 -131.25135719447005 -230.28550721833824 -7.721366471575794 100.68339134721558 -290.52558331623413 -53.603393762771255 115.37566585932949 -65.89125055302175 171.44037300607022 -25.3610926637682 -211.50688070215577 35.422165330193565 334.9115809926722 -100.56314190065233 -341.75324364650965 38.51871757896567 -7.146034879502076 75.29756693686345 -20.66328496213694 -318.1898860675456 105.52532571836507 266.38207314179937 -219.4336354378156 115.6245906779531 -221.02497030818577 2.622955738317511 258.83480980048535
1201 18015 0 0 0 -94.74892698083522 76.09088895369106 152.48358118605617 541.4137862623452 98.93317572880322 -322.7285095224371 295.0552476769989 -137.0380562104913 -174.9483492419921 70.74988940291415 -14.508168287786765 235.90283475178458 -34.825415013702845 -62.7693887133465 92.52119360182219 159.5109731393042 -296.0226749060854 -98.44134772329666 81.56936959752842 46.257800193382955 -6.280438734511894 105.75811318403301 -115.2483699450251 -123.41655371476169 -264.6306900816222 2.052046961376288 92.26253708348098 -308.7665731017199 -58.80956261540116 110.25333683032886 -102.12791774608044 198.90286456763542 -23.03550451416715 -244.93724542925747 52.733648582914064 340.29748204487976 -83.45850059995425 -356.80015538097337 35.32122303186223 0.8907050560750199 96.11447485088102 -43.4749386263672 -329.03880571140604 84.91245369649407 297.4626414764304 -248.95465825430261 123.12491417492002 -236.7972828094109 -0.051265714693230935 243.4811115127789
