% # columns="iteration, evaluation, void, void, void, xmean", seed=39, Mon Jul  6 11:47:37 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 15 0 0 0 -14.48623022069809 -19.52862592692634 -8.075896444982815 -12.149671189631224 16.041213717381723 4.38614917697792 -3.706792538620491 -51.650135072365124 -16.857879024490618 24.683412409343223 -43.07347966301602 21.323825352641403 73.37954953750878 -17.747443643325262 16.742215272403726 -26.431552308624468 -2.9134837765015917 34.236234209603936 -1.3006952221280084 -0.796358102622547 24.324947195512518 6.605241762425399 -6.973919695799509 -26.41438970538892 34.70032104772661 -6.67992098632244 -0.9387925306767029 25.468176821784315 -18.047672295648127 -20.892695260865704 -30.449287543273538 15.57644628338443 5.3467201155509 -16.880141617011226 -0.66712714948544 26.763326083655183 3.972073597646988 5.7554708225753615 1.9280427784000767 11.163285216273506 31.235745070829545 -2.412283960805169 -27.723496635024464 -16.36534159304717 23.235440320960052 9.785990463926744 -3.6942326048361247 -23.720033070517545 -19.643023682036436 8.516424754559699
2 30 0 0 0 -28.90951253659134 -26.335033947442454 -35.43360444429668 -8.464912603985773 3.8968437280018424 -0.38058812930904384 -30.070905551878838 -62.72554641585514 16.26706552746135 1.633511105763116 -44.25849096142795 56.720395288479196 78.9481141835496 -15.921938471743598 29.311264869999036 -17.94227072474817 -13.119006590136689 7.644425155896943 11.971944729092824 14.94170380720365 12.576552102279711 10.931837114886847 31.437537946513373 -13.487586792511383 -15.674346859248189 24.00698655391622 21.159322630777112 13.066723979788465 -25.446502313478067 15.205393070678358 -68.52375833309297 31.29892781312055 -2.838878095068159 -8.133987432775056 15.575742071032762 17.028243461262576 39.82858182807962 -8.76822946554097 15.022810729162929 -7.356038193830878 27.288967787674643 -27.187981944051582 -22.89590211216592 -9.820075524989495 40.40411405569961 -16.210369436025154 8.614674740538039 -23.650719011153463 -38.04759968880286 -8.863007767636342
3 45 0 0 0 -3.7430036491068357 -58.09345456370198 -48.95800186774086 -44.38235197380851 -4.893082921125581 -10.837013588812162 -9.345371567377388 -34.337427895555905 31.94760095210527 7.395192868915485 -35.07451922915271 70.92750141753403 83.7010674510464 -33.10928750736284 22.4460958671357 6.936190702352047 -16.141259476841345 -4.1120980226190085 29.24071047341034 10.424687255305857 -13.697174441534989 18.89558520821514 51.74751733508009 -33.592185162563 -43.754987172127265 -22.950147819937307 14.008111073496622 18.591584019114443 -24.208490952160464 41.54496178392907 -49.405882425963675 23.945512747657645 -29.97945023069378 -45.64415013243203 8.19327161101398 -1.9966774147416473 10.742526135437537 -23.329165324520638 38.84922086481648 -4.889507248667584 16.15650744556554 -27.746350941810043 17.55997970118532 -0.3701977080502292 5.241411215611315 -23.61788464134554 -6.9779757977064865 9.922684082265398 -24.346351050858985 -13.613950164201482
101 1515 0 0 0 44.24106209654238 -99.73080823254172 111.87592168941568 -177.63083427745352 -79.99273380779616 -16.69744921264515 37.02230426820816 -65.04113789774208 47.482808552848354 -24.33974300772227 -68.45983331203762 -21.312786800218905 125.2470076240966 2.1367452276640226 -3.127800535004262 8.262959778489066 -179.73553643011542 -1.8545977216706167 148.68746297380497 -30.761488858819824 -15.48581829197765 -174.24971672337506 -5.5577641835880645 154.58786318303703 -150.72230986729514 -171.4738144046193 176.233053724482 -2.055286317051306 12.206795233012276 -266.8619794824222 -36.3985771526136 154.43374370870458 -10.578870355311984 -68.99911273211306 -6.360627376795077 -54.40824685757297 -35.13987881572607 -53.90858736212628 -90.87050417213098 68.01775796506686 -87.80222140848937 -184.31551791453612 -31.779288040312366 63.59173898831094 -94.51823553367738 32.845208941168636 58.18001766856203 -162.422199441468 -143.55194760112636 107.623465149403
201 3015 0 0 0 -11.885165940066614 -108.23028457724986 41.30079595856721 -160.68755496272175 -75.5810830228524 -0.8355900199643056 21.30595698288113 -22.988315319152118 24.464815203399233 11.874459482555801 -60.37621387695506 -8.915719131838541 135.2712272034555 44.49572741039937 -7.86683801408426 17.220818749794276 -169.57637804854323 -30.163197907869073 163.91319725925936 -43.983657923017326 -10.702927026425693 -139.89355959154824 -5.441512329936442 180.03961727933844 -146.74194922998322 -181.05308649015984 164.03280319930715 27.70775043341044 -35.20728572033605 -276.2349935744793 -79.47971530071771 142.97478828511814 -55.20298716457762 -102.15234788557174 -47.889564187507965 -34.91145973012504 -37.78341332063612 -46.7286962536899 -72.44498580775677 80.68889312456348 -134.70771526612808 -157.32658798116037 -42.56191275734977 60.21557339201003 -65.29108243063496 0.03232631317996226 31.332689481140008 -167.58675141375093 -163.08034777093718 144.30370577226591
301 4515 0 0 0 -8.508096441489501 -109.73700911002219 46.40157790135926 -163.3156959728163 -69.51958817824486 -0.44834695107624895 18.347715060115796 -24.230220679444876 23.720735083401845 11.160755511632829 -62.8894371377665 -3.103547345797082 141.71850472784647 48.41323109636192 -13.483029708106896 23.635229619328026 -170.85080573464654 -36.05879167868532 167.4886865149045 -44.33477011320629 6.185905829626466 -139.69552797544762 -2.9209484916135398 182.66630434748828 -157.8481082984376 -183.37233011908853 168.58382519682934 27.92928895102567 -33.872770401147086 -275.9385517024312 -88.32567849559442 142.593729906139 -54.42484538093 -95.69023471991287 -43.64723557704255 -39.012333519891286 -37.944915113171994 -45.44682048681306 -67.3400327286096 74.62683192756592 -134.60336123658004 -162.12715924066083 -33.70394756299859 65.2429780685508 -69.21202964792239 -2.382125409634663 33.22510022397112 -174.10247885096808 -161.42697758975035 150.43399899570952
401 6015 0 0 0 -7.862075046564063 -112.01870463432277 46.44655281690984 -163.6106872628329 -69.35559730487128 -0.7651067107424565 18.035599861869606 -24.302221902638184 23.141538193386484 11.625716734821964 -62.811636937330114 -3.7484622506879823 142.06394625423414 48.17453915914737 -14.038183733688278 23.572154666944225 -170.2554379387499 -35.79104640664458 167.12205887050035 -43.324972473368106 6.418521699740178 -139.42181657071825 -3.43162656998215 182.09092962169413 -157.406064194296 -183.62539021474103 168.57416485990882 27.47904145170731 -33.93629904714348 -274.92877657238927 -88.01668162911291 141.31369910850924 -54.30226032987689 -95.2280215194178 -43.37813216949171 -38.95305223010484 -38.58349525417988 -45.62684731066232 -67.78442630392996 75.50848608330337 -134.95764521865877 -162.11881769510418 -34.44033985036339 66.22814153916353 -69.4165798588862 -2.210166203769871 33.592667192419675 -174.53299475522556 -161.55226633083353 151.02987983377557
501 7515 0 0 0 -7.84455627686666 -111.93199021206323 46.387185966163024 -163.61916474130126 -69.29508638177397 -0.7018723346866987 18.08697276498515 -24.314396550390573 23.224342567305037 11.689073583770126 -62.7248468881984 -3.61827824976651 142.0755222533443 48.166035095771115 -14.060744809524024 23.631581174018034 -170.24929234300612 -35.791316881994156 167.11544107560613 -43.38606078865768 6.3899941597752346 -139.36255319415278 -3.4438629057442998 182.13231963401984 -157.41612672285075 -183.63704445351377 168.52855419001972 27.547991067275518 -33.881153525903535 -274.88949083043076 -87.98519064811406 141.33104467327792 -54.31584258411446 -95.34114907565903 -43.47786287051792 -38.96170559333976 -38.63934730403961 -45.67123456639645 -67.7477984329806 75.41697753979447 -134.9668136501563 -162.11191943488322 -34.503154752738276 66.05911048896901 -69.37084302716895 -2.289916813205508 33.568068989285656 -174.4555576510492 -161.58492488707208 151.02295671598807
601 9015 0 0 0 -7.839018767907316 -111.92277344551263 46.38120491917739 -163.61331580917243 -69.2925635820729 -0.7084114950733217 18.088231460605556 -24.32336790896984 23.222956886093556 11.69061081518889 -62.72879189470722 -3.6250285080816895 142.0698048070584 48.16681099727189 -14.05835568220183 23.628798033477874 -170.25427455004882 -35.79497361991807 167.11282740630898 -43.388319274572254 6.3857181328565495 -139.36880011423833 -3.442247379609572 182.13738669781313 -157.42333734787607 -183.63743841719418 168.52717944177755 27.55873725326522 -33.883446309995406 -274.8934681670712 -87.98834383338107 141.32386715700878 -54.31804895386625 -95.34025598008684 -43.48894239270609 -38.96313628462969 -38.63980211897337 -45.66938676293694 -67.75103950014024 75.422516594584 -134.97059283057672 -162.11625374847688 -34.5019668749397 66.05534666705944 -69.37375142950789 -2.284341971879345 33.56326256833071 -174.4591858560204 -161.5879350199768 151.02212155138687
701 10515 0 0 0 -7.838997036048167 -111.92219913818177 46.38151949760347 -163.61301670037506 -69.29238959682594 -0.7082687907715982 18.08825185393918 -24.32294480557709 23.223182206888797 11.690813340967841 -62.728400223791034 -3.6252807833997913 142.0697330613164 48.166874555813024 -14.058201514868223 23.628929750309425 -170.25414743005564 -35.79470046120901 167.11264384190977 -43.38813705651826 6.385825522362193 -139.36862144338622 -3.4423317433319154 182.13702158274174 -157.42315967856317 -183.63766000848523 168.52703830425145 27.5581954425236 -33.88339641217385 -274.8932790054306 -87.98800444998268 141.32368733401245 -54.31763121861178 -95.33998867036776 -43.48949347450923 -38.96301575766861 -38.63983772379289 -45.66977542362346 -67.7515936074679 75.4229467137246 -134.97058526987215 -162.11610236677794 -34.50159055907815 66.05579253008625 -69.37380841791345 -2.2845854901775233 33.56320134713677 -174.45937685262 -161.58810834415067 151.02238366174475
