% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=805424, Thu Jul  2 11:26:55 2020
1 14 50 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 46.78303056353531 1.0342248664572007 0.9720010912428334 0.9720010912428334 0.9762055780110449 0.9785538739673371 0.9843631154737288 0.9902157385322014 0.9958949417083434 0.9984437280198829 1.0000082516031692 1.0000099597037473 1.0000120675050617 1.0000136894746523 1.000014051031409 1.0000166938738302 1.0000208455852373 1.0000214599993353 1.000023795856919 1.0000265271752469 1.0000292433965325 1.0000317794622298 1.000034106105041 1.0000377011452408 1.0000391147868768 1.000040779851596 1.0006770517963186 1.0014702861727491 1.0033406385537007 1.0076950044253203 1.0158024990566281 1.0162951887106635 1.0342248664572007
3 42 45.656058105804966 1.0401746698698486 0.9619719195578001 0.9619719195578001 0.9700718804854059 0.9721497192264132 0.9752163927278378 0.9801395117957489 0.9870324869700067 0.9880612062615637 0.9923684259503176 0.994555494845293 0.9953591837429538 0.997108358134498 0.998486923025073 0.9993191418659934 0.9997743863604793 1.000019636972441 1.000030981608946 1.0001241784352308 1.0001814957513842 1.000442839873233 1.0005769092946424 1.0011808552986468 1.0024554285352334 1.0044798140975084 1.0054347096694671 1.0089878428413341 1.0120833772456561 1.0163928346589473 1.021892120030029 1.0260855841760206 1.0401746698698486
101 1414 0.5770033051358892 2.118165250857864 0.6551752561498716 0.6551752561498716 0.6701028010179318 0.6781456088110945 0.6968586062673039 0.741928306539542 0.7696246317109823 0.8039719123703583 0.8371145809001453 0.8580435707329537 0.870163471084977 0.8806514880143199 0.902947300683008 0.9092843812051989 0.9245418509893106 0.9324916922639902 0.9424850784241683 0.9627665016604818 0.9759109319352011 0.9956171950084953 1.0198346092413926 1.0287717668553122 1.0454163196183004 1.072263814938426 1.0889301165692935 1.1114931905777297 1.1433990241205958 1.2627698300855457 1.313706268103253 1.4701794271658248 2.118165250857864
201 2814 0.20656775453862314 8.988253198408856 0.46485304996581717 0.46485304996581717 0.47290464497815493 0.48603990681237585 0.4928729179028813 0.522705174428891 0.6644581530716138 0.7129331447207369 0.717823337160473 0.749250724015214 0.7803415936937135 0.8053003946917369 0.8434420597278511 0.8682230201430668 0.8782370048322746 0.9118656202113135 0.9399299313076288 0.9416380456003127 0.9764813407447734 1.003962986825703 1.0095353442544361 1.0381529061532 1.0437420396325487 1.0613956714814714 1.1001471018644564 1.1824336566111506 1.264856348108189 1.2792559665038672 1.4075789391855793 1.6438187374238185 8.988253198408856
301 4214 0.14893181513027304 11.16115140182362 0.32935046877287166 0.32935046877287166 0.3311430951211954 0.3544211313066025 0.36310641412112743 0.3786523514443447 0.5659461682542721 0.6084219543149376 0.6366765418871997 0.6819157205781368 0.7528026438396922 0.7772547287772568 0.7913420555960233 0.8098518557958768 0.8551474210116337 0.870854272598361 0.8872718141684525 0.9108649313561589 0.9491440534165149 0.9551876593787278 1.0177333738709706 1.0420113854886814 1.0488767331674425 1.0809559447072956 1.1782813607539158 1.2733011572935025 1.360364761728019 1.5028351939019011 1.8420607196310819 5.298107375911243 11.16115140182362
401 5614 0.02779741924804025 16.100060624651814 0.2350101180481847 0.2350101180481847 0.2432222487458039 0.2512996156407687 0.2582645360781255 0.2749503457371769 0.4788785447664494 0.5302951266594681 0.5696276125693885 0.6297277152528797 0.7011600508241399 0.7423382155576473 0.775148656741462 0.7890703574243739 0.8180499440142016 0.8429876010215668 0.8599576000878089 0.8964005536944448 0.9084321630722353 0.9344667323694938 0.9852199407107762 1.0396928164602144 1.0977665783804016 1.1283555700539578 1.184408034456759 1.3217605515936495 1.3796297992001254 1.6777087784498612 2.5517594130909376 8.502182109507034 16.100060624651814
501 7014 0.08613881323754988 21.556464608176547 0.17442447816576614 0.17442447816576614 0.18147847814082815 0.18462390849128027 0.1909010462832552 0.20050218871490583 0.3833200487151959 0.44511144989895735 0.5527585636486951 0.5910005729392204 0.6439707407192402 0.6875064375540305 0.7020709803518234 0.7661414025117345 0.7899918460206785 0.8202070887931838 0.8622464232934657 0.8764711010073679 0.9108761324790097 0.9204115952529944 0.9394432713531689 1.0342283937011167 1.0641118629385173 1.169594153949308 1.2356367049153847 1.38541177659251 1.5193741506394063 2.241470827158017 6.590577120000593 8.636714776576047 21.556464608176547
601 8414 0.013797640423296155 24.919749764524738 0.1284951737176683 0.1284951737176683 0.13463723371268457 0.13698154411371077 0.1471408274388901 0.15443506704011897 0.3179106804795331 0.37166097573508505 0.5074839388481324 0.5719334207514051 0.611606899549862 0.6381496042480038 0.6658247730956606 0.7267099082634 0.7550885306598802 0.7850573553326173 0.8220568784112512 0.8485438664052025 0.8755724578440875 0.8972214074200918 0.9425073667584968 1.0295293745131122 1.1411968976166198 1.1802487779896194 1.350348600913403 1.5327454168656076 1.8185083260720818 2.3090466459183348 6.000263924244776 18.419252213139227 24.919749764524738
701 9814 0.03592545082166745 22.21043047037877 0.09917508915576817 0.09917508915576817 0.10314103859116928 0.10874961158538572 0.11359099737029618 0.11629458485739143 0.26799949471703777 0.3137166476186641 0.49592336054000585 0.5181880907289741 0.583516908137329 0.6033943477855599 0.6647823280896769 0.675033773517405 0.7314949751996214 0.740020936405476 0.7777334983180196 0.8258347324405219 0.845444749907506 0.8919079874939113 0.9359977886504418 1.042512056350399 1.0882779315722846 1.1636363056428876 1.286730607766109 1.4682264212736469 1.7717381137715122 5.209694821323073 10.915849328272675 17.82917011635688 22.21043047037877
801 11214 0.009517641878186203 36.473116649999675 0.08146978998526497 0.08146978998526497 0.08318689526266608 0.08630378749467776 0.08778499681882643 0.09113550005475911 0.216637123603646 0.32376328302634705 0.4707037075218019 0.49313725912432915 0.5644433168725864 0.577190084903718 0.6352464805318515 0.6603858628104755 0.7071576776363585 0.7705753196369558 0.7986658150409146 0.807711538572969 0.8374028874817778 0.8858117270167128 0.9633709323393507 1.0503535556382666 1.1124662054351244 1.1912136928690773 1.2702693125710962 1.507220924411812 1.6216795697328374 4.1898762032595 16.570104495871675 19.510982313692043 36.473116649999675
901 12614 0.018241279898162405 37.5331332018613 0.06756374235207903 0.06756374235207903 0.06863164714913227 0.07335767443005457 0.07572275898232433 0.07976453672599262 0.1836673401142795 0.2729153121733344 0.4600332058707531 0.4908640834505124 0.5289600934768798 0.5648726043513124 0.5929265086452581 0.6655478543143598 0.6930206838764702 0.7329029061986586 0.783008482628932 0.7890392026779335 0.8331223286528935 0.9261758873900209 0.9521262098508618 1.075966593740872 1.1346131058905564 1.3057381324068356 1.342366128597967 1.4179199981653101 3.59888933562001 5.703745807926912 15.052717777468986 17.811168055150215 37.5331332018613
1001 14014 0.03870276389041498 33.199790877626356 0.052878483522756 0.052878483522756 0.057188065371645364 0.05997278112403817 0.06099964254733627 0.06602433528573229 0.15565237816284036 0.24213069598471124 0.4386290506913382 0.4704552460218034 0.5003119308342269 0.5313799663558242 0.5509104925491387 0.6210737760128064 0.6680177089274655 0.7140183266068233 0.7393251479964907 0.775185903069085 0.8154324384489331 0.8959641761259631 0.936300433646363 1.0416998517561247 1.118438460757082 1.2032514664499434 1.3286336342722052 1.4347491982488954 3.1477073524338084 13.817329816885998 14.766668467559928 24.42011536390124 33.199790877626356
1101 15414 0.10173842854292056 32.709499954933406 0.04255615567812234 0.04255615567812234 0.044316076564944656 0.048263134453822513 0.04977142568837067 0.05248654654338415 0.13492441299299726 0.2018945543907276 0.4195439287599772 0.45080292782739545 0.4685773927895855 0.508416437557589 0.5459925907721537 0.6185061297312165 0.6424553994397817 0.6787681385996938 0.715011426800155 0.7798553969681024 0.8529647468370118 0.9040920984578913 0.9611890905865403 1.0263385403026652 1.1706972900809245 1.2108158558638191 1.3748896580704548 2.839328114165022 5.35463562193367 11.55895940666738 13.683909206054523 22.25791632717757 32.709499954933406
