% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=768818, Thu Jul  2 11:26:01 2020
1 14 -0.012000385970490857 -0.0022231944243641215 0.0024837535253542198 0.01610788168745156 0.9699899517214492 0.9795036405808749 0.9851627961413997 0.9872283800636394 0.9934534720993365 0.9949644952701122 0.9968277805884123 0.9971581182152773 0.9983885912939824 0.9990765085963266 0.9993021738471373 0.9997104827428278 1.0000619409665834 1.0003830630561454 1.0007615286874025 1.0008500733332686 1.0013754953338514 1.0017012556289135 1.0017796218406536 1.0018989472813447 1.0025089890239585 1.0036811110632338 1.0043019294348752 1.005380764417098 1.0055771737829957 1.0057242144716663 1.0074780843631255 1.0092760552178068 1.0162053704658707 1.0287044656745479
2 28 -0.015353354084629216 -0.003464707613687526 0.003636922336408368 0.018891307983676837 0.9699899517214492 0.9795036405808749 0.9851627961413997 0.9872283800636394 0.9934534720993365 0.9949644952701122 0.9968277805884123 0.9971581182152773 0.9983885912939824 0.9990765085963266 0.9993021738471373 0.9997104827428278 1.0000619409665834 1.0003830630561454 1.0007615286874025 1.0008500733332686 1.0013754953338514 1.0017012556289135 1.0017796218406536 1.0018989472813447 1.0025089890239585 1.0036811110632338 1.0043019294348752 1.005380764417098 1.0055771737829957 1.0057242144716663 1.0074780843631255 1.0092760552178068 1.0162053704658707 1.0287044656745479
3 42 -0.024486803544798194 -0.00418476892391972 0.005221678918020782 0.01831337322672052 0.9699899517214492 0.9795036405808749 0.9851627961413997 0.9872283800636394 0.9934534720993365 0.9949644952701122 0.9968277805884123 0.9971581182152773 0.9983885912939824 0.9990765085963266 0.9993021738471373 0.9997104827428278 1.0000619409665834 1.0003830630561454 1.0007615286874025 1.0008500733332686 1.0013754953338514 1.0017012556289135 1.0017796218406536 1.0018989472813447 1.0025089890239585 1.0036811110632338 1.0043019294348752 1.005380764417098 1.0055771737829957 1.0057242144716663 1.0074780843631255 1.0092760552178068 1.0162053704658707 1.0287044656745479
101 1414 -0.23061711940420332 -0.043161956384054845 0.036731280654336444 0.2022566517824687 0.9699899517214492 0.9795036405808749 0.9851627961413997 0.9872283800636394 0.9934534720993365 0.9949644952701122 0.9968277805884123 0.9971581182152773 0.9983885912939824 0.9990765085963266 0.9993021738471373 0.9997104827428278 1.0000619409665834 1.0003830630561454 1.0007615286874025 1.0008500733332686 1.0013754953338514 1.0017012556289135 1.0017796218406536 1.0018989472813447 1.0025089890239585 1.0036811110632338 1.0043019294348752 1.005380764417098 1.0055771737829957 1.0057242144716663 1.0074780843631255 1.0092760552178068 1.0162053704658707 1.0287044656745479
201 2814 -0.46193528551508467 -0.07049681302013999 0.07921330075438848 0.43508751861830014 0.9699899517214492 0.9795036405808749 0.9851627961413997 0.9872283800636394 0.9934534720993365 0.9949644952701122 0.9968277805884123 0.9971581182152773 0.9983885912939824 0.9990765085963266 0.9993021738471373 0.9997104827428278 1.0000619409665834 1.0003830630561454 1.0007615286874025 1.0008500733332686 1.0013754953338514 1.0017012556289135 1.0017796218406536 1.0018989472813447 1.0025089890239585 1.0036811110632338 1.0043019294348752 1.005380764417098 1.0055771737829957 1.0057242144716663 1.0074780843631255 1.0092760552178068 1.0162053704658707 1.0287044656745479
301 4214 -0.8267245002358041 -0.124660140909125 0.19274997851775477 0.7829187835548584 0.3328427374069825 0.35022797672318806 0.44924352306573195 0.4741507524562857 0.49731459856465604 0.5508672857007069 0.5851340368089963 0.6106491750813113 0.6336620699287212 0.6959749285300649 0.704617134984153 0.727071369920446 0.7640986977660474 0.7768422499975393 0.7847181981824246 0.8126277511172924 0.8729681838264398 0.8907272841444128 0.9017592899984326 0.9249918978662165 0.9442294927816127 0.9812615852660973 1.02533552491015 1.0515016532686128 1.1150518497170447 1.1297719806291349 1.1873807931538414 1.2405839316533345 1.5229845975942762 2.9454325311345073
401 5614 -0.8490998566429023 -0.1760830453126337 0.20732202058814803 0.6866948697842088 0.3328427374069825 0.35022797672318806 0.44924352306573195 0.4741507524562857 0.49731459856465604 0.5508672857007069 0.5851340368089963 0.6106491750813113 0.6336620699287212 0.6959749285300649 0.704617134984153 0.727071369920446 0.7640986977660474 0.7768422499975393 0.7847181981824246 0.8126277511172924 0.8729681838264398 0.8907272841444128 0.9017592899984326 0.9249918978662165 0.9442294927816127 0.9812615852660973 1.02533552491015 1.0515016532686128 1.1150518497170447 1.1297719806291349 1.1873807931538414 1.2405839316533345 1.5229845975942762 2.9454325311345073
501 7014 -0.8700647599254523 -0.20798196821877984 0.272974293165634 0.7141206706439663 0.3328427374069825 0.35022797672318806 0.44924352306573195 0.4741507524562857 0.49731459856465604 0.5508672857007069 0.5851340368089963 0.6106491750813113 0.6336620699287212 0.6959749285300649 0.704617134984153 0.727071369920446 0.7640986977660474 0.7768422499975393 0.7847181981824246 0.8126277511172924 0.8729681838264398 0.8907272841444128 0.9017592899984326 0.9249918978662165 0.9442294927816127 0.9812615852660973 1.02533552491015 1.0515016532686128 1.1150518497170447 1.1297719806291349 1.1873807931538414 1.2405839316533345 1.5229845975942762 2.9454325311345073
601 8414 -0.8698447592554801 -0.18625978972983925 0.26642431525925847 0.8082316978883132 0.09950343003693266 0.15308460267290788 0.19488731356701477 0.27111009349008197 0.3536837727233124 0.36578284079813894 0.3958903957751622 0.40165926402213353 0.4153053065365475 0.4671913129918193 0.4876961639294353 0.5383831383570763 0.5604384424694839 0.6020787088803228 0.6223664199151057 0.6391208321798099 0.6627883928219542 0.6989644791049882 0.7431173640082527 0.7779011125411197 0.819494207141504 0.8674061015296399 0.9216797126405403 0.9698039083660902 1.033370922018071 1.1239664389738713 1.2607665760176578 2.233302375588943 2.445231639285442 2.588575274032963
701 9814 -0.8646759376400562 -0.20745850695829504 0.25744746118263057 0.7956178097854516 0.09950343003693266 0.15308460267290788 0.19488731356701477 0.27111009349008197 0.3536837727233124 0.36578284079813894 0.3958903957751622 0.40165926402213353 0.4153053065365475 0.4671913129918193 0.4876961639294353 0.5383831383570763 0.5604384424694839 0.6020787088803228 0.6223664199151057 0.6391208321798099 0.6627883928219542 0.6989644791049882 0.7431173640082527 0.7779011125411197 0.819494207141504 0.8674061015296399 0.9216797126405403 0.9698039083660902 1.033370922018071 1.1239664389738713 1.2607665760176578 2.233302375588943 2.445231639285442 2.588575274032963
