% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=849694, Thu Jul  2 17:32:56 2020
1 14 -0.013984337030196766 -0.002438793064473175 0.0025837040614503475 0.011785937099863128 0.9728379420642741 0.980252216278818 0.9906832328330978 0.993232205936395 0.9939193173789781 0.9949731387181626 0.9954202426167972 0.9963729281658281 0.9966372667717246 0.9969195579983502 0.9973846794803317 0.9976177315950544 0.9978155092618922 0.9985179057488407 0.9986750379562227 0.9990282293738826 0.9991744980606703 0.9993963445314888 0.9998014290134425 1.000587358232455 1.0007204327681136 1.001142988703383 1.001508377087689 1.002764495669586 1.0028050328244236 1.0064709344810308 1.0127915938594798 1.0179846665613588 1.0242505974904494 1.028635224878642
2 28 -0.013984337030196766 -0.002438793064473175 0.0025837040614503475 0.011785937099863128 0.9728379420642741 0.980252216278818 0.9906832328330978 0.993232205936395 0.9939193173789781 0.9949731387181626 0.9954202426167972 0.9963729281658281 0.9966372667717246 0.9969195579983502 0.9973846794803317 0.9976177315950544 0.9978155092618922 0.9985179057488407 0.9986750379562227 0.9990282293738826 0.9991744980606703 0.9993963445314888 0.9998014290134425 1.000587358232455 1.0007204327681136 1.001142988703383 1.001508377087689 1.002764495669586 1.0028050328244236 1.0064709344810308 1.0127915938594798 1.0179846665613588 1.0242505974904494 1.028635224878642
3 42 -0.013984337030196766 -0.002438793064473175 0.0025837040614503475 0.011785937099863128 0.9728379420642741 0.980252216278818 0.9906832328330978 0.993232205936395 0.9939193173789781 0.9949731387181626 0.9954202426167972 0.9963729281658281 0.9966372667717246 0.9969195579983502 0.9973846794803317 0.9976177315950544 0.9978155092618922 0.9985179057488407 0.9986750379562227 0.9990282293738826 0.9991744980606703 0.9993963445314888 0.9998014290134425 1.000587358232455 1.0007204327681136 1.001142988703383 1.001508377087689 1.002764495669586 1.0028050328244236 1.0064709344810308 1.0127915938594798 1.0179846665613588 1.0242505974904494 1.028635224878642
101 1414 -0.013984337030196766 -0.002438793064473175 0.0025837040614503475 0.011785937099863128 0.9728379420642741 0.980252216278818 0.9906832328330978 0.993232205936395 0.9939193173789781 0.9949731387181626 0.9954202426167972 0.9963729281658281 0.9966372667717246 0.9969195579983502 0.9973846794803317 0.9976177315950544 0.9978155092618922 0.9985179057488407 0.9986750379562227 0.9990282293738826 0.9991744980606703 0.9993963445314888 0.9998014290134425 1.000587358232455 1.0007204327681136 1.001142988703383 1.001508377087689 1.002764495669586 1.0028050328244236 1.0064709344810308 1.0127915938594798 1.0179846665613588 1.0242505974904494 1.028635224878642
201 2814 -0.013984337030196766 -0.002438793064473175 0.0025837040614503475 0.011785937099863128 0.9728379420642741 0.980252216278818 0.9906832328330978 0.993232205936395 0.9939193173789781 0.9949731387181626 0.9954202426167972 0.9963729281658281 0.9966372667717246 0.9969195579983502 0.9973846794803317 0.9976177315950544 0.9978155092618922 0.9985179057488407 0.9986750379562227 0.9990282293738826 0.9991744980606703 0.9993963445314888 0.9998014290134425 1.000587358232455 1.0007204327681136 1.001142988703383 1.001508377087689 1.002764495669586 1.0028050328244236 1.0064709344810308 1.0127915938594798 1.0179846665613588 1.0242505974904494 1.028635224878642
301 4214 -0.4186104549220721 -0.0630757010118029 0.049396578004108634 0.36554210974728646 0.2707792278309482 0.46206141781362003 0.5916730094618822 0.6254131434064031 0.6676251713103287 0.726910728223043 0.7350187079877456 0.7965042361167303 0.8075183960987513 0.861489140398148 0.8756489740381643 0.8839162372426727 0.9035484625763935 0.9426787461323748 0.9550947908420628 0.987014513031371 1.0049650290396317 1.0394740249117989 1.071453024819249 1.1008549435508492 1.1263031973768851 1.1428353656309695 1.1718892396260558 1.1978374530750833 1.2273179920313553 1.2516355142928488 1.2800358011476838 1.3570802516007663 1.3601773365295777 1.4328759573414782
401 5614 -0.4186104549220721 -0.0630757010118029 0.049396578004108634 0.36554210974728646 0.2707792278309482 0.46206141781362003 0.5916730094618822 0.6254131434064031 0.6676251713103287 0.726910728223043 0.7350187079877456 0.7965042361167303 0.8075183960987513 0.861489140398148 0.8756489740381643 0.8839162372426727 0.9035484625763935 0.9426787461323748 0.9550947908420628 0.987014513031371 1.0049650290396317 1.0394740249117989 1.071453024819249 1.1008549435508492 1.1263031973768851 1.1428353656309695 1.1718892396260558 1.1978374530750833 1.2273179920313553 1.2516355142928488 1.2800358011476838 1.3570802516007663 1.3601773365295777 1.4328759573414782
501 7014 -0.4186104549220721 -0.0630757010118029 0.049396578004108634 0.36554210974728646 0.2707792278309482 0.46206141781362003 0.5916730094618822 0.6254131434064031 0.6676251713103287 0.726910728223043 0.7350187079877456 0.7965042361167303 0.8075183960987513 0.861489140398148 0.8756489740381643 0.8839162372426727 0.9035484625763935 0.9426787461323748 0.9550947908420628 0.987014513031371 1.0049650290396317 1.0394740249117989 1.071453024819249 1.1008549435508492 1.1263031973768851 1.1428353656309695 1.1718892396260558 1.1978374530750833 1.2273179920313553 1.2516355142928488 1.2800358011476838 1.3570802516007663 1.3601773365295777 1.4328759573414782
601 8414 -0.5396001193171305 -0.06783556225873116 0.06559579220080855 0.8047327156180111 0.2760706410661549 0.3227782793285377 0.38558355080784673 0.453524040841127 0.5313253242983393 0.5436855720374388 0.5605367866147849 0.6372475227813326 0.6715320764968472 0.7078637814590696 0.7180526640943764 0.7665811516978385 0.7897304421830025 0.8311038674363425 0.8647205377131582 0.8888172497822234 0.9343933716502669 0.9734307538183753 1.0320416620615065 1.063312970698024 1.1049328233493032 1.1448528483985985 1.1902134146574042 1.2158589498367303 1.325449038062043 1.4388823248200318 1.5046341834275063 1.5152466377964797 1.5625436479400512 1.7286152596291775
701 9814 -0.5396001193171305 -0.06783556225873116 0.06559579220080855 0.8047327156180111 0.2760706410661549 0.3227782793285377 0.38558355080784673 0.453524040841127 0.5313253242983393 0.5436855720374388 0.5605367866147849 0.6372475227813326 0.6715320764968472 0.7078637814590696 0.7180526640943764 0.7665811516978385 0.7897304421830025 0.8311038674363425 0.8647205377131582 0.8888172497822234 0.9343933716502669 0.9734307538183753 1.0320416620615065 1.063312970698024 1.1049328233493032 1.1448528483985985 1.1902134146574042 1.2158589498367303 1.325449038062043 1.4388823248200318 1.5046341834275063 1.5152466377964797 1.5625436479400512 1.7286152596291775
