% # columns="iteration, evaluation, void, void, void, xmean", seed=849694, Thu Jul  2 17:32:56 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -14.83641913646564 -48.12044104556389 -25.73732334928659 -29.432343057128037 1.693365348980751 -6.881420457440809 32.98231925901281 29.55368654161887 12.227363283062347 -7.640040537917727 -53.06264937283392 -2.5265296571553564 -0.06179234443827275 -4.481787003388979 15.192485909805878 -6.969086246185823 -25.757528236861862 1.6243375984163728 -27.594508493908275 6.557488329904309 2.917025987218616 -12.893323549258074 -41.2703144302659 -31.422720275591228 -46.87628483229626 15.704824727998563 4.32648181690456 -19.908872235484356 23.33721566059614 -29.43750481759543
2 28 0 0 0 -46.3707388912116 -62.437810969858056 -24.76952759657329 -36.84031920430156 11.736784830653118 -16.024351069403963 55.38896522396716 36.36437138634047 13.504345088022268 7.796019222538064 -52.355972157790305 5.395669975780747 -4.1869381454411405 -5.24308239029392 11.021784987660903 -5.656242603760422 -16.6397051357759 -2.391872409865548 -54.61402962820238 3.860707386819843 14.077764739177233 -12.24464647993954 -74.69024614099486 -36.873851770322645 -62.81745645960873 31.94309236756094 -2.0313832593417365 -29.789869767531233 36.42970504728752 -27.1763755185606
3 42 0 0 0 -72.74172994689513 -29.206569968060506 -28.43679212502648 -75.19015144816558 21.640472332751514 -49.30504264388704 47.92064759504303 32.37014591641213 60.86973192532334 -8.530150984433362 -57.93806641603858 14.161125350619303 -23.78320294187024 -8.685794124801847 49.87722471097399 2.5337683773789017 -8.664966641288284 12.698045808488377 -20.569788669400133 25.243504492388897 43.42999765332171 -17.143663422553843 -81.07972062097727 -27.76200546488971 -47.976191986239364 77.97464297304356 -42.13611800400397 -10.356936226795106 65.3391461717551 2.1667252632174687
101 1414 0 0 0 -25.32874682979132 -107.99611700234084 -22.434905207132427 -5.3400844687992235 59.96922247744132 -38.152162909724886 79.0607890226733 -14.920844985701512 -8.640457828608515 75.4292100829508 -21.115225263623486 59.012397398565795 55.97933771231594 26.13584111770245 -8.850440797437555 13.982031098238643 -58.59208886963284 23.974200656279805 -69.26815753796261 49.50447396151355 18.872535302962472 125.35186239853581 -154.37422537297658 -36.55689842096016 -43.657067365854736 117.81005085506469 -34.68632455752289 -7.054613263091908 39.96874142781171 11.565154004001847
201 2814 0 0 0 -30.18325207841417 -102.68864655462116 -19.551881326982365 -6.351931056932248 64.69160509842358 -41.44627129550438 75.37535368795854 -19.208714163076586 -9.292479178203967 76.65115828579407 -17.941293061768587 59.707911804397945 53.17257341409908 25.809045134693786 -6.854266280982273 17.01937496640686 -56.036023043885415 23.918010438351754 -68.83298632427524 51.67271116604435 18.331788113547894 125.35739738553129 -154.76265695995633 -32.11124094970083 -46.860524279769244 122.78760003251259 -42.8734104678818 -11.769772065692731 28.407883026941917 12.110140870134
301 4214 0 0 0 -36.09788728962888 -104.85330262725064 -16.685921500472094 -5.462594761403691 68.5328021155152 -41.15180867766986 76.13098808056077 -20.283240170399402 -7.362044594349905 76.43804440498016 -17.853311771995813 60.40188220925084 51.88441231348442 21.845397942808994 -7.046721663395332 19.906470014719567 -56.6857478250272 22.99075028396077 -68.160887417232 52.0387354691063 17.687615120586337 126.24043341191955 -154.09239593000436 -33.65028373487668 -48.204186237065656 128.70681974844666 -43.38311727693749 -16.159471792080957 22.170228005660782 10.922913027799114
401 5614 0 0 0 -36.167525335803205 -104.77207384270157 -16.62738562564457 -5.537813844351659 68.55911527050242 -41.214159141097284 75.9445248531209 -20.214597059765588 -7.311305510027447 76.36964600980193 -17.8824026882943 60.49329165648334 51.8593419389375 21.940758276960196 -7.165497063522799 19.944080476199996 -56.601706265055945 22.813552020520714 -68.28672883940075 51.8499670095248 17.74587079430451 126.12401723406491 -154.04080183763878 -33.772990731768296 -48.28811442295946 128.73127257052846 -43.40107241578011 -16.16794613552742 22.141346688125267 10.965779659325735
501 7014 0 0 0 -36.06366483584531 -104.65038532228535 -16.621589496242887 -5.4906456842506906 68.58110972150043 -41.23322238792159 75.57076978357951 -20.152257808382544 -7.294422052967762 76.26025849582815 -18.090722995586347 60.52262401498706 51.88507465448659 21.952196656500476 -7.208218309769848 19.999196858587514 -56.59353710363071 22.786415667018773 -68.38909820531265 51.69949424247729 17.777731778979078 125.99183072186808 -154.06413868246693 -33.86704798525614 -48.32274256694844 128.76116896334534 -43.41261224638859 -16.122772863021954 22.102772142918 11.029656082650117
601 8414 0 0 0 -35.846080160330196 -104.61695950525525 -16.621016500580883 -5.462108157301507 68.58433042117854 -41.23846124924243 75.04694983695656 -20.176669879470843 -7.270808768488424 76.21227134288047 -18.26844896589008 60.52968137429947 52.11609209995519 21.949623923999578 -7.188308401300163 19.98517750665765 -56.66522288898426 22.780449659989923 -68.38405389310859 51.65694307061163 17.831002131094536 126.07334647624316 -154.09875855069342 -33.883587181781046 -48.324356471902576 128.7503071151166 -43.39038325278349 -16.11278212140932 22.096191565528922 11.022845494323336
701 9814 0 0 0 -35.81687565584268 -104.66810249904137 -16.624555806782418 -5.469250915909843 68.58864090048506 -41.23953332005986 74.93519366412518 -20.175710764182586 -7.260990192099581 76.20696861805108 -18.28499027718047 60.541221414317114 52.13340828737245 21.952401545688524 -7.185360320523866 19.983087868893502 -56.69624849831385 22.76817565219082 -68.38504087238448 51.66634380962955 17.835778021149043 126.10734657426177 -154.09060863506485 -33.900307178334046 -48.32635065952939 128.74736289288822 -43.39997384009818 -16.09597101896139 22.09313824851984 11.032095586870922
