% # columns="iteration, evaluation, void, void, void, xmean", seed=757968, Thu Jul  2 11:22:42 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -28.84326065664468 -6.476552763522287 16.907225107778263 -9.934415224662134 1.0148516121773574 -14.006480442807943 20.80366119639374 27.564966854467137 19.068304940809117 8.299494921622063 59.19571974565037 32.218561775894955 38.24683068725032 -33.197689902628206 -4.9499523361377875 0.6130611097641365 -20.532596759352277 -56.53710705389566 57.54444496430591 -7.013234030959029 5.869274508412633 -22.11329615944476 -32.18140234072904 -44.17235448135667 10.533831841747888 21.452530045159662 0.24242626502643355 -21.899324071476236 32.99380700224225 -35.32564844337897
2 28 0 0 0 -23.05909474086001 -10.185419599259184 -2.2394859596819536 -30.219136423185006 7.354482578020956 18.84210642626821 12.601868277282566 25.201554469570294 26.066781437950468 -9.848893702834754 65.53884406563198 72.30605085800211 15.16120517047548 -49.09683776342095 -13.557832216269007 -33.23893000516946 -17.14587492132178 -66.45949610133727 70.65503917660729 -26.77770071921055 2.2631964498894455 -23.7990777045197 -34.79977250898109 -21.257040645656893 13.074169471507146 22.887637007284688 22.000846656499558 -6.946889111377583 30.707477007009526 -5.640523389623208
3 42 0 0 0 -34.03787270555353 -7.636588413085025 -4.482222042705151 -8.07695063584596 1.5738473859033473 26.426722730490614 -20.204480110107884 22.218029258327288 29.61866263151248 31.085956874790174 72.98546902418296 91.54891277875815 -9.698148778846456 -61.352076841535094 -14.909956528880913 -13.704981084417483 19.4220978231978 -41.03653944441001 60.583823620122544 -34.00370450746746 -19.658610787859033 -53.991283083204905 -20.19104171988664 -26.0247802678533 13.544598851602087 38.44279206455978 17.608590023076843 -17.736961525792278 30.589817583300583 -10.906735230858061
101 1414 0 0 0 -662.1411033384043 167.5816202704365 212.40370961145362 -15.53998570965246 53.15174099744935 -198.2221329317133 8.139620662395785 -185.05321189806378 101.28462391633666 107.56783117734504 148.20271447611435 138.90056662467484 251.39466539178986 -503.79868830178924 -351.0834669728069 18.589215479978236 355.50492906285615 -98.42320178809827 -215.9449522859825 -21.704595709406888 212.5800128283206 -16.90807627208858 -58.94723070921959 -43.69847611810793 -149.07244424923127 64.71439650652907 149.33285631664225 382.2482678964784 277.16441793097744 232.80797535658303
201 2814 0 0 0 -657.1019391483132 159.04618238488555 367.0109140582183 -246.01402250112417 150.28141790540204 -359.7307068720912 126.35907300052799 -272.8195958291677 135.90981597300592 394.9293119828148 42.007749483494536 -73.71354980675791 91.78087897253356 -458.746528073799 31.761335673679735 -94.32197216033302 170.04231666358595 -246.6518195887267 -319.24174733245917 53.58882514192089 67.3213303199392 21.48018053341668 -217.64148891470833 -384.58875571573066 -85.74714829376036 -48.481016837028186 5.42867545242726 639.995139820057 881.9280615481524 233.15055729328688
301 4214 0 0 0 -578.4951950862383 194.05331793042748 472.4903304688442 -369.3390259049755 123.5607067059255 -107.25926395507311 305.88440382281556 -455.35102183775894 166.99556597288185 347.1581672283468 71.9605914742426 37.759275325355055 -253.87061421498362 -351.0794106090269 121.9902134161736 -111.97975116880784 144.3396773183514 -130.43296181783114 10.657849366879951 98.71335050896862 -135.83318889603683 -46.59094238224839 -139.27181600381994 -175.24150742860502 -90.80522362387111 140.54352340232927 -28.545100386061296 722.1566672554119 875.7311437451831 247.4754752564478
401 5614 0 0 0 -612.96256275809 209.06090106189353 523.8007602655517 -302.7691957063064 240.9346233064286 -153.1850435696255 316.78072534371614 -403.85151533879133 228.19933698399876 364.05149550930423 -14.28156643545711 -68.59540031415227 -220.75450263366773 -335.7643144851989 71.52948678846687 -176.99271446351224 204.62319228865724 -177.05563317067407 -167.85478431903144 102.67924160468704 -238.0028080338748 -24.60849964641434 -159.36626142337317 -223.03001609426641 -114.40255380721524 109.97670956754901 -8.419650962701038 678.918088114035 913.3848666732322 270.5088564304486
501 7014 0 0 0 -574.8451632675801 133.45025858119791 547.7293144257001 -346.12803739125724 240.00345941599616 -134.71529511542744 315.5579316638181 -384.80655278233223 209.00471096450676 363.5239208399623 -53.832877457366564 -105.28803263894515 -176.7104844908748 -323.7115289273297 78.48801276699855 -159.72389469166777 184.4771917505781 -207.0427614327934 -151.2266878354405 96.83601730522622 -278.87866713137 -53.734292375046955 -172.98561618671957 -253.9185460894177 -126.49720182750418 105.78740260692342 -1.2616489194803477 684.2915306964759 969.1761730296489 259.744789650965
601 8414 0 0 0 -588.4266170774046 138.79336393584057 541.7820697878993 -347.26362632039644 245.1459796848853 -142.31694572926486 314.89972403736004 -384.2338545014866 207.71215551012526 370.80144208329506 -61.0506029177888 -106.67333194477953 -175.2321797018896 -313.8808837365857 78.39865569751238 -151.9989636363843 191.80473490507754 -203.1296944472679 -171.24315375316834 97.111073246753 -294.0886561049916 -54.610850509401615 -174.01196279486732 -256.86611518902953 -121.31297924935274 108.71854470058305 3.7397661650828105 684.0207262756644 967.2717746108873 262.00349840455004
701 9814 0 0 0 -588.5531943781659 140.56517325778717 543.4617984723906 -346.41659300029534 246.87784140489904 -142.17913197378746 315.67983647866384 -384.4060807415096 207.48473466429073 371.80212192915025 -60.29709377263154 -105.60698242923688 -175.04362691399407 -313.6955821347185 78.61470437628114 -152.47271893537823 191.76244565313417 -202.59006312798505 -171.08217034755302 97.26536895322937 -294.38615634223896 -53.89168488235317 -174.40869793901572 -257.0046908449425 -121.17714797418581 109.2084444027127 5.27646993435104 684.5004936166314 967.0962115627501 261.8308084981868
801 11214 0 0 0 -588.5232884995588 140.57284215914746 543.4245917605764 -346.46985060102713 246.8601136062956 -142.13682054812904 315.9032378734427 -384.41432966876 207.52423080732007 371.7034048445332 -60.18898967851625 -105.48829717888353 -175.12629744736734 -313.50186311445117 78.56587763512208 -152.4366777285768 191.75027471773407 -202.59060772052712 -171.06008090304925 97.22773857652074 -294.2446180137675 -53.85812952487864 -174.2752420911473 -257.016125950116 -121.24606011481603 109.1765662306639 5.208572898407951 684.547108115326 967.030020944283 261.7433779352574
901 12614 0 0 0 -588.5227130174669 140.59853292009552 543.403061975496 -346.4743801541319 246.9308372417164 -142.18230341954524 315.9054372015364 -384.4292027110792 207.4815060451304 371.5974506094056 -60.20492845699091 -105.58339836245378 -175.12058110943568 -313.5379989005019 78.56704325727002 -152.41328293742987 191.7501631041623 -202.62488844873985 -171.09523175107054 97.22698729100557 -294.2683367825294 -53.86003788771467 -174.28293756722738 -257.0169518312837 -121.23475025339899 109.20005534129207 5.168107929811764 684.5115077994158 967.0288534341454 261.7588554000624
1001 14014 0 0 0 -588.5220633879827 140.57345187293674 543.4627611155661 -346.5473291943874 247.05020416361955 -142.27740730209814 316.03240613799846 -384.45207447237743 207.52700998996096 371.3544902563178 -60.2897690279288 -105.67511867823197 -175.11938230513044 -313.47145045680594 78.55684535084679 -152.41568546946448 191.74954434471175 -202.557243302991 -171.0962480393364 97.2236837500565 -294.14826544411204 -53.862009831902796 -174.40139695579174 -257.02769800379815 -121.17545918293813 109.13892250079327 5.127578779644557 684.517594855853 967.0266487890676 261.7698771359634
