% # columns="iter, evals, sigma, 0, fitness, xbest" seed=793963, Thu Jul  2 11:11:58 2020, <python>{}</python>
1 14 52.547536427154476 0 126985.56216089439 -28.447176846341243 -5.8423917468766335 -30.67703084303548 -11.50488222989592 46.69472489597169 -7.4396208067473975 -60.569515159076836 -36.199852216513484 -3.0592747618936738 -5.527109177678417 6.264110636652881 4.02532491813217 -64.66411109805657 48.478166457200544 -42.573632917772635 0.6110935374718333 -64.20486512689115 -92.10037794392721 34.57089754551821 17.05918190601771 -17.377140813801173 -50.03280975531291 -7.2226163717562475 96.56511318123012 31.297454937554107 22.62677466441578 37.85290738327491 45.619866537212395 -27.82938356722099 27.336463946775147
2 28 53.31495525542026 0 39220.00344492477 -89.46951596047694 -0.9594946413455769 -42.12552890669048 -10.071504450927897 29.602632905092598 -26.316338324060318 36.12287425181375 -42.65036388989819 47.1286684905769 -53.994848524997735 -76.68981793580892 -45.416612234923065 49.58535907096863 -29.93019782000917 -18.00295528522404 34.43183167484743 -85.4836320265702 -43.88710340232467 65.90110622207422 28.62367432930777 6.780694946758224 -99.60738056787845 -14.13423831105481 56.29638013931694 33.164082230558165 8.041869839687378 -73.42795679197981 -46.51967497682668 -20.055999959751816 -82.82649950411405
3 42 51.47007800715578 0 48616.7372428433 -9.04382653555313 28.231057935227888 -38.20042246427347 -4.901832901035787 11.039267480031404 16.1981688985358 -45.55799968482528 -10.10777719757887 0.010824407221379673 11.643533843289353 38.5548764424705 5.30577624579287 -55.4888960582282 34.89338591898634 -36.724097996285714 -7.74376475906389 4.681669035118631 -65.00193287603634 -84.64462698059013 4.8559318538718195 -36.98357082741012 0.5105941070721371 14.757317514750696 58.39017107466339 4.335560340405216 1.0298262791468744 19.404670606792696 52.39693980586752 -28.293385523574074 14.266312917154641
101 1414 10.295902973909113 0 11860.81543811145 -17.623546137897677 50.38112546811306 -20.81495723758274 -82.48809526302486 69.09052664406448 18.841185027644634 32.1805308886981 50.11579683094609 60.537458878040354 41.36028966167956 46.16340931713083 19.685001575313798 -72.86781280981862 -50.080030573457535 -68.44723128745525 99.68040814733294 81.06786238071699 -94.50923096860704 -0.9964447936341383 -75.75693793864659 14.421072244820127 -22.765354585027524 -49.75544488907562 71.34299958063616 -46.75793125690833 58.04697600434511 -1.9186080972930029 20.212046855170854 -44.54174107304488 4.12358557919284
201 2814 1.2312386970305393 0 1489.3265623627049 -7.019665741822024 13.8210090995403 -49.42885165215359 -34.14132339217625 34.69502541420002 20.94154338131609 35.35231489763368 56.49309888570801 18.609258203814647 21.81419611618358 91.97045042776429 1.0110411826758345 -55.43928221821503 -59.45290151940449 -56.23385200726926 79.52126618384005 68.93319216868026 -97.47480902685182 -37.077059912187586 -20.501266576569463 -41.66484160461022 7.5343150087342465 -97.20608830339336 64.62878743826096 -41.147603166572594 45.640243327171646 15.968894552901162 -28.075055765833042 -12.11570507234315 5.6511403494097445
301 4214 0.22064486448749496 0 1356.9691108236887 -2.0664612266654956 -4.559497297761875 -55.46393407293998 -19.37650373403943 43.05178953553923 18.415411758074118 37.60955536043533 60.338818300427874 22.389796769389278 24.85449165881579 89.9245393897206 -8.920166028793801 -49.25514230635653 -57.49760034560761 -67.831910768053 76.23996621581215 70.97831485796539 -92.05881537751988 -45.46112638856603 -15.977478106415248 -40.65878236672164 5.8205711357265555 -99.99171935198694 55.65685360043321 -40.287864745503526 44.97876066060343 22.797883559761033 -27.544187265353997 -10.725585089213885 2.9154607370305032
401 5614 0.4686896262303809 0 1323.0296913638028 2.887694988131358 -31.724109748069928 -55.51552386924031 -12.509173227656959 36.52063305672982 29.62990742164585 37.12166650362816 59.85016773068917 22.448286264884388 24.973826093415624 89.95864754547475 -16.697899477162558 -17.183540892793246 -57.345301646696626 -57.09309734896016 76.43821322667966 71.66424952110616 -92.20313137592505 -56.70468692072151 -1.096816210606164 -40.237527961906835 5.672023330024956 -99.9947420408822 48.25350817180873 -41.20097647010483 44.6083479295404 22.97292575994001 -28.354462643981094 -11.051347966573893 3.1116987838237256
501 7014 0.23542988379326263 0 1273.1928286398347 -4.325519596093017 -25.90453928721437 -55.63031050094992 -29.442281571838777 13.77756848247759 46.24910886328576 37.145781227186696 60.420604817700124 22.262424406495597 24.879543545125046 90.23261889110759 -25.222276301790593 -7.01860998204171 -57.37598097506449 -30.380549037900494 75.99268902451783 70.68285986351317 -91.78879272264341 -73.89705213612733 3.30408019522838 -41.02751314334964 6.017164594937925 -99.91450500660493 48.97294580533912 -40.432381608361936 44.63642569806774 23.008518219474524 -27.90118722651286 -10.871229770390064 3.3616300736445437
601 8414 0.026974851629787924 0 1271.5269952685928 -5.284464660283817 -26.348827449828548 -55.427391044338115 -27.957987458169043 13.613205445360734 47.07663505708259 37.082255631341496 60.267287406809714 22.30116707422846 24.550416559298668 90.28451661579348 -28.799391916426888 -8.27341189654777 -57.36831013477203 -31.23435634691313 76.10381724592673 70.67394635515865 -92.09377930704778 -75.66979373251812 0.8464254280966941 -40.78993112164982 6.107909094216739 -98.35657657089016 49.5422022840238 -40.717652264501346 44.79954345047142 22.972029720450706 -27.765097881419507 -10.849984588781659 3.108447742598296
701 9814 0.02277965314300152 0 1271.3645347873667 -5.0015700078325835 -25.78377845874131 -55.41127820720549 -27.56252859518412 13.051056657031324 46.974735025409174 37.053940417283506 60.2687439642192 22.329123995985412 24.522092267076403 90.25737380523427 -28.017613307483035 -8.34434903786618 -57.37775269499648 -29.126739062113387 76.1273235658575 70.66200769506317 -92.15792260914657 -74.29991709359955 -0.2730211510018421 -40.77111472058993 6.0567363394616 -96.55666271840934 49.11876464922034 -40.66886626626876 44.782167457432394 22.976370358990494 -27.755808287496023 -10.888281416885203 3.1096172068490873
801 11214 0.16626511278565168 0 1270.6469799387282 -7.063323956836484 -21.512954576199714 -55.40890039775394 -22.314792498561445 13.356875496619637 43.13563919561848 37.07650771960837 60.30342463868743 22.437086366289776 24.466528463555903 90.28621247317292 -27.005421168699844 -7.572253006803578 -57.3521245751581 -19.67369630418355 76.07311425118867 70.63608798739563 -92.06606652036199 -69.70145768167225 -8.039062559428402 -40.8069070201922 6.060588389451342 -91.6016914312221 44.98794046014862 -40.663503588530595 44.87992622289616 23.026599670095408 -27.763602203404332 -10.928790377271234 3.12148852106314
901 12614 0.08363970086969343 0 1269.6544585978554 -14.174399711526661 -15.745101008112417 -55.45820011540816 -11.615987812721045 15.288072339369648 38.132146155204296 37.12433335249196 60.39352739517695 22.398575450439836 24.627731431676523 90.3218948703221 -34.367022065766946 -8.539967817525906 -57.34315005625598 -10.78322534960688 76.0342441474969 70.75049823256522 -92.12887834624301 -68.54497027818215 -25.495104186346964 -40.757339243212634 5.978511747643587 -85.95458888643003 35.58854793377205 -40.62920799251717 44.75213113420406 22.81746890714078 -27.811068812102036 -10.887189771942532 3.1218584995728738
