% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=821020, Thu Jul  2 11:09:33 2020
1 14 -0.011650194113444711 -0.0022309993693522216 0.0024133111769702627 0.01175869730625521 0.9733433594808336 0.9758874967504926 0.9837757271587354 0.986194487773554 0.9930519990199 0.9956202845859166 0.9975055889762604 0.9978487275567262 0.9985553218899471 0.9993092662740534 0.9997412564091883 0.9999500340634478 1.000424781128852 1.0006943073501904 1.0007445408947158 1.0010405533860156 1.0013700557695824 1.0016575346457075 1.0020648063930666 1.0023512719686452 1.0025836900988523 1.0031746172312288 1.003731232214281 1.0042646779773439 1.0057053368295334 1.0064692068909438 1.0089542292284863 1.010571959833165 1.0196177275490368 1.0222760449218828
2 28 -0.01935618761781502 -0.0035409683734495016 0.0027222440633100638 0.02005912005518382 0.9733433594808336 0.9758874967504926 0.9837757271587354 0.986194487773554 0.9930519990199 0.9956202845859166 0.9975055889762604 0.9978487275567262 0.9985553218899471 0.9993092662740534 0.9997412564091883 0.9999500340634478 1.000424781128852 1.0006943073501904 1.0007445408947158 1.0010405533860156 1.0013700557695824 1.0016575346457075 1.0020648063930666 1.0023512719686452 1.0025836900988523 1.0031746172312288 1.003731232214281 1.0042646779773439 1.0057053368295334 1.0064692068909438 1.0089542292284863 1.010571959833165 1.0196177275490368 1.0222760449218828
3 42 -0.03241787708631429 -0.005353306486242935 0.003871216333012671 0.024766505091264584 0.9733433594808336 0.9758874967504926 0.9837757271587354 0.986194487773554 0.9930519990199 0.9956202845859166 0.9975055889762604 0.9978487275567262 0.9985553218899471 0.9993092662740534 0.9997412564091883 0.9999500340634478 1.000424781128852 1.0006943073501904 1.0007445408947158 1.0010405533860156 1.0013700557695824 1.0016575346457075 1.0020648063930666 1.0023512719686452 1.0025836900988523 1.0031746172312288 1.003731232214281 1.0042646779773439 1.0057053368295334 1.0064692068909438 1.0089542292284863 1.010571959833165 1.0196177275490368 1.0222760449218828
101 1414 -0.20156354240079982 -0.04627805072610119 0.031460143705647356 0.15261137205017275 0.9733433594808336 0.9758874967504926 0.9837757271587354 0.986194487773554 0.9930519990199 0.9956202845859166 0.9975055889762604 0.9978487275567262 0.9985553218899471 0.9993092662740534 0.9997412564091883 0.9999500340634478 1.000424781128852 1.0006943073501904 1.0007445408947158 1.0010405533860156 1.0013700557695824 1.0016575346457075 1.0020648063930666 1.0023512719686452 1.0025836900988523 1.0031746172312288 1.003731232214281 1.0042646779773439 1.0057053368295334 1.0064692068909438 1.0089542292284863 1.010571959833165 1.0196177275490368 1.0222760449218828
201 2814 -0.28483673377169483 -0.062401676613288465 0.05696660678042835 0.2577930914243832 0.9733433594808336 0.9758874967504926 0.9837757271587354 0.986194487773554 0.9930519990199 0.9956202845859166 0.9975055889762604 0.9978487275567262 0.9985553218899471 0.9993092662740534 0.9997412564091883 0.9999500340634478 1.000424781128852 1.0006943073501904 1.0007445408947158 1.0010405533860156 1.0013700557695824 1.0016575346457075 1.0020648063930666 1.0023512719686452 1.0025836900988523 1.0031746172312288 1.003731232214281 1.0042646779773439 1.0057053368295334 1.0064692068909438 1.0089542292284863 1.010571959833165 1.0196177275490368 1.0222760449218828
301 4214 -0.33510698983798376 -0.08499207194472311 0.07247245820147 0.39441938934950665 0.4945345949250022 0.6020985979071768 0.6407938070715637 0.6508968463733387 0.6930039754641286 0.694941343800341 0.7206731487981454 0.740645076220383 0.7416648384155428 0.7821942190524622 0.8003471695572836 0.808607536819201 0.8401629866733575 0.8702947456691407 0.8794116372056433 0.8916536517875108 0.9333721152661623 0.9492826328468991 0.9895178051673141 1.0050494493705395 1.0420444373100333 1.0685878561720688 1.1118929720837198 1.1937813026480775 1.245910938434609 1.2919170916180729 1.3668113869995508 1.4464763345465528 1.524948205711395 1.6974943488242162
401 5614 -0.3844416269671895 -0.09438847282426718 0.08842497502422578 0.4325809990672676 0.4945345949250022 0.6020985979071768 0.6407938070715637 0.6508968463733387 0.6930039754641286 0.694941343800341 0.7206731487981454 0.740645076220383 0.7416648384155428 0.7821942190524622 0.8003471695572836 0.808607536819201 0.8401629866733575 0.8702947456691407 0.8794116372056433 0.8916536517875108 0.9333721152661623 0.9492826328468991 0.9895178051673141 1.0050494493705395 1.0420444373100333 1.0685878561720688 1.1118929720837198 1.1937813026480775 1.245910938434609 1.2919170916180729 1.3668113869995508 1.4464763345465528 1.524948205711395 1.6974943488242162
501 7014 -0.40698915457683704 -0.10903092788048377 0.08568431981418226 0.5156029369391714 0.4945345949250022 0.6020985979071768 0.6407938070715637 0.6508968463733387 0.6930039754641286 0.694941343800341 0.7206731487981454 0.740645076220383 0.7416648384155428 0.7821942190524622 0.8003471695572836 0.808607536819201 0.8401629866733575 0.8702947456691407 0.8794116372056433 0.8916536517875108 0.9333721152661623 0.9492826328468991 0.9895178051673141 1.0050494493705395 1.0420444373100333 1.0685878561720688 1.1118929720837198 1.1937813026480775 1.245910938434609 1.2919170916180729 1.3668113869995508 1.4464763345465528 1.524948205711395 1.6974943488242162
601 8414 -0.46124731525175183 -0.11502386349594788 0.08818363742372122 0.5526553292856669 0.444020429789362 0.47880979735120405 0.48909542683430446 0.5139115712935121 0.5474742225480678 0.5722597298841509 0.6025438646304394 0.6338013513086939 0.6423394145198703 0.6711691037197821 0.6989900879338032 0.7193932823264518 0.7682252560696607 0.8033208612702591 0.8395113953041452 0.8840188740588837 0.9192060445614327 0.9304344765640536 0.9623279466152629 0.984148204005602 0.9980054788756006 1.0890167441270948 1.1780457370577484 1.188031233024761 1.2765074236471639 1.4310481550159069 1.4531082764835128 1.5202259383278587 1.765722173691629 1.8119441465166484
701 9814 -0.5382588822748611 -0.12136149047414449 0.10154586039715752 0.6008069722742095 0.444020429789362 0.47880979735120405 0.48909542683430446 0.5139115712935121 0.5474742225480678 0.5722597298841509 0.6025438646304394 0.6338013513086939 0.6423394145198703 0.6711691037197821 0.6989900879338032 0.7193932823264518 0.7682252560696607 0.8033208612702591 0.8395113953041452 0.8840188740588837 0.9192060445614327 0.9304344765640536 0.9623279466152629 0.984148204005602 0.9980054788756006 1.0890167441270948 1.1780457370577484 1.188031233024761 1.2765074236471639 1.4310481550159069 1.4531082764835128 1.5202259383278587 1.765722173691629 1.8119441465166484
