% # columns="iteration, evaluation, void, void, void, xmean", seed=760005, Thu Jul  2 17:29:16 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 -29.45855391241763 1.4109032207676724 15.714565736822836 12.310499760423463 30.556788294414822 -25.144370896445007 -18.775536744945267 8.782344977163888 -11.216731376425571 -41.96718743807048 13.504834877278933 -9.37753470779036 17.1503578032599 7.225851381948345 -30.436064333667577 8.117317582160336 43.64589865649461 -2.9989444735264303 30.366978779570072 -15.266769721292757 -6.43657094357047 -11.83399950066666 -22.656224922021185 -2.7764261233863996 -31.523119553216713 -28.866066895918816 41.55926857376158 -22.253717791110933 -27.230311269275354 11.707311346696814
2 28 0 0 0 -13.499136132303615 -15.29188466988386 -9.357813116298841 0.5854980146181141 -22.163059214149733 -21.085620960355218 -35.574186939524914 37.84498100443234 -13.850827416704456 -34.56483841483089 8.738132470353182 23.87600270025139 7.37679626971066 49.65311461198262 7.61395351250712 11.449089016631746 55.61584487109296 -36.20832694748168 55.36885786182051 -3.379029642834176 -27.635728105213712 22.77784421648518 -23.00974446639605 -14.7795729436681 -13.752953547901125 -28.3686137751032 39.03664083944811 7.351153710231248 -37.619969729148345 -13.682912428497003
3 42 0 0 0 -32.1367016218141 20.08948496840203 -3.2263405222592345 25.162405046923734 5.825867498157454 -30.89690086458603 1.0340489035406009 45.25418750234199 6.725296954477264 -61.16252118957275 50.44044755663123 37.366899527628185 -10.727033558033433 33.379955843852805 7.852473026832531 -48.4916339069155 68.49165247157472 -38.19942929733731 62.64403176454055 22.16170408748861 -45.82144288943107 50.66107051004095 -17.25292486733014 -7.376753554440686 -12.775306376786745 -32.96867730100155 20.02628881058626 -17.256095694748232 -28.129081594170884 -36.54788623483072
101 1414 0 0 0 -377.3891722670721 260.20201139847876 -176.30295482951857 -27.050303400126584 385.99399394287093 -659.5236063396543 153.66783787472397 -66.25382725859636 -33.00121392449582 -149.89821448314225 48.05655509435711 -65.99326952597015 28.400713515946123 -154.2914355512199 107.98163630749325 332.928070741169 -511.5990482837029 -99.29498848486392 227.35988494349098 -88.33118311442813 -581.3012695030266 -103.50719797902072 -399.5823261949683 87.13996332853988 -24.56576375391466 -260.94998918340184 124.24939870639659 259.97878211199117 -64.38871909625054 5.327668676127136
201 2814 0 0 0 -282.087070518927 436.26402798491034 -45.11607499217818 344.66440450037993 533.9137809885261 -451.7247434766134 -6.677150323502325 -88.08679213128565 38.7721846359382 -279.84928571488484 -92.84153986172161 -105.21925274195367 25.11958224781338 -70.4115756075628 260.5713124283147 63.20077808665193 -462.26093181271153 -115.55268781241836 108.67521946638828 -212.3886566872804 -248.15713970136227 -59.48749025123578 -302.4603730623982 -16.72783555671865 252.55392707566526 -263.24528119849055 73.93233058215775 -78.79939208325695 -99.3840050391431 85.97064659968599
301 4214 0 0 0 -278.1670748445089 374.3904920575177 -170.20050441206592 224.03377482324123 466.90525117924506 -456.3952558658094 2.721076049273153 -83.65881190011883 -52.62929984885121 -228.24132404577745 -168.91948485516087 -90.8343414092353 33.82684887813722 -182.88848302997204 287.77869431206113 129.91470609836855 -464.9835644314213 -159.8288519063807 134.59512669809538 -276.8548458738553 -428.5901323653801 -36.46593612964079 -422.6664682194607 -174.5108063697158 368.41836098564465 -332.10368132045727 29.902447852765007 23.00728830695202 -66.39242711037605 82.3003555801514
401 5614 0 0 0 -167.5973408351098 359.70755953512077 -142.51932037581074 270.3791889862818 528.0820192497285 -458.33398247019477 146.0163681670937 -47.08348924580492 30.260813726640993 -192.6677189090865 -126.7572946588909 -66.9848315776088 70.24698503417072 -117.64198369549837 383.82006807764105 199.07932450065985 -474.80255883874173 -148.03719168563242 344.87222462959886 -455.5437903142009 -366.9523035696915 -56.06812765057148 -339.0823229665563 -170.9613818815582 231.40872782732373 -363.5572308668825 83.25649037963525 -89.7770134716301 -74.57505241545104 60.23282063024052
501 7014 0 0 0 -209.8713023680547 348.9142958940577 -223.85457579082112 276.96709913308615 475.4144269111744 -505.09604870618233 27.55673790619323 -49.25238193775911 7.42493561548071 -253.85971151940353 -146.57770880817446 -128.13885395389858 99.60196974265385 -246.82797017642292 355.217924423393 239.64715682787843 -527.3545786158503 -109.87125449447527 289.8402636026522 -359.2050338884147 -428.4189786136365 -52.971086132922316 -326.5401313314317 -125.65153288367537 204.71668177249822 -397.92330645163355 70.78189979945215 -41.21127406387858 -149.59676526565408 51.628583968187584
601 8414 0 0 0 -192.26886303990358 342.26072894608683 -190.92529338005568 252.7936401581937 500.846243211338 -531.7294359581872 87.75219877482346 -90.83882690178031 -18.18625969420579 -240.1441324045978 -164.8387856865045 -25.043183608617237 100.25439172901031 -219.5796452420055 388.51883810299904 264.65650181812737 -506.167160041121 -143.32596507073896 309.9283029099538 -391.8306020331967 -481.19202086549586 -17.7828600753736 -381.551629553938 -152.67450912260546 256.42225236994375 -390.592319104973 129.24313114170448 2.899453325171457 -130.22605610509967 24.63008860917783
701 9814 0 0 0 -220.331375564988 348.55047049910013 -191.45038205691563 289.20081329398766 517.6645721312639 -563.9891767847005 153.41396014859674 -87.09475888380233 -18.4281322787822 -248.4878527191791 -213.52350483484736 2.130974833880383 137.41192352714558 -197.35654886677668 377.08183726942116 322.1337527514024 -491.04431536318623 -167.22867716394558 335.364407088282 -392.58435112309706 -478.83978037139866 -29.35843805516823 -374.90386133327604 -189.68837353213445 260.78894882775296 -382.7727065073976 186.00312585204063 16.230034022035266 -121.41282831584725 14.455397339189425
