% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=821020, Thu Jul  2 11:09:33 2020, <python>{}</python>
1 14 46.47113579820762 0 0 46.091928588430335 46.31045375027926 46.53446536658408 46.425440972678615 46.182415584661804 46.19225111500641 46.63218062243694 46.48319812546231 46.378646205959 46.425872800047664 46.33005824921981 46.313037083267645 46.289436369325315 46.415381878524784 46.45148161104812 46.542156970181935 46.5961660818141 46.42929398523282 46.2379872578214 46.605853120084724 46.35581998543744 46.465155411981314 46.72527926400694 46.24605165957267 46.4239275898343 46.343063400617346 46.455866760892 46.48524600338347 46.4543902268701 46.42728071748883
2 28 44.36677306356515 0 0 44.443286530409246 44.081094612251455 44.41096820803467 44.410957423930746 43.831279050287684 43.93593208010756 44.40203541351011 44.26393439090763 44.031104282341865 44.17634808765353 44.16527938926003 44.13810409244458 44.13323861348367 44.22061903291286 44.2262785843903 44.62810071091919 44.679656136751916 44.49600078514476 44.00079255216508 44.345199142127036 44.22585608478021 44.441337772794284 44.55191290598235 44.20206751950217 44.27431740347292 44.285124260426485 44.400270908850295 44.46733424567736 44.265755615214545 44.28988110551031
3 42 44.07245955284012 0 0 44.14369604858325 43.74295225497394 44.077046026198566 44.02211644088434 43.530636105633775 43.707340307105895 43.96594401813878 43.86891122127187 44.14489885690622 43.81604390805867 44.016982275704294 44.53106162166016 43.79946181364277 43.834774127989235 43.942324040095485 44.33959720647491 44.16548276998293 43.9023194939308 43.73684420932978 44.00628789325451 43.77221056978938 44.16751938274792 44.670570986315006 43.7861655382896 43.8363595239313 43.81252053869284 44.16099730302535 44.095773507707804 44.07372410527044 43.91926284530444
101 1414 30.9028949035426 0 0 28.958878570627174 32.74550372291791 30.903608572776147 29.62073309107965 27.886458344921596 30.430745715460013 29.21281465938064 27.85963395694006 26.249423351352107 33.19545693872532 30.147874609369357 29.515672457364975 31.393980220995637 32.29613636313519 29.08908520595185 31.41721082187104 32.47879572672399 30.650655695525767 30.600097503022234 32.39745314767238 31.747922645059905 31.282473625496532 30.008378700040765 32.6729053505565 31.13207156235157 28.758331299750086 30.640206010675758 29.925522284499333 29.642813028988268 27.879012717526695
201 2814 26.05268578726054 0 0 24.213140037979567 28.054140959653868 25.616394585032022 24.43756009654778 22.81010650448814 26.014877594426885 23.11304028557461 22.816011637369435 19.57836428199423 26.571059741525513 26.918833024311027 26.5093744979496 27.14015610431174 27.593724122008506 24.645205729905975 27.349627303071443 28.227029067687347 24.744916065873593 24.893671393365615 26.517866273451133 27.175249544869175 26.212272744232553 23.6532325965411 27.235739205671095 25.653982599446678 23.49215149404921 23.9247078147929 26.89104789057147 25.416063856169025 21.888262899987993
301 4214 35.92785886156559 0 0 33.28687377411915 38.25725245250545 36.675385361145096 34.09277662209387 27.27437715140694 35.22513965402878 32.743691632792874 30.677945999891612 26.517895672189812 36.69727561377335 37.19459418413199 34.50787928850578 38.2691065749346 38.27568487745727 34.42195599886726 38.47110126839329 36.973848539153884 36.180898618022425 36.462489807241255 40.98965770621169 39.2654383080005 36.51938898750887 28.179980498563072 38.179497285731834 32.987764878670625 35.78189569932317 33.884584066458814 40.39656779310279 34.24171874169656 27.47165460257918
401 5614 45.31574780465959 0 0 40.37335503517052 49.589103719518825 49.50635642375035 47.04205787636767 29.631200082939433 45.409388235091726 39.52154273602952 47.12724273944326 28.63324926699961 44.853718226349244 47.187150489924726 45.353328627106556 45.44921371884339 47.891623607659426 45.99112317428588 48.91572073456938 44.36673768628135 47.97193383992634 49.67378953709681 51.57715100094318 49.43190539166199 43.67832035715168 35.062415094289285 46.144508907884095 38.58643762500081 44.870173564291214 41.72517565904721 50.96084340270022 43.91351119872085 35.23695967978463
501 7014 46.73767619252294 0 0 37.99852308147954 51.711110706857816 51.627411865414416 45.39587319703295 26.86061910433034 47.527635545044426 40.444914961651136 47.63980703113311 24.54669165272284 46.02042983260624 45.216793068517624 45.142802397080814 47.00664942053403 56.08049647060069 42.19061438496193 47.65938675732948 47.73893702678813 51.129127893809475 51.91681543409511 51.3397849924335 53.273622069890955 47.4739507223062 35.42688335931638 45.25117933094997 40.337114533840044 52.89167195668597 41.01006347102121 51.659828561514864 40.29427813851551 35.97191039793196
601 8414 12.601828203571975 0 0 10.3772885448627 13.34715399246809 13.652191442868453 11.351943482503437 7.22468070950061 11.859451180966655 11.325099343459833 11.844371105654039 5.909729212149576 12.35435926300838 11.204968798478118 11.988468243886823 12.210880585831031 14.563905611747034 10.586336949106924 12.431076644874329 12.429096219615513 13.516058870478185 14.208550962725969 13.52702111798304 14.13363743881168 12.001671600620524 9.554146505647395 11.00410808198526 10.144140393588584 14.647922366499971 10.595412498465317 14.202172357238558 10.463112950671427 8.049833199388011
701 9814 7.3332020310666834 0 0 5.953938980731812 7.862600456738807 8.129347274734315 6.113764182881948 4.117252056818252 6.420218977452143 6.996479743859639 6.905495398162937 3.6018827939312907 7.291495444205234 6.193117008700517 6.728272711613775 7.707130665245067 8.294777855067542 5.805714904657259 6.9330782642526785 7.3533320952485655 7.983394003372106 7.939419083398031 7.865043963103704 8.363528217891242 6.492419085264965 5.691753583973376 6.415951166677794 5.231071251463061 8.06343255556893 6.691718566302816 8.00996722073709 5.8558019204674885 4.336242536911676
801 11214 5.970238294288037 0 0 4.616691184882213 6.0282922523504014 6.513307275808606 5.151201319277482 3.1153679952849123 4.709846542490317 5.8100098904890185 5.775518348155624 2.8915043439232075 6.132677389693046 5.1100636618862305 5.265419194273532 6.706779582918752 6.4274895350697925 4.7380095462014244 5.690013654515304 5.933160817912514 6.546863274378835 5.996553380759647 6.676601289430924 7.14273148496689 5.135213446664201 4.498170078724155 5.039077495785717 3.786185747204526 6.04099306661783 5.568510077861669 6.590271393947354 4.775781403924125 3.447673106156366
901 12614 7.923387636890066 0 0 6.543891699306966 8.077121780763163 8.699011855683667 6.658439251375701 3.9606929916578393 5.77970669115937 8.033220271022293 7.525135331607917 4.062490007789461 7.67818086565708 7.340175954538277 7.244926763989424 9.311528504610434 8.927471924933892 5.837068968321502 8.214034446626986 7.376663234698523 8.59399302457417 7.663270509161726 8.942982208666997 9.535989557529584 6.6177890643969715 6.353224935718281 6.484616157337214 5.230124395872463 8.859639732595065 7.222448616194125 8.226176325201427 5.949193073600843 4.510877758440283
1001 14014 5.720416519954487 0 0 4.635124566084182 5.737335803581394 6.489167583030086 4.800826346002758 2.9968788973847027 3.523763151244817 5.931711694437967 5.452522326139259 2.7259157383760253 4.989275868585994 5.267312707614896 5.012302523453755 6.911547694212561 6.456883164300462 4.225714694151184 5.902845129841388 5.130245742690769 6.021344425969313 5.977153175957254 6.884597053194943 6.98904386876369 4.534308438813857 4.539260908067985 5.005745772402252 3.8553604659070966 6.022992361131201 4.679202415853964 6.146124554133726 4.19934675365885 3.9181623744230407
1101 15414 6.349817887515518 0 0 5.498668834634627 6.2738017018304175 7.474013118136676 5.179840243693189 3.352942907523659 4.056796038014741 6.554403804213976 6.133465629254733 3.1293907699647123 5.084515637998877 5.714891722773188 5.45558777225331 7.380702426157864 7.1265680797403155 4.825647656024484 6.5477442294954615 5.5009895560684985 7.0586251238836395 6.3753370676003485 8.126793324501326 7.888029259418347 4.9402953175486894 5.6808674823129985 5.03724513371015 4.816108673361012 7.26879856203812 5.297223106884225 6.479280448545943 3.097672405019683 4.105090162046601
1201 16814 5.709048382654896 0 0 4.824047510689587 5.770743728392428 6.442518739386543 4.564655413927037 3.111042469878065 3.5282864524413786 5.670981392834728 5.264529423089336 2.8897371550322366 3.8237747821848735 5.376778289514819 4.753889168153834 6.294974707060034 6.193508078803368 4.103575208195869 5.661686040683522 5.162089945005697 6.214622728437391 5.331595675684044 7.019692455011285 7.153640273800405 4.455779518287834 4.852262403148445 4.812438440436996 4.209201714105156 6.869354648398296 4.566602233683835 5.8886709912604855 2.646418444816334 3.651685479204127
1301 18214 6.170440874673413 0 0 4.643363052553909 5.643545098274578 5.870405435295399 4.642137290327317 3.2377210382493193 3.63708339537106 5.556840823713787 5.073703003721166 3.3333174628356224 4.476689222785617 5.972534538020549 4.8068831373181915 5.973303240455875 6.076643210498275 4.1056295514449 5.680603978598031 5.018561513499528 6.410605449961145 5.207580368258183 6.781427098449928 7.47631840932128 4.682084579545984 5.669944962687181 4.9516740928586005 4.134901728841969 6.259502523474218 4.79156631996165 5.934149384622522 2.675507311663 3.638843975701723
