% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=768210, Thu Jul  2 17:53:02 2020
1 15 51.2445157770777 1.0000490012005196 1.0 1.0 1.0000010000005 1.000002000002 1.0000030000045 1.0000040000080002 1.0000050000125 1.000006000018 1.0000070000245 1.0000080000320002 1.0000090000405002 1.00001000005 1.0000110000605003 1.0000120000720003 1.0000130000845002 1.0000140000980005 1.0000150001125006 1.0000160001280007 1.0000170001445008 1.000018000162001 1.0000190001805012 1.0000200002000015 1.0000210002205014 1.0000220002420017 1.000023000264502 1.0000240002880023 1.0000250003125026 1.000026000338003 1.0000270003645033 1.0000280003920037 1.0000290004205041 1.0000300004500045 1.0000310004805049 1.0000320005120056 1.000033000544506 1.0000340005780066 1.0000350006125072 1.0000360006480078 1.0000370006845083 1.000038000722009 1.0000390007605098 1.0000400008000108 1.0000410008405114 1.0000420008820123 1.0000430009245134 1.0000440009680143 1.0000450010125153 1.000046001058016 1.0000470011045173 1.0000480011520185 1.0000490012005196
2 30 53.43169552523917 1.0195593259734805 0.9833684701232801 0.9833684701232801 0.9840754099206002 0.9875845302864458 0.9902240816033325 0.9925035908291738 0.9946516589392518 0.9976852642194584 1.0000043930069766 1.0000044083841786 1.0000057037049375 1.0000062507850886 1.000008439386163 1.0000098635366772 1.00001104479603 1.0000118284808084 1.0000135040189257 1.0000162029358426 1.0000164514367174 1.0000170031331543 1.0000185998530655 1.000019704594392 1.0000205648852578 1.0000225104960478 1.0000232516243484 1.0000235632360333 1.0000255161876528 1.0000261353155735 1.0000278624431154 1.0000295691689378 1.0000302970860726 1.0000307689172498 1.0000330637384018 1.0000340193261212 1.0000350334442822 1.0000354860527245 1.0000367869041018 1.0000383398691337 1.0000395474352606 1.0000401918999275 1.0000409437673738 1.0000429397700443 1.0000445450162223 1.0000450755640582 1.0012298493780019 1.001484258961168 1.003567082302561 1.0047889273582349 1.0078339646083432 1.011540686320498 1.0195593259734805
3 45 57.963581529060605 1.0228337313992366 0.9788042969743618 0.9788042969743618 0.9799085224783698 0.9829847682854156 0.985003572789006 0.9874471064132924 0.9892971969048941 0.9902005154540588 0.9924292027942715 0.9936157283636526 0.995565248667739 0.9973075193287123 0.9981083013090272 0.9985462938512748 0.9992356830875913 1.0003894411441958 1.0003926626504949 1.0003936695383608 1.0003963581686235 1.0003987622056978 1.0003995632682294 1.0004018010139835 1.0004019508042967 1.0004029852145238 1.0004040953712403 1.0004061154149502 1.000406383226592 1.0004084223512668 1.0004104244630714 1.0004128760367523 1.0004135250870976 1.0004142051379834 1.0004155179478078 1.0004177462126242 1.0004197143986457 1.0004200913238865 1.0004210291636462 1.0004226671980274 1.0004236085775835 1.0009351661265913 1.001216715513057 1.001528763146053 1.002115957854852 1.0030337993342389 1.0038564880156597 1.0053334767346076 1.0058438678938084 1.0090177985666733 1.0142661234902726 1.0163467302951716 1.0228337313992366
101 1515 0.20056733966261628 1.3171135881199716 0.8475910960331228 0.8475910960331228 0.8564287162451273 0.8693235339995222 0.8725343515050524 0.8753260361481217 0.8785173147487144 0.8906683218358004 0.8961741665591203 0.9037012892838714 0.9103738353144499 0.9147225421488081 0.9233317809212203 0.9276333886474996 0.9311946771677875 0.9318772327006056 0.9335668351899021 0.9399783948031047 0.9412745351879517 0.9485763551245177 0.9505525410507004 0.9549607686127161 0.9590893850440374 0.9613672811823976 0.9658795840127465 0.9677150098902476 0.9713773875254865 0.9725242876225287 0.9773191319054609 0.9821028444425608 0.9840352467462059 0.9893159924264877 0.9917931504393409 0.9984013837303697 1.0006186231699696 1.0015796053530168 1.0069015073827847 1.0112574690788672 1.0141173450071568 1.017219388411625 1.0232945492264585 1.033152336133495 1.0351507884637716 1.0364333294535604 1.043811445375037 1.0527127346815728 1.0654779306721287 1.0864855528332253 1.0993275514028609 1.1431177931548229 1.3171135881199716
201 3015 0.14003349289266714 2.2873273427397316 0.7598233182242452 0.7598233182242452 0.7640793584266088 0.7737470671545363 0.782685828708144 0.7932472312806533 0.7979842478733784 0.8056164622639447 0.8174809840400397 0.8203281577910948 0.858947815213601 0.8659020325555716 0.8779668646049398 0.8846640076902155 0.8892986574884553 0.8987800116329904 0.9043491175976182 0.9066117321139591 0.9076772089201562 0.9122759161663514 0.9155938112087348 0.9241677677291614 0.9293684319600533 0.9373896181153749 0.9415878621842929 0.9468209460486536 0.952887911197095 0.9569468909719805 0.9587038915288993 0.9658059227234944 0.9708145548996838 0.9798756488187413 0.982346774558201 0.9864742734477973 0.9949154947655747 0.9975608053018359 0.9999038814547166 1.0018726533755098 1.0082852467233214 1.0251104564777227 1.0315792760576208 1.0437420925445116 1.0465532638815493 1.0636323038741826 1.0773766355987084 1.0869415352590908 1.0995680141726323 1.13431008669122 1.1926793022099393 1.2188794545791497 2.2873273427397316
301 4515 0.16804400166133893 4.817099996346744 0.682588554052305 0.682588554052305 0.6929811539204007 0.7043387153386486 0.7056265569003102 0.7111864733966026 0.7226595246532913 0.7251304658486477 0.7329632328046396 0.7496845455321564 0.8165694010796457 0.8238137650004783 0.8281396067655937 0.8378146415119301 0.8474019781295784 0.8615130281477991 0.8625560177621735 0.8713412490628129 0.8750563460449201 0.8867566342450769 0.8900289043186846 0.9002425190856769 0.907664622956511 0.9131891639406882 0.921407449018011 0.9232658853016337 0.9339459122647534 0.9391602644370249 0.9448439161651089 0.9518910761382481 0.9593495291187827 0.9706513414788547 0.975005123893988 0.9783178134273861 0.9869871960967752 1.0004075632129084 1.0036123396308356 1.0177668449002444 1.0240904633990282 1.036494104745252 1.0423155710463259 1.0578217053925982 1.0635791582359835 1.0748687268014205 1.076890312045968 1.1093141276468654 1.1354340837762187 1.1679064453676506 1.2173365818991493 1.273745239129688 4.817099996346744
401 6015 0.12216656685097212 10.012508111982033 0.604070197763679 0.604070197763679 0.6148447781377855 0.620648264616039 0.6270704934966886 0.6412259571412916 0.6462704380901066 0.6503556272446189 0.6703022706333657 0.6770645152654329 0.7769052929447308 0.7875015940843544 0.7949271996882662 0.8105360992567489 0.8147094142643709 0.827088874415349 0.8349986381880602 0.8448511265580959 0.8571382152926218 0.8622285164343516 0.8700981358558437 0.8801712944829424 0.8895089423768787 0.901735551932392 0.907376050357902 0.9120185246123721 0.9138389273143646 0.921145740124449 0.9289536818608392 0.9384711892799072 0.9419794392550064 0.9556289100732661 0.9633472264902649 0.9736619084352793 0.9901314289964719 1.005029124007152 1.010795119403731 1.0125597858697335 1.0326527659966054 1.047913425434211 1.0490517472710084 1.0686075331639722 1.0888162510195574 1.1019077500690415 1.1157851361704956 1.1277404427564612 1.1856695604917844 1.2065584560383222 1.2249389928163008 1.342278043946182 10.012508111982033
501 7515 0.058199943080157746 20.342908643787496 0.5380993188036235 0.5380993188036235 0.5459030330768281 0.5590780375233756 0.5657060378639781 0.5736444690125744 0.5819493590524644 0.5949693131791048 0.6030201246489829 0.6074004950900448 0.7500348376543385 0.7628093912028423 0.7736582226284662 0.7920144535712071 0.798694051270268 0.8037038123333591 0.8147335587953074 0.8286815033518721 0.8354526485682198 0.8375999793626656 0.8491841383342564 0.8613634336126148 0.8706778739259564 0.8757664188891762 0.8821397948122455 0.8930355537770029 0.9029832137628466 0.9159221737578133 0.9189459650942483 0.9269433316299602 0.9344586582199763 0.947319023112239 0.9560402284172812 0.9585455928049708 0.9823842558242895 0.9870913950267531 0.9941981030707868 1.0168527699426462 1.0307438700854086 1.0499092175181806 1.0583316535722551 1.0898504756517124 1.0947977212514703 1.0991193689349992 1.1186963537808836 1.1710978047457972 1.225393288847659 1.2364494489905455 1.3188239589938613 1.323844043382811 20.342908643787496
601 9015 0.03576834079034303 42.858395061172295 0.4754237275412321 0.4754237275412321 0.4866847562222951 0.4941312536671294 0.50964713781456 0.5151693565374016 0.5284289429004626 0.5291706174093974 0.5387484562579685 0.5464184916499074 0.7297537327652734 0.7352026594779907 0.7424572888447745 0.7666045383940944 0.7803925281000121 0.7873549392546223 0.7950283838359611 0.802354928884877 0.8126361507316663 0.814635742626565 0.8304306145915592 0.8392117490765092 0.8535027073150795 0.8632810578495478 0.8740125447912417 0.8800309960407712 0.8843844496103984 0.8941016517950661 0.9049131652394083 0.9118581984417964 0.9336950714005066 0.9424499102343638 0.9478392676516818 0.9584442029068281 0.9759813193096487 0.981720858998287 0.996024826875772 1.0200322328232094 1.0382428592656332 1.054834608116179 1.0563441788663395 1.073985333420649 1.094331366092612 1.146811865399778 1.1575058116430097 1.1999108861908387 1.2180528665774022 1.2481721153029683 1.3038877211801394 1.5017290027588621 42.858395061172295
701 10515 0.008632192808273894 77.73342641532992 0.4318549477113497 0.4318549477113497 0.43928582920831327 0.4425969881802688 0.45761757015146487 0.46513890851784156 0.4708698357352801 0.47838522913692 0.4816797860316195 0.4924229315880899 0.6971951932272334 0.7190666593372512 0.7238044862771945 0.7422758029776342 0.7496404819383294 0.7742253175215086 0.7796551049610106 0.7942735639995426 0.799911373465439 0.805136434746188 0.8158912137610824 0.8295013163174909 0.8370018982879057 0.8525469943778782 0.8625109551851003 0.8657165338038595 0.8765585979003316 0.8810786550106624 0.8883807735936861 0.9122306202705844 0.92242177650914 0.9243854999650355 0.941829351119987 0.9559425054193477 0.970880766255415 0.9863834388807124 1.0070136217260486 1.028732172760061 1.0481362896144135 1.0565905636448856 1.0769992779672348 1.0980819777548256 1.1061586492941111 1.1474661051562458 1.166247916772715 1.1964059933721864 1.2268645233826134 1.25293371959085 1.3187363931972758 1.5267697666316529 77.73342641532992
