% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=756564, Thu Jul  2 11:08:53 2020
1 10 50 1.0000450010125153 1.0 1.0 1.0000050000125 1.00001000005 1.0000150001125006 1.0000200002000015 1.0000250003125026 1.0000300004500045 1.0000350006125072 1.0000400008000108 1.0000450010125153
2 20 48.360805024100294 1.0296521422928477 0.915676561164868 0.915676561164868 0.9651784034911974 0.9780191524230877 0.9851333132640362 0.9964423871027488 1.0008140871864677 1.0016873010730039 1.0067264285733755 1.0091484616842785 1.0296521422928477
3 30 52.21429660759452 1.090999693816374 0.884173785810928 0.884173785810928 0.9326168585287962 0.9665999108453274 0.9746263298315448 0.9858654626581795 0.9947838501666376 1.000565990296117 1.0053176853922052 1.021552897177557 1.090999693816374
101 1010 1.9835948716220453 1.6430076642017197 0.04244638642895647 0.04244638642895647 0.36261189879566946 0.6192886672774977 0.6501122205729867 0.7141488507758784 0.7916242047923129 0.8635273228564979 1.0289223396247769 1.2219396966662925 1.6430076642017197
201 2010 0.10225959348761565 3.913021149928624 0.0126408657277881 0.0126408657277881 0.07922858211335197 0.14180822068702906 0.4846901505158527 0.5230353994358515 0.6159123656569547 0.7641146517426268 1.049839059189166 1.6192537790182195 3.913021149928624
301 3010 0.14812447880318835 2.6004739257589042 0.00624478654832894 0.00624478654832894 0.038998055068784024 0.07222162317284747 0.24298663288812788 0.40799987095581935 0.47426179510840705 0.5748283948850036 0.9870819266712851 2.331337370733172 2.6004739257589042
401 4010 0.3091316080834772 3.590892124590788 0.0030838627031018907 0.0030838627031018907 0.02030391132663583 0.03538092103184568 0.20315139516829783 0.28322617180116944 0.3237492122895497 0.498381957225584 0.84073012373887 1.2236575987132676 3.590892124590788
501 5010 0.46131349457058557 4.472057671023362 0.0015350969888278164 0.0015350969888278164 0.010755511969465099 0.02072407590846967 0.13070765073460577 0.14289708389807335 0.22860638924003282 0.3568995779277965 0.5030808635398532 1.6374604028752162 4.472057671023362
601 6010 0.05784201137138077 3.555983468246922 0.0011323309708848389 0.0011323309708848389 0.006807416168477011 0.01302511474793384 0.1001533917436224 0.11304344171602762 0.19663684526108618 0.2547355299700489 0.41395103412853024 0.760546692860101 3.555983468246922
701 7010 0.17691821607433475 1.7087799082807988 0.000761265101581165 0.000761265101581165 0.005702838610924015 0.012810779361252958 0.06861813154687124 0.0745429430215524 0.09651531463387253 0.1401222239110129 0.2614865128277528 0.8610407874534531 1.7087799082807988
801 8010 0.3505423707600724 1.2508467774732306 0.0005419169867313623 0.0005419169867313623 0.0032723033063113485 0.01231197588619961 0.027786708724149258 0.03595023764919143 0.07096399077480389 0.10856445075951476 0.3403888009176763 0.6116247712902529 1.2508467774732306
901 9010 0.2447531365114865 1.4438902924539347 0.00036727762367317577 0.00036727762367317577 0.002506488344309013 0.005340609726614674 0.015364283957929251 0.016838938332392032 0.044411420830043 0.08384954970020575 0.1925270664417841 0.4764206326122887 1.4438902924539347
1001 10010 0.3360895780591157 0.43943577087488206 0.0002894229005034518 0.0002894229005034518 0.0016810254755424093 0.005005197000654714 0.012998368032185875 0.016435759150783484 0.03252546252857366 0.06660211962331328 0.1309851678900172 0.3399912779358264 0.43943577087488206
1101 11010 0.5090202240114818 0.24458600855025836 0.00020139585657879492 0.00020139585657879492 0.0012844557756662974 0.0042072067665616854 0.0067041929974420164 0.009313559511985474 0.03120412349900483 0.06001434129113038 0.10618677014966349 0.16994783875105293 0.24458600855025836
1201 12010 1.2086559036448568 0.11608264390808744 9.12115727839693e-05 9.12115727839693e-05 0.0006022541207703026 0.0018025306713121139 0.0038474279968100642 0.00845696715618293 0.027233163324645693 0.07278925126089485 0.08946939150751115 0.1122398216969212 0.11608264390808744
1301 13010 3.136680805935694 0.09543331276540451 6.42885488948133e-05 6.42885488948133e-05 0.000505493552495799 0.0009948289672909495 0.0023525230319064554 0.014616822676800062 0.023682818868592092 0.035008189449651436 0.04138801780649706 0.06881633020522965 0.09543331276540451
1401 14010 0.799717239812054 0.05189002240167087 3.64967115744093e-05 3.64967115744093e-05 0.00029851126269429107 0.0006678988778700198 0.0015211138913718346 0.010692132178641076 0.018181880850681544 0.025421098522809365 0.0344778046742779 0.0393646071117921 0.05189002240167087
1501 15010 0.006832559403230019 0.06357647318344495 2.417796555078021e-05 2.417796555078021e-05 0.00020277258854632711 0.0004206882264898094 0.0009651299577322617 0.002806113768944088 0.006802311061435262 0.01526320959077347 0.025614243954082128 0.027912650644859583 0.06357647318344495
1601 16010 4.700407721246253e-05 0.1369824938939983 2.108980369421462e-05 2.108980369421462e-05 7.942280743199494e-05 0.00026064294088033843 0.00037734279792580303 0.0007455774307646192 0.0057511981246559304 0.017004535221451608 0.021290988365111754 0.02836510415936394 0.1369824938939983
1701 17010 0.0015048893952074116 0.08919057724839784 1.4965019538349068e-05 1.4965019538349068e-05 1.9886360648686736e-05 0.000169449511309856 0.0002736821788908411 0.0004594995132768119 0.004332186020288901 0.010273509488072114 0.020663717437963094 0.024218826939326962 0.08919057724839784
1801 18010 0.0032134162480687 0.06322737296844524 2.707417120898447e-06 2.707417120898447e-06 1.4660713136111843e-05 0.00016113258508303224 0.00034118245242159296 0.0004579176901689413 0.003193619135304742 0.0052639957698411765 0.014385197382639062 0.019479561837951916 0.06322737296844524
1901 19010 0.007103514189029997 2.421346363837339 0.001424872716936921 0.001424872716936921 0.014329681648007023 0.05503274923964216 0.10638206473084752 0.14595085124427928 0.194444033633347 0.35950426816805675 0.6511860288568484 1.1693647988843214 2.421346363837339
2001 20010 0.010981994865661903 1.3683483716181377 0.0017862759553749234 0.0017862759553749234 0.019060620323936427 0.05324003586536585 0.06842831536305327 0.08332724100101753 0.09708704713134944 0.16087501117613726 0.3607322764480004 1.1256528251167592 1.3683483716181377
2101 21010 0.007756611433566325 0.9567445874818665 0.0009049335057792421 0.0009049335057792421 0.012032039743218113 0.02765485104540213 0.028559655400519985 0.036146264020788306 0.06609501182300642 0.2608113439108067 0.4353623466557686 0.5961650136428187 0.9567445874818665
2201 22010 0.004579003517845439 0.5442392364609425 0.0004937493305486 0.0004937493305486 0.00716662901047945 0.014518439398570882 0.016446957225744498 0.030406909367126533 0.04285965720217794 0.19794519054393894 0.2786895289278374 0.342952445185405 0.5442392364609425
