% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=756564, Thu Jul  2 11:08:53 2020, <python>{}</python>
1 10 50 0 0 49.48486321921906 49.111221016455005 49.77786938608391 50.88635937054171 49.8376189913127 48.31662221749769 48.425433419768446 49.43931624775383 49.93351768845448 49.38308804404089
2 20 48.360805024100294 0 0 47.71561751633248 47.39925976798582 48.7778292484981 51.304964434959 48.505569247649184 47.17839647085547 45.94237462665672 47.10596382087373 47.39170122634075 45.79567337632885
3 30 52.21429660759452 0 0 52.82839879496124 51.84566953223579 53.04578704379142 56.538080645389705 54.34442607888615 49.66834498192223 48.42437840315833 49.88474792624875 51.04189478907113 49.211034457820006
101 1010 1.9835948716220453 0 0 1.8670895414103932 1.704912801045482 1.6259658966935502 1.8037842768185643 2.427983044911366 1.2665439202683553 1.3011335588571284 2.5214955896057014 1.6408045513960428 1.2261368731954112
201 2010 0.10225959348761565 0 0 0.10060379846644601 0.11152908901098146 0.09447658616792699 0.1086442872825005 0.35159311164259893 0.048222188212749796 0.09957242518356159 0.13594554073717136 0.11866130518041414 0.04511595825741416
301 3010 0.14812447880318835 0 0 0.14002486261443806 0.11674132091125314 0.27866969389356755 0.18542936256844061 0.32027715763554787 0.07749355853398544 0.039266647055785524 0.22359485089689465 0.053277006819970635 0.07091979928174931
401 4010 0.3091316080834772 0 0 0.6921215987823366 0.6608644942791723 0.3883393798536336 0.1535588529005772 0.26921073159925163 0.09837899304133059 0.07918594249312168 0.5182832942120499 0.18546032437672294 0.2867619014079499
501 5010 0.46131349457058557 0 0 0.7950445950957091 1.3480116583938504 0.4519850936322595 0.1046116654055507 0.16206526830783888 0.21139496900897523 0.10689841196344031 1.3021495577005102 0.2334472342671508 0.48726211313601897
601 6010 0.05784201137138077 0 0 0.15077089959150014 0.03201643582275734 0.08551441940895033 0.021595953849739512 0.02540831524111781 0.027929897320314395 0.008560962768816778 0.10421566023179239 0.04898326879872412 0.015979182012213763
701 7010 0.17691821607433475 0 0 0.12742769889120173 0.07282931484525071 0.07249985857944735 0.10108984739555815 0.04745111514182289 0.09928839183605796 0.01507564844249762 0.25008357679286664 0.04518977978628552 0.0667672888155788
801 8010 0.3505423707600724 0 0 0.14047236642450014 0.06405527927880279 0.11606109660206544 0.12125717148590683 0.08864856321936421 0.09325259676488451 0.0909445513421088 0.40282956717048785 0.14426806554341287 0.06388921236785167
901 9010 0.2447531365114865 0 0 0.10042367236419103 0.05364165586052648 0.05503608789968796 0.029669963694883606 0.024861662398161143 0.08342027694633723 0.028026801239088486 0.32902758200577953 0.04739101319860692 0.03885447861028728
1001 10010 0.3360895780591157 0 0 0.11154880484949786 0.0209805737161107 0.05926753582674045 0.042897247504876945 0.012375368270988197 0.029890697720542425 0.03266784635173033 0.12087732614879769 0.030619781678277547 0.04461610681711552
1101 11010 0.5090202240114818 0 0 0.06595440033359841 0.026152395261171708 0.04106356408064203 0.0933077303374937 0.020092706099421143 0.01997643631585613 0.0372472213702881 0.08075890607417306 0.03579837582678937 0.04128206349615603
1201 12010 1.2086559036448568 0 0 0.08604288428278405 0.046668765621499055 0.1297502633543331 0.10916680383129836 0.0271166959355723 0.03194414479136707 0.060476633523614924 0.06229778408505421 0.07244669443546131 0.06292960895739526
1301 13010 3.136680805935694 0 0 0.13027176204874708 0.09801127265951105 0.17068668199070672 0.12105364072081262 0.10923628208620294 0.07429828754318522 0.12399106380267423 0.16615047325652768 0.14596156178040234 0.1363149667566703
1401 14010 0.799717239812054 0 0 0.019603782325367802 0.009363544377143106 0.02814404993649659 0.027133515415417073 0.016082820297127785 0.008419679431192895 0.01228497888507678 0.03458060608167474 0.013378055501427134 0.014823899562378149
1501 15010 0.006832559403230019 0 0 8.910320475866027e-05 2.1468466622014786e-05 0.00018945097421509856 0.0002936453022203467 8.680101523149743e-05 2.706600712093875e-05 2.955621872394535e-05 0.0003435560751004106 1.2610594348506737e-05 4.396005848285426e-05
1601 16010 4.700407721246253e-05 0 0 9.852908330647582e-07 2.2771687631636927e-07 3.1848385778047284e-06 3.8041965553443746e-06 7.622052564796796e-07 3.038337216610939e-07 3.2422665159227393e-07 4.7565784275068e-06 5.039747726141109e-09 5.267626539023195e-07
1701 17010 0.0015048893952074116 0 0 2.8214816291778473e-05 6.7294940017546465e-06 5.78843976542075e-05 8.648070750205859e-05 1.6474710154289325e-05 8.436192698649696e-06 9.222607903782191e-06 8.595324024671573e-05 3.365192232061657e-08 1.4709700825887651e-05
1801 18010 0.0032134162480687 0 0 6.601466477374919e-05 1.2315015016291707e-05 4.7232946912893654e-05 0.00016850351469825707 3.882743559708926e-05 1.519367328096966e-05 1.96806675207555e-05 9.769022019976628e-05 3.644035903113426e-08 2.8922771033008963e-05
1901 19010 0.007103514189029997 0 0 0.00014816252289597955 3.1773478012800094e-05 2.760681198671843e-05 0.00019403937549332672 4.688185653668106e-05 3.316759766478022e-05 4.771045756432075e-05 0.00011256422866088011 1.2011010840512887e-08 6.770407441373417e-05
2001 20010 0.010981994865661903 0 0 0.00012954221117698807 2.574816391576489e-05 1.847106317125321e-05 0.00017359371813769822 8.793532371746534e-05 3.3484443774429395e-05 4.147372395534439e-05 8.430696591896261e-05 8.0873615095742e-09 6.235431584138705e-05
2101 21010 0.007756611433566325 0 0 3.771206568941685e-05 7.870623933540094e-06 1.4335448108759254e-05 9.695829952756596e-05 5.329704783962056e-05 1.3131960218352488e-05 1.1976652907169934e-05 4.881579622382682e-05 6.5725918961394796e-09 2.016784168099742e-05
2201 22010 0.004579003517845439 0 0 1.5425713083688047e-05 3.039376920224245e-06 1.6465901211936191e-06 4.206605415651227e-05 1.8415299910877436e-05 4.543555233885131e-06 4.975109507184916e-06 1.7636672816111427e-05 7.392698505086119e-10 7.532928023961704e-06
2301 23010 0.0004336287460441499 0 0 8.682736007562977e-07 1.5709433941732504e-07 3.3455129309123273e-08 2.2198556562090234e-06 8.330283239170581e-07 2.4065680423216727e-07 2.7636402348290624e-07 1.3861043157518805e-06 1.397232991837293e-11 4.2586468203998384e-07
2334 23340 9.563389647482417e-07 0 0 1.7996620661578156e-09 3.040649203981247e-10 5.258386687623521e-11 4.622523092068738e-09 1.7118791151649144e-09 4.757119260203967e-10 5.749487194218906e-10 2.4743528135173735e-09 2.4791227879707068e-14 8.473927806702362e-10
