% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=716774, Thu Jul  2 11:23:55 2020
1 14 -0.009579310847865466 -0.0022363528349356155 0.0028354955062967644 0.012703034111886963 0.9709077877781066 0.9765956530771085 0.9837849871198677 0.9885419691007714 0.9931953843016662 0.9944219713110451 0.9955217209986829 0.9976703052593238 0.9992518532043331 0.9995729887686162 0.9997485995658816 1.0000299817918443 1.0004185823656224 1.0006558228104605 1.0007148560656507 1.0009771140375754 1.001398761735366 1.0018203251970639 1.0021654164756502 1.0025343026751126 1.0027382822274848 1.0031172024486126 1.0037786329055727 1.0046640326895517 1.0052834263879669 1.0080447004401538 1.0091495981434955 1.0106976004285253 1.0181772338426989 1.0228669892642552
2 28 -0.016947688439654978 -0.003227628516557727 0.003894880156738491 0.0195717779982782 0.9709077877781066 0.9765956530771085 0.9837849871198677 0.9885419691007714 0.9931953843016662 0.9944219713110451 0.9955217209986829 0.9976703052593238 0.9992518532043331 0.9995729887686162 0.9997485995658816 1.0000299817918443 1.0004185823656224 1.0006558228104605 1.0007148560656507 1.0009771140375754 1.001398761735366 1.0018203251970639 1.0021654164756502 1.0025343026751126 1.0027382822274848 1.0031172024486126 1.0037786329055727 1.0046640326895517 1.0052834263879669 1.0080447004401538 1.0091495981434955 1.0106976004285253 1.0181772338426989 1.0228669892642552
3 42 -0.015578841247697211 -0.004615234214064111 0.004459176037104683 0.02464621439750201 0.9709077877781066 0.9765956530771085 0.9837849871198677 0.9885419691007714 0.9931953843016662 0.9944219713110451 0.9955217209986829 0.9976703052593238 0.9992518532043331 0.9995729887686162 0.9997485995658816 1.0000299817918443 1.0004185823656224 1.0006558228104605 1.0007148560656507 1.0009771140375754 1.001398761735366 1.0018203251970639 1.0021654164756502 1.0025343026751126 1.0027382822274848 1.0031172024486126 1.0037786329055727 1.0046640326895517 1.0052834263879669 1.0080447004401538 1.0091495981434955 1.0106976004285253 1.0181772338426989 1.0228669892642552
101 1414 -0.14104610912229906 -0.03581662986416557 0.03132644774361326 0.16243838394073398 0.9709077877781066 0.9765956530771085 0.9837849871198677 0.9885419691007714 0.9931953843016662 0.9944219713110451 0.9955217209986829 0.9976703052593238 0.9992518532043331 0.9995729887686162 0.9997485995658816 1.0000299817918443 1.0004185823656224 1.0006558228104605 1.0007148560656507 1.0009771140375754 1.001398761735366 1.0018203251970639 1.0021654164756502 1.0025343026751126 1.0027382822274848 1.0031172024486126 1.0037786329055727 1.0046640326895517 1.0052834263879669 1.0080447004401538 1.0091495981434955 1.0106976004285253 1.0181772338426989 1.0228669892642552
201 2814 -0.21759706742389243 -0.050448624665766086 0.037078521957156475 0.2872991839902242 0.9709077877781066 0.9765956530771085 0.9837849871198677 0.9885419691007714 0.9931953843016662 0.9944219713110451 0.9955217209986829 0.9976703052593238 0.9992518532043331 0.9995729887686162 0.9997485995658816 1.0000299817918443 1.0004185823656224 1.0006558228104605 1.0007148560656507 1.0009771140375754 1.001398761735366 1.0018203251970639 1.0021654164756502 1.0025343026751126 1.0027382822274848 1.0031172024486126 1.0037786329055727 1.0046640326895517 1.0052834263879669 1.0080447004401538 1.0091495981434955 1.0106976004285253 1.0181772338426989 1.0228669892642552
301 4214 -0.19812763064119962 -0.05333874071868548 0.03218087713775586 0.21311347767797542 0.6900335757444873 0.729954198690117 0.7373186777395543 0.767593345078191 0.7850792114045484 0.7972847675255454 0.8130234708435503 0.8390093050837383 0.8569922110056483 0.8754465968149455 0.8811209776708059 0.9085262453131311 0.9193400130870054 0.9251373923864132 0.9639663958326185 0.9885025628816799 1.0056639739351778 1.0248057148530065 1.0305824247800637 1.0437570483480274 1.0702697686394542 1.118268754064066 1.1218546913166725 1.1420373593807598 1.1574081942205088 1.1861090082738341 1.2197706907786157 1.258677084804813 1.308130532730071 1.3525782867557308
401 5614 -0.1966979025072072 -0.05177119103310715 0.03226231159386531 0.23767393456285255 0.6900335757444873 0.729954198690117 0.7373186777395543 0.767593345078191 0.7850792114045484 0.7972847675255454 0.8130234708435503 0.8390093050837383 0.8569922110056483 0.8754465968149455 0.8811209776708059 0.9085262453131311 0.9193400130870054 0.9251373923864132 0.9639663958326185 0.9885025628816799 1.0056639739351778 1.0248057148530065 1.0305824247800637 1.0437570483480274 1.0702697686394542 1.118268754064066 1.1218546913166725 1.1420373593807598 1.1574081942205088 1.1861090082738341 1.2197706907786157 1.258677084804813 1.308130532730071 1.3525782867557308
501 7014 -0.2895883339378851 -0.04576012694623302 0.03904972046488717 0.5568141887353758 0.6900335757444873 0.729954198690117 0.7373186777395543 0.767593345078191 0.7850792114045484 0.7972847675255454 0.8130234708435503 0.8390093050837383 0.8569922110056483 0.8754465968149455 0.8811209776708059 0.9085262453131311 0.9193400130870054 0.9251373923864132 0.9639663958326185 0.9885025628816799 1.0056639739351778 1.0248057148530065 1.0305824247800637 1.0437570483480274 1.0702697686394542 1.118268754064066 1.1218546913166725 1.1420373593807598 1.1574081942205088 1.1861090082738341 1.2197706907786157 1.258677084804813 1.308130532730071 1.3525782867557308
601 8414 -0.28589610315411623 -0.04246117478619442 0.03958841797770271 0.6110750172337045 0.5763835495521996 0.6929183089096028 0.7149637231983059 0.7575970559395506 0.7775232058831576 0.8011044540782487 0.8276996538147428 0.8417771441153381 0.857787322406077 0.8755022238640467 0.8963545557894393 0.9079679602145514 0.914961833541983 0.9333485229018174 0.9415474352746922 0.9698772765061879 0.9858848266120571 1.023654778851093 1.0437437383143475 1.0588812013018443 1.082949280336313 1.0918490745331617 1.1279571480415458 1.1425153171576028 1.1530641577575977 1.210215160092682 1.2438901034771488 1.2474595720350359 1.3095209870150413 1.4182572350572362
701 9814 -0.2970034490349254 -0.04186595938357357 0.03259310808047021 0.6061847856866899 0.5763835495521996 0.6929183089096028 0.7149637231983059 0.7575970559395506 0.7775232058831576 0.8011044540782487 0.8276996538147428 0.8417771441153381 0.857787322406077 0.8755022238640467 0.8963545557894393 0.9079679602145514 0.914961833541983 0.9333485229018174 0.9415474352746922 0.9698772765061879 0.9858848266120571 1.023654778851093 1.0437437383143475 1.0588812013018443 1.082949280336313 1.0918490745331617 1.1279571480415458 1.1425153171576028 1.1530641577575977 1.210215160092682 1.2438901034771488 1.2474595720350359 1.3095209870150413 1.4182572350572362
