% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=864419, Thu Jul  2 17:33:06 2020, <python>{}</python>
1 14 46.74631236198668 0 0 46.653472370579124 46.682960523617886 46.92808818752253 46.67717786959255 46.64427248887877 46.71165724966321 46.4607480983958 46.5866627922314 46.89520425822671 46.71362620625565 46.63417151995748 46.536632950124144 46.73227286597084 46.741302792391615 46.736553736415765 46.64878220636795 46.93941862424775 46.7035147642124 46.785638089018406 46.70837021270944 46.75771305799006 46.7207032672855 46.68327146035077 46.67913795416858 47.0565063927359 46.62275520956467 46.64609857543556 46.50222691721051 46.87374207637336 46.72755964274733
2 28 43.05568205800967 0 0 42.979039202775425 42.820144445567 43.27386548013463 43.06840707692254 43.0723683267342 42.882461132001225 42.737142086971495 42.79330162491985 43.17175718259602 43.05153825206282 42.829014467616005 42.810865891105216 43.01360765998139 42.91605367263629 42.92438426182003 42.86065596412072 43.344273743300455 43.16822449319572 42.8480323590565 42.88294371913987 42.82437767602932 43.131998718627315 42.9049493156224 42.930507114574205 43.41865848681838 42.86598461729007 42.8726883123446 43.15667805941617 43.25763597391448 43.310817423747444
3 42 43.34024443220564 0 0 43.30902199751628 43.04293982570695 43.386213661932196 43.46856237519646 43.26460580399839 43.15842367421077 43.12086201509594 43.13301947157822 43.41617381776333 43.29369892066612 42.924510514067876 43.06352234055229 43.379781688251676 43.253553963558964 43.19337244358755 43.24787708685171 43.57300283285079 43.593127901379574 43.15756365615211 43.07918205713214 42.959799700442986 43.63589556676541 43.1754795896542 43.216064028990296 43.65371560166884 43.067241912464354 43.18806349823709 43.53076532402875 43.71310905367715 43.54080225818695
101 1414 0.9618487090154206 0 0 1.2236069445674012 0.7266324739129643 1.0200052050678787 0.7289332809522073 0.9095634569829427 0.9379318590911603 0.8110234014581762 0.8067908597365242 0.8966872138551145 0.9500154054084 0.6822691418062587 1.1081974328556567 0.9334872839518853 0.7005583428008864 1.059987741643646 0.9244955290780723 0.9584982740383221 0.955461232741549 0.9594215850965255 0.9666985970614653 0.9294953528937412 1.03416223764946 0.9792197315739498 0.9061959628993459 0.9978849403277958 0.9288988211612802 0.9438580240401087 1.069641387734029 1.100083945833427 0.9207543693500964
201 2814 0.19806475454969794 0 0 0.4646741814683708 0.12281620413225003 0.2588745200959534 0.10262922748027473 0.19173501723344313 0.25495522604669507 0.15830956912674427 0.14920363381990318 0.21409086061571062 0.19528981801455436 0.09969957537443241 0.29172749645067947 0.1932020271452762 0.10234358830348002 0.21395634374676936 0.19599054242344877 0.19472725581189373 0.22296224550901278 0.2052721116945214 0.21250293703878298 0.24465454728220778 0.2498702164588957 0.20579948572060522 0.20590568377649646 0.23001903636112292 0.20670863719239996 0.19937332339557373 0.2841007327740981 0.2661765997007719 0.1798847015481628
301 4214 0.3079509303377601 0 0 0.6916520049798472 0.1554581909800404 0.3764385683626427 0.1160014961255057 0.2993765460982317 0.37118419563393096 0.20796579263024811 0.19742738383848432 0.3062771083565908 0.32001924526526737 0.11405438142401195 0.45163726103962304 0.31785612787011 0.11547413728028533 0.3397282295818547 0.31822654849951465 0.4524862609586523 0.33497529127702336 0.5201283285582126 0.3434979558863764 0.36308789114925116 0.42436211846575 0.32541503081331846 0.5259773526482945 0.3478208043442562 0.3467133131676841 0.376086743271595 0.4186175186052655 0.4026628606874192 0.27522437881919587
401 5614 0.2689173334273638 0 0 0.590176686286774 0.12056141551815493 0.31722385536271747 0.0745306729026315 0.2847549853703195 0.3205609211855777 0.17321089664966177 0.16151008581965612 0.25485259204669786 0.28812899715223234 0.07288807808802715 0.395636996252233 0.28100917736642395 0.06999168538822105 0.38821485993950383 0.29710214197050083 0.7983313216369387 0.3657263528526954 0.8559279066363882 0.4109427648741417 0.33868387282287205 0.5184194303636446 0.43478291651399115 0.8611756139658624 0.3223597255600865 0.3314198312110918 0.40560489269391137 0.37514651044344205 0.3718317911548163 0.26180707177303775
501 7014 0.10880621161878161 0 0 0.26767669062530436 0.04796600977055995 0.1387456008234789 0.021658077575498022 0.13051774543384678 0.13246845265070986 0.07397945424716147 0.06637582300911307 0.09973266237242194 0.11602585859592383 0.022741425712290018 0.17516803212916554 0.12581295442908813 0.020540110892441746 0.22797152796465453 0.13629578272601756 0.5326286002093812 0.16691257942690677 0.5990415083253556 0.2053359969326225 0.1335197284553149 0.3130966194446621 0.2317316731509274 0.5350359369930635 0.13232866948014513 0.20424283843615945 0.2282297076828913 0.15715174087497774 0.15287235722808956 0.13009576363649106
601 8414 0.22598507428763118 0 0 0.505651555561566 0.1467687953225424 0.29926407143986106 0.035651901387070924 0.3171232245087126 0.2929081467440809 0.23275345998990868 0.210753949554328 0.22137968431000615 0.23491433206456208 0.048220761608020773 0.6484490698659485 0.25056418587372586 0.03156660455847682 0.48010202190626017 0.28317153038028753 1.2042304667821757 0.4246626179226687 1.2778878711105055 0.4655163215858436 0.2899807657041016 0.6642734570794251 0.5257122033876673 1.0917457376972863 0.41702678954710876 0.7793290036883845 0.4569272633383141 0.31642481041352516 0.41328624198733566 0.38823926872858416
701 9814 0.05577705669492718 0 0 0.12177149208952448 0.06429366454839902 0.08969202778682674 0.007920653765394053 0.10492088085578191 0.10363160729431951 0.10302150763558407 0.09280810574996684 0.06845707199415606 0.062371548746389456 0.01594105585325965 0.314824852701127 0.059934164297981186 0.006241954814413917 0.12470801524006796 0.06714530000348173 0.37584851119389023 0.18709281249578996 0.3644961743701988 0.1730300507685079 0.08321814237615682 0.18960134136648837 0.15859967254193788 0.2624831608960143 0.17059983187063962 0.32752736164595475 0.10876110328447974 0.07506263307489792 0.15095041213278113 0.1543636938859291
801 11214 0.09712730175187043 0 0 0.18647525105743867 0.10460172790890833 0.1648187932082131 0.011195952551527808 0.1766668420716715 0.169112995392961 0.1679342267431392 0.15114153227549032 0.13024830046006924 0.10905963603974729 0.02542103228617952 0.515913608296547 0.09965565088253005 0.008812503920970055 0.2023067940070144 0.11944684369453391 0.6113870998864339 0.29915457094417947 0.5792842035972198 0.2788237515954257 0.13769331480040348 0.3020951083108422 0.2600458811009841 0.4082313930525604 0.28273777674825123 0.5293339120064082 0.17047582625101923 0.1313360110768846 0.24342115720160493 0.24929856882569099
901 12614 0.08582121444213658 0 0 0.14717670300435265 0.08621412921166655 0.17401615870053444 0.008387251431752053 0.16830829964082897 0.1307519551296841 0.1381430761035133 0.12489031639655766 0.15738205441847403 0.09499066909591355 0.0201787646812468 0.49628500027225125 0.08794331049404235 0.006149186209311871 0.16313931049331684 0.15801276321538135 0.5307415074558993 0.25425164474138634 0.44731751457406455 0.248708761975326 0.12323602677125922 0.2398327357384562 0.2007753210207601 0.35246847512601737 0.24445651359792717 0.4263302322395546 0.16318767186278302 0.1427390669496852 0.20772175160019232 0.21361321731984978
1001 14014 0.12502034594266648 0 0 0.1929294517088649 0.11276777815371765 0.2549889377848225 0.010456834993672386 0.24791293630714356 0.16090830531160238 0.1813652631525156 0.1635257473374823 0.24565619418250303 0.148995387583881 0.02620790568292129 0.6870944050664551 0.16093796999378082 0.007533810606592963 0.24534360582674852 0.2662852403435983 0.7691994750580511 0.33365231759849834 0.5549976545490177 0.34511959345140175 0.16832121668582994 0.3141444540724963 0.2559210252627179 0.4762112648599057 0.3434507567487536 0.5509663486183031 0.24235078838668192 0.2053819078176 0.293792123632056 0.30803651087682427
