% # columns="iteration, evaluation, void, void, void, xmean", seed=811636, Thu Jul  2 17:32:38 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 10.403577473543443 -14.648740259031046 -6.563955541232992 -27.386908596770247 -46.71701528983507 -27.315108129812693 -18.090683323796725 -18.905514360675408 -13.849196678503553 -41.115702552794644 -18.485643877740962 -24.575183464265763 26.334857991464617 -14.401261463695771 27.690235447847034 11.45756380904746 43.289076768718 8.92799071146148 24.311509176472747 5.963679778192445 -27.75524779735684 3.6835002047460508 24.47314973728664 -7.215860584766809 7.262909249961888 12.792443533999819 13.270465259635781 69.26233645045744 -5.526902037655648 31.081107460152655
2 28 0 0 0 -10.237339582149403 -27.904535406933466 -16.63854849744935 -46.55381057131696 -77.18897376443259 -45.95910031361992 -28.932362350187447 -10.436934891331454 -17.86774842384186 26.970392368719985 8.27830478467137 -33.48437674341018 39.61736046549561 -49.23605732906577 21.771936681785668 0.06827375470920316 48.25577376704517 33.8349968449308 82.63718809698263 13.384654771660543 -28.18385812350429 6.54652284401499 51.79216783945165 -20.696273626307153 39.38992588650539 20.594223882711386 12.761514444839712 73.00050958375547 0.3885632744377716 48.02894561182808
3 42 0 0 0 -13.909091727988088 -37.43242909433574 16.617425225636957 -74.00677653329568 -77.20438118249209 -65.02891792859852 -44.87218712332573 -16.33905161194714 -23.329916757066133 42.93359530080474 49.435451452714666 -22.78336628199896 44.24840846801416 -42.642411174893546 69.48405654542728 15.182000284100255 50.46051393384525 25.66115760101878 80.43675065854413 12.695578938043504 -24.34344785299288 -2.588249038125366 28.887832236698667 -32.61358528158822 59.229191477817366 81.34444956794708 -7.680556494004769 74.70853802150782 -9.556687912605673 72.00766556204533
101 1414 0 0 0 -120.73833811093142 -111.06094887212856 -94.30229592320383 235.4460707107227 -40.407320160882094 -102.02448581220834 102.29624565353508 98.04130140115714 -109.15487689080467 110.1334468685934 -155.61169325820387 103.13340633482798 89.95728896496934 -114.52675333195175 -103.44673597533213 247.82918496651635 90.98038351359168 179.93462062230438 -13.889226689274775 -11.394804716613303 103.06381236486439 51.88910348537997 -31.214247106781126 17.88929671954762 17.91696883455236 71.76764804602536 -145.67632160466678 114.13719187412107 3.165535102504748 104.86523788153107
201 2814 0 0 0 -117.6586914621698 -112.77006976610471 -102.44858305326453 253.66072433780852 -20.100621658580955 -104.30137687588511 105.3772171525347 119.86695537612486 -75.93389983936108 103.26574951207853 -177.56786627032437 102.67285304514168 103.35597717218727 -109.69933129953878 -102.5141758810233 299.35865133524766 84.23962353992195 175.0911149131988 -13.913092583818843 -44.25860608042648 103.79813653053448 54.86898973365209 -31.6398602683917 1.1905902539614939 20.41883020198312 76.40881220797603 -142.92703398991074 104.25759216881875 8.306990440514271 102.09481214590612
301 4214 0 0 0 -117.11258038103098 -112.67108912447544 -105.55258118305986 254.83518239455134 -20.55541578803631 -105.68186508902946 104.50954308851986 126.53722469828926 -76.81183631561812 104.7325164114957 -177.6773432875709 100.4293735282734 105.65299031988557 -105.57824060044773 -104.46359628172286 299.9097694954974 83.20260067480282 173.47992413812386 -14.529574387541919 -45.08549286332724 103.71414764025306 54.46460879799892 -31.788088602452383 1.4519576411597461 20.892858595192493 77.9651734214528 -143.46991715091957 110.55160464281364 6.718135927100148 95.68930822696932
401 5614 0 0 0 -116.6227055211399 -112.56594560801082 -105.07689820607143 255.045722458888 -20.63966778987182 -105.14317986292734 104.76651337109071 126.7485974390824 -76.84468068701258 105.0571880817818 -177.65277394071563 100.44114764784776 105.82927057012367 -105.15929749100982 -104.74396394452813 299.75307512955703 83.01255289898461 173.34476662515357 -14.595952796632064 -45.247987776567356 103.84231923660282 54.59024295191635 -31.83981203198584 1.4476015381599534 20.940790157969886 77.91735067596146 -143.46486600887948 110.59343288779284 6.6847978610500975 95.79980980438052
501 7014 0 0 0 -116.46283982505003 -112.59588681252269 -104.9953063301583 255.0593521095374 -20.6376760061889 -105.04479747145403 104.88298516309007 126.73302602119057 -76.84177613575862 105.04572340609475 -177.674291655123 100.39581482434237 105.48545035034238 -105.0604982305904 -104.86785306006762 299.75466846497284 82.95152032214844 173.3543200796437 -14.560580458570547 -45.22800197869838 103.902806304161 54.56519641838897 -31.831773307355625 1.448041496540492 20.947733810569325 77.90725011920252 -143.47874524799892 110.63573655500981 6.671140457552379 95.79649832094339
601 8414 0 0 0 -116.43004796218072 -112.59119102336683 -105.0146750225029 255.05148269855118 -20.64071404685029 -105.02035926564251 105.04636451124223 126.69191386253704 -76.82251131969362 105.11906860549097 -177.67227954999646 100.40467834171221 105.35165429781966 -104.93731024254083 -105.05269547896248 299.78982272690166 82.94998671043756 173.33991971372615 -14.566670409772296 -45.220654311506024 104.13639588874852 54.566020414568975 -31.82801752167083 1.4467413445252117 20.941076568590738 77.90016147302953 -143.48267925769042 110.61038829555147 6.670513545640905 95.81157217518607
701 9814 0 0 0 -116.42186919498509 -112.59505831785148 -105.0886808268894 255.0555090796276 -20.645431496777643 -105.0326115654025 105.07312123513593 126.68140517512693 -76.8157786955027 105.09628006821745 -177.67347164516016 100.41499405876378 105.15647090790598 -104.98984059657246 -105.08040319697257 299.7577520742224 82.93514420854362 173.31483065720823 -14.566342865441587 -45.22990619560569 104.38341463498381 54.56297060072395 -31.82698092935721 1.4448697695725048 20.938201304624204 77.89489076718681 -143.48335781881127 110.62612300670935 6.678133694477748 95.8151335526825
801 11214 0 0 0 -116.40544383914248 -112.59097292286954 -105.10215516362015 255.0555717397947 -20.643430456484225 -105.04185244273775 105.05376029114878 126.67917320178417 -76.81716497058537 105.05838859759473 -177.67749995129986 100.3913304422671 105.07509429827546 -105.03724736177355 -105.0438005233784 299.76645978788594 82.93748422155622 173.30344977129803 -14.566037167476814 -45.23858835604301 104.50189364996989 54.56647433231911 -31.8276537160049 1.4430087361710326 20.941041233685056 77.9063500682982 -143.48955144283622 110.63182989018969 6.674312794737589 95.8137139756498
901 12614 0 0 0 -116.39657476905258 -112.5934716671659 -105.06734321507112 255.06539542169114 -20.643637797128918 -105.05113543183094 105.06037263612649 126.67503378421434 -76.81429608709956 105.05318024291597 -177.67278305278347 100.39559829270507 105.02489251629207 -105.05791855558586 -105.04411279487447 299.76493977737766 82.94309761772936 173.29826528444283 -14.566762617539627 -45.24328179694069 104.57848335846832 54.570915815552745 -31.82740811560454 1.4473565594401132 20.940108430940196 77.90995634884119 -143.48953845818411 110.62734568642954 6.674349765426067 95.81315519329908
1001 14014 0 0 0 -116.41385698875095 -112.59049253877066 -105.05334579447572 255.06204829512387 -20.64444773961013 -105.0498494942724 105.04230491848521 126.67233025703472 -76.81379724174612 105.05232250564148 -177.67235470637098 100.39578111599111 105.00993045049826 -105.07362449234328 -105.04206772546456 299.76527819598584 82.9381971322599 173.29494114365414 -14.565310559015114 -45.243957487123204 104.6586652301842 54.573187311996605 -31.830440472997537 1.4441840575613067 20.940654022335224 77.9085104983014 -143.4869625737779 110.62577878368522 6.675523624442228 95.81575267285004
1101 15414 0 0 0 -116.42681571447976 -112.58991337360692 -105.03540200671166 255.063852047188 -20.64294507367835 -105.05062336336688 105.04963717601943 126.67163737825535 -76.81577154065471 105.05846905591035 -177.67900595096205 100.39795740139049 105.03283897027386 -105.06071201969067 -105.05048672231868 299.7698133644947 82.93968142314584 173.29208396960453 -14.56467284804176 -45.2425847663479 104.71089901097574 54.57136868015417 -31.830170149157162 1.446498704523466 20.93901695396694 77.90606174674052 -143.48782969488792 110.63030449544127 6.676038830751153 95.81226057070374
1201 16814 0 0 0 -116.43377741652064 -112.59079498152738 -105.03237653171678 255.06276785216704 -20.640121516053725 -105.04599643922444 105.04802780154097 126.67152623904843 -76.81628609114655 105.05255622307043 -177.67747423876693 100.39701494252846 105.06737793750949 -105.05201723593335 -105.0499182339613 299.76875306590483 82.93602065871588 173.2899888699122 -14.564363146730049 -45.24287048842875 104.76303285328613 54.57131545914508 -31.827755196989898 1.447719454039852 20.94061238836429 77.90489379014863 -143.48845838277424 110.62822245102551 6.677909904392211 95.8140786402963
1301 18214 0 0 0 -116.41765339324034 -112.59231197653352 -105.04179007270307 255.0600085529057 -20.641893558110453 -105.04633028268866 105.05034893043984 126.6722501647885 -76.81697363659343 105.04795867408055 -177.67777807653042 100.39614955840945 105.08034660961619 -105.04526517611845 -105.05297961406724 299.76730457150774 82.93585232802074 173.287778934611 -14.564956923302208 -45.24287356245034 104.80141977683547 54.57047431674354 -31.82820637143763 1.4465316014411749 20.939367054277053 77.9054855435857 -143.48815170197224 110.6257772950709 6.676134246139062 95.8127694261011
1401 19614 0 0 0 -116.41237319514691 -112.59160056982137 -105.0564010731929 255.06022440559394 -20.641671406396664 -105.04777592672801 105.04875424353848 126.66902075520493 -76.8179198205735 105.04803573517259 -177.67551305586426 100.39411242020871 105.06840362605621 -105.04266002227023 -105.05311943533788 299.7685017072968 82.93960327791818 173.28865141257276 -14.565922934027995 -45.244094841770924 104.82430589715827 54.56994234206918 -31.82850213811341 1.446205705921805 20.940098434881197 77.90482356589968 -143.48855057480688 110.62886274762076 6.675169918553059 95.81301146916172
1501 21014 0 0 0 -116.4153215220243 -112.59358871998032 -105.05257456925021 255.06009812007048 -20.641828864488268 -105.05718278869944 105.0445410940672 126.66828230150449 -76.81389343209966 105.048661865886 -177.67719292261964 100.39713711321609 105.04726949640927 -105.03908033854911 -105.05399695384443 299.7674540933377 82.93777398661614 173.28783102387615 -14.565229009204579 -45.24265337072387 104.85545041028878 54.56902749103792 -31.827173416778475 1.4462552559146842 20.93904088357087 77.90514155575956 -143.48836419132192 110.62997112225432 6.675345442993927 95.81457990481798
1601 22414 0 0 0 -116.41376512071824 -112.59233061780807 -105.05414540453972 255.0607251826293 -20.64181837773472 -105.05142723841553 105.04977182572418 126.66769666388242 -76.81313784301076 105.05174012718365 -177.67645173560865 100.39492004186806 105.03746364578254 -105.04043779154082 -105.04932547317922 299.76836734807654 82.93871742776783 173.28727653184868 -14.564997725392235 -45.24175652652503 104.87786492436634 54.56915377165091 -31.82868140300094 1.4457248457368808 20.938902484982638 77.90542797086553 -143.48848459133612 110.62823612942482 6.674356254285858 95.81339185806418
