% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=811636, Thu Jul  2 17:32:38 2020
1 14 47.14456593778813 1.0000483345014077 1.0 1.0 1.0000016666680556 1.000003333338889 1.0000050000125 1.000006666688889 1.0000083333680556 1.00001000005 1.0000116667347225 1.0000133334222225 1.0000150001125006 1.0000166668055563 1.00001833350139 1.0000200002000015 1.0000216669013906 1.0000233336055577 1.0000250003125026 1.0000266670222253 1.000028333734726 1.0000300004500045 1.000031667168061 1.0000333338888951 1.0000350006125072 1.0000366673388972 1.000038334068065 1.0000400008000108 1.0000416675347343 1.000043334272236 1.0000450010125153 1.0000466677555726 1.0000483345014077
2 28 45.98630216314112 1.036636627968383 0.9621627208894002 0.9621627208894002 0.9744328726706298 0.9833299940164587 0.9920191639355938 0.99341614829108 0.9951248710562759 0.99786528894955 1.0000069632792894 1.0000097815077078 1.0000120992877988 1.000012688841284 1.0000143636847947 1.0000193418111538 1.0000210187852412 1.0000224110604286 1.0000246628782263 1.0000260113883752 1.0000296920276255 1.0000310274103983 1.0000335350896852 1.0000363513427952 1.000037355089657 1.0000436220393347 1.0005400959251098 1.0015378322026818 1.0033509733665582 1.0081855463309883 1.0171514230237262 1.0272381756399516 1.036636627968383
3 42 45.69822064446567 1.0479554262337238 0.958616470723443 0.958616470723443 0.9673918948210604 0.9743730785554308 0.9751704657857441 0.9832917829774409 0.988960171542813 0.9894740166247228 0.9928464621980937 0.9951103620820189 0.996838045700801 0.9982188470598772 0.9985379214943843 0.9997573119462663 0.99997405736249 1.0000272553417697 1.0000281346675957 1.0000580942069586 1.0002087189410611 1.0003659875148085 1.0016656716359111 1.002040608895205 1.0025479497833298 1.0039727588871696 1.0044658186695046 1.0089282315268293 1.0152029362392454 1.0164033491719318 1.0207811088326604 1.0316136800247675 1.0479554262337238
101 1414 7.827884913357613 1.345581266537617 0.6599931385926733 0.6599931385926733 0.7001369627311671 0.7323266777299619 0.7815118682567127 0.7906364095889588 0.8065765869508831 0.819363222898341 0.8389679479563602 0.8483806468353468 0.8554425162515388 0.8637414141478978 0.8674080514725366 0.8904699066240767 0.8974644371469861 0.9147062573786914 0.9243118644077325 0.9297391583913732 0.9395572693754527 0.9659983357377533 0.9910788482675231 0.9994614973674867 1.0050900944104713 1.0195742275280053 1.0613476838108267 1.073496699147867 1.0999507256367531 1.1181529584989702 1.2184739859154086 1.262267446032674 1.345581266537617
201 2814 1.4988912686198166 1.3250252707445944 0.5175467917027939 0.5175467917027939 0.5611022449933908 0.5984381095273638 0.6839802046387992 0.6881315950975689 0.7068195099701728 0.7111775114241153 0.7384151397699823 0.7555923347865433 0.7758412161682176 0.7901969537982454 0.7988345460265209 0.8161885594534187 0.8242548407194424 0.8441159585869464 0.8640696979095426 0.8744657652694932 0.8988494672855492 0.9224202067077005 0.9449416612233608 0.9490951960400409 0.976590715796433 0.9934351850225704 1.0129342166563884 1.048818061958896 1.1218597147151181 1.139404923685372 1.2158700305337393 1.2306952310701098 1.3250252707445944
301 4214 0.13901981328532587 1.2160193016589862 0.46486463811092094 0.46486463811092094 0.4832094335479166 0.5198080456832835 0.5601012279807404 0.5853609371171248 0.6179175371315695 0.6208646943237983 0.6390765091670554 0.6687830153333925 0.7020832215121022 0.7084388993429257 0.7417820101595621 0.7619406027923399 0.7719663898992604 0.7899004233614749 0.8049366602988015 0.8153238110095323 0.8312523000483789 0.8479539556120194 0.8724466834050019 0.8976078209056993 0.9045105190901788 0.9295205180123225 0.9880531517524531 1.0029620974298497 1.057750877876051 1.0800586426540044 1.1486003012708825 1.1952461400022212 1.2160193016589862
401 5614 0.02647078331810916 1.370869867068263 0.27562541100867294 0.27562541100867294 0.4307608652018286 0.4424559037743651 0.47397794762734924 0.5175740894342274 0.5571490791877571 0.5727259041160526 0.5942820653806586 0.6191332381698115 0.6325138976296151 0.6565388145031522 0.6720948727320285 0.698065882971256 0.7185742504759329 0.7453000343771564 0.7559785321223799 0.7942097814939865 0.801738805334776 0.8215026853336981 0.8316839279436555 0.8566600651223857 0.887094995277096 0.929426181890051 0.9369482619338636 0.9899803800750767 1.027920248417164 1.107467822508226 1.1684897906984306 1.2252257069102257 1.370869867068263
501 7014 0.011701031658925068 1.5631806719376447 0.1288090648462701 0.1288090648462701 0.40480972179334107 0.4137310598567624 0.44185951394681083 0.4686605983433693 0.5073684037484518 0.5360650250863604 0.5549545799899531 0.5793949712147828 0.6181484245568815 0.6366367286758031 0.6379256720314571 0.6621971432594843 0.6764909122237696 0.7024792206521 0.7225040489692136 0.7396641629455978 0.7827270336074873 0.7976698662225616 0.8195728935204861 0.8735111893274116 0.9020400398402899 0.9457671273793822 0.9699376413550562 1.0105939359425933 1.0542264356771287 1.0993710566447275 1.1050055846011313 1.2109692911935621 1.5631806719376447
601 8414 0.011033174052033601 1.7242344005327561 0.06419842902509781 0.06419842902509781 0.3531837959948319 0.3937795589079761 0.40431292620848835 0.4216749792795172 0.4703501514547467 0.4915003693276794 0.5355534196567943 0.5440625419979832 0.5591642250673864 0.5798544286966536 0.6024232902733576 0.6367603729325257 0.6559944645857786 0.6831944434021715 0.7172796631211683 0.7264648497650222 0.734306097028073 0.7657112496620256 0.7910746053069787 0.8625555350969397 0.8767707666360438 0.9434790834964456 0.9506585577321744 1.0037868016312717 1.0349883293218485 1.064951524005427 1.281869933947425 1.3721229227677227 1.7242344005327561
701 9814 0.011046057388202019 2.044334837307668 0.03616296545381599 0.03616296545381599 0.32689690427188456 0.3613727207899832 0.369090162641765 0.38539030376192773 0.44229190441930766 0.47428342566664417 0.510650357325504 0.5352586904232374 0.5416964639273124 0.5574240730376302 0.5864355563682818 0.5905617498073925 0.6330894173611974 0.6472828575702895 0.6744833889205148 0.7070898718556085 0.7232921187468524 0.7700739691592436 0.8055096551883648 0.8099086487936933 0.8371407155044439 0.9033981508962368 0.9313501829146701 0.9650182234344685 1.0216893220892262 1.1564742063075506 1.2726686959996183 1.4369646249010548 2.044334837307668
801 11214 0.0030816787177109805 1.680472557051168 0.024434612776993266 0.024434612776993266 0.29718129238478797 0.3307304763615513 0.3574549882616138 0.37883332108873197 0.4021639416414596 0.4509376167038022 0.47260375725588016 0.48911609701243697 0.5043435760678711 0.5180735755914633 0.5646657017940284 0.5845267037377532 0.5988302886170767 0.6046656628221525 0.647515778631339 0.6511593954244725 0.7014863085154873 0.7341476398417638 0.754081764707862 0.78720268394589 0.7948222291515723 0.8158837395411707 0.8700173075759526 0.976317660278581 1.0204069893175942 1.1241690190003804 1.2630821342282192 1.4430914404709851 1.680472557051168
901 12614 0.0023600168512319625 1.8444154062695726 0.015390082941336676 0.015390082941336676 0.26363926953099537 0.3293647484803719 0.3408047402553998 0.35313138447712694 0.38817542449898035 0.41188478690269553 0.4457539306101188 0.45056721668927796 0.47587111707047575 0.48575830292640176 0.5124424433087698 0.5685302229776485 0.5740220974447471 0.5880659893021587 0.6444121782470601 0.6537025522399743 0.6741958783679656 0.6958203787907891 0.70977741260921 0.7460147803294499 0.8165931878176593 0.8309790538698457 0.9110870944944179 0.9373122612776249 0.9884278743465335 1.1161494349104688 1.1876915367014318 1.3167024662168372 1.8444154062695726
1001 14014 0.0027006249021236167 1.7725964439613162 0.010299946266063452 0.010299946266063452 0.24758232630648014 0.30605161536179976 0.3142681747594006 0.3290130007195841 0.3518538069669783 0.3732373298091665 0.4034822310811918 0.43303151861771527 0.4426098933442867 0.4768835364972702 0.49315983848137085 0.5231037560720548 0.5534106870665073 0.5873536154375937 0.6017681630629582 0.6214967181382988 0.646425934654151 0.6740415267620249 0.6986378772333361 0.748309386248311 0.7736785977003373 0.8224186285524712 0.8686236458118186 0.9548275498301815 0.9618340731600027 1.1377929874605264 1.2319991735893858 1.3539553098230992 1.7725964439613162
1101 15414 0.0018056282755359657 1.4996027704996695 0.007715806893166868 0.007715806893166868 0.24907548676625085 0.2805212035691456 0.29550722124977347 0.3022139564619786 0.3488896253665521 0.35362400358949647 0.38102494398524533 0.38427213883883077 0.4262426223020227 0.4474256435277366 0.46786462942893153 0.4942523601671046 0.5182376043135565 0.5370058713775888 0.5574644193326566 0.5752571087347305 0.6096099900871785 0.6469432396002297 0.6578756431153094 0.6885526739653837 0.7623163232197891 0.8153536053039203 0.8315800039340794 0.906893751643543 0.928202870706285 1.105400606606693 1.3902766518348888 1.4176474265669214 1.4996027704996695
1201 16814 0.0028639891715680947 1.8175758799547117 0.006775140407063363 0.006775140407063363 0.23168442858130073 0.2578703916399822 0.28604478770643305 0.28858445611090267 0.3272541405411083 0.32986481134349216 0.3571794945817417 0.3720161037708074 0.3976135037375237 0.4199682658055695 0.4417875733528919 0.46162720543043223 0.48435038162806954 0.49912894862558543 0.523893360318442 0.5318982794693603 0.5784501483429716 0.6256050058814587 0.65076521137739 0.6776200122112469 0.7203831440122297 0.7780540296879044 0.8403668831767162 0.8776169642092427 0.9304153037000634 1.120724973443018 1.3362389339329814 1.3414340359090167 1.8175758799547117
