% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=701480, Thu Jul  2 11:23:15 2020, <python>{}</python>
1 14 46.25254131667349 0 0 46.21519101846981 46.24121875478687 46.098138308274756 46.315150817108936 46.16600871694649 46.23083835750875 46.303337341349426 46.10722916146427 46.3152279657361 46.239468875746425 46.19124208814637 46.21279949824766 46.18584965968328 46.258108308361 46.213234880723306 46.25408701917632 46.12935445621403 46.17417652252105 46.22490677399301 46.278224419086946 46.16621765484218 46.0973059580985 46.12994665957764 45.91450936915913 46.3535311470775 46.30423611128736 46.21342924114748 46.041138630210135 46.062323507554176 46.30980479410796
2 28 43.957738978020586 0 0 43.96495750440197 43.78160982161382 43.547818302712756 43.951409671532645 43.740642773567906 43.9135966756495 44.09627083156303 43.898084362553675 43.9635167561151 43.56218720207904 43.71820313140668 43.921372026326274 43.89582151597646 44.030904334124465 43.73429006352498 43.876145098727164 43.880280199996115 43.67494846541382 43.95788307401221 43.57854642674322 43.929685328089185 43.54812732078283 43.759930786163395 43.98711320351497 44.08152724693402 44.33170645793156 43.88344235182977 43.78021207649645 43.69519264791859 43.83093839353081
3 42 42.45784075076421 0 0 42.53091576301121 42.131191678104074 42.04262419051868 42.44072892955326 42.187615731018106 42.53566636880444 42.694949407632436 42.38290440797455 42.47242382825151 42.09093280946683 42.26865608079149 42.483295842241546 42.2550977623241 42.407676763757514 42.273657440547446 42.144623453252635 42.49830666693176 42.119668298925944 42.543012155681886 41.74706888106695 42.30821779773462 42.14370524545226 42.56473650068418 42.47887131397311 42.81748139692471 42.85372661169358 42.350053632739126 42.06893438107691 42.04268995213372 42.09895253721258
101 1414 6.815983436077183 0 0 6.4997813982809545 6.117070092161332 6.194878204724853 6.3910609315949145 6.688607856795193 6.425624614752688 6.243401627856292 5.6850012940903065 6.085338443546877 6.313749405212457 6.645020032507515 6.215739299529148 6.249934671201162 6.729717162785626 6.276333538953929 6.622104422806889 6.954933990965551 6.634559272281279 6.8350865217872325 6.5482523754601285 6.492093397807826 6.59872840679781 6.448297894754879 6.536290964728399 6.544213696290027 6.068156829027696 5.9839370390487225 6.107341500490395 6.730378796650619 6.008872349178852
201 2814 0.13656035889714477 0 0 0.11359639286582335 0.10780723984732472 0.11380230043202541 0.11750057040549731 0.116349487125839 0.11198596896462021 0.11159920901829602 0.10105092318708415 0.10998299395429596 0.121890184506319 0.12066930006611569 0.10993474838422977 0.1116586097703878 0.11411849466102221 0.11712553828558642 0.1177702641093636 0.12615718796672062 0.10958790458916375 0.11890981194728743 0.11274447990251753 0.11114725153922693 0.12223839669272293 0.11240902563571951 0.11269143235421798 0.11907387416739343 0.10744875578043384 0.10481019098527984 0.11159332352353878 0.12955238640620384 0.11076528091318043
301 4214 0.008306650520612423 0 0 0.006767567969941675 0.005888052422185345 0.006280515095161244 0.005137611744203154 0.006068078547641083 0.005894964292789081 0.005645411133084622 0.005776524239718168 0.005529419715465762 0.0065567668162044915 0.006586376441827151 0.006334408432192332 0.006259933702684206 0.006767242943485532 0.006823378032689633 0.006746667761694692 0.007243910343584179 0.006106242943636912 0.006596414601868921 0.006276974944487331 0.006295178061397911 0.007308100165543353 0.005642469907803358 0.0058071435885645555 0.007265924565723957 0.005904468480089193 0.005621723437638707 0.006439623395646913 0.008307692429501504 0.006184048741182583
401 5614 0.00018182630886965512 0 0 0.00012887099599160481 0.00011495905807578173 0.00011659127514398127 9.845480509031848e-05 0.00011877598448457462 0.00011675705906171847 0.00011174224425734684 0.00011713530668807661 0.00010603886459196758 0.0001295641453479476 0.00012654620796072932 0.00012633511624199874 0.00012677814575314154 0.00013322391003455202 0.00012837145857300152 0.00013040969282271432 0.00013837964857642667 0.00012039136290586418 0.00012810212164766116 0.00012445486229366643 0.00012244519892768362 0.00014248809897940117 0.00011128277043159867 0.00011276278727930963 0.00013676386346175805 0.00011362754807131689 0.00011427420451595082 0.0001255139498170975 0.00016140740943549923 0.00012449402018271507
501 7014 3.976032342568436e-06 0 0 2.5409753777078212e-06 2.3564498872730333e-06 2.2566705647525382e-06 1.96433618044063e-06 2.282848731458848e-06 2.3499209456803667e-06 2.1613456698177425e-06 2.3729589133961835e-06 2.0389956839996454e-06 2.422184740657104e-06 2.5208077510268873e-06 2.4434042284767113e-06 2.40616476220235e-06 2.572582139535332e-06 2.5422772035825187e-06 2.5657353849813545e-06 2.6170572594950573e-06 2.403148637522705e-06 2.4649508870514936e-06 2.3288553432705963e-06 2.3738532906225646e-06 2.595236814129335e-06 2.2901815478811033e-06 2.355634602149211e-06 2.6114396548005323e-06 2.2619279930957784e-06 2.2784286191535283e-06 2.443015726447036e-06 2.937289619812344e-06 2.28560488375977e-06
601 8414 6.569426489734603e-08 0 0 3.7891601486827946e-08 3.5455948965575764e-08 3.3671470129968406e-08 2.8056323153449293e-08 3.226734526581983e-08 3.4884122562074403e-08 3.17525972702569e-08 3.635683704396914e-08 3.095587165377333e-08 3.46920141098824e-08 3.605837061741858e-08 3.497860118607266e-08 3.503101675949131e-08 3.6001178408137594e-08 3.66231797980185e-08 3.558424116025316e-08 3.7041154707634045e-08 3.476584997729744e-08 3.6239269410346436e-08 3.3847392736339166e-08 3.5291443570248514e-08 3.853428294205497e-08 3.343054055345566e-08 3.4695686202177865e-08 3.796521469048414e-08 3.392573614727083e-08 3.368417223075604e-08 3.707057440947277e-08 4.249615563121341e-08 3.278417736846532e-08
701 9814 1.2511835521676703e-09 0 0 6.411245329289358e-10 6.163293034064086e-10 5.547722205082411e-10 4.82511413022662e-10 5.839740508871495e-10 6.026109696946253e-10 5.269669696163748e-10 6.179906201432026e-10 5.455724382243371e-10 5.7139777129069e-10 5.943369410025688e-10 5.783350468724759e-10 5.759729276091841e-10 5.910424059273315e-10 6.080683408478814e-10 6.216156335408641e-10 6.20829861710544e-10 5.655723242350644e-10 6.16271246458965e-10 5.753835212777428e-10 5.869327081674894e-10 6.509886824363938e-10 5.66188155093564e-10 5.754697619087267e-10 6.484035079149593e-10 5.685762825827306e-10 5.598331340743563e-10 6.332109564485126e-10 6.54869000501959e-10 6.0561800805147e-10
