% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sqrt(diag(C))", seed=764218, Thu Jul  2 12:18:19 2020, <python>{}</python>
1 15 49.13827991028576 0 0 49.14949463542973 49.13096901569755 49.08895327394688 49.099274955938995 49.08449702163018 49.09973017731433 49.1204032094498 49.105602531875974 49.175646598120686 49.16493340933058 49.214463170420174 49.184650803607525 49.08308764716377 49.08967762151471 49.16406966839544 49.127875103809714 49.10979729511897 49.10067530531814 49.132074212231444 49.071488415555926 49.13110823240472 48.950719163885786 49.06136118149681 49.093417202518545 49.12984295475859 49.17869925163599 49.44580764065042 49.14674720859063 49.15291447134213 49.079356631098975 49.12922084106253 49.08972702809663 49.16902701160436 49.16301373929758 48.998885828674226 49.07602067449741 49.044996391769025 49.05394955518612 49.20686764977483 49.14587522636988 48.99281408697979 49.17946712382848 49.06661408113652 49.173666860898635 49.10887233964878 49.148215828204656 49.0924652890961 49.153078045765625 49.13837168733826 49.098666206896645
2 30 50.82887274022988 0 0 50.790173826394096 50.774789858317455 50.707586150068245 50.67314188926214 50.92996422350256 50.773404630617854 50.73331023027191 50.88925972918456 50.83562535945638 50.869077421038355 50.86752584416035 50.904166166926196 50.786552465864396 50.73264428788241 50.863920172813216 50.81936378968415 51.004159200783114 50.821948747214435 50.71041079056842 50.720722850248734 50.78464024760345 50.65874236560867 50.89361328661782 50.75469520398826 50.8009473926258 50.839821722004565 51.09703489770382 50.82838572485347 50.90666997136612 50.87230400061327 50.924488611126826 50.73208811649873 50.87758090055143 50.820777530591926 50.64517630786436 50.69272950371586 50.667536641978046 50.7512397475062 50.94660456627014 50.88616352297683 50.631854172667445 50.91766107948401 50.682002988059054 50.79376570384605 50.777477448826595 50.748335077209646 50.72562718391427 50.86662724926663 50.812928885722904 50.77808028217299
3 45 55.54482016665841 0 0 55.48905554086116 55.52403987892601 55.32476895549602 55.28758643399518 55.643019428193206 55.44722012206185 55.300520814423805 55.67088109130339 55.51689806284218 55.69374532589076 55.52786377749881 55.58379479953834 55.46107406356646 55.429709931250414 55.59471767509978 55.55444144490689 55.71408710175802 55.53366904848759 55.39921971473495 55.374340034881165 55.47726309382395 55.41176464889284 55.58294565875017 55.42228561783752 55.45037484597506 55.496228443317534 55.913055165162824 55.581268967760764 55.65868565789522 55.627712988768444 55.66452431153892 55.41111439970888 55.56128909624118 55.572894723211384 55.3363311081424 55.39858788153916 55.39560687037709 55.41418236829351 55.68373539848632 55.615189090123735 55.33742467469287 55.695551416518704 55.3418100161765 55.45502912767041 55.49269041537127 55.441286507347975 55.38848742790129 55.608528886508665 55.50151432269289 55.451212738471725
101 1515 5.968871523257124 0 0 5.920323602547126 5.7403917113002505 5.865122556007241 5.985985495628521 5.932546722937609 5.915657252614956 5.638180543915088 5.798605438309493 5.808588225565775 5.919811008199148 5.939456510704282 6.270591327282235 5.734127127031728 5.899243800955153 5.869888443315795 5.771566994337092 5.905944044748886 5.982967880557914 5.833813283598331 6.093425599818029 5.727255095726146 5.861413187786054 5.965797103037423 5.852458709444614 5.797748180717148 6.007786702309157 5.783072511254395 5.995968239541724 6.064354927176604 5.638992051822091 6.025121370919488 5.798062138417073 5.9128202228707485 5.922923980286577 5.697363201318468 6.002524577902243 5.887477067149103 5.837385821253048 5.836884290424729 5.808450709947147 5.901880662850439 6.317212135548714 6.050806782405449 6.068863011927152 5.922590956748288 6.493911020477646 5.810598172384254 5.882806661929786 5.800123606791736 5.795162725391676
201 3015 0.14266813374573478 0 0 0.13955400585857203 0.13306716609548402 0.1344962600235094 0.14302717734429768 0.14188388727492418 0.14115500465885755 0.13111186952921802 0.13465421520350992 0.13345717996177034 0.1416964245474803 0.14177169876330628 0.14870382609637275 0.13081311231705958 0.13994973665745333 0.13968432876503345 0.13043981864161275 0.1369153803718294 0.13881293060964472 0.1359497846729906 0.16465555372235233 0.13372738611178114 0.1455653096117348 0.13820983834320352 0.13660929642669078 0.14247359266473533 0.14218367979234225 0.13365785340868014 0.14306195990384418 0.14486655964901707 0.13670632384611076 0.14137850206477268 0.1337996532251594 0.14267106837635396 0.13736103921619966 0.13922620769649133 0.13860830102001864 0.1330664282822303 0.1309193748120982 0.135510538759155 0.13165604567673656 0.14049669271053675 0.14698291794414414 0.13990711979239479 0.14335788579905975 0.1409785908377844 0.15606513914734776 0.13770780790068643 0.13508259932364014 0.1316001674594376 0.14300337220539988
301 4515 0.03692502471158517 0 0 0.0349747889401187 0.03387978597163048 0.03358628767704776 0.03626991688695502 0.036156015583729516 0.035665570413253994 0.032541989487218904 0.03350379382945784 0.0338523983489685 0.03775206294402419 0.03850277879172306 0.0375203956769753 0.03284895191862189 0.03587286845279503 0.035260457003271295 0.0327233459023923 0.033656774676991616 0.03497727994654222 0.03510973716453177 0.0628352476085225 0.034118402592402335 0.03626077236447233 0.035167717096579 0.033949698615930064 0.036201856264683065 0.036054245693715604 0.03361272324519128 0.03539189776919301 0.03562009556528669 0.03553761018921937 0.03448426721165871 0.03273137149963097 0.03585155649534321 0.034273749165607825 0.0361562013451448 0.03415129099436508 0.03282157515122829 0.032136821256067385 0.033736291236723136 0.032056322325184135 0.03552784233176748 0.03661587460923883 0.035692545270960246 0.03634341090289731 0.03623919532187891 0.07679154436640281 0.03400828282496266 0.03270680314493857 0.031374562756509426 0.03664569261988709
401 6015 0.0040352408399197655 0 0 0.0037364465684059187 0.0037478788598681295 0.003509546707767802 0.0038901819341469186 0.003922980748340492 0.0038855742132507675 0.0034356239644060802 0.0035632135455294324 0.0036762485425720854 0.00416920644089717 0.004267139047108558 0.004040681487163059 0.0035284724296291868 0.003927145819770453 0.0038191040691636386 0.0033776035725585586 0.0034456975607059705 0.0037743324306451272 0.003792404784190575 0.00673048732293186 0.0035944916594768703 0.0039032314194003353 0.0036974228445147833 0.003610414300015707 0.0038502511801464315 0.004151150982119047 0.0036155723674698766 0.003852344794995599 0.0037773694655290776 0.005687878522037097 0.0036311316644364496 0.003359618773608068 0.0037694587881185104 0.0035086843892235204 0.003865916423148087 0.0035636710135384855 0.0034462336682665037 0.0034264717403408836 0.003748661939357581 0.003403988098191285 0.003969578270609753 0.003846916750678069 0.003899872751553743 0.0038727248958201482 0.003937599920867286 0.008877918466160028 0.0036446840948320845 0.0034164666345189386 0.003288180219462428 0.003989151459703917
501 7515 0.0012955656428376718 0 0 0.001206103103567416 0.0011731104883857348 0.001084546155846463 0.0012186552271606062 0.0014467960245682213 0.0012189249645422643 0.0010692832782648347 0.0011046928854358507 0.0011506462944051458 0.001967913302447293 0.0013341292540821868 0.0012921680975508283 0.001108918321229339 0.0012269487453779402 0.001180486738580279 0.0010366813728124172 0.0010653014918770689 0.0012261645168938785 0.0011830860708020674 0.0020951046499118123 0.0011280364457197942 0.0012004283178691402 0.0011960793161681941 0.0011120884767147339 0.0011953435192783724 0.0012923400028369404 0.0011323572789934367 0.0012106441559483348 0.0011817540661321786 0.0036111776655319526 0.00109965770288799 0.001022341055928157 0.0011801499819829077 0.001056590757199015 0.001216327952756464 0.0010855744031289028 0.0010317617727955218 0.001045603574737637 0.0011470240240849527 0.001053222388856267 0.0012344716658971887 0.0011883773896056934 0.0012305125452938593 0.0012185062403659657 0.0012191514253898207 0.002707031135425126 0.0011439982672879127 0.0010465914315017065 0.001033465174511654 0.0012595162035140667
601 9015 0.0006803401020678776 0 0 0.000606631878431475 0.0006094807470411635 0.0005550545981440787 0.0006262056899208127 0.0007978113337983358 0.0006272792492294436 0.0005420551823922921 0.0005520194005521853 0.0005798075861197561 0.0019666013556015284 0.0006870462998222908 0.0006589707946839719 0.0005601641347345944 0.0006365494082404896 0.0005999004413907452 0.0005234777884174454 0.0005384465130383137 0.00062203802593563 0.0005942539844615592 0.0010617846220241764 0.0005765350636241974 0.0006191543730454548 0.0006346778528656541 0.0005632080148007787 0.0006156743357509572 0.0006608580259005267 0.0005605329555924577 0.0006258114549784544 0.0005986132256821991 0.002023761754644479 0.0005591187780230233 0.0005183716006680838 0.0006076683377322601 0.0005297890105122218 0.0006432747884126985 0.0005532578090985609 0.0005175977807672586 0.0005255782691623347 0.0005834438927405204 0.0005328048639312857 0.0006532703015518258 0.0005938387933394656 0.0006401086928047664 0.0006218853224480674 0.0006337316955106723 0.00133083268183249 0.0005770870078823486 0.0005232847312643285 0.0005208175288197627 0.0006381623784713846
701 10515 6.955161007986464e-05 0 0 6.0790819370780995e-05 6.163487503193661e-05 5.351581684287823e-05 6.18275798981246e-05 9.185810436343655e-05 6.204882332908508e-05 5.3663146522408706e-05 5.3692751719102296e-05 5.628395325508247e-05 0.00030630845769213835 6.77491496632295e-05 6.441873922607435e-05 5.4943712554503356e-05 6.131724800324271e-05 6.027908807816306e-05 5.1833098770372215e-05 5.2534483287785546e-05 6.259457724061242e-05 5.8880803648163166e-05 0.00010432959338562693 5.899760718567185e-05 6.236710279093452e-05 6.342745848434e-05 5.581109331248262e-05 6.222549094859068e-05 6.585267974537107e-05 5.55458745623878e-05 6.269944889514019e-05 5.999793894926439e-05 0.00020977117364099043 5.542380369185741e-05 5.1425434139120876e-05 6.048965835113909e-05 5.186687677986957e-05 6.266493142141028e-05 5.440911181014242e-05 5.028295088412999e-05 5.130603098021281e-05 5.697147319666715e-05 5.2607235109398604e-05 6.365103795946773e-05 5.8241018236201645e-05 6.365591249390396e-05 6.221806341108207e-05 6.426040579563236e-05 0.0001298279719977455 5.750239317981928e-05 5.160914191669593e-05 5.180613953738262e-05 6.554285381504344e-05
