% # columns="iteration, evaluation, void, void, void, xmean", seed=734741, Thu Jul  2 17:29:53 2020, <python>{}</python> # scaling_of_variables: 1, typical_x: 0
1 14 0 0 0 18.69358666691491 7.771833574484961 30.223756297313745 19.046075563473497 32.43934253185454 -11.623439165723422 28.73785558850569 29.21256826998074 24.308552297660125 39.65107511744838 -27.827620193245384 56.5870099959556 7.49297883423803 -20.55403937369288 1.2219707121294645 -0.535729665061628 33.47113348922007 10.646077656514727 -26.26076334344087 -3.3898334958075873 -7.884220153141271 -34.08840444623968 -51.66348057619556 9.48196551992657 -12.783985753365373 -15.30377868907637 15.841263161891666 19.02524616756941 -24.764737908049202 4.319933099015118
2 28 0 0 0 12.80145810509008 54.85535227542965 -15.160707724600353 -32.523080137292794 6.61999379481194 -28.694118548041278 34.320511778499686 29.13214292408429 59.63662455468803 63.32122617204854 -2.326863806963182 59.938776233011794 12.161699307600344 21.13131872863645 28.47321315857435 -10.785491570544034 14.648449676605328 40.84918967600774 -12.609885043266395 17.10244265581614 16.909379051109205 -18.86300964796823 -78.4997234240284 10.154270081802565 9.157848205992975 10.492303318852741 -0.11376059832900509 4.0554635707060065 -45.12119991926777 0.38328930749506585
3 42 0 0 0 26.908896043059567 48.718342780105566 -20.591490595098 -46.77226260674917 30.01958974939696 -26.682335280615398 27.368343745514355 13.434962942850449 111.26850478283976 50.695534661815856 31.001707390618677 48.494044955206334 28.641037261429428 27.07543243622031 15.412121271241052 -23.35116539491466 43.28319603127004 3.1143631138782197 -26.78534687397345 43.44096321864364 8.966773329386921 -53.3473413601576 -39.26769391035804 11.43646358920525 32.864522338260755 12.04774259783422 19.964916397385032 -6.508138329674249 -50.69708317722929 -21.1329897244864
101 1414 0 0 0 241.5728638887723 96.95478074880376 -76.62489661778334 22.383590245676547 -140.63655022587824 44.337558177317966 -71.57465766742817 192.4923818202072 45.64110928267257 100.01406067735307 71.05952830725245 -105.56747262543351 11.239561614093118 -9.022680361532691 26.264908184135155 -111.67603923860331 109.35226418233239 -253.6893587588848 -22.323078172192062 61.39993320818107 47.113188286312685 -256.8306680986463 -240.67169687177528 96.42186602891704 75.01176111566025 4.2534750566120545 39.87144701639329 72.5675213998956 194.85718121852435 41.02854113428031
201 2814 0 0 0 248.21360253019043 79.56080707639981 -81.96535473118621 28.078432604146236 -157.5412652918563 2.4467151103131664 -61.14343039965988 180.1338170950663 51.64648657881998 81.86374202364931 64.89532247228658 -83.58721200397282 24.368737708180625 -18.38386255520909 -19.24673566157476 -62.45955519045885 138.08144218390242 -254.82765016569448 -33.93828714669122 49.660191443320414 16.445126742939507 -238.14016500056596 -246.8405518132607 83.76021615250228 71.65904289083437 -31.612765639473743 34.92935090635423 44.1888865633299 211.95803022930335 44.375868045841294
301 4214 0 0 0 248.20419233935138 78.36936055961228 -74.6394820152565 27.938900545053 -168.65372031734705 2.32426979302644 -63.691055832131006 177.35127063288138 53.022491436467845 81.34401691751012 64.64677989178526 -89.07895496307412 26.304099733094073 -18.5426139120927 -20.040998293389695 -59.66179603788255 139.97636310547978 -246.4445569331359 -33.74094494701359 49.68583600228526 11.694832733184791 -239.23612477406257 -252.95658412906212 77.66787091316377 71.68630290633749 -34.346723292557755 31.211904515697967 41.21050089847931 218.21457542435436 46.63897027518468
401 5614 0 0 0 247.68627337222756 78.05282390221814 -74.39717110971863 27.457931840355606 -168.73736542176897 2.382498588664946 -64.07824589055853 177.76470852817698 53.11074340466686 81.11001776218919 64.55580094347602 -89.7873152845736 26.522599946373933 -18.58249670215042 -20.71977412052956 -59.20982728730534 140.22482512019872 -246.4991074676382 -33.826219216532046 49.55615392826245 12.267061091367642 -239.26491061929735 -253.37812935263588 77.96288020069973 71.61702578020873 -34.365660640884414 31.657485543872625 40.2944430322646 218.93312983747956 47.031189542906276
501 7014 0 0 0 246.9432593995703 77.56533346438407 -74.27340278900222 27.442854503746908 -168.7099594407374 2.578940493719504 -63.67397699300944 177.745932106258 53.15135567337342 81.04467675065443 64.54248931302475 -89.38400422148825 26.573836231816944 -18.595959594804857 -20.454058654563543 -59.29943035669878 140.30796504322663 -246.77589019030847 -33.86457362376118 49.51902310192267 12.387008154596904 -239.32270506414952 -253.44956977936485 77.30375050446607 71.59955583525843 -34.19293888893914 31.013816840387722 40.47983199728203 219.1783658588331 47.064980348646
601 8414 0 0 0 240.44527149247403 72.24041307460973 -69.8766795461621 30.858039602948185 -165.360025850694 3.9332705147456264 -63.05450118232327 178.54792503669395 53.36279431426748 80.64144102664125 64.466009182833 -83.3963878988765 26.90244763977065 -18.70832732426817 -18.11880795095996 -60.326914445839904 140.75985008435333 -248.71402474428533 -34.013991657543606 49.313695112706455 14.404317213145964 -239.741478959651 -256.3904427925779 66.91298491708058 71.49853575282182 -32.13157974820097 23.34322967329032 41.36299836974509 224.07685291452313 44.983305641825694
701 9814 0 0 0 211.56111348986045 47.02078000568431 -48.12914192220415 48.74892951444616 -147.02314418380254 9.210741632596156 -60.33398738553184 182.70082103016813 53.995430242373054 79.46723637333098 64.209010352475 -53.17117514957057 27.858581590223015 -19.093124267254417 -6.140773565700138 -66.33959595914855 142.0909663482504 -257.6434646218278 -34.43739590984428 48.71042655947583 24.038731489450473 -241.323730866043 -267.0598770349714 15.895488424343961 71.2024166167586 -20.06673773769174 -13.731000822008188 46.54105681587379 248.13147390658781 33.31059575495071
