% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principle axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=828530, Thu Jul  2 17:29:13 2020
1 14 -0.013231397243938042 -0.0024664069140606882 0.0026756055880044656 0.010898120852415212 0.9687348679609272 0.9830074190134046 0.9895410139836581 0.9911865081310309 0.9924052364890905 0.994283874802831 0.9963398786425118 0.9964967190183638 0.9967781803494339 0.9973705460642638 0.9974465511563765 0.9979178221544319 0.9981639218248735 0.9982266298061689 0.999134623901284 0.9994718010453707 0.9998799946388128 1.0001528659439136 1.0003482210522618 1.0005003404446593 1.0007284483006629 1.0010419505409565 1.0013479402617824 1.0031034611767131 1.0037139521659784 1.0107841153116939 1.012706778011217 1.018242284754029 1.022634582437479 1.026578670717315
2 28 -0.013231397243938042 -0.0024664069140606882 0.0026756055880044656 0.010898120852415212 0.9687348679609272 0.9830074190134046 0.9895410139836581 0.9911865081310309 0.9924052364890905 0.994283874802831 0.9963398786425118 0.9964967190183638 0.9967781803494339 0.9973705460642638 0.9974465511563765 0.9979178221544319 0.9981639218248735 0.9982266298061689 0.999134623901284 0.9994718010453707 0.9998799946388128 1.0001528659439136 1.0003482210522618 1.0005003404446593 1.0007284483006629 1.0010419505409565 1.0013479402617824 1.0031034611767131 1.0037139521659784 1.0107841153116939 1.012706778011217 1.018242284754029 1.022634582437479 1.026578670717315
3 42 -0.013231397243938042 -0.0024664069140606882 0.0026756055880044656 0.010898120852415212 0.9687348679609272 0.9830074190134046 0.9895410139836581 0.9911865081310309 0.9924052364890905 0.994283874802831 0.9963398786425118 0.9964967190183638 0.9967781803494339 0.9973705460642638 0.9974465511563765 0.9979178221544319 0.9981639218248735 0.9982266298061689 0.999134623901284 0.9994718010453707 0.9998799946388128 1.0001528659439136 1.0003482210522618 1.0005003404446593 1.0007284483006629 1.0010419505409565 1.0013479402617824 1.0031034611767131 1.0037139521659784 1.0107841153116939 1.012706778011217 1.018242284754029 1.022634582437479 1.026578670717315
101 1414 -0.013231397243938042 -0.0024664069140606882 0.0026756055880044656 0.010898120852415212 0.9687348679609272 0.9830074190134046 0.9895410139836581 0.9911865081310309 0.9924052364890905 0.994283874802831 0.9963398786425118 0.9964967190183638 0.9967781803494339 0.9973705460642638 0.9974465511563765 0.9979178221544319 0.9981639218248735 0.9982266298061689 0.999134623901284 0.9994718010453707 0.9998799946388128 1.0001528659439136 1.0003482210522618 1.0005003404446593 1.0007284483006629 1.0010419505409565 1.0013479402617824 1.0031034611767131 1.0037139521659784 1.0107841153116939 1.012706778011217 1.018242284754029 1.022634582437479 1.026578670717315
201 2814 -0.013231397243938042 -0.0024664069140606882 0.0026756055880044656 0.010898120852415212 0.9687348679609272 0.9830074190134046 0.9895410139836581 0.9911865081310309 0.9924052364890905 0.994283874802831 0.9963398786425118 0.9964967190183638 0.9967781803494339 0.9973705460642638 0.9974465511563765 0.9979178221544319 0.9981639218248735 0.9982266298061689 0.999134623901284 0.9994718010453707 0.9998799946388128 1.0001528659439136 1.0003482210522618 1.0005003404446593 1.0007284483006629 1.0010419505409565 1.0013479402617824 1.0031034611767131 1.0037139521659784 1.0107841153116939 1.012706778011217 1.018242284754029 1.022634582437479 1.026578670717315
301 4214 -0.23246795623621658 -0.04639935244913266 0.03800409595778118 0.3840098798141811 0.6224006251752341 0.6777784803588937 0.7244766822655748 0.7557243499746291 0.7749717983807766 0.7795556199819884 0.8039875985786787 0.8284400848429491 0.8605802433328178 0.8803124630326898 0.8893458154639186 0.9118563988255532 0.9314483816191966 0.9429026676455019 0.9582503204339177 0.9800735379636939 1.0150160813820626 1.021686868957265 1.0375647130668975 1.0484536023506312 1.0785277824135566 1.100731193116789 1.1275997897755885 1.1336285637180694 1.1780081346967806 1.1805414582454494 1.2076727965628349 1.2827750703413314 1.325088708008572 1.385743324492852
401 5614 -0.23246795623621658 -0.04639935244913266 0.03800409595778118 0.3840098798141811 0.6224006251752341 0.6777784803588937 0.7244766822655748 0.7557243499746291 0.7749717983807766 0.7795556199819884 0.8039875985786787 0.8284400848429491 0.8605802433328178 0.8803124630326898 0.8893458154639186 0.9118563988255532 0.9314483816191966 0.9429026676455019 0.9582503204339177 0.9800735379636939 1.0150160813820626 1.021686868957265 1.0375647130668975 1.0484536023506312 1.0785277824135566 1.100731193116789 1.1275997897755885 1.1336285637180694 1.1780081346967806 1.1805414582454494 1.2076727965628349 1.2827750703413314 1.325088708008572 1.385743324492852
501 7014 -0.23246795623621658 -0.04639935244913266 0.03800409595778118 0.3840098798141811 0.6224006251752341 0.6777784803588937 0.7244766822655748 0.7557243499746291 0.7749717983807766 0.7795556199819884 0.8039875985786787 0.8284400848429491 0.8605802433328178 0.8803124630326898 0.8893458154639186 0.9118563988255532 0.9314483816191966 0.9429026676455019 0.9582503204339177 0.9800735379636939 1.0150160813820626 1.021686868957265 1.0375647130668975 1.0484536023506312 1.0785277824135566 1.100731193116789 1.1275997897755885 1.1336285637180694 1.1780081346967806 1.1805414582454494 1.2076727965628349 1.2827750703413314 1.325088708008572 1.385743324492852
601 8414 -0.2824847191841742 -0.05120271721322416 0.05719448361222851 0.9303661490356915 0.011841075625340099 0.6374508360066166 0.6892939950749599 0.7088421287018216 0.7241347731387934 0.7475781982944356 0.766424057144658 0.7856350820857553 0.7990199395101705 0.8308511153337488 0.8717929857934642 0.8818736190026814 0.9046680249430528 0.9303176739714101 0.9380408901500099 0.9485871372490033 0.9734911793610399 1.020452679194193 1.0450037443240037 1.0558693122292353 1.0694297053087956 1.1141468306433229 1.119263913133635 1.1835920971508016 1.1961322914638441 1.2528558149980773 1.274526840695141 1.3535055818908148 1.4058880141053351 1.5264639885699385
701 9814 -0.2824847191841742 -0.05120271721322416 0.05719448361222851 0.9303661490356915 0.011841075625340099 0.6374508360066166 0.6892939950749599 0.7088421287018216 0.7241347731387934 0.7475781982944356 0.766424057144658 0.7856350820857553 0.7990199395101705 0.8308511153337488 0.8717929857934642 0.8818736190026814 0.9046680249430528 0.9303176739714101 0.9380408901500099 0.9485871372490033 0.9734911793610399 1.020452679194193 1.0450037443240037 1.0558693122292353 1.0694297053087956 1.1141468306433229 1.119263913133635 1.1835920971508016 1.1961322914638441 1.2528558149980773 1.274526840695141 1.3535055818908148 1.4058880141053351 1.5264639885699385
801 11214 -0.2824847191841742 -0.05120271721322416 0.05719448361222851 0.9303661490356915 0.011841075625340099 0.6374508360066166 0.6892939950749599 0.7088421287018216 0.7241347731387934 0.7475781982944356 0.766424057144658 0.7856350820857553 0.7990199395101705 0.8308511153337488 0.8717929857934642 0.8818736190026814 0.9046680249430528 0.9303176739714101 0.9380408901500099 0.9485871372490033 0.9734911793610399 1.020452679194193 1.0450037443240037 1.0558693122292353 1.0694297053087956 1.1141468306433229 1.119263913133635 1.1835920971508016 1.1961322914638441 1.2528558149980773 1.274526840695141 1.3535055818908148 1.4058880141053351 1.5264639885699385
901 12614 -0.3743906858649964 -0.05493770539596053 0.059569170806157395 0.9374890328124197 0.001691555817374063 0.6355926173885328 0.6736015972769499 0.6896396034607624 0.6934272073615125 0.7538377417632692 0.7850846812088458 0.7973794365036069 0.8043593191766059 0.8386692769157192 0.8566130433672463 0.8622310107235062 0.8974907941742422 0.9052803125602619 0.9463247510593038 0.9584432319179079 0.97864172505502 0.9995690023137596 1.0050651743087284 1.0340099009586465 1.0716831276392598 1.1130588191997062 1.125826091865198 1.1650133005124201 1.2144755123489812 1.2483314863399304 1.3099138440932951 1.37035325750656 1.4309492437640277 1.5413119780909796
998 13972 -0.3743906858649964 -0.05493770539596053 0.059569170806157395 0.9374890328124197 0.001691555817374063 0.6355926173885328 0.6736015972769499 0.6896396034607624 0.6934272073615125 0.7538377417632692 0.7850846812088458 0.7973794365036069 0.8043593191766059 0.8386692769157192 0.8566130433672463 0.8622310107235062 0.8974907941742422 0.9052803125602619 0.9463247510593038 0.9584432319179079 0.97864172505502 0.9995690023137596 1.0050651743087284 1.0340099009586465 1.0716831276392598 1.1130588191997062 1.125826091865198 1.1650133005124201 1.2144755123489812 1.2483314863399304 1.3099138440932951 1.37035325750656 1.4309492437640277 1.5413119780909796
