% # columns="iteration, evaluation, sigma, max axis length,  min axis length, all principle axes lengths  (sorted square roots of eigenvalues of C)", seed=722794, Thu Jul  2 11:07:12 2020
1 10 50 1.0000450010125153 1.0 1.0 1.0000050000125 1.00001000005 1.0000150001125006 1.0000200002000015 1.0000250003125026 1.0000300004500045 1.0000350006125072 1.0000400008000108 1.0000450010125153
2 20 53.44695528736232 1.091445950411269 0.9226881764033764 0.9226881764033764 0.9561927803616938 0.9699544713961199 0.9877080522761423 0.9949076268619239 1.000042521467397 1.0015017274743063 1.0033764272393748 1.0108372119240014 1.091445950411269
3 30 52.38863466495801 1.072849550353437 0.8732048190784626 0.8732048190784626 0.9277306760716023 0.9630425231257208 0.9790963351846041 0.9895088626935701 0.9977399569654615 1.0009314139420111 1.0046842818814332 1.0532413330293373 1.072849550353437
101 1010 0.022226418151823656 1.996534072974141 0.050943733936002114 0.050943733936002114 0.06288338531206915 0.5296025415134072 0.7551973197987113 0.8739534801911499 0.9256445180820854 1.032273447642619 1.2330272567104672 1.6586566509591532 1.996534072974141
201 2010 0.13190876624130052 3.928160147889248 0.0157803788882552 0.0157803788882552 0.02552139099891597 0.26332536989726124 0.37096955647474594 0.6978677113405082 0.8142990262594085 0.9855905968934094 1.1108333552690521 2.08584547944834 3.928160147889248
301 3010 2.241237266605004 14.579850252883173 0.005844039803645551 0.005844039803645551 0.006952449235204367 0.13505987255957072 0.22172757183486239 0.39657617729829614 0.6583766848739766 0.8389923383235866 1.1399578056119353 1.6334863647714812 14.579850252883173
401 4010 1.262522974550415 4.101853073353141 0.0010051769953327173 0.0010051769953327173 0.0011358205860861803 0.13758377059182963 0.23107549362202998 0.390707184009489 0.5028972316271106 0.5498302748895616 1.3697820464078023 2.0492749035063356 4.101853073353141
501 5010 0.28667976870507295 1.1536717368954312 0.0006272212362775765 0.0006272212362775765 0.0009012734439224386 0.1296215799664269 0.22739383968370286 0.31312796422247935 0.3560732106807484 0.5711447677101172 0.6312134201832931 1.0914922222862218 1.1536717368954312
601 6010 0.01947912288539381 0.7882732483468163 0.0003503971214173374 0.0003503971214173374 0.00038773957889308045 0.10454835203968757 0.11393046205496427 0.1304095458392105 0.1372039654314511 0.21708505602029574 0.4873036411344193 0.6401921360690643 0.7882732483468163
701 7010 0.44921989119990935 10.274935824123446 0.0001518490917097975 0.0001518490917097975 0.00015629072332469282 0.04392499081208173 0.05395026123669115 0.06247912366563701 0.0641240531229459 0.14904149061143498 0.21016077000332958 0.2957978278663814 10.274935824123446
801 8010 0.11681885016682796 5.737407913040519 5.871922780659683e-05 5.871922780659683e-05 8.040940080838007e-05 0.02080801907381433 0.023978027993653755 0.026428460543224612 0.031395559831690324 0.07721655968175802 0.12386076035299386 0.270946915601344 5.737407913040519
901 9010 0.001259719650306846 2.4395408430085936 2.7408642664705526e-05 2.7408642664705526e-05 2.9862409257445393e-05 0.009028268528474033 0.00998982871217631 0.010042650101425436 0.010899404436248917 0.027364219674115127 0.04361587179508623 0.09361432168556633 2.4395408430085936
982 9820 2.579648839557159e-06 1.4594001843173277 1.2009143778553489e-05 1.2009143778553489e-05 1.4677491042297392e-05 0.004053140942564079 0.004360509026985374 0.004514202062459075 0.005503473398058136 0.011806597682315687 0.024817013618246776 0.039669161456492505 1.4594001843173277
